open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.1543,0.1878,0.1521,0.1852,47994366.0,2025-11-07 23:59:59.999,8039851.19754
2025-11-08,0.1853,0.1882,0.1668,0.1737,34596036.7,2025-11-08 23:59:59.999,6089178.34985
2025-11-09,0.1736,0.1744,0.1642,0.1715,19701204.3,2025-11-09 23:59:59.999,3346091.99713
2025-11-10,0.1715,0.175,0.167,0.1715,22866620.1,2025-11-10 23:59:59.999,3918341.857
2025-11-11,0.1715,0.1755,0.1583,0.1588,20722541.5,2025-11-11 23:59:59.999,3468480.58759
2025-11-12,0.1589,0.1658,0.1522,0.1549,22402063.7,2025-11-12 23:59:59.999,3569876.11861
2025-11-13,0.155,0.161,0.1438,0.1492,25185658.5,2025-11-13 23:59:59.999,3869599.77346
2025-11-14,0.1492,0.1503,0.1399,0.1424,33404838.1,2025-11-14 23:59:59.999,4821233.6351
2025-11-15,0.1424,0.1487,0.1405,0.1416,13754660.9,2025-11-15 23:59:59.999,1983764.55257
2025-11-16,0.1416,0.1452,0.1333,0.1371,25012338.5,2025-11-16 23:59:59.999,3478654.62219
2025-11-17,0.1371,0.1419,0.1303,0.1336,28271847.5,2025-11-17 23:59:59.999,3852157.04668
2025-11-18,0.1337,0.1402,0.1313,0.1379,22205513.3,2025-11-18 23:59:59.999,3005769.12447
2025-11-19,0.1378,0.1416,0.1284,0.1394,26796807.0,2025-11-19 23:59:59.999,3649440.25766
2025-11-20,0.1395,0.1475,0.1307,0.1332,37872658.8,2025-11-20 23:59:59.999,5328204.16027
2025-11-21,0.1333,0.1397,0.1175,0.1268,46262018.5,2025-11-21 23:59:59.999,5913688.91674
2025-11-22,0.1267,0.1327,0.1216,0.1309,32094047.7,2025-11-22 23:59:59.999,4110632.49383
2025-11-23,0.131,0.1345,0.1277,0.128,17113828.9,2025-11-23 23:59:59.999,2242005.9996
2025-11-24,0.128,0.1346,0.1255,0.1324,20095144.3,2025-11-24 23:59:59.999,2609783.13581
2025-11-25,0.1323,0.134,0.1286,0.1328,15104906.2,2025-11-25 23:59:59.999,1979631.8346
2025-11-26,0.1329,0.1353,0.1273,0.1331,14257584.0,2025-11-26 23:59:59.999,1871071.95416
2025-11-27,0.133,0.1351,0.1298,0.1326,24392224.9,2025-11-27 23:59:59.999,3224471.90794
2025-11-28,0.1325,0.1363,0.1283,0.1293,20923019.7,2025-11-28 23:59:59.999,2781402.73646
2025-11-29,0.1294,0.1305,0.1237,0.1238,14954901.3,2025-11-29 23:59:59.999,1900618.87398
2025-11-30,0.1239,0.1249,0.1193,0.1197,19366337.6,2025-11-30 23:59:59.999,2375967.74172
2025-12-01,0.1196,0.1203,0.105,0.1052,28969682.2,2025-12-01 23:59:59.999,3219598.83685
2025-12-02,0.1051,0.1232,0.1051,0.1209,34593833.3,2025-12-02 23:59:59.999,3942443.93856
2025-12-03,0.121,0.1232,0.1168,0.1207,18229783.6,2025-12-03 23:59:59.999,2185711.29014
2025-12-04,0.1209,0.1223,0.1154,0.1166,12237788.9,2025-12-04 23:59:59.999,1467393.29688
2025-12-05,0.1165,0.1172,0.1092,0.1128,16823194.4,2025-12-05 23:59:59.999,1916707.46968
2025-12-06,0.1128,0.1166,0.1122,0.1143,13821470.9,2025-12-06 23:59:59.999,1574927.52266
2025-12-07,0.1142,0.1157,0.107,0.1102,12414762.3,2025-12-07 23:59:59.999,1385106.70822
2025-12-08,0.1101,0.116,0.1096,0.1112,11070651.1,2025-12-08 23:59:59.999,1249488.11435
2025-12-09,0.1113,0.1355,0.1085,0.1295,118676915.1,2025-12-09 23:59:59.999,15210311.45296
2025-12-10,0.1294,0.1542,0.127,0.1295,918763883.2,2025-12-10 23:59:59.999,128600501.755
2025-12-11,0.1294,0.1296,0.1211,0.1216,133949105.8,2025-12-11 23:59:59.999,16590183.07193
2025-12-12,0.1216,0.1533,0.1188,0.1421,976488153.7,2025-12-12 23:59:59.999,140475868.90465
2025-12-13,0.142,0.144,0.1332,0.1343,210076080.8,2025-12-13 23:59:59.999,28717728.04653
2025-12-14,0.1343,0.1609,0.1332,0.1385,532213644.8,2025-12-14 23:59:59.999,79915299.2054
2025-12-15,0.1384,0.1395,0.1183,0.1187,358341461.3,2025-12-15 23:59:59.999,45888306.01752
2025-12-16,0.1186,0.1222,0.1074,0.1091,205535002.9,2025-12-16 23:59:59.999,22989352.36854
