open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-01-30,1799.0,1892.86,1619.76,1715.37,18106.397,2026-01-30 23:59:59.999,32540536.07502
2026-01-31,1715.0,1741.75,1686.65,1719.02,3833.558,2026-01-31 23:59:59.999,6565582.59704
2026-02-01,1719.62,1736.01,1640.68,1677.63,2544.784,2026-02-01 23:59:59.999,4324785.24828
2026-02-02,1677.02,1779.8,1568.51,1757.97,10337.659,2026-02-02 23:59:59.999,17650481.3423
2026-02-03,1756.15,1840.82,1710.73,1747.45,11786.726,2026-02-03 23:59:59.999,20980104.12078
2026-02-04,1748.46,1846.44,1731.01,1778.43,10045.17,2026-02-04 23:59:59.999,17997006.12278
2026-02-05,1777.65,1795.26,1600.45,1606.66,16208.86,2026-02-05 23:59:59.999,27509560.56449
2026-02-06,1606.41,1742.37,1566.0,1703.78,16396.088,2026-02-06 23:59:59.999,27207227.70916
2026-02-07,1703.79,1707.17,1690.01,1698.16,4280.729,2026-02-07 23:59:59.999,7279486.10831
2026-02-08,1698.06,1759.99,1695.61,1746.84,2055.744,2026-02-08 23:59:59.999,3525200.9574
2026-02-09,1746.25,1754.05,1673.8,1726.9,10558.083,2026-02-09 23:59:59.999,18143107.44865
2026-02-10,1726.87,1757.18,1710.48,1724.35,8462.769,2026-02-10 23:59:59.999,14628836.73761
2026-02-11,1724.71,1778.84,1692.04,1709.75,8371.527,2026-02-11 23:59:59.999,14569784.55823
2026-02-12,1709.91,1732.51,1617.17,1632.09,8068.323,2026-02-12 23:59:59.999,13594658.90768
2026-02-13,1632.4,1700.57,1624.22,1688.18,6838.981,2026-02-13 23:59:59.999,11398575.97271
2026-02-14,1688.19,1700.02,1685.58,1689.81,3651.643,2026-02-14 23:59:59.999,6171724.15182
2026-02-15,1689.6,1705.99,1671.17,1683.73,1035.278,2026-02-15 23:59:59.999,1748203.85896
2026-02-16,1683.93,1745.0,1670.08,1728.22,4106.387,2026-02-16 23:59:59.999,7011168.92155
2026-02-17,1728.72,1728.95,1637.57,1679.16,6259.421,2026-02-17 23:59:59.999,10555877.01133
2026-02-18,1678.25,1751.52,1678.06,1713.55,2709.859,2026-02-18 23:59:59.999,4669893.01676
2026-02-19,1713.6,1737.54,1664.7,1696.6,5064.171,2026-02-19 23:59:59.999,8572242.03457
2026-02-20,1697.01,1760.53,1671.89,1751.58,5107.393,2026-02-20 23:59:59.999,8792161.74588
2026-02-21,1751.6,1760.0,1734.29,1749.7,1075.694,2026-02-21 23:59:59.999,1882641.26375
2026-02-22,1749.88,1779.56,1744.16,1778.5,1350.521,2026-02-22 23:59:59.999,2373296.28317
2026-02-23,1777.9,1783.26,1730.17,1746.62,4539.912,2026-02-23 23:59:59.999,7995357.23668
2026-02-24,1746.49,1789.9,1710.41,1786.08,5010.315,2026-02-24 23:59:59.999,8773799.14787
2026-02-25,1786.12,1870.2,1778.92,1790.93,6559.224,2026-02-25 23:59:59.999,11897870.3918
2026-02-26,1790.77,1822.17,1740.71,1784.4,5252.091,2026-02-26 23:59:59.999,9347766.79554
2026-02-27,1783.62,1855.84,1777.7,1793.28,4453.399,2026-02-27 23:59:59.999,8047735.55351
2026-02-28,1793.3,1811.72,1787.66,1793.18,2349.935,2026-02-28 23:59:59.999,4222797.09469
2026-03-01,1793.28,1833.54,1787.2,1804.8,3226.355,2026-03-01 23:59:59.999,5822975.36608
2026-03-02,1804.86,1848.35,1755.02,1789.36,5540.168,2026-03-02 23:59:59.999,9967106.15949
2026-03-03,1789.44,1815.99,1615.72,1654.87,9925.783,2026-03-03 23:59:59.999,16842084.01653
2026-03-04,1654.6,1713.66,1649.38,1682.05,4309.029,2026-03-04 23:59:59.999,7267249.0069
2026-03-05,1682.1,1706.75,1628.3,1645.3,3774.047,2026-03-05 23:59:59.999,6264350.1269
2026-03-06,1645.25,1673.01,1625.89,1628.8,2649.947,2026-03-06 23:59:59.999,4367026.70787
2026-03-07,1628.54,1645.82,1618.21,1628.86,1368.405,2026-03-07 23:59:59.999,2227278.49526
2026-03-08,1628.69,1644.22,1594.89,1599.96,1515.149,2026-03-08 23:59:59.999,2447224.06818
2026-03-09,1599.52,1701.0,1573.78,1690.87,7708.434,2026-03-09 23:59:59.999,12622846.13974
2026-03-10,1690.43,1706.23,1654.01,1659.95,4485.785,2026-03-10 23:59:59.999,7548671.20937
2026-03-11,1660.0,1680.02,1620.25,1623.2,2755.414,2026-03-11 23:59:59.999,4529132.35228
2026-03-12,1623.38,1673.25,1617.09,1626.72,2923.577,2026-03-12 23:59:59.999,4805707.3119
2026-03-13,1626.71,1647.33,1548.11,1558.44,4309.105,2026-03-13 23:59:59.999,6890846.07344
2026-03-14,1558.51,1565.7,1552.14,1557.7,1195.293,2026-03-14 23:59:59.999,1862695.55801
