open_time,open,high,low,close,volume,close_time,quote_asset_volume
2023-07-05,0.00843,0.008745,0.0068,0.007396,27183421792.0,2023-07-05 23:59:59.999,211281762.898915
2023-07-06,0.007399,0.0088,0.007007,0.00814,53846327747.0,2023-07-06 23:59:59.999,419851999.005
2023-07-07,0.008136,0.009941,0.007361,0.008348,96786293936.0,2023-07-07 23:59:59.999,838310433.396976
2023-07-08,0.008348,0.0096,0.007287,0.007855,61016104474.0,2023-07-08 23:59:59.999,501051658.896638
2023-07-09,0.007855,0.00835,0.00698,0.008093,58871590698.0,2023-07-09 23:59:59.999,456677386.415715
2023-07-10,0.008093,0.0086,0.00745,0.00763,36558125589.0,2023-07-10 23:59:59.999,287489164.925291
2023-07-11,0.007629,0.008478,0.0068,0.00698,35584534630.0,2023-07-11 23:59:59.999,268122452.831467
2023-07-12,0.00698,0.00698,0.006311,0.006614,28906117973.0,2023-07-12 23:59:59.999,190044902.286773
2023-07-13,0.006614,0.00714,0.005595,0.005875,31396651868.0,2023-07-13 23:59:59.999,198451330.459458
2023-07-14,0.005875,0.007333,0.00565,0.006812,40362944257.0,2023-07-14 23:59:59.999,257881760.701172
2023-07-15,0.006815,0.007045,0.005918,0.0061,22495184152.0,2023-07-15 23:59:59.999,142588448.481073
2023-07-16,0.0061,0.00619,0.005853,0.005909,11528931465.0,2023-07-16 23:59:59.999,69396081.4427
2023-07-17,0.005909,0.006304,0.005744,0.006011,13604216664.0,2023-07-17 23:59:59.999,82413632.546419
2023-07-18,0.006013,0.006074,0.005756,0.00592,5379288403.0,2023-07-18 23:59:59.999,31788676.114152
2023-07-19,0.005922,0.00628,0.005914,0.005938,8367689035.0,2023-07-19 23:59:59.999,51066041.823688
2023-07-20,0.005939,0.006103,0.00577,0.005801,6459492702.0,2023-07-20 23:59:59.999,38296884.866936
2023-07-21,0.0058,0.005866,0.005515,0.005576,6102612139.0,2023-07-21 23:59:59.999,34630887.188415
2023-07-22,0.005575,0.005731,0.005228,0.005299,8583030536.0,2023-07-22 23:59:59.999,46786975.024409
2023-07-23,0.005299,0.005694,0.005256,0.005366,8739768021.0,2023-07-23 23:59:59.999,47601415.603527
2023-07-24,0.005368,0.005436,0.004672,0.004941,7425140341.0,2023-07-24 23:59:59.999,37664240.374831
2023-07-25,0.00494,0.005253,0.00445,0.004542,14233896569.0,2023-07-25 23:59:59.999,67904034.419698
2023-07-26,0.004543,0.00478,0.004488,0.004638,10285516112.0,2023-07-26 23:59:59.999,47485090.413416
2023-07-27,0.004638,0.004819,0.004543,0.004586,7499062642.0,2023-07-27 23:59:59.999,34989314.461575
2023-07-28,0.004586,0.004706,0.004422,0.004671,6431814163.0,2023-07-28 23:59:59.999,29402528.17815
2023-07-29,0.004671,0.004793,0.004577,0.004669,7065812472.0,2023-07-29 23:59:59.999,32979779.729742
2023-07-30,0.00467,0.004696,0.004438,0.004618,4196708898.0,2023-07-30 23:59:59.999,19257749.473585
2023-07-31,0.004619,0.005417,0.004613,0.005179,81783411112.0,2023-07-31 23:59:59.999,421005832.413431
2023-08-01,0.005179,0.005277,0.004689,0.00507,31331061679.0,2023-08-01 23:59:59.999,155429708.183501
2023-08-02,0.00507,0.005199,0.004828,0.004859,8936318713.0,2023-08-02 23:59:59.999,44373753.344636
2023-08-03,0.004858,0.004889,0.004702,0.004704,6085745341.0,2023-08-03 23:59:59.999,29127421.243491
2023-08-04,0.004705,0.004949,0.004508,0.004583,6403907508.0,2023-08-04 23:59:59.999,30483946.266304
2023-08-05,0.004583,0.004599,0.004159,0.004207,10360385694.0,2023-08-05 23:59:59.999,44809341.180196
2023-08-06,0.004207,0.004369,0.004194,0.004241,5105515913.0,2023-08-06 23:59:59.999,21793170.534788
2023-08-07,0.004241,0.004307,0.00398,0.004186,7078549509.0,2023-08-07 23:59:59.999,29421562.80041
2023-08-08,0.004187,0.004267,0.004081,0.004178,4759244921.0,2023-08-08 23:59:59.999,19881412.696953
2023-08-09,0.004178,0.004419,0.004151,0.00436,6634037719.0,2023-08-09 23:59:59.999,28353816.014491
2023-08-10,0.004359,0.004416,0.004208,0.004242,6887851006.0,2023-08-10 23:59:59.999,29720554.416748
2023-08-11,0.004242,0.004423,0.004235,0.004386,4245674957.0,2023-08-11 23:59:59.999,18445017.933064
2023-08-12,0.004385,0.004457,0.004257,0.004294,2464529043.0,2023-08-12 23:59:59.999,10680547.095903
2023-08-13,0.004293,0.004417,0.004177,0.004191,2715237198.0,2023-08-13 23:59:59.999,11683328.2906
2023-08-14,0.004191,0.004298,0.004153,0.004231,2055986805.0,2023-08-14 23:59:59.999,8702196.969914
2023-08-15,0.004231,0.004273,0.003369,0.003709,7077734337.0,2023-08-15 23:59:59.999,27438860.966036
2023-08-16,0.003709,0.003772,0.003417,0.003607,6116746643.0,2023-08-16 23:59:59.999,22210563.382245
2023-08-17,0.003609,0.003952,0.00271,0.00321,28066086646.0,2023-08-17 23:59:59.999,99637758.453897
2023-08-18,0.00321,0.003699,0.003208,0.003457,9644334536.0,2023-08-18 23:59:59.999,32865459.464208
2023-08-19,0.003458,0.00366,0.003452,0.003571,6638224370.0,2023-08-19 23:59:59.999,23645198.203345
2023-08-20,0.00357,0.003614,0.00347,0.00354,2631148921.0,2023-08-20 23:59:59.999,9320564.0801
2023-08-21,0.00354,0.003616,0.003316,0.003346,3293549167.0,2023-08-21 23:59:59.999,11343702.570373
2023-08-22,0.003346,0.003361,0.003013,0.003209,6673518734.0,2023-08-22 23:59:59.999,21449672.706034
2023-08-23,0.003208,0.00386,0.003208,0.00373,16196496853.0,2023-08-23 23:59:59.999,57771723.55686
2023-08-24,0.00373,0.003788,0.003477,0.003607,17077984114.0,2023-08-24 23:59:59.999,61804042.282204
2023-08-25,0.003608,0.00374,0.003391,0.003395,9987683133.0,2023-08-25 23:59:59.999,35685833.148408
2023-08-26,0.003396,0.003432,0.0033,0.003366,3303706611.0,2023-08-26 23:59:59.999,11129790.161621
2023-08-27,0.003365,0.003385,0.003273,0.00334,2220931553.0,2023-08-27 23:59:59.999,7404127.034894
2023-08-28,0.003341,0.003438,0.003247,0.003425,3205737845.0,2023-08-28 23:59:59.999,10746602.474873
2023-08-29,0.003425,0.003767,0.003286,0.003694,9834883449.0,2023-08-29 23:59:59.999,34716316.872703
2023-08-30,0.003693,0.003791,0.003536,0.003631,3711841200.0,2023-08-30 23:59:59.999,13522404.290115
2023-08-31,0.00363,0.003698,0.0034,0.00348,3217592221.0,2023-08-31 23:59:59.999,11465835.940368
2023-09-01,0.003478,0.003564,0.003416,0.003535,2739050831.0,2023-09-01 23:59:59.999,9579141.56128
2023-09-02,0.003536,0.003569,0.00329,0.003349,2501780491.0,2023-09-02 23:59:59.999,8517468.032563
2023-09-03,0.00335,0.00338,0.003243,0.003277,1910648112.0,2023-09-03 23:59:59.999,6334441.573969
2023-09-04,0.003279,0.003382,0.003152,0.003289,3276930253.0,2023-09-04 23:59:59.999,10598255.02701
2023-09-05,0.003289,0.003382,0.003237,0.003326,2745841945.0,2023-09-05 23:59:59.999,9103948.104706
2023-09-06,0.003326,0.003397,0.003259,0.003361,2279108228.0,2023-09-06 23:59:59.999,7572726.567308
2023-09-07,0.003362,0.003485,0.003281,0.003396,2704215909.0,2023-09-07 23:59:59.999,9088981.824999
2023-09-08,0.003395,0.00345,0.003267,0.00339,2586285750.0,2023-09-08 23:59:59.999,8689566.753262
2023-09-09,0.003389,0.004294,0.003359,0.003876,90287914341.0,2023-09-09 23:59:59.999,356881018.308888
2023-09-10,0.003875,0.003991,0.003503,0.003573,42927700519.0,2023-09-10 23:59:59.999,160117230.194159
2023-09-11,0.003573,0.003678,0.003169,0.003283,14937338486.0,2023-09-11 23:59:59.999,49731456.527641
