open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.05943,0.06852,0.05839,0.06686,120978215.0,2025-11-07 23:59:59.999,7544852.71007
2025-11-08,0.0668,0.0722,0.06585,0.06758,98661574.0,2025-11-08 23:59:59.999,6774633.92457
2025-11-09,0.06756,0.06913,0.06329,0.06765,60976143.0,2025-11-09 23:59:59.999,4032400.17054
2025-11-10,0.06762,0.07245,0.06705,0.07033,109180433.0,2025-11-10 23:59:59.999,7674748.07998
2025-11-11,0.07033,0.07151,0.06488,0.06512,56778157.0,2025-11-11 23:59:59.999,3875842.3518
2025-11-12,0.06515,0.06961,0.0643,0.06459,83719104.0,2025-11-12 23:59:59.999,5543740.82623
2025-11-13,0.06459,0.06747,0.06048,0.0624,77279309.0,2025-11-13 23:59:59.999,4978165.1635
2025-11-14,0.06238,0.06279,0.05671,0.05759,71575434.0,2025-11-14 23:59:59.999,4279885.60972
2025-11-15,0.05758,0.05988,0.0575,0.05861,31563061.0,2025-11-15 23:59:59.999,1855612.40104
2025-11-16,0.05863,0.05918,0.05438,0.0557,49761777.0,2025-11-16 23:59:59.999,2813437.13922
2025-11-17,0.05568,0.05749,0.05149,0.05255,77620015.0,2025-11-17 23:59:59.999,4235074.22593
2025-11-18,0.05255,0.05488,0.05132,0.05323,71168002.0,2025-11-18 23:59:59.999,3787844.44823
2025-11-19,0.05322,0.05366,0.04627,0.0488,97404218.0,2025-11-19 23:59:59.999,4842510.674
2025-11-20,0.0488,0.05074,0.04508,0.04571,76776096.0,2025-11-20 23:59:59.999,3689364.6848
2025-11-21,0.04572,0.0465,0.03846,0.04121,197243848.0,2025-11-21 23:59:59.999,8087646.45268
2025-11-22,0.0412,0.04164,0.03877,0.03984,91366056.0,2025-11-22 23:59:59.999,3649571.75698
2025-11-23,0.03982,0.04333,0.03955,0.04034,140141713.0,2025-11-23 23:59:59.999,5761735.61653
2025-11-24,0.04035,0.04588,0.03917,0.04353,137900690.0,2025-11-24 23:59:59.999,5832803.12218
2025-11-25,0.04356,0.0493,0.04227,0.04812,127368271.0,2025-11-25 23:59:59.999,5674956.01733
2025-11-26,0.04813,0.05123,0.0462,0.04898,225197431.0,2025-11-26 23:59:59.999,11001899.19752
2025-11-27,0.04899,0.05073,0.04671,0.04705,89305538.0,2025-11-27 23:59:59.999,4333135.91573
2025-11-28,0.04703,0.04816,0.04425,0.04514,99552230.0,2025-11-28 23:59:59.999,4608933.24362
2025-11-29,0.04515,0.04568,0.04212,0.04256,148659521.0,2025-11-29 23:59:59.999,6444219.30604
2025-11-30,0.04254,0.04661,0.04217,0.04439,190373445.0,2025-11-30 23:59:59.999,8512695.14811
2025-12-01,0.04439,0.04468,0.03579,0.03642,197386108.0,2025-12-01 23:59:59.999,7583962.38803
2025-12-02,0.03638,0.04606,0.03417,0.04557,341375219.0,2025-12-02 23:59:59.999,13689518.30831
2025-12-03,0.04557,0.04693,0.04241,0.04291,193303127.0,2025-12-03 23:59:59.999,8580636.93784
2025-12-04,0.04292,0.04302,0.04001,0.04082,132528576.0,2025-12-04 23:59:59.999,5515768.70047
2025-12-05,0.04081,0.0438,0.03918,0.04001,280966272.0,2025-12-05 23:59:59.999,11645379.74194
2025-12-06,0.04002,0.04032,0.03877,0.03998,66462553.0,2025-12-06 23:59:59.999,2624537.7342
2025-12-07,0.03999,0.04069,0.03808,0.03942,73345844.0,2025-12-07 23:59:59.999,2885760.46993
2025-12-08,0.03943,0.04467,0.03911,0.04223,212345414.0,2025-12-08 23:59:59.999,9069676.26323
2025-12-09,0.04222,0.04418,0.04082,0.04258,96962969.0,2025-12-09 23:59:59.999,4091560.6985
2025-12-10,0.04259,0.04399,0.04061,0.04127,124969007.0,2025-12-10 23:59:59.999,5267010.3731
2025-12-11,0.04126,0.04222,0.03895,0.04144,73194311.0,2025-12-11 23:59:59.999,2941891.82083
2025-12-12,0.04144,0.04225,0.03853,0.03921,86029144.0,2025-12-12 23:59:59.999,3470999.0848
2025-12-13,0.03921,0.04203,0.03892,0.04036,73937478.0,2025-12-13 23:59:59.999,2977294.33529
2025-12-14,0.04037,0.0411,0.03824,0.03885,65371249.0,2025-12-14 23:59:59.999,2608211.2337
2025-12-15,0.03886,0.04131,0.03667,0.03849,138098360.0,2025-12-15 23:59:59.999,5401775.46694
2025-12-16,0.0385,0.03978,0.03723,0.03876,122106497.0,2025-12-16 23:59:59.999,4714522.36683
2025-12-17,0.03876,0.03876,0.03492,0.03547,119055148.0,2025-12-17 23:59:59.999,4356039.56212
2025-12-18,0.03548,0.03634,0.03193,0.03255,102030369.0,2025-12-18 23:59:59.999,3479990.98741
2025-12-19,0.03252,0.03524,0.03159,0.03501,72488566.0,2025-12-19 23:59:59.999,2442322.07682
2025-12-20,0.035,0.03547,0.03451,0.03496,30075899.0,2025-12-20 23:59:59.999,1053097.93275
2025-12-21,0.03496,0.03573,0.03292,0.03386,69256639.0,2025-12-21 23:59:59.999,2375482.47277
2025-12-22,0.03389,0.03569,0.03331,0.03508,55371406.0,2025-12-22 23:59:59.999,1916226.26282
2025-12-23,0.03509,0.03531,0.03331,0.03427,86410356.0,2025-12-23 23:59:59.999,2971789.48908
2025-12-24,0.03427,0.03466,0.03331,0.03434,68259470.0,2025-12-24 23:59:59.999,2326200.05789
2025-12-25,0.03434,0.03538,0.03382,0.03394,34313753.0,2025-12-25 23:59:59.999,1191410.64621
2025-12-26,0.03394,0.03665,0.03387,0.03492,65307663.0,2025-12-26 23:59:59.999,2299865.24667
2025-12-27,0.03493,0.03655,0.03435,0.03625,71769250.0,2025-12-27 23:59:59.999,2544809.48623
2025-12-28,0.03626,0.03638,0.03461,0.03527,55115147.0,2025-12-28 23:59:59.999,1950545.75917
2025-12-29,0.0353,0.03693,0.03451,0.03517,66262879.0,2025-12-29 23:59:59.999,2367434.4512
2025-12-30,0.03516,0.03692,0.03474,0.03536,85537656.0,2025-12-30 23:59:59.999,3043569.65428
