open_time,open,high,low,close,volume,close_time,quote_asset_volume
2021-12-31,0.41367,0.44481,0.39,0.42808,128977083.0,2021-12-31 23:59:59.999,54772673.26112
2022-01-01,0.42764,0.4549,0.42452,0.44578,240478619.0,2022-01-01 23:59:59.999,106661306.12154
2022-01-02,0.44578,0.44747,0.40586,0.41585,167262476.0,2022-01-02 23:59:59.999,70779678.9386
2022-01-03,0.41576,0.44009,0.39,0.42633,211215630.0,2022-01-03 23:59:59.999,88344044.71934
2022-01-04,0.42633,0.448,0.40012,0.40239,145069607.0,2022-01-04 23:59:59.999,62075122.47105
2022-01-05,0.40254,0.42576,0.33998,0.38361,201737306.0,2022-01-05 23:59:59.999,79037049.68721
2022-01-06,0.38375,0.4075,0.35487,0.39763,234779291.0,2022-01-06 23:59:59.999,89608091.09025
2022-01-07,0.39723,0.4,0.35072,0.35737,179561134.0,2022-01-07 23:59:59.999,66246800.07259
2022-01-08,0.35737,0.3866,0.33149,0.34268,246055424.0,2022-01-08 23:59:59.999,87266364.71986
2022-01-09,0.34283,0.34879,0.31768,0.33852,255889167.0,2022-01-09 23:59:59.999,85320799.61917
2022-01-10,0.33835,0.36785,0.30303,0.36072,488728270.0,2022-01-10 23:59:59.999,168017842.4702
2022-01-11,0.36072,0.448,0.36072,0.44667,1413372522.0,2022-01-11 23:59:59.999,573050266.65429
2022-01-12,0.44665,0.538,0.44134,0.51929,1790544359.0,2022-01-12 23:59:59.999,854053676.15547
2022-01-13,0.51926,0.5388,0.47406,0.49381,866690894.0,2022-01-13 23:59:59.999,438015741.61529
2022-01-14,0.49381,0.5796,0.475,0.56556,1011392729.0,2022-01-14 23:59:59.999,534499322.89331
2022-01-15,0.56535,0.59443,0.54899,0.5646,878919226.0,2022-01-15 23:59:59.999,504783316.43575
2022-01-16,0.56452,0.56622,0.5165,0.52309,555791676.0,2022-01-16 23:59:59.999,300567043.76458
2022-01-17,0.52309,0.548,0.48451,0.49725,765334993.0,2022-01-17 23:59:59.999,394708206.68343
2022-01-18,0.49725,0.53388,0.45804,0.48233,674193249.0,2022-01-18 23:59:59.999,328098561.46264
2022-01-19,0.4823,0.51385,0.45269,0.45355,607741762.0,2022-01-19 23:59:59.999,288678737.16226
2022-01-20,0.45364,0.48341,0.40977,0.42044,710496306.0,2022-01-20 23:59:59.999,323205843.72425
2022-01-21,0.42039,0.43408,0.35231,0.3674,816804140.0,2022-01-21 23:59:59.999,328574679.94899
2022-01-22,0.36712,0.38675,0.27915,0.307,992976152.0,2022-01-22 23:59:59.999,322667666.06609
2022-01-23,0.30712,0.36962,0.3045,0.35109,762359280.0,2022-01-23 23:59:59.999,259462500.93018
2022-01-24,0.35107,0.35138,0.28761,0.3264,880339325.0,2022-01-24 23:59:59.999,277256641.57432
2022-01-25,0.32615,0.338,0.29676,0.31759,615550005.0,2022-01-25 23:59:59.999,195990335.69347
2022-01-26,0.3173,0.36442,0.3023,0.31377,731929464.0,2022-01-26 23:59:59.999,241026879.10195
2022-01-27,0.31365,0.32699,0.29405,0.3113,418473832.0,2022-01-27 23:59:59.999,129435347.17709
2022-01-28,0.31129,0.31546,0.2892,0.31032,457387964.0,2022-01-28 23:59:59.999,138720520.08203
2022-01-29,0.31044,0.34323,0.3074,0.32539,479907679.0,2022-01-29 23:59:59.999,157082263.57755
2022-01-30,0.32539,0.33207,0.30754,0.31371,250766820.0,2022-01-30 23:59:59.999,80589335.75067
2022-01-31,0.31379,0.32718,0.29715,0.32249,307026541.0,2022-01-31 23:59:59.999,95669765.19165
2022-02-01,0.32247,0.3417,0.32,0.32699,319847421.0,2022-02-01 23:59:59.999,105366135.68201
2022-02-02,0.32694,0.3543,0.32133,0.32773,563208253.0,2022-02-02 23:59:59.999,189984937.45208
2022-02-03,0.3278,0.33705,0.30792,0.33617,365999186.0,2022-02-03 23:59:59.999,117261109.16971
2022-02-04,0.33594,0.35792,0.32189,0.35537,432540034.0,2022-02-04 23:59:59.999,147471641.86901
2022-02-05,0.35549,0.37523,0.345,0.34947,370015096.0,2022-02-05 23:59:59.999,133210938.00609
2022-02-06,0.34945,0.36765,0.34222,0.365,312685292.0,2022-02-06 23:59:59.999,110964675.04078
2022-02-07,0.36502,0.39631,0.3523,0.38237,469487901.0,2022-02-07 23:59:59.999,177627012.5892
2022-02-08,0.38244,0.3891,0.35365,0.36486,310521809.0,2022-02-08 23:59:59.999,114550984.57931
2022-02-09,0.36489,0.385,0.35624,0.3761,261109850.0,2022-02-09 23:59:59.999,97419208.51331
2022-02-10,0.37608,0.37789,0.34144,0.34381,282686460.0,2022-02-10 23:59:59.999,102212914.38902
2022-02-11,0.34389,0.35256,0.30856,0.3171,224415285.0,2022-02-11 23:59:59.999,75392352.92549
2022-02-12,0.31701,0.3255,0.299,0.31299,217622908.0,2022-02-12 23:59:59.999,67977619.48807
2022-02-13,0.3127,0.31853,0.28665,0.28916,209865492.0,2022-02-13 23:59:59.999,63734496.53934
2022-02-14,0.2892,0.29945,0.27562,0.29202,296988273.0,2022-02-14 23:59:59.999,85557448.62196
2022-02-15,0.29214,0.31989,0.29165,0.3182,285931789.0,2022-02-15 23:59:59.999,88477909.24516
2022-02-16,0.31824,0.32159,0.29912,0.30807,226059747.0,2022-02-16 23:59:59.999,69813284.10371
2022-02-17,0.30804,0.31493,0.28,0.28774,314709108.0,2022-02-17 23:59:59.999,94110418.25031
2022-02-18,0.28765,0.29659,0.26442,0.26807,257014611.0,2022-02-18 23:59:59.999,72328837.978
2022-02-19,0.26816,0.2732,0.25348,0.26363,325207192.0,2022-02-19 23:59:59.999,85502924.07024
2022-02-20,0.26361,0.2643,0.2378,0.24381,301936179.0,2022-02-20 23:59:59.999,74435806.21048
2022-02-21,0.24381,0.26354,0.22107,0.22331,455093469.0,2022-02-21 23:59:59.999,112194020.73346
2022-02-22,0.22331,0.232,0.21114,0.22965,326831893.0,2022-02-22 23:59:59.999,72701148.02284
2022-02-23,0.22976,0.24648,0.22044,0.22127,308175164.0,2022-02-23 23:59:59.999,72152739.47104
2022-02-24,0.22132,0.22306,0.18148,0.21401,703513504.0,2022-02-24 23:59:59.999,139767122.55241
2022-02-25,0.21401,0.23167,0.20626,0.22631,403561474.0,2022-02-25 23:59:59.999,87877443.14417
2022-02-26,0.22637,0.242,0.22314,0.22919,304852137.0,2022-02-26 23:59:59.999,70888962.74261
2022-02-27,0.22919,0.23976,0.21175,0.21337,307680077.0,2022-02-27 23:59:59.999,69283144.29316
2022-02-28,0.21338,0.263,0.209,0.25686,578023034.0,2022-02-28 23:59:59.999,137417650.48923
2022-03-01,0.25684,0.27462,0.251,0.25916,471317971.0,2022-03-01 23:59:59.999,122262509.93172
2022-03-02,0.25931,0.27324,0.25213,0.26329,366243571.0,2022-03-02 23:59:59.999,96184769.16873
2022-03-03,0.26321,0.27293,0.24213,0.25018,354747587.0,2022-03-03 23:59:59.999,91643598.90461
2022-03-04,0.25018,0.25128,0.23051,0.23724,227256609.0,2022-03-04 23:59:59.999,55003994.4132
2022-03-05,0.23715,0.24698,0.23078,0.24282,204105772.0,2022-03-05 23:59:59.999,49090744.36127
2022-03-06,0.2428,0.24937,0.232,0.23446,227479075.0,2022-03-06 23:59:59.999,54791937.16021
2022-03-07,0.23446,0.23659,0.21419,0.217,263126467.0,2022-03-07 23:59:59.999,59462956.54107
2022-03-08,0.21695,0.22358,0.21281,0.22237,248121374.0,2022-03-08 23:59:59.999,54308715.78828
2022-03-09,0.22244,0.24891,0.22244,0.23965,346137803.0,2022-03-09 23:59:59.999,82225849.07828
2022-03-10,0.23963,0.24565,0.21902,0.2268,248731719.0,2022-03-10 23:59:59.999,56483791.32835
2022-03-11,0.2268,0.23018,0.216,0.2163,213003824.0,2022-03-11 23:59:59.999,47600187.99898
2022-03-12,0.21631,0.22447,0.2157,0.2174,111196817.0,2022-03-12 23:59:59.999,24586800.0807
2022-03-13,0.21737,0.22252,0.21,0.213,112415341.0,2022-03-13 23:59:59.999,24359001.50439
2022-03-14,0.21295,0.2173,0.2053,0.21368,152351876.0,2022-03-14 23:59:59.999,32213730.55735
2022-03-15,0.21374,0.2145,0.20213,0.20946,156981991.0,2022-03-15 23:59:59.999,32738271.77187
2022-03-16,0.20944,0.23054,0.20625,0.22824,252610594.0,2022-03-16 23:59:59.999,55048897.17104
2022-03-17,0.22824,0.22991,0.22204,0.22583,166051256.0,2022-03-17 23:59:59.999,37522066.18507
2022-03-18,0.22583,0.23112,0.21761,0.22944,151419461.0,2022-03-18 23:59:59.999,33857768.18482
2022-03-19,0.22944,0.2532,0.22855,0.24749,241438915.0,2022-03-19 23:59:59.999,58536432.51012
2022-03-20,0.2475,0.24881,0.22704,0.23189,189471230.0,2022-03-20 23:59:59.999,45017652.32146
2022-03-21,0.23191,0.24256,0.224,0.2387,181832408.0,2022-03-21 23:59:59.999,42696057.62892
2022-03-22,0.23869,0.2762,0.23618,0.2529,577923725.0,2022-03-22 23:59:59.999,150323966.75036
2022-03-23,0.25288,0.272,0.24813,0.26495,361205477.0,2022-03-23 23:59:59.999,94293863.51997
2022-03-24,0.2649,0.27228,0.2612,0.26599,219086359.0,2022-03-24 23:59:59.999,58483886.55999
2022-03-25,0.26598,0.2797,0.25584,0.26109,283956306.0,2022-03-25 23:59:59.999,76967697.9417
2022-03-26,0.2611,0.26666,0.25917,0.26485,103342580.0,2022-03-26 23:59:59.999,27175731.64234
2022-03-27,0.26484,0.29397,0.26053,0.28785,253989695.0,2022-03-27 23:59:59.999,70105192.85336
2022-03-28,0.28787,0.29172,0.26682,0.27029,292029231.0,2022-03-28 23:59:59.999,83199106.35077
2022-03-29,0.27017,0.2857,0.2646,0.27306,254976642.0,2022-03-29 23:59:59.999,70414011.44112
2022-03-30,0.27298,0.29955,0.27033,0.28452,423538830.0,2022-03-30 23:59:59.999,122347905.50621
2022-03-31,0.28458,0.295,0.26642,0.2709,278572811.0,2022-03-31 23:59:59.999,78800094.33204
2022-04-01,0.27082,0.28246,0.257,0.27735,237326723.0,2022-04-01 23:59:59.999,64083763.20197
2022-04-02,0.2773,0.28835,0.26724,0.26798,219676376.0,2022-04-02 23:59:59.999,61353520.81193
2022-04-03,0.26803,0.31324,0.2652,0.30653,522718470.0,2022-04-03 23:59:59.999,153972648.34821
2022-04-04,0.30653,0.31783,0.28522,0.30924,925908244.0,2022-04-04 23:59:59.999,282083543.00982
2022-04-05,0.30919,0.33097,0.2961,0.29916,597011536.0,2022-04-05 23:59:59.999,188854114.98372
2022-04-06,0.29936,0.32116,0.23608,0.24122,787036277.0,2022-04-06 23:59:59.999,222718591.50455
2022-04-07,0.24122,0.264,0.2361,0.257,752322116.0,2022-04-07 23:59:59.999,190431037.585
2022-04-08,0.25692,0.27581,0.24894,0.25292,633606076.0,2022-04-08 23:59:59.999,167026555.70403
2022-04-09,0.2528,0.26976,0.25234,0.26391,351323501.0,2022-04-09 23:59:59.999,91798161.73916
2022-04-10,0.26392,0.26582,0.2504,0.25211,237457817.0,2022-04-10 23:59:59.999,61625372.32125
2022-04-11,0.25207,0.25537,0.22109,0.22595,361657914.0,2022-04-11 23:59:59.999,86337603.19036
2022-04-12,0.22604,0.24453,0.22022,0.23157,316424460.0,2022-04-12 23:59:59.999,73595952.38489
2022-04-13,0.23159,0.24191,0.22718,0.24071,245711396.0,2022-04-13 23:59:59.999,57872476.86739
2022-04-14,0.24075,0.25005,0.22793,0.2315,265328891.0,2022-04-14 23:59:59.999,63375235.52775
2022-04-15,0.23149,0.235,0.22827,0.23259,133615039.0,2022-04-15 23:59:59.999,31027842.09291
2022-04-16,0.23261,0.23431,0.22626,0.23197,100922892.0,2022-04-16 23:59:59.999,23331093.73879
2022-04-17,0.23195,0.23305,0.22006,0.22123,110890482.0,2022-04-17 23:59:59.999,25438228.43504
2022-04-18,0.2213,0.23149,0.21064,0.23104,206242264.0,2022-04-18 23:59:59.999,45518299.21115
2022-04-19,0.23105,0.23981,0.22751,0.23734,180429922.0,2022-04-19 23:59:59.999,42122270.51658
2022-04-20,0.23728,0.24176,0.222,0.22901,271644631.0,2022-04-20 23:59:59.999,63177641.31284
2022-04-21,0.22896,0.23322,0.212,0.2179,205486452.0,2022-04-21 23:59:59.999,46419318.27845
2022-04-22,0.21792,0.22429,0.216,0.21791,131617558.0,2022-04-22 23:59:59.999,28872352.58472
2022-04-23,0.21789,0.22239,0.21601,0.21837,106541621.0,2022-04-23 23:59:59.999,23408581.72419
2022-04-24,0.21834,0.22138,0.21408,0.21597,82139785.0,2022-04-24 23:59:59.999,17858668.21705
2022-04-25,0.21596,0.247,0.1987,0.23305,969611266.0,2022-04-25 23:59:59.999,220848581.93944
2022-04-26,0.23315,0.24888,0.20585,0.21116,1193772599.0,2022-04-26 23:59:59.999,276998040.9148
2022-04-27,0.21118,0.23154,0.20976,0.21883,458407392.0,2022-04-27 23:59:59.999,102445994.28048
2022-04-28,0.21883,0.22257,0.21099,0.21399,271888355.0,2022-04-28 23:59:59.999,59075325.33126
2022-04-29,0.214,0.21552,0.19321,0.19717,217878651.0,2022-04-29 23:59:59.999,44637397.98972
2022-04-30,0.19717,0.19917,0.15356,0.16636,399119747.0,2022-04-30 23:59:59.999,72209131.33184
2022-05-01,0.16638,0.185,0.15917,0.17756,465957748.0,2022-05-01 23:59:59.999,79773231.59836
2022-05-02,0.17755,0.18108,0.16357,0.17023,393171469.0,2022-05-02 23:59:59.999,67727976.25451
2022-05-03,0.17023,0.17644,0.16487,0.16836,235976824.0,2022-05-03 23:59:59.999,40382933.81078
2022-05-04,0.16835,0.18825,0.16747,0.18797,297182623.0,2022-05-04 23:59:59.999,52187797.06
2022-05-05,0.18798,0.18999,0.1615,0.16723,361675347.0,2022-05-05 23:59:59.999,62913849.4432
2022-05-06,0.16722,0.16843,0.1563,0.16142,254134415.0,2022-05-06 23:59:59.999,41193631.95061
2022-05-07,0.16142,0.16207,0.14902,0.15418,167699769.0,2022-05-07 23:59:59.999,26440651.22622
2022-05-08,0.15423,0.15672,0.1486,0.14953,307034129.0,2022-05-08 23:59:59.999,46854212.09538
2022-05-09,0.14957,0.15219,0.1203,0.12098,537431649.0,2022-05-09 23:59:59.999,72695939.43792
2022-05-10,0.12094,0.14184,0.115,0.12807,584903402.0,2022-05-10 23:59:59.999,76178728.35427
2022-05-11,0.12812,0.13172,0.07464,0.0786,1137999509.0,2022-05-11 23:59:59.999,109288158.79732
2022-05-12,0.07859,0.08438,0.05417,0.06533,1212970481.0,2022-05-12 23:59:59.999,78867633.50684
2022-05-13,0.06537,0.08284,0.06413,0.07047,640693926.0,2022-05-13 23:59:59.999,47727419.20384
2022-05-14,0.07042,0.07489,0.06313,0.07399,477233515.0,2022-05-14 23:59:59.999,32801975.31506
2022-05-15,0.07397,0.088,0.07006,0.08586,739577045.0,2022-05-15 23:59:59.999,57584430.89148
2022-05-16,0.0858,0.08643,0.07514,0.07634,950853996.0,2022-05-16 23:59:59.999,75709072.15176
2022-05-17,0.07638,0.0876,0.07626,0.08427,979177672.0,2022-05-17 23:59:59.999,80736511.98439
2022-05-18,0.08429,0.08673,0.06792,0.06839,1137489723.0,2022-05-18 23:59:59.999,85512379.99843
2022-05-19,0.06834,0.07296,0.06436,0.06997,1395708932.0,2022-05-19 23:59:59.999,95832258.27587
2022-05-20,0.06997,0.0717,0.06291,0.06597,1164959457.0,2022-05-20 23:59:59.999,78158912.59605
2022-05-21,0.06598,0.06943,0.06472,0.06793,974697261.0,2022-05-21 23:59:59.999,65021616.29405
2022-05-22,0.06791,0.07004,0.06551,0.06837,593509328.0,2022-05-22 23:59:59.999,40223278.18905
2022-05-23,0.06838,0.07228,0.064,0.06592,936340925.0,2022-05-23 23:59:59.999,65032394.81427
2022-05-24,0.06591,0.0693,0.06067,0.06893,763354781.0,2022-05-24 23:59:59.999,50006392.79305
2022-05-25,0.06892,0.07125,0.06615,0.06938,1063883385.0,2022-05-25 23:59:59.999,72916570.56432
2022-05-26,0.06936,0.07594,0.06045,0.0635,1836243755.0,2022-05-26 23:59:59.999,125364288.42698
2022-05-27,0.0635,0.06468,0.05934,0.0611,959344341.0,2022-05-27 23:59:59.999,59303056.88726
2022-05-28,0.06111,0.06292,0.06023,0.06222,425035069.0,2022-05-28 23:59:59.999,26257718.64117
2022-05-29,0.06222,0.06565,0.06066,0.06561,446269835.0,2022-05-29 23:59:59.999,28210899.62515
2022-05-30,0.06559,0.07345,0.06442,0.07236,778921837.0,2022-05-30 23:59:59.999,54663604.01701
2022-05-31,0.07237,0.07995,0.06969,0.07921,1022685545.0,2022-05-31 23:59:59.999,76008189.49325
2022-06-01,0.0792,0.07929,0.065,0.06762,995335000.0,2022-06-01 23:59:59.999,72996636.20222
2022-06-02,0.06764,0.0692,0.06563,0.06849,552849599.0,2022-06-02 23:59:59.999,37254117.20952
2022-06-03,0.06848,0.06865,0.0632,0.06619,465326939.0,2022-06-03 23:59:59.999,30593045.05946
2022-06-04,0.06619,0.0693,0.0647,0.06822,519694547.0,2022-06-04 23:59:59.999,35040767.48591
2022-06-05,0.0682,0.06871,0.06614,0.06657,306502540.0,2022-06-05 23:59:59.999,20637084.00263
2022-06-06,0.06657,0.07163,0.06627,0.06817,565959238.0,2022-06-06 23:59:59.999,39104303.65768
2022-06-07,0.06818,0.072,0.06223,0.06948,893203779.0,2022-06-07 23:59:59.999,59261787.68057
2022-06-08,0.06943,0.07109,0.06487,0.06593,476910840.0,2022-06-08 23:59:59.999,32402396.56492
2022-06-09,0.06594,0.06812,0.06488,0.06593,323837137.0,2022-06-09 23:59:59.999,21528114.11896
2022-06-10,0.0659,0.06747,0.06101,0.06235,471110571.0,2022-06-10 23:59:59.999,30140789.667
2022-06-11,0.06235,0.06377,0.05667,0.05773,444043328.0,2022-06-11 23:59:59.999,26639983.77394
2022-06-12,0.05774,0.05894,0.05228,0.0531,668331826.0,2022-06-12 23:59:59.999,36825482.92622
2022-06-13,0.0531,0.05381,0.04342,0.04891,1133006958.0,2022-06-13 23:59:59.999,53771979.33862
2022-06-14,0.04889,0.05379,0.04548,0.05074,850857408.0,2022-06-14 23:59:59.999,42949569.65223
2022-06-15,0.05075,0.05417,0.04581,0.05412,834846552.0,2022-06-15 23:59:59.999,40848824.08433
2022-06-16,0.05411,0.05478,0.04589,0.04719,546415407.0,2022-06-16 23:59:59.999,27200158.15787
2022-06-17,0.04717,0.0498,0.04671,0.04774,364275037.0,2022-06-17 23:59:59.999,17561900.41578
2022-06-18,0.04777,0.04874,0.04156,0.04475,592034580.0,2022-06-18 23:59:59.999,26695693.64465
2022-06-19,0.04472,0.04846,0.04227,0.04768,530173012.0,2022-06-19 23:59:59.999,24009130.68045
2022-06-20,0.04766,0.04965,0.04507,0.04808,452629593.0,2022-06-20 23:59:59.999,21564596.75108
2022-06-21,0.04807,0.05444,0.04715,0.05334,1070279972.0,2022-06-21 23:59:59.999,55379919.41659
2022-06-22,0.05337,0.05568,0.04966,0.0505,1756848491.0,2022-06-22 23:59:59.999,91952043.11459
2022-06-23,0.05051,0.05397,0.05036,0.05324,663926798.0,2022-06-23 23:59:59.999,34876944.49642
2022-06-24,0.05324,0.05679,0.05304,0.05505,675048142.0,2022-06-24 23:59:59.999,36973667.31031
2022-06-25,0.05506,0.05667,0.05224,0.05507,506664802.0,2022-06-25 23:59:59.999,27658971.01518
2022-06-26,0.05504,0.05672,0.0506,0.05091,487506681.0,2022-06-26 23:59:59.999,26504611.42889
2022-06-27,0.05089,0.05373,0.04977,0.05175,438642061.0,2022-06-27 23:59:59.999,22779591.42143
2022-06-28,0.05175,0.05387,0.04971,0.05052,490350092.0,2022-06-28 23:59:59.999,25408198.81229
2022-06-29,0.05053,0.05158,0.04876,0.05079,482016211.0,2022-06-29 23:59:59.999,24183962.09268
2022-06-30,0.0508,0.05092,0.0457,0.0487,534333012.0,2022-06-30 23:59:59.999,25497892.13099
