open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.03078,0.0385,0.0304,0.03491,198034306.0,2025-11-07 23:59:59.999,6807043.58697
2025-11-08,0.0349,0.03515,0.03238,0.034,46892275.0,2025-11-08 23:59:59.999,1579831.53267
2025-11-09,0.03394,0.03588,0.03213,0.03519,35087590.0,2025-11-09 23:59:59.999,1202601.3863
2025-11-10,0.03524,0.0482,0.03452,0.0401,230057849.0,2025-11-10 23:59:59.999,9396700.39917
2025-11-11,0.0401,0.04748,0.03689,0.04478,961294081.0,2025-11-11 23:59:59.999,41460195.84517
2025-11-12,0.04479,0.05815,0.0428,0.05714,786694834.0,2025-11-12 23:59:59.999,38270392.30908
2025-11-13,0.05714,0.0579,0.036,0.04186,674219986.0,2025-11-13 23:59:59.999,31235037.71005
2025-11-14,0.04184,0.04585,0.03636,0.03758,173010096.0,2025-11-14 23:59:59.999,7122802.51178
2025-11-15,0.03758,0.03861,0.03435,0.03482,102653801.0,2025-11-15 23:59:59.999,3779465.23402
2025-11-16,0.03484,0.03584,0.03064,0.03209,104042513.0,2025-11-16 23:59:59.999,3426699.5386
2025-11-17,0.03205,0.03282,0.0283,0.02928,73386015.0,2025-11-17 23:59:59.999,2229377.90561
2025-11-18,0.02924,0.03478,0.02845,0.03313,118327395.0,2025-11-18 23:59:59.999,3739693.81103
2025-11-19,0.03313,0.03313,0.02836,0.03081,73057719.0,2025-11-19 23:59:59.999,2227346.84661
2025-11-20,0.03078,0.03198,0.02708,0.02828,175842977.0,2025-11-20 23:59:59.999,5302936.76203
2025-11-21,0.02825,0.02915,0.02506,0.0269,103527792.0,2025-11-21 23:59:59.999,2777226.33727
2025-11-22,0.02691,0.02814,0.02614,0.02689,42509531.0,2025-11-22 23:59:59.999,1146591.92452
2025-11-23,0.02684,0.02824,0.02661,0.02693,27190604.0,2025-11-23 23:59:59.999,740044.78571
2025-11-24,0.02692,0.02878,0.02667,0.02809,51453217.0,2025-11-24 23:59:59.999,1423262.85967
2025-11-25,0.02807,0.02815,0.027,0.02773,34767729.0,2025-11-25 23:59:59.999,957792.82878
2025-11-26,0.02773,0.02847,0.0268,0.02799,35285908.0,2025-11-26 23:59:59.999,976633.48081
2025-11-27,0.02803,0.02856,0.02734,0.0279,23243676.0,2025-11-27 23:59:59.999,649537.67866
2025-11-28,0.02786,0.02795,0.02633,0.02675,24055003.0,2025-11-28 23:59:59.999,654235.55801
2025-11-29,0.02678,0.0272,0.0257,0.02606,18929999.0,2025-11-29 23:59:59.999,499760.2496
2025-11-30,0.02606,0.02847,0.02372,0.02527,100796543.0,2025-11-30 23:59:59.999,2584490.41125
2025-12-01,0.02528,0.02571,0.02252,0.02348,56908468.0,2025-12-01 23:59:59.999,1337053.62859
2025-12-02,0.02348,0.02567,0.02323,0.02511,33754919.0,2025-12-02 23:59:59.999,825202.7686
2025-12-03,0.02514,0.02934,0.02503,0.02718,92595973.0,2025-12-03 23:59:59.999,2492766.30555
