open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.02922,0.03367,0.02866,0.03287,83088072.0,2025-11-07 23:59:59.999,2574185.9952
2025-11-08,0.03286,0.03558,0.03142,0.0336,288975300.0,2025-11-08 23:59:59.999,9679029.84889
2025-11-09,0.0336,0.03782,0.03169,0.03427,299469313.0,2025-11-09 23:59:59.999,10483597.7887
2025-11-10,0.03428,0.03541,0.03342,0.03462,97178497.0,2025-11-10 23:59:59.999,3353522.95442
2025-11-11,0.03461,0.03539,0.03153,0.03162,73187865.0,2025-11-11 23:59:59.999,2456723.7528
2025-11-12,0.03162,0.03368,0.02975,0.03079,71676862.0,2025-11-12 23:59:59.999,2283670.50098
2025-11-13,0.03079,0.03306,0.02917,0.03043,65135719.0,2025-11-13 23:59:59.999,2038143.24499
2025-11-14,0.0304,0.03063,0.02829,0.02868,58752818.0,2025-11-14 23:59:59.999,1731665.30796
2025-11-15,0.02869,0.02996,0.02865,0.02943,43014131.0,2025-11-15 23:59:59.999,1264100.6541
2025-11-16,0.02944,0.02996,0.0269,0.02778,56782845.0,2025-11-16 23:59:59.999,1617046.46691
2025-11-17,0.02777,0.02838,0.0258,0.02656,61787408.0,2025-11-17 23:59:59.999,1683569.95376
2025-11-18,0.02656,0.02733,0.0259,0.02678,46782996.0,2025-11-18 23:59:59.999,1249607.67316
2025-11-19,0.02676,0.02808,0.02541,0.02696,82613578.0,2025-11-19 23:59:59.999,2206224.03034
2025-11-20,0.02698,0.03307,0.02569,0.02672,425496189.0,2025-11-20 23:59:59.999,12397761.02506
2025-11-21,0.02673,0.0317,0.02198,0.02636,445591219.0,2025-11-21 23:59:59.999,11989443.03754
2025-11-22,0.02635,0.0479,0.02472,0.04068,5020620144.0,2025-11-22 23:59:59.999,188344675.55795
2025-11-23,0.04064,0.0469,0.03021,0.03025,6344708018.0,2025-11-23 23:59:59.999,232830704.89851
2025-11-24,0.03025,0.0345,0.02895,0.03214,1422437635.0,2025-11-24 23:59:59.999,45148999.85461
2025-11-25,0.03214,0.03353,0.03069,0.03251,521746092.0,2025-11-25 23:59:59.999,16730231.18029
2025-11-26,0.03252,0.03286,0.03024,0.03051,206675309.0,2025-11-26 23:59:59.999,6478024.49043
2025-11-27,0.0305,0.03084,0.02881,0.02895,155228540.0,2025-11-27 23:59:59.999,4598637.46187
2025-11-28,0.02895,0.03118,0.02795,0.02995,229461249.0,2025-11-28 23:59:59.999,6759737.60194
2025-11-29,0.02996,0.03066,0.02856,0.02917,173127427.0,2025-11-29 23:59:59.999,5109862.61289
2025-11-30,0.02916,0.03266,0.02901,0.02924,440174162.0,2025-11-30 23:59:59.999,13631850.02716
2025-12-01,0.02924,0.03144,0.0273,0.03047,282089118.0,2025-12-01 23:59:59.999,8117420.60254
2025-12-02,0.03048,0.03336,0.02968,0.03092,322689351.0,2025-12-02 23:59:59.999,9955664.75735
2025-12-03,0.03092,0.0337,0.03024,0.0323,225102885.0,2025-12-03 23:59:59.999,7191761.56552
2025-12-04,0.0323,0.03368,0.03092,0.03147,133809845.0,2025-12-04 23:59:59.999,4329674.69994
2025-12-05,0.03146,0.03247,0.02967,0.03009,144446398.0,2025-12-05 23:59:59.999,4459497.99935
2025-12-06,0.0301,0.03224,0.02994,0.03111,152091521.0,2025-12-06 23:59:59.999,4776320.11492
2025-12-07,0.03111,0.03217,0.02967,0.03037,107611910.0,2025-12-07 23:59:59.999,3334313.37017
2025-12-08,0.03037,0.03184,0.03029,0.03113,75282682.0,2025-12-08 23:59:59.999,2344323.72227
2025-12-09,0.03113,0.03212,0.03045,0.03159,66452827.0,2025-12-09 23:59:59.999,2076450.8271
2025-12-10,0.03158,0.03262,0.03065,0.03086,136483536.0,2025-12-10 23:59:59.999,4350717.53241
2025-12-11,0.03085,0.03094,0.02954,0.03009,69777261.0,2025-12-11 23:59:59.999,2093464.51842
2025-12-12,0.0301,0.03042,0.02843,0.02909,65635597.0,2025-12-12 23:59:59.999,1937435.55164
2025-12-13,0.0291,0.03166,0.02908,0.03055,134917888.0,2025-12-13 23:59:59.999,4117293.07899
2025-12-14,0.03054,0.03106,0.02913,0.02941,92041382.0,2025-12-14 23:59:59.999,2787666.9759
2025-12-15,0.02943,0.03029,0.02806,0.02938,73112405.0,2025-12-15 23:59:59.999,2137702.0639
2025-12-16,0.0294,0.03013,0.02821,0.02853,69050273.0,2025-12-16 23:59:59.999,2005457.12878
2025-12-17,0.02853,0.02866,0.02612,0.02643,79085702.0,2025-12-17 23:59:59.999,2168529.06291
2025-12-18,0.02644,0.02688,0.02427,0.02493,79176347.0,2025-12-18 23:59:59.999,2034732.16631
2025-12-19,0.02494,0.0266,0.02449,0.02634,59328960.0,2025-12-19 23:59:59.999,1521781.48957
2025-12-20,0.02635,0.02685,0.02623,0.02665,32158667.0,2025-12-20 23:59:59.999,854207.03224
2025-12-21,0.02665,0.02672,0.02538,0.02586,28082839.0,2025-12-21 23:59:59.999,731578.46489
2025-12-22,0.02586,0.02673,0.02571,0.02637,35644724.0,2025-12-22 23:59:59.999,938050.23648
2025-12-23,0.02635,0.0267,0.02578,0.02651,43648638.0,2025-12-23 23:59:59.999,1144959.20879
2025-12-24,0.02651,0.02669,0.02546,0.02669,36012497.0,2025-12-24 23:59:59.999,935652.27853
2025-12-25,0.02667,0.02749,0.026,0.02613,44177302.0,2025-12-25 23:59:59.999,1187896.15209
2025-12-26,0.02612,0.02688,0.02604,0.02673,23926342.0,2025-12-26 23:59:59.999,635920.85504
2025-12-27,0.02673,0.0282,0.02635,0.0276,86040462.0,2025-12-27 23:59:59.999,2359697.50793
2025-12-28,0.0276,0.02772,0.02652,0.02688,28641884.0,2025-12-28 23:59:59.999,778610.75875
2025-12-29,0.02687,0.0273,0.02622,0.02635,37036612.0,2025-12-29 23:59:59.999,989450.61584
2025-12-30,0.02634,0.0265,0.02544,0.02568,38871054.0,2025-12-30 23:59:59.999,1004172.32951
2025-12-31,0.02569,0.02819,0.02531,0.02707,162173277.0,2025-12-31 23:59:59.999,4302086.06051
2026-01-01,0.02709,0.02803,0.02639,0.02743,105686757.0,2026-01-01 23:59:59.999,2864720.41117
2026-01-02,0.02743,0.02788,0.02701,0.02766,57426235.0,2026-01-02 23:59:59.999,1574692.3881
2026-01-03,0.02766,0.02793,0.02678,0.02756,43447586.0,2026-01-03 23:59:59.999,1186163.32847
2026-01-04,0.02756,0.02877,0.02736,0.02824,66688524.0,2026-01-04 23:59:59.999,1872491.52995
2026-01-05,0.02824,0.02855,0.0273,0.02822,68655481.0,2026-01-05 23:59:59.999,1919844.87936
2026-01-06,0.0282,0.03093,0.02783,0.02974,240991405.0,2026-01-06 23:59:59.999,7073367.83199
2026-01-07,0.02974,0.02984,0.02808,0.0285,96154672.0,2026-01-07 23:59:59.999,2775266.00938
2026-01-08,0.02851,0.02966,0.02626,0.02738,106465974.0,2026-01-08 23:59:59.999,2939466.4367
2026-01-09,0.0274,0.02754,0.02654,0.02706,50751109.0,2026-01-09 23:59:59.999,1373006.13759
2026-01-10,0.02706,0.02735,0.02651,0.0267,24606667.0,2026-01-10 23:59:59.999,663636.26042
2026-01-11,0.02672,0.02718,0.0255,0.02598,40967149.0,2026-01-11 23:59:59.999,1083160.87895
2026-01-12,0.02598,0.02661,0.02554,0.02585,39615322.0,2026-01-12 23:59:59.999,1029209.86192
2026-01-13,0.02585,0.02803,0.02581,0.02772,46417820.0,2026-01-13 23:59:59.999,1250694.58855
2026-01-14,0.02773,0.02813,0.02687,0.02708,52477682.0,2026-01-14 23:59:59.999,1449042.21193
2026-01-15,0.02709,0.0271,0.02543,0.02593,46862443.0,2026-01-15 23:59:59.999,1231544.82864
2026-01-16,0.02593,0.02721,0.02565,0.02719,31266923.0,2026-01-16 23:59:59.999,822328.55322
2026-01-17,0.02718,0.02788,0.02697,0.02715,38541169.0,2026-01-17 23:59:59.999,1057527.67553
2026-01-18,0.02716,0.02772,0.02586,0.02591,63017969.0,2026-01-18 23:59:59.999,1703202.41424
2026-01-19,0.0259,0.02774,0.0216,0.02717,215722300.0,2026-01-19 23:59:59.999,5472536.11682
2026-01-20,0.02717,0.02876,0.02371,0.02398,209653975.0,2026-01-20 23:59:59.999,5568610.78928
2026-01-21,0.02398,0.02621,0.02393,0.02582,64136316.0,2026-01-21 23:59:59.999,1613038.62662
2026-01-22,0.02581,0.02621,0.02448,0.02461,200251374.0,2026-01-22 23:59:59.999,5080848.89031
2026-01-23,0.02462,0.02602,0.0245,0.02522,84337456.0,2026-01-23 23:59:59.999,2135211.92327
2026-01-24,0.02521,0.02654,0.02515,0.02581,41423879.0,2026-01-24 23:59:59.999,1071477.23574
2026-01-25,0.02581,0.02626,0.0239,0.02443,54067890.0,2026-01-25 23:59:59.999,1360859.44396
2026-01-26,0.02444,0.02582,0.02432,0.02533,38882100.0,2026-01-26 23:59:59.999,975048.8786
2026-01-27,0.02532,0.02555,0.02436,0.02508,28705691.0,2026-01-27 23:59:59.999,715510.73154
2026-01-28,0.0251,0.02528,0.02444,0.0247,27128829.0,2026-01-28 23:59:59.999,673731.62212
2026-01-29,0.02473,0.02477,0.02277,0.02297,38900589.0,2026-01-29 23:59:59.999,916450.37728
2026-01-30,0.02296,0.02453,0.02172,0.02378,101224841.0,2026-01-30 23:59:59.999,2341104.24936
2026-01-31,0.02376,0.02398,0.01868,0.02083,96736471.0,2026-01-31 23:59:59.999,2072066.90766
2026-02-01,0.02081,0.02116,0.01945,0.0198,52762875.0,2026-02-01 23:59:59.999,1078429.66384
2026-02-02,0.01982,0.0208,0.01931,0.02061,59475651.0,2026-02-02 23:59:59.999,1192182.19595
2026-02-03,0.02061,0.02092,0.01922,0.02005,64377033.0,2026-02-03 23:59:59.999,1303373.72877
2026-02-04,0.02005,0.02064,0.01822,0.01986,93818008.0,2026-02-04 23:59:59.999,1823598.44216
