open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-05-18,132.7,133.82,131.09,133.44,4779.42,2026-05-18 23:59:59.999,632524.3484
2026-05-19,133.33,135.73,132.12,134.58,4264.06,2026-05-19 23:59:59.999,571780.7316
2026-05-20,134.5,135.97,130.32,131.34,3590.59,2026-05-20 23:59:59.999,477493.3219
2026-05-21,131.34,131.49,120.39,121.95,16341.75,2026-05-21 23:59:59.999,2020803.3067
2026-05-22,121.95,122.5,118.91,119.64,14281.55,2026-05-22 23:59:59.999,1728192.9346
2026-05-23,119.64,120.85,118.5,120.28,3538.74,2026-05-23 23:59:59.999,424384.2772
2026-05-24,120.26,120.76,119.61,120.02,2373.82,2026-05-24 23:59:59.999,285344.3406
2026-05-25,120.09,121.42,119.76,120.04,9522.26,2026-05-25 23:59:59.999,1147031.9449
2026-05-26,120.09,120.98,118.05,118.87,7297.94,2026-05-26 23:59:59.999,870453.6522
2026-05-27,118.7,119.45,117.97,118.89,5872.27,2026-05-27 23:59:59.999,697647.9962
2026-05-28,118.91,119.41,117.46,118.63,7931.24,2026-05-28 23:59:59.999,942659.2311
