open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.02757,0.0313,0.02711,0.03077,178716999.0,2025-11-07 23:59:59.999,5189911.62118
2025-11-08,0.03077,0.03132,0.02932,0.03081,145944408.0,2025-11-08 23:59:59.999,4416769.26157
2025-11-09,0.0308,0.03128,0.02894,0.03085,127146600.0,2025-11-09 23:59:59.999,3838688.21064
2025-11-10,0.03084,0.03155,0.03016,0.03108,106772171.0,2025-11-10 23:59:59.999,3299856.21882
2025-11-11,0.03108,0.03165,0.02925,0.02955,167056136.0,2025-11-11 23:59:59.999,5092037.81486
2025-11-12,0.02955,0.0312,0.02866,0.02913,166756892.0,2025-11-12 23:59:59.999,4974774.64859
2025-11-13,0.02913,0.03008,0.02741,0.02819,135253230.0,2025-11-13 23:59:59.999,3918539.27344
2025-11-14,0.02818,0.02845,0.02639,0.02715,167509848.0,2025-11-14 23:59:59.999,4610716.17128
2025-11-15,0.02714,0.02813,0.0271,0.02752,69161194.0,2025-11-15 23:59:59.999,1911336.01762
2025-11-16,0.02752,0.02788,0.02599,0.02664,118210337.0,2025-11-16 23:59:59.999,3173913.42083
2025-11-17,0.02664,0.02758,0.02533,0.0256,174380931.0,2025-11-17 23:59:59.999,4574828.664
2025-11-18,0.0256,0.02641,0.0248,0.02598,189035566.0,2025-11-18 23:59:59.999,4824895.14321
2025-11-19,0.02598,0.02608,0.02345,0.02462,163916085.0,2025-11-19 23:59:59.999,4045279.47395
2025-11-20,0.02462,0.02627,0.02331,0.02414,219317773.0,2025-11-20 23:59:59.999,5420991.81039
2025-11-21,0.02413,0.02472,0.02114,0.02304,298751217.0,2025-11-21 23:59:59.999,6776059.18163
2025-11-22,0.02305,0.02328,0.02214,0.02269,86303488.0,2025-11-22 23:59:59.999,1953404.81385
2025-11-23,0.02269,0.02321,0.02246,0.02252,98017912.0,2025-11-23 23:59:59.999,2236442.47091
2025-11-24,0.02252,0.02404,0.02226,0.02367,122230075.0,2025-11-24 23:59:59.999,2809296.14213
2025-11-25,0.02368,0.02395,0.02283,0.02374,70610738.0,2025-11-25 23:59:59.999,1651846.19416
2025-11-26,0.02374,0.02416,0.02302,0.0241,79372137.0,2025-11-26 23:59:59.999,1873945.993
2025-11-27,0.0241,0.0246,0.02376,0.02424,151456860.0,2025-11-27 23:59:59.999,3651016.64485
2025-11-28,0.02425,0.02506,0.02371,0.02444,154913380.0,2025-11-28 23:59:59.999,3764146.70029
2025-11-29,0.02444,0.02472,0.02367,0.02393,61403230.0,2025-11-29 23:59:59.999,1489972.13145
2025-11-30,0.02393,0.02433,0.02349,0.02356,46622940.0,2025-11-30 23:59:59.999,1120843.40015
2025-12-01,0.02356,0.02366,0.02151,0.02264,149727319.0,2025-12-01 23:59:59.999,3343769.53704
2025-12-02,0.02265,0.02422,0.02209,0.02397,80160869.0,2025-12-02 23:59:59.999,1846967.3835
2025-12-03,0.02398,0.02461,0.02345,0.02431,85269439.0,2025-12-03 23:59:59.999,2055319.54215
2025-12-04,0.02431,0.02452,0.02311,0.02353,84311499.0,2025-12-04 23:59:59.999,2018988.75146
2025-12-05,0.02354,0.02386,0.0221,0.02278,119082612.0,2025-12-05 23:59:59.999,2756494.29562
2025-12-06,0.02278,0.0236,0.02266,0.02331,57734457.0,2025-12-06 23:59:59.999,1329601.3362
2025-12-07,0.02331,0.02361,0.02171,0.02241,90587253.0,2025-12-07 23:59:59.999,2050800.77009
2025-12-08,0.02242,0.0232,0.02231,0.02263,86880477.0,2025-12-08 23:59:59.999,1976664.07222
2025-12-09,0.02263,0.02474,0.02217,0.02407,118857205.0,2025-12-09 23:59:59.999,2783488.87815
2025-12-10,0.02408,0.02437,0.0229,0.023,110644943.0,2025-12-10 23:59:59.999,2604695.88459
2025-12-11,0.02299,0.02307,0.02184,0.02249,86566887.0,2025-12-11 23:59:59.999,1927189.43902
2025-12-12,0.0225,0.02259,0.02109,0.02201,93334768.0,2025-12-12 23:59:59.999,2042500.30336
2025-12-13,0.02201,0.02239,0.022,0.02222,44769814.0,2025-12-13 23:59:59.999,994210.55618
2025-12-14,0.02222,0.02226,0.02085,0.02109,70642851.0,2025-12-14 23:59:59.999,1520874.53594
2025-12-15,0.0211,0.02178,0.01941,0.02041,108538143.0,2025-12-15 23:59:59.999,2223555.17185
2025-12-16,0.02041,0.02068,0.01988,0.02021,85197843.0,2025-12-16 23:59:59.999,1722002.23627
2025-12-17,0.02021,0.02055,0.01879,0.01902,147733010.0,2025-12-17 23:59:59.999,2910764.62114
2025-12-18,0.01903,0.01963,0.01761,0.01804,151890413.0,2025-12-18 23:59:59.999,2806626.41665
2025-12-19,0.01804,0.0197,0.01772,0.0195,107391052.0,2025-12-19 23:59:59.999,2019337.14769
2025-12-20,0.0195,0.02206,0.01944,0.02128,321453249.0,2025-12-20 23:59:59.999,6653675.96054
2025-12-21,0.02129,0.02199,0.01988,0.02013,413323885.0,2025-12-21 23:59:59.999,8581632.32576
2025-12-22,0.02014,0.02061,0.01945,0.01984,122643628.0,2025-12-22 23:59:59.999,2453225.49465
2025-12-23,0.01983,0.01996,0.019,0.0196,85144491.0,2025-12-23 23:59:59.999,1659983.92621
2025-12-24,0.01961,0.01973,0.01899,0.01961,61004961.0,2025-12-24 23:59:59.999,1178953.69896
