open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.735,0.821,0.7271,0.8084,20036702.0,2025-11-07 23:59:59.999,15492329.0295
2025-11-08,0.8083,0.826,0.7878,0.8043,13618929.0,2025-11-08 23:59:59.999,10994269.8625
2025-11-09,0.8044,0.8598,0.7801,0.823,21582045.0,2025-11-09 23:59:59.999,17573066.9415
2025-11-10,0.8229,0.8425,0.8133,0.8265,12663513.0,2025-11-10 23:59:59.999,10494017.6103
2025-11-11,0.8266,0.8417,0.7687,0.7708,23626581.0,2025-11-11 23:59:59.999,18842655.4425
2025-11-12,0.7709,0.8117,0.7603,0.7704,24273503.0,2025-11-12 23:59:59.999,18985403.8268
2025-11-13,0.7704,0.8007,0.7353,0.7516,19277889.0,2025-11-13 23:59:59.999,14872388.3102
2025-11-14,0.7516,0.7583,0.706,0.7168,25695866.0,2025-11-14 23:59:59.999,18975383.8687
2025-11-15,0.7169,0.7479,0.7156,0.7328,7749815.0,2025-11-15 23:59:59.999,5694669.3269
2025-11-16,0.7326,0.7465,0.702,0.7176,10564178.0,2025-11-16 23:59:59.999,7617995.9441
2025-11-17,0.7177,0.7572,0.7036,0.7123,22342240.0,2025-11-17 23:59:59.999,16284318.6437
2025-11-18,0.7123,0.7448,0.6895,0.7323,20616034.0,2025-11-18 23:59:59.999,14757458.3801
2025-11-19,0.7323,0.7341,0.678,0.7012,15545197.0,2025-11-19 23:59:59.999,10931164.8815
2025-11-20,0.7013,0.7261,0.651,0.6649,23029573.0,2025-11-20 23:59:59.999,15875353.8526
2025-11-21,0.665,0.6728,0.5972,0.6265,31851448.0,2025-11-21 23:59:59.999,19976835.6158
2025-11-22,0.6266,0.6296,0.5977,0.6055,11396384.0,2025-11-22 23:59:59.999,6949708.0973
2025-11-23,0.6055,0.6383,0.6049,0.6267,9810772.0,2025-11-23 23:59:59.999,6103371.7679
2025-11-24,0.6268,0.6554,0.6182,0.6425,14031099.0,2025-11-24 23:59:59.999,8905429.9153
2025-11-25,0.6426,0.6471,0.6155,0.6415,10638700.0,2025-11-25 23:59:59.999,6721138.4492
2025-11-26,0.6415,0.6592,0.6204,0.6543,11690490.0,2025-11-26 23:59:59.999,7462139.3186
2025-11-27,0.6544,0.6592,0.6417,0.6441,7828381.0,2025-11-27 23:59:59.999,5099531.1741
2025-11-28,0.644,0.6637,0.6354,0.6475,11835844.0,2025-11-28 23:59:59.999,7673783.5903
2025-11-29,0.6475,0.6487,0.6312,0.6362,6776485.0,2025-11-29 23:59:59.999,4335423.4111
2025-11-30,0.6361,0.6474,0.6312,0.6332,5711722.0,2025-11-30 23:59:59.999,3652050.5958
