open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-05-18,107.5,107.79,98.71,103.8,22432.95,2026-05-18 23:59:59.999,2284363.9166
2026-05-19,103.8,103.86,94.91,99.91,12639.08,2026-05-19 23:59:59.999,1253272.1043
2026-05-20,99.89,102.77,98.28,101.19,12437.33,2026-05-20 23:59:59.999,1256382.8077
2026-05-21,101.16,108.97,100.87,108.75,22382.53,2026-05-21 23:59:59.999,2374801.7037
2026-05-22,108.65,111.47,103.96,104.4,34701.64,2026-05-22 23:59:59.999,3755800.1985
2026-05-23,104.35,108.81,103.16,108.48,8818.79,2026-05-23 23:59:59.999,936948.9451
2026-05-24,108.48,110.5,104.76,107.98,15504.76,2026-05-24 23:59:59.999,1670424.9636
2026-05-25,107.98,110.3,107.3,108.48,5456.23,2026-05-25 23:59:59.999,595180.6495
2026-05-26,108.48,109.29,105.16,106.62,22320.15,2026-05-26 23:59:59.999,2399978.6502
2026-05-27,106.61,107.33,99.73,105.66,23931.33,2026-05-27 23:59:59.999,2482988.9042
2026-05-28,105.68,110.49,101.3,107.66,43121.67,2026-05-28 23:59:59.999,4602317.3117
