open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.003063,0.003554,0.003041,0.003456,2013190284.0,2025-11-07 23:59:59.999,6608671.490761
2025-11-08,0.003455,0.003615,0.003282,0.003391,1235029812.0,2025-11-08 23:59:59.999,4248812.169335
2025-11-09,0.003391,0.003441,0.003234,0.003389,618077091.0,2025-11-09 23:59:59.999,2069744.905903
2025-11-10,0.00339,0.003476,0.003303,0.00336,805312381.0,2025-11-10 23:59:59.999,2739870.163203
2025-11-11,0.003362,0.003523,0.00318,0.003195,1580435776.0,2025-11-11 23:59:59.999,5304483.788487
2025-11-12,0.003196,0.003355,0.003106,0.003179,962381573.0,2025-11-12 23:59:59.999,3112869.474554
2025-11-13,0.003179,0.003348,0.002956,0.003058,1122373749.0,2025-11-13 23:59:59.999,3568524.889263
2025-11-14,0.003058,0.003101,0.00288,0.002945,980665945.0,2025-11-14 23:59:59.999,2943498.211793
2025-11-15,0.002946,0.003076,0.002935,0.002998,431500670.0,2025-11-15 23:59:59.999,1300720.106636
2025-11-16,0.002998,0.003028,0.002807,0.002879,591635377.0,2025-11-16 23:59:59.999,1729300.199706
2025-11-17,0.002879,0.003015,0.00279,0.002861,878507329.0,2025-11-17 23:59:59.999,2552391.659135
2025-11-18,0.002861,0.002984,0.002801,0.002928,651482235.0,2025-11-18 23:59:59.999,1881207.446264
2025-11-19,0.002928,0.002935,0.00268,0.002811,798444385.0,2025-11-19 23:59:59.999,2226341.964562
2025-11-20,0.002811,0.002883,0.002602,0.002673,816375709.0,2025-11-20 23:59:59.999,2242979.60451
2025-11-21,0.002672,0.002744,0.002334,0.002523,1574212848.0,2025-11-21 23:59:59.999,3995785.721783
2025-11-22,0.002523,0.002538,0.002439,0.002507,580202385.0,2025-11-22 23:59:59.999,1444309.932835
2025-11-23,0.002507,0.002598,0.002491,0.002498,598731532.0,2025-11-23 23:59:59.999,1518384.603585
2025-11-24,0.002499,0.002602,0.002437,0.002578,709090359.0,2025-11-24 23:59:59.999,1783634.250504
2025-11-25,0.002579,0.002649,0.002491,0.002648,581238057.0,2025-11-25 23:59:59.999,1493893.574788
2025-11-26,0.002648,0.002658,0.002524,0.002621,468871272.0,2025-11-26 23:59:59.999,1217518.26864
2025-11-27,0.002621,0.002807,0.002599,0.002794,770330699.0,2025-11-27 23:59:59.999,2077646.703278
2025-11-28,0.002793,0.003275,0.002666,0.002687,12343384119.0,2025-11-28 23:59:59.999,36217096.027493
2025-11-29,0.002687,0.002742,0.002603,0.00262,1524200480.0,2025-11-29 23:59:59.999,4075827.887742
2025-11-30,0.00262,0.002624,0.002517,0.002524,1053701696.0,2025-11-30 23:59:59.999,2710454.084988
2025-12-01,0.002524,0.002568,0.00237,0.002463,1863193722.0,2025-12-01 23:59:59.999,4571840.259181
2025-12-02,0.002463,0.002629,0.002408,0.002596,1560905139.0,2025-12-02 23:59:59.999,3906781.34617
2025-12-03,0.002596,0.002642,0.00253,0.00262,762810759.0,2025-12-03 23:59:59.999,1973897.803107
2025-12-04,0.00262,0.002641,0.002522,0.002553,448301101.0,2025-12-04 23:59:59.999,1160422.590566
2025-12-05,0.002553,0.002767,0.002543,0.002688,3728341095.0,2025-12-05 23:59:59.999,9930920.026536
2025-12-06,0.002687,0.002822,0.002642,0.002693,3218750355.0,2025-12-06 23:59:59.999,8781718.050754
2025-12-07,0.002693,0.002712,0.002564,0.002649,1308023924.0,2025-12-07 23:59:59.999,3472795.13066
2025-12-08,0.002649,0.002728,0.002636,0.002685,712002851.0,2025-12-08 23:59:59.999,1910697.4681
2025-12-09,0.002685,0.002811,0.00264,0.002733,766339993.0,2025-12-09 23:59:59.999,2079919.759296
