open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-05-06,412.15,432.0,405.46,415.5,33703.44,2026-05-06 23:59:59.999,14047509.3546
2026-05-07,415.5,427.58,399.65,408.12,28934.34,2026-05-07 23:59:59.999,11983124.6704
2026-05-08,408.0,464.45,408.0,461.54,30152.19,2026-05-08 23:59:59.999,13180894.516
2026-05-09,461.62,462.1,460.65,461.64,5721.25,2026-05-09 23:59:59.999,2638957.8238
2026-05-10,461.62,466.12,451.38,460.03,13538.36,2026-05-10 23:59:59.999,6249251.1274
2026-05-11,459.59,473.66,451.4,458.67,64575.9,2026-05-11 23:59:59.999,29836996.6847
2026-05-12,458.62,459.64,426.68,445.12,69427.99,2026-05-12 23:59:59.999,30928195.0349
2026-05-13,445.05,464.78,433.21,446.6,66361.03,2026-05-13 23:59:59.999,29828189.4429
2026-05-14,446.65,453.65,434.3,448.17,44854.1,2026-05-14 23:59:59.999,19924485.4935
2026-05-15,448.08,448.6,420.01,420.79,33761.5,2026-05-15 23:59:59.999,14642162.8089
2026-05-16,421.01,421.14,417.47,419.19,2465.0,2026-05-16 23:59:59.999,1032980.3425
2026-05-17,419.29,423.35,417.35,419.77,2940.9,2026-05-17 23:59:59.999,1238364.7832
2026-05-18,419.85,438.94,411.07,422.88,41115.31,2026-05-18 23:59:59.999,17316751.7213
2026-05-19,422.94,429.02,394.03,417.39,41522.63,2026-05-19 23:59:59.999,17114351.0922
2026-05-20,417.31,449.7,410.08,440.0,55127.13,2026-05-20 23:59:59.999,24013696.0297
2026-05-21,440.08,452.5,432.08,452.5,54594.26,2026-05-21 23:59:59.999,24177207.5319
2026-05-22,452.5,481.65,450.27,462.71,76425.05,2026-05-22 23:59:59.999,35734884.3288
2026-05-23,462.62,479.73,458.47,478.9,12271.04,2026-05-23 23:59:59.999,5729699.6348
2026-05-24,478.95,482.41,468.35,473.85,9985.51,2026-05-24 23:59:59.999,4754454.0578
2026-05-25,473.83,482.75,473.15,478.6,9293.91,2026-05-25 23:59:59.999,4445244.5649
2026-05-26,478.63,510.45,473.95,508.7,54785.71,2026-05-26 23:59:59.999,26854647.6145
2026-05-27,508.7,517.51,486.5,490.59,83350.23,2026-05-27 23:59:59.999,41805644.8406
2026-05-28,490.55,527.63,476.9,522.02,120280.71,2026-05-28 23:59:59.999,60493292.9296
