open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.01135,0.0127,0.01099,0.01247,3062638172.0,2025-11-07 23:59:59.999,36248828.37363
2025-11-08,0.01248,0.01411,0.01213,0.01236,4257706883.0,2025-11-08 23:59:59.999,55676168.87473
2025-11-09,0.01237,0.01277,0.0118,0.01253,2073024629.0,2025-11-09 23:59:59.999,25471255.67094
2025-11-10,0.01254,0.01359,0.01241,0.01298,3233328971.0,2025-11-10 23:59:59.999,42196516.37375
2025-11-11,0.01298,0.01332,0.01207,0.01211,1943683850.0,2025-11-11 23:59:59.999,24591602.42561
2025-11-12,0.01212,0.01498,0.012,0.01305,6376690531.0,2025-11-12 23:59:59.999,87288678.2375
2025-11-13,0.01305,0.01361,0.01157,0.01191,3900954125.0,2025-11-13 23:59:59.999,49755594.48788
2025-11-14,0.01192,0.01206,0.01049,0.01076,5249333423.0,2025-11-14 23:59:59.999,58138348.75276
2025-11-15,0.01076,0.01121,0.01059,0.01068,1660435720.0,2025-11-15 23:59:59.999,18042396.08271
2025-11-16,0.01068,0.01102,0.01005,0.01039,2231932381.0,2025-11-16 23:59:59.999,23564175.01976
2025-11-17,0.01038,0.011,0.00993,0.01014,2451708669.0,2025-11-17 23:59:59.999,25660621.401
2025-11-18,0.01015,0.01072,0.00978,0.01014,3102155258.0,2025-11-18 23:59:59.999,31649832.22565
2025-11-19,0.01015,0.0104,0.00964,0.01034,2960569927.0,2025-11-19 23:59:59.999,29834500.74637
2025-11-20,0.01033,0.01088,0.00973,0.00992,3410366475.0,2025-11-20 23:59:59.999,35179493.8595
2025-11-21,0.00991,0.01011,0.00843,0.00959,4831064843.0,2025-11-21 23:59:59.999,46012517.39801
2025-11-22,0.00959,0.00964,0.00915,0.00944,1669512857.0,2025-11-22 23:59:59.999,15686051.909
2025-11-23,0.00943,0.01045,0.00935,0.01,2415367068.0,2025-11-23 23:59:59.999,24070232.71317
2025-11-24,0.01,0.01108,0.00987,0.01068,3788590118.0,2025-11-24 23:59:59.999,40011373.73612
2025-11-25,0.01069,0.01071,0.0103,0.01051,1495309257.0,2025-11-25 23:59:59.999,15715048.03276
2025-11-26,0.01051,0.01086,0.01016,0.01084,1440201203.0,2025-11-26 23:59:59.999,15009968.66361
2025-11-27,0.01084,0.0112,0.01058,0.01072,1305866192.0,2025-11-27 23:59:59.999,14186632.5816
2025-11-28,0.01071,0.01077,0.01012,0.01022,1063258894.0,2025-11-28 23:59:59.999,11147801.80792
2025-11-29,0.01021,0.01023,0.00985,0.01005,853192594.0,2025-11-29 23:59:59.999,8527069.10109
2025-11-30,0.01004,0.01007,0.00969,0.00971,740827781.0,2025-11-30 23:59:59.999,7335042.46456
2025-12-01,0.00971,0.00976,0.00886,0.00915,1763294321.0,2025-12-01 23:59:59.999,16163541.72722
2025-12-02,0.00916,0.00971,0.00869,0.00926,1713884712.0,2025-12-02 23:59:59.999,15751821.39701
2025-12-03,0.00926,0.00942,0.00889,0.0092,1992804481.0,2025-12-03 23:59:59.999,18280843.26405
2025-12-04,0.0092,0.00927,0.00851,0.00879,2369386130.0,2025-12-04 23:59:59.999,21118113.53009
2025-12-05,0.00879,0.00904,0.00799,0.00809,2565412592.0,2025-12-05 23:59:59.999,21571191.97144
2025-12-06,0.00809,0.0083,0.00802,0.00821,1152385967.0,2025-12-06 23:59:59.999,9398734.47184
2025-12-07,0.00821,0.00825,0.00759,0.00778,2050915236.0,2025-12-07 23:59:59.999,16211974.06826
2025-12-08,0.00779,0.00813,0.00772,0.00788,1581037583.0,2025-12-08 23:59:59.999,12547181.41876
2025-12-09,0.00788,0.00845,0.00769,0.00806,2028375897.0,2025-12-09 23:59:59.999,16369229.29556
2025-12-10,0.00805,0.00824,0.00775,0.00787,1447252545.0,2025-12-10 23:59:59.999,11513650.75182
2025-12-11,0.00788,0.0079,0.0075,0.0077,1636452891.0,2025-12-11 23:59:59.999,12508282.49707
2025-12-12,0.0077,0.00815,0.0074,0.00763,2006158525.0,2025-12-12 23:59:59.999,15597619.77116
2025-12-13,0.00763,0.00777,0.00747,0.00766,752281045.0,2025-12-13 23:59:59.999,5738681.582
2025-12-14,0.00766,0.00767,0.0071,0.00718,1199705657.0,2025-12-14 23:59:59.999,8855405.67666
2025-12-15,0.00719,0.00742,0.006686,0.006779,2628195463.0,2025-12-15 23:59:59.999,18346955.970735
2025-12-16,0.006779,0.007034,0.006495,0.00703,2061210040.0,2025-12-16 23:59:59.999,13868504.568475
2025-12-17,0.00703,0.007113,0.006086,0.006206,3191868856.0,2025-12-17 23:59:59.999,21129170.615822
2025-12-18,0.006207,0.006518,0.00589,0.00604,2417644113.0,2025-12-18 23:59:59.999,15022453.787953
2025-12-19,0.00604,0.006443,0.005985,0.006381,1459576250.0,2025-12-19 23:59:59.999,9095816.596175
2025-12-20,0.00638,0.006704,0.006322,0.006578,2043971831.0,2025-12-20 23:59:59.999,13308205.828454
