open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.003955,0.004611,0.003915,0.00452,1882580047.0,2025-11-07 23:59:59.999,7875155.715917
2025-11-08,0.004519,0.004623,0.00433,0.004397,1146553867.0,2025-11-08 23:59:59.999,5101938.379471
2025-11-09,0.004397,0.00461,0.004204,0.004416,1018894713.0,2025-11-09 23:59:59.999,4470756.948519
2025-11-10,0.004416,0.004674,0.004376,0.004592,1010960711.0,2025-11-10 23:59:59.999,4601912.20425
2025-11-11,0.004591,0.004675,0.004213,0.004227,993188691.0,2025-11-11 23:59:59.999,4409014.506781
2025-11-12,0.004228,0.004483,0.004134,0.004169,829643447.0,2025-11-12 23:59:59.999,3562582.496283
2025-11-13,0.004169,0.004372,0.003892,0.004009,968611538.0,2025-11-13 23:59:59.999,4035054.337191
2025-11-14,0.004007,0.004016,0.003697,0.003751,1565012212.0,2025-11-14 23:59:59.999,6031334.511097
2025-11-15,0.00375,0.003952,0.003743,0.003902,813542601.0,2025-11-15 23:59:59.999,3131555.404975
2025-11-16,0.003902,0.003936,0.003616,0.003698,1015368804.0,2025-11-16 23:59:59.999,3849245.399182
2025-11-17,0.003698,0.003765,0.003474,0.003564,1310875053.0,2025-11-17 23:59:59.999,4760165.696638
2025-11-18,0.003565,0.003704,0.003437,0.003602,1060991655.0,2025-11-18 23:59:59.999,3790928.287502
2025-11-19,0.003602,0.003644,0.003262,0.003455,1172059379.0,2025-11-19 23:59:59.999,4053978.377955
2025-11-20,0.003454,0.003751,0.003261,0.003576,1832477264.0,2025-11-20 23:59:59.999,6413292.353374
2025-11-21,0.003574,0.003719,0.003113,0.00326,2558560588.0,2025-11-21 23:59:59.999,8573541.290056
2025-11-22,0.003259,0.003331,0.003108,0.003255,983487885.0,2025-11-22 23:59:59.999,3154803.265289
2025-11-23,0.003254,0.003336,0.003232,0.003251,1200286325.0,2025-11-23 23:59:59.999,3938302.955553
2025-11-24,0.00325,0.003426,0.003221,0.003367,1006747753.0,2025-11-24 23:59:59.999,3337273.283972
2025-11-25,0.003366,0.003478,0.003273,0.003392,841621497.0,2025-11-25 23:59:59.999,2831789.583841
2025-11-26,0.003393,0.003492,0.003296,0.003466,896112464.0,2025-11-26 23:59:59.999,3056769.551864
2025-11-27,0.003467,0.00394,0.00345,0.003625,4261749456.0,2025-11-27 23:59:59.999,15620647.272961
2025-11-28,0.003624,0.00369,0.003493,0.003516,1225536902.0,2025-11-28 23:59:59.999,4413520.726093
2025-11-29,0.003516,0.003567,0.003419,0.003444,585099925.0,2025-11-29 23:59:59.999,2045359.745613
2025-11-30,0.003444,0.003489,0.003381,0.003386,586676395.0,2025-11-30 23:59:59.999,2017062.625357
2025-12-01,0.003387,0.003398,0.00306,0.003135,1869512120.0,2025-12-01 23:59:59.999,5880209.714993
2025-12-02,0.003136,0.003429,0.003097,0.00334,1274275370.0,2025-12-02 23:59:59.999,4126414.379396
2025-12-03,0.003342,0.003592,0.003331,0.003518,1769714786.0,2025-12-03 23:59:59.999,6134465.507638
2025-12-04,0.003517,0.003525,0.003369,0.003415,916158309.0,2025-12-04 23:59:59.999,3172206.771136
2025-12-05,0.003415,0.00348,0.003217,0.003279,716902894.0,2025-12-05 23:59:59.999,2407800.824053
2025-12-06,0.00328,0.003413,0.003264,0.003351,433271115.0,2025-12-06 23:59:59.999,1444009.252374
2025-12-07,0.00335,0.003368,0.00316,0.003227,527345353.0,2025-12-07 23:59:59.999,1720960.504513
2025-12-08,0.003226,0.003366,0.003206,0.003304,610382517.0,2025-12-08 23:59:59.999,2016774.998097
2025-12-09,0.003304,0.003535,0.003252,0.003432,946269404.0,2025-12-09 23:59:59.999,3207815.9555
2025-12-10,0.003431,0.003458,0.003293,0.003313,827954549.0,2025-12-10 23:59:59.999,2789457.961998
2025-12-11,0.003314,0.003358,0.003133,0.003213,1044221766.0,2025-12-11 23:59:59.999,3377809.319654
2025-12-12,0.003213,0.003274,0.00307,0.003155,558193685.0,2025-12-12 23:59:59.999,1769186.05119
2025-12-13,0.003157,0.003202,0.003144,0.003173,282988530.0,2025-12-13 23:59:59.999,897514.868218
2025-12-14,0.003173,0.003193,0.003018,0.003055,325583511.0,2025-12-14 23:59:59.999,1012802.936188
2025-12-15,0.003054,0.003134,0.002818,0.003049,1725275428.0,2025-12-15 23:59:59.999,5086675.219131
2025-12-16,0.003051,0.003092,0.002928,0.003033,758986865.0,2025-12-16 23:59:59.999,2291046.703887
2025-12-17,0.003033,0.003062,0.002798,0.002838,948337820.0,2025-12-17 23:59:59.999,2786130.678922
2025-12-18,0.00284,0.002902,0.002623,0.002665,994902197.0,2025-12-18 23:59:59.999,2749191.446255
2025-12-19,0.002665,0.002835,0.002593,0.002818,624524780.0,2025-12-19 23:59:59.999,1694532.778034
2025-12-20,0.002818,0.002858,0.002792,0.002822,327053762.0,2025-12-20 23:59:59.999,923565.027831
2025-12-21,0.002822,0.002871,0.002689,0.002752,640644395.0,2025-12-21 23:59:59.999,1781501.17537
2025-12-22,0.002753,0.002845,0.002681,0.002741,612223991.0,2025-12-22 23:59:59.999,1707367.472704
2025-12-23,0.002742,0.002758,0.002632,0.002702,508184255.0,2025-12-23 23:59:59.999,1368055.13517
2025-12-24,0.002702,0.002782,0.002653,0.002772,342183596.0,2025-12-24 23:59:59.999,926893.951693
2025-12-25,0.002771,0.0028,0.002694,0.002699,457078118.0,2025-12-25 23:59:59.999,1263728.757839
2025-12-26,0.0027,0.002816,0.002691,0.002808,478992938.0,2025-12-26 23:59:59.999,1333727.085387
2025-12-27,0.002808,0.002962,0.002797,0.002956,298458610.0,2025-12-27 23:59:59.999,853288.339003
2025-12-28,0.002957,0.002976,0.002877,0.002899,402561808.0,2025-12-28 23:59:59.999,1180543.336297
2025-12-29,0.0029,0.002983,0.00281,0.002814,403468421.0,2025-12-29 23:59:59.999,1167158.765568
2025-12-30,0.002813,0.002854,0.002786,0.00281,273738029.0,2025-12-30 23:59:59.999,771238.411084
2025-12-31,0.002809,0.002817,0.002679,0.002707,397202452.0,2025-12-31 23:59:59.999,1092615.431728
2026-01-01,0.002708,0.002806,0.002624,0.002793,644204269.0,2026-01-01 23:59:59.999,1739999.081752
2026-01-02,0.002793,0.003004,0.002759,0.002976,921245113.0,2026-01-02 23:59:59.999,2663907.071411
2026-01-03,0.002976,0.003058,0.002895,0.00296,485982593.0,2026-01-03 23:59:59.999,1438566.038127
2026-01-04,0.002961,0.003126,0.002957,0.003079,579502860.0,2026-01-04 23:59:59.999,1761420.103515
2026-01-05,0.003077,0.003311,0.003065,0.003263,844191588.0,2026-01-05 23:59:59.999,2680098.321168
2026-01-06,0.003264,0.00332,0.00308,0.00324,690450360.0,2026-01-06 23:59:59.999,2226790.154617
2026-01-07,0.003239,0.003253,0.003031,0.003064,511710741.0,2026-01-07 23:59:59.999,1594684.790424
2026-01-08,0.003065,0.003114,0.00293,0.003073,844562460.0,2026-01-08 23:59:59.999,2556863.493408
2026-01-09,0.003074,0.003181,0.003025,0.003091,587831871.0,2026-01-09 23:59:59.999,1816078.237499
2026-01-10,0.00309,0.003155,0.00302,0.003105,416722119.0,2026-01-10 23:59:59.999,1288038.197193
2026-01-11,0.003103,0.003148,0.003,0.003049,400788770.0,2026-01-11 23:59:59.999,1240617.869213
2026-01-12,0.003049,0.003113,0.002941,0.002971,753304948.0,2026-01-12 23:59:59.999,2256452.63162
2026-01-13,0.002972,0.003293,0.002959,0.003229,804496768.0,2026-01-13 23:59:59.999,2498004.209061
2026-01-14,0.003228,0.003339,0.003173,0.003202,652814513.0,2026-01-14 23:59:59.999,2111185.409427
2026-01-15,0.003203,0.003204,0.002963,0.003016,497319187.0,2026-01-15 23:59:59.999,1532156.431638
2026-01-16,0.003016,0.00313,0.002955,0.003126,459885419.0,2026-01-16 23:59:59.999,1396097.141116
2026-01-17,0.003126,0.003382,0.003094,0.003228,885698822.0,2026-01-17 23:59:59.999,2889723.650831
2026-01-18,0.003229,0.003303,0.003112,0.003114,844522197.0,2026-01-18 23:59:59.999,2716008.650564
2026-01-19,0.003114,0.003114,0.002846,0.00302,781623280.0,2026-01-19 23:59:59.999,2333457.496275
2026-01-20,0.003021,0.003052,0.002767,0.002784,762490165.0,2026-01-20 23:59:59.999,2201959.124716
2026-01-21,0.002784,0.002933,0.002729,0.002874,582118662.0,2026-01-21 23:59:59.999,1658045.151378
2026-01-22,0.002876,0.003074,0.002832,0.002879,1105296722.0,2026-01-22 23:59:59.999,3267028.529216
2026-01-23,0.00288,0.002993,0.00284,0.002885,837503572.0,2026-01-23 23:59:59.999,2440364.806069
2026-01-24,0.002885,0.002917,0.002844,0.002898,361321994.0,2026-01-24 23:59:59.999,1044268.334206
2026-01-25,0.002898,0.003186,0.002748,0.002802,2322078692.0,2026-01-25 23:59:59.999,6943404.077447
2026-01-26,0.002803,0.003499,0.002803,0.003046,13540768541.0,2026-01-26 23:59:59.999,42876331.536714
2026-01-27,0.003045,0.003384,0.002914,0.003329,4260189958.0,2026-01-27 23:59:59.999,13340996.463275
2026-01-28,0.003328,0.003351,0.003067,0.003096,1807764638.0,2026-01-28 23:59:59.999,5763940.305589
2026-01-29,0.003097,0.003099,0.002805,0.002954,1949225233.0,2026-01-29 23:59:59.999,5714781.609089
