open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.5692,0.5977,0.5418,0.5809,9561835.0,2025-11-07 23:59:59.999,5455292.1344
2025-11-08,0.581,0.6116,0.561,0.5934,6354922.0,2025-11-08 23:59:59.999,3699764.8088
2025-11-09,0.5935,0.5998,0.5486,0.5607,5899591.0,2025-11-09 23:59:59.999,3346748.0112
2025-11-10,0.5604,0.5806,0.5407,0.5572,4295944.0,2025-11-10 23:59:59.999,2410973.3609
2025-11-11,0.5574,0.5678,0.5286,0.5312,3560018.0,2025-11-11 23:59:59.999,1945370.5302
2025-11-12,0.5314,0.5899,0.5005,0.5794,17383792.0,2025-11-12 23:59:59.999,9340753.2192
2025-11-13,0.5802,0.5805,0.5142,0.5241,11127706.0,2025-11-13 23:59:59.999,6133788.3462
2025-11-14,0.5238,0.5331,0.5039,0.5205,3764734.0,2025-11-14 23:59:59.999,1967907.6129
2025-11-15,0.5204,0.5402,0.5204,0.5319,1863016.0,2025-11-15 23:59:59.999,992757.9604
2025-11-16,0.5319,0.5386,0.5146,0.5255,2229636.0,2025-11-16 23:59:59.999,1172795.6518
2025-11-17,0.5255,0.5316,0.4974,0.506,2744147.0,2025-11-17 23:59:59.999,1416286.8597
2025-11-18,0.506,0.5092,0.4808,0.4997,3597102.0,2025-11-18 23:59:59.999,1779273.4067
2025-11-19,0.4998,0.5018,0.4451,0.4593,2407237.0,2025-11-19 23:59:59.999,1148352.0948
2025-11-20,0.4593,0.4676,0.4092,0.4176,4240416.0,2025-11-20 23:59:59.999,1843753.5616
2025-11-21,0.4176,0.4374,0.3964,0.4192,4925836.0,2025-11-21 23:59:59.999,2081567.89827
2025-11-22,0.4191,0.4263,0.4041,0.4179,1932896.0,2025-11-22 23:59:59.999,798944.1292
2025-11-23,0.4179,0.4248,0.4095,0.4156,1470855.0,2025-11-23 23:59:59.999,613177.2619
2025-11-24,0.4156,0.4398,0.4103,0.4252,3022126.0,2025-11-24 23:59:59.999,1275162.566
2025-11-25,0.4251,0.4295,0.3789,0.3936,4518650.0,2025-11-25 23:59:59.999,1813709.4267
2025-11-26,0.3942,0.44,0.3929,0.4159,4183276.0,2025-11-26 23:59:59.999,1746990.3974
2025-11-27,0.4157,0.432,0.4033,0.4099,3617151.0,2025-11-27 23:59:59.999,1518268.1223
2025-11-28,0.4099,0.4236,0.3837,0.3858,3811350.0,2025-11-28 23:59:59.999,1537201.3381
2025-11-29,0.3861,0.3968,0.3641,0.3771,3255635.0,2025-11-29 23:59:59.999,1233542.6278
2025-11-30,0.3771,0.4374,0.3665,0.4068,6541430.0,2025-11-30 23:59:59.999,2697587.8602
2025-12-01,0.4072,0.4111,0.3802,0.399,5838381.0,2025-12-01 23:59:59.999,2314934.4041
2025-12-02,0.3993,0.4614,0.3953,0.4382,6097841.0,2025-12-02 23:59:59.999,2620761.6099
2025-12-03,0.4382,0.5118,0.4372,0.51,5803241.0,2025-12-03 23:59:59.999,2778924.076
2025-12-04,0.5097,0.5149,0.4727,0.4819,4068881.0,2025-12-04 23:59:59.999,2009177.4208
2025-12-05,0.482,0.4966,0.4645,0.4718,2455405.0,2025-12-05 23:59:59.999,1183657.1692
2025-12-06,0.4719,0.4879,0.465,0.4672,1956401.0,2025-12-06 23:59:59.999,929423.5496
2025-12-07,0.4672,0.4682,0.4245,0.4384,2601750.0,2025-12-07 23:59:59.999,1154017.0727
2025-12-08,0.4385,0.4453,0.22,0.247,187473053.0,2025-12-08 23:59:59.999,51547289.15217
2025-12-09,0.2467,0.2617,0.185,0.225,216379134.0,2025-12-09 23:59:59.999,46856627.465
2025-12-10,0.2249,0.3322,0.2157,0.2391,318625522.0,2025-12-10 23:59:59.999,87545558.1368
2025-12-11,0.2391,0.3014,0.2373,0.2542,179932078.0,2025-12-11 23:59:59.999,48505873.7737
2025-12-12,0.2543,0.3787,0.2455,0.2983,334392131.0,2025-12-12 23:59:59.999,109112272.5755
2025-12-13,0.2983,0.3171,0.2653,0.2724,76775285.0,2025-12-13 23:59:59.999,22202284.9028
2025-12-14,0.2724,0.2873,0.2375,0.2382,29965511.0,2025-12-14 23:59:59.999,7759460.9601
2025-12-15,0.2382,0.2432,0.144,0.1669,393218491.0,2025-12-15 23:59:59.999,67221509.9622
2025-12-16,0.1669,0.2077,0.1439,0.1671,209498391.0,2025-12-16 23:59:59.999,36559249.9863
2025-12-17,0.167,0.1671,0.1273,0.1386,99417476.0,2025-12-17 23:59:59.999,14176871.22132
2025-12-18,0.1386,0.1394,0.1189,0.1228,56042040.0,2025-12-18 23:59:59.999,7185479.0522
2025-12-19,0.1227,0.1344,0.1144,0.129,54181116.0,2025-12-19 23:59:59.999,6671807.1714
2025-12-20,0.129,0.1335,0.1209,0.1241,27045183.0,2025-12-20 23:59:59.999,3388619.18
