open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-01-28,445.6,449.0,420.0,436.43,260068.06,2026-01-28 23:59:59.999,113643623.0188
2026-01-29,436.43,445.46,415.0,430.42,445339.99,2026-01-29 23:59:59.999,189759461.5798
2026-01-30,430.45,440.13,420.65,429.72,216706.56,2026-01-30 23:59:59.999,93410871.0445
2026-01-31,429.73,431.79,422.45,428.93,31411.36,2026-01-31 23:59:59.999,13442843.5383
2026-02-01,428.92,430.9,425.3,429.41,30922.62,2026-02-01 23:59:59.999,13229376.273
2026-02-02,429.42,431.26,414.73,424.99,113088.34,2026-02-02 23:59:59.999,47693271.2135
2026-02-03,424.98,428.77,414.19,420.87,115961.13,2026-02-03 23:59:59.999,48994329.9299
2026-02-04,420.86,424.05,399.45,407.98,183448.27,2026-02-04 23:59:59.999,75450263.8988
2026-02-05,407.98,409.61,387.14,389.77,192545.97,2026-02-05 23:59:59.999,76545916.8165
2026-02-06,389.76,414.79,386.89,411.72,164466.95,2026-02-06 23:59:59.999,66648526.1713
2026-02-07,411.71,413.37,410.6,411.9,8768.71,2026-02-07 23:59:59.999,3610439.6665
2026-02-08,411.9,414.17,411.67,413.33,5745.71,2026-02-08 23:59:59.999,2371394.9401
2026-02-09,413.32,421.51,407.76,417.8,77746.09,2026-02-09 23:59:59.999,32225534.5107
2026-02-10,417.75,427.28,415.0,425.32,79527.67,2026-02-10 23:59:59.999,33630201.091
2026-02-11,425.32,436.47,420.35,427.39,87668.47,2026-02-11 23:59:59.999,37456848.8954
2026-02-12,427.37,436.27,414.34,416.6,101900.22,2026-02-12 23:59:59.999,43268803.6323
2026-02-13,416.56,424.23,411.23,416.79,102464.2,2026-02-13 23:59:59.999,42648461.8497
2026-02-14,416.81,418.47,416.45,417.61,9386.7,2026-02-14 23:59:59.999,3920428.1224
2026-02-15,417.62,418.18,417.0,417.58,5382.15,2026-02-15 23:59:59.999,2247367.5177
2026-02-16,417.58,419.1,416.9,418.04,8982.69,2026-02-16 23:59:59.999,3753048.6044
2026-02-17,418.04,419.49,400.78,409.36,79805.75,2026-02-17 23:59:59.999,32624854.4183
2026-02-18,409.39,417.04,409.07,410.92,58823.49,2026-02-18 23:59:59.999,24276659.898
2026-02-19,410.91,415.4,404.56,411.62,76315.74,2026-02-19 23:59:59.999,31274656.1683
2026-02-20,411.58,415.12,406.04,411.61,136122.84,2026-02-20 23:59:59.999,55893530.3462
2026-02-21,411.61,412.12,411.07,411.45,5985.54,2026-02-21 23:59:59.999,2462961.8486
2026-02-22,411.46,411.79,410.2,410.45,6363.05,2026-02-22 23:59:59.999,2617114.0325
2026-02-23,410.44,410.44,394.25,399.44,104702.15,2026-02-23 23:59:59.999,42048089.3755
2026-02-24,399.45,410.83,396.87,409.2,105113.58,2026-02-24 23:59:59.999,42321540.3003
2026-02-25,409.15,420.24,408.53,415.24,115162.52,2026-02-25 23:59:59.999,47741958.0916
2026-02-26,415.22,416.68,403.94,407.02,133719.58,2026-02-26 23:59:59.999,54919681.4571
2026-02-27,407.03,409.74,398.77,401.93,155446.86,2026-02-27 23:59:59.999,62794136.3847
2026-02-28,401.92,403.88,399.86,402.18,29544.02,2026-02-28 23:59:59.999,11866020.6733
2026-03-01,402.19,402.95,396.79,400.66,26175.09,2026-03-01 23:59:59.999,10501660.9229
2026-03-02,400.63,404.28,388.38,403.31,228985.56,2026-03-02 23:59:59.999,90901303.5761
2026-03-03,403.32,403.69,386.05,391.12,286624.88,2026-03-03 23:59:59.999,112726880.9665
2026-03-04,391.12,408.2,386.38,405.59,289072.85,2026-03-04 23:59:59.999,115252256.2075
2026-03-05,405.6,408.59,399.79,404.92,202772.15,2026-03-05 23:59:59.999,81969489.4897
2026-03-06,404.91,406.83,394.61,396.56,176860.34,2026-03-06 23:59:59.999,70797112.5556
2026-03-07,396.56,396.61,393.57,394.53,15012.59,2026-03-07 23:59:59.999,5926546.822
2026-03-08,394.52,396.14,390.31,390.94,18595.51,2026-03-08 23:59:59.999,7314753.2172
2026-03-09,390.96,401.48,381.61,396.82,217772.55,2026-03-09 23:59:59.999,84990305.4635
2026-03-10,396.82,406.46,395.6,400.07,211925.04,2026-03-10 23:59:59.999,85158763.1101
2026-03-11,400.07,416.42,397.89,404.94,147243.81,2026-03-11 23:59:59.999,59698554.1067
2026-03-12,404.94,409.51,394.82,395.9,112688.47,2026-03-12 23:59:59.999,45193707.7431
2026-03-13,395.85,400.58,390.1,390.34,146507.24,2026-03-13 23:59:59.999,58030441.7244
2026-03-14,390.35,390.72,389.64,390.26,12168.28,2026-03-14 23:59:59.999,4746977.088
2026-03-15,390.27,394.56,389.65,390.56,27470.22,2026-03-15 23:59:59.999,10742515.6436
2026-03-16,390.52,403.77,390.52,395.53,138616.21,2026-03-16 23:59:59.999,55023067.188
2026-03-17,395.54,400.14,393.23,398.98,90319.53,2026-03-17 23:59:59.999,35795763.0302
2026-03-18,398.98,403.15,392.25,393.4,115910.29,2026-03-18 23:59:59.999,46230494.7411
2026-03-19,393.4,395.15,379.04,382.66,217296.74,2026-03-19 23:59:59.999,83835205.2013
2026-03-20,382.67,384.8,364.97,372.65,203271.23,2026-03-20 23:59:59.999,76387049.1036
2026-03-21,372.72,373.27,370.21,370.67,17479.16,2026-03-21 23:59:59.999,6506921.2707
2026-03-22,370.72,373.02,368.4,371.15,35298.45,2026-03-22 23:59:59.999,13102258.4023
2026-03-23,371.17,385.27,356.96,381.75,437438.77,2026-03-23 23:59:59.999,162394049.4588
2026-03-24,381.74,387.34,376.2,386.64,296186.84,2026-03-24 23:59:59.999,113243006.6007
2026-03-25,386.64,396.19,385.09,385.41,219702.83,2026-03-25 23:59:59.999,85690047.9333
2026-03-26,385.4,387.39,371.39,374.43,246970.08,2026-03-26 23:59:59.999,93825590.6052
2026-03-27,374.43,378.0,359.72,360.9,263308.19,2026-03-27 23:59:59.999,96927855.1503
2026-03-28,360.89,362.01,360.26,360.45,35286.2,2026-03-28 23:59:59.999,12734490.6303
2026-03-29,360.46,361.57,358.39,358.9,43095.72,2026-03-29 23:59:59.999,15530477.6715
2026-03-30,358.92,367.43,351.94,352.42,310802.03,2026-03-30 23:59:59.999,112198228.0736
2026-03-31 00:00:00,352.41,375.19,351.57,375.09,289437.31,2026-03-31 23:59:59.999,105102033.5766
2026-04-01 00:00:00,375.09,383.16,373.7,380.8,206056.04,2026-04-01 23:59:59.999,77932502.5878
2026-04-02 00:00:00,380.8,381.71,359.24,361.81,323645.24,2026-04-02 23:59:59.999,119156285.1583
2026-04-03 00:00:00,361.82,362.65,360.81,361.23,23515.95,2026-04-03 23:59:59.999,8501129.0267
2026-04-04 00:00:00,361.24,361.31,360.9,360.98,5630.09,2026-04-04 23:59:59.999,2033061.9444
2026-04-05 00:00:00,360.98,361.65,359.3,360.45,18693.17,2026-04-05 23:59:59.999,6740931.031
2026-04-06 00:00:00,360.45,367.97,347.15,350.37,317267.53,2026-04-06 23:59:59.999,113823928.6294
2026-04-07 00:00:00,350.36,361.52,337.68,361.49,442663.18,2026-04-07 23:59:59.999,153557423.6828
2026-04-08 00:00:00,361.46,365.74,339.82,341.29,378121.61,2026-04-08 23:59:59.999,133590383.2016
2026-04-09 00:00:00,341.3,348.97,337.34,344.95,404205.34,2026-04-09 23:59:59.999,138771514.5059
2026-04-10 00:00:00,344.95,352.19,342.85,351.05,264787.44,2026-04-10 23:59:59.999,91751772.1544
2026-04-11 00:00:00,351.05,352.55,349.15,351.36,35450.47,2026-04-11 23:59:59.999,12447773.7973
2026-04-12 00:00:00,351.36,352.28,346.25,349.7,59826.03,2026-04-12 23:59:59.999,20865576.2708
2026-04-13 00:00:00,349.7,356.33,342.15,353.39,349273.45,2026-04-13 23:59:59.999,122356811.9903
2026-04-14 00:00:00,353.38,367.89,352.82,366.0,276840.89,2026-04-14 23:59:59.999,99908194.613
2026-04-15 00:00:00,366.01,394.71,363.2,393.58,433707.41,2026-04-15 23:59:59.999,164910377.407
2026-04-16 00:00:00,393.57,398.58,382.18,388.25,310601.94,2026-04-16 23:59:59.999,121212925.3129
2026-04-17 00:00:00,388.23,409.39,384.81,401.1,380626.35,2026-04-17 23:59:59.999,151694742.3826
2026-04-18 00:00:00,401.1,401.54,399.0,400.71,24367.63,2026-04-18 23:59:59.999,9754468.437
2026-04-19 00:00:00,400.65,401.15,397.11,398.89,26914.96,2026-04-19 23:59:59.999,10748107.657
2026-04-20 00:00:00,398.9,406.73,388.51,392.65,258673.56,2026-04-20 23:59:59.999,102472690.7421
2026-04-21 00:00:00,392.67,396.86,385.49,389.11,256221.27,2026-04-21 23:59:59.999,100123838.8304
