open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.001051,0.001264,0.00105,0.001215,2155840558.0,2025-11-07 23:59:59.999,2480725.277354
2025-11-08,0.001215,0.001228,0.001168,0.001184,1363996742.0,2025-11-08 23:59:59.999,1633323.226548
2025-11-09,0.001183,0.001204,0.001131,0.001193,950911178.0,2025-11-09 23:59:59.999,1108721.388973
2025-11-10,0.001193,0.001223,0.001169,0.001196,945948086.0,2025-11-10 23:59:59.999,1131917.497874
2025-11-11,0.001196,0.001288,0.001166,0.001169,2252080652.0,2025-11-11 23:59:59.999,2759012.787833
2025-11-12,0.001169,0.001261,0.001128,0.001158,1813839216.0,2025-11-12 23:59:59.999,2179170.669084
2025-11-13,0.001158,0.00132,0.00109,0.001129,4340357884.0,2025-11-13 23:59:59.999,5228224.679156
2025-11-14,0.001128,0.001128,0.001064,0.001081,1793221085.0,2025-11-14 23:59:59.999,1965856.226195
2025-11-15,0.00108,0.001108,0.001073,0.001089,1042973440.0,2025-11-15 23:59:59.999,1135726.258279
2025-11-16,0.00109,0.001106,0.001019,0.001057,1164336794.0,2025-11-16 23:59:59.999,1229257.51174
2025-11-17,0.001057,0.001089,0.001001,0.001016,1608037179.0,2025-11-17 23:59:59.999,1656427.443186
2025-11-18,0.001015,0.001049,0.000991,0.001044,1591012251.0,2025-11-18 23:59:59.999,1629184.90197
2025-11-19,0.001043,0.00105,0.000978,0.001027,1010633494.0,2025-11-19 23:59:59.999,1026238.23239
2025-11-20,0.001027,0.001083,0.000986,0.001003,1368372283.0,2025-11-20 23:59:59.999,1409071.49007
2025-11-21,0.001003,0.001027,0.000902,0.000961,2299385152.0,2025-11-21 23:59:59.999,2193946.745126
2025-11-22,0.000961,0.000986,0.000925,0.000959,1071722673.0,2025-11-22 23:59:59.999,1020550.572533
2025-11-23,0.000959,0.000981,0.00095,0.000953,1007725779.0,2025-11-23 23:59:59.999,972338.320889
2025-11-24,0.000953,0.001054,0.000945,0.001016,1770861453.0,2025-11-24 23:59:59.999,1768884.50589
2025-11-25,0.001016,0.001031,0.000991,0.001012,1164735374.0,2025-11-25 23:59:59.999,1180770.314837
2025-11-26,0.001012,0.001023,0.000976,0.001006,884441021.0,2025-11-26 23:59:59.999,884444.165794
2025-11-27,0.001007,0.001077,0.001,0.00104,1231354221.0,2025-11-27 23:59:59.999,1277454.760486
2025-11-28,0.001039,0.001046,0.001011,0.001027,1303401790.0,2025-11-28 23:59:59.999,1343600.966813
2025-11-29,0.001027,0.00104,0.001004,0.001005,535607402.0,2025-11-29 23:59:59.999,548558.514902
