open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-05-18,51.24,51.89,48.09,49.78,58402.87,2026-05-18 23:59:59.999,2912399.1018
2026-05-19,49.79,51.04,46.54,50.01,211034.79,2026-05-19 23:59:59.999,10279274.7673
2026-05-20,49.99,52.05,47.98,51.73,206912.58,2026-05-20 23:59:59.999,10399494.9123
2026-05-21,51.73,55.25,51.11,54.82,267342.31,2026-05-21 23:59:59.999,14227939.524
2026-05-22,54.82,54.86,52.59,52.63,237827.04,2026-05-22 23:59:59.999,12748813.9011
2026-05-23,52.65,56.06,50.43,54.31,128556.67,2026-05-23 23:59:59.999,6787842.6109
2026-05-24,54.33,56.1,54.11,55.37,119536.56,2026-05-24 23:59:59.999,6581785.5953
2026-05-25,55.38,58.63,55.1,56.5,147537.22,2026-05-25 23:59:59.999,8383082.7075
2026-05-26,56.5,63.3,54.67,62.21,648689.9,2026-05-26 23:59:59.999,38074789.9265
2026-05-27,62.2,63.69,59.08,59.62,1017546.73,2026-05-27 23:59:59.999,62504560.1209
2026-05-28,59.62,63.76,57.44,63.05,719827.66,2026-05-28 23:59:59.999,43871362.1237
