open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-01-24,0.138,0.14197,0.10887,0.11206,412010293.0,2025-01-24 23:59:59.999,51989076.95852
2025-01-25,0.11211,0.1644,0.10223,0.13802,1363896555.0,2025-01-25 23:59:59.999,181121674.40614
2025-01-26,0.13802,0.155,0.1093,0.10948,559066910.0,2025-01-26 23:59:59.999,73463327.15921
2025-01-27,0.10952,0.11483,0.08615,0.10288,1009642914.0,2025-01-27 23:59:59.999,98571107.22176
2025-01-28,0.10284,0.10634,0.07462,0.07724,647774393.0,2025-01-28 23:59:59.999,57155775.80627
2025-01-29,0.07725,0.08388,0.06897,0.07325,800155534.0,2025-01-29 23:59:59.999,61031613.33804
2025-01-30,0.07333,0.07823,0.06084,0.0609,630173244.0,2025-01-30 23:59:59.999,44408806.18954
2025-01-31,0.06089,0.06195,0.04806,0.04972,1051023388.0,2025-01-31 23:59:59.999,57322070.2328
2025-02-01,0.04972,0.0536,0.03651,0.03767,1003370144.0,2025-02-01 23:59:59.999,45220760.46414
2025-02-02,0.03767,0.03932,0.02814,0.03334,2305968908.0,2025-02-02 23:59:59.999,78563043.34259
2025-02-03,0.03335,0.05149,0.02548,0.04584,3538610036.0,2025-02-03 23:59:59.999,134556861.27288
2025-02-04,0.04581,0.04941,0.03506,0.03532,2307623528.0,2025-02-04 23:59:59.999,97575874.67082
2025-02-05,0.03533,0.04137,0.03217,0.03289,1247810862.0,2025-02-05 23:59:59.999,46081033.91713
2025-02-06,0.03289,0.03463,0.02643,0.02678,1446163721.0,2025-02-06 23:59:59.999,43391224.01289
2025-02-07,0.02677,0.03342,0.02551,0.0264,1582024532.0,2025-02-07 23:59:59.999,45344258.79867
2025-02-08,0.02639,0.02908,0.02504,0.02798,1128900513.0,2025-02-08 23:59:59.999,30223659.55886
2025-02-09,0.02798,0.02902,0.02334,0.02484,930854142.0,2025-02-09 23:59:59.999,24095129.84623
2025-02-10,0.02486,0.02931,0.02368,0.0243,1225216608.0,2025-02-10 23:59:59.999,31954550.89945
2025-02-11,0.0243,0.03516,0.02428,0.03145,2817942400.0,2025-02-11 23:59:59.999,87847383.73668
2025-02-12,0.03146,0.03239,0.0243,0.03178,1740977954.0,2025-02-12 23:59:59.999,48437928.53235
2025-02-13,0.03177,0.03185,0.02514,0.0259,896049137.0,2025-02-13 23:59:59.999,25212534.67963
2025-02-14,0.02591,0.02858,0.02451,0.02616,1045995130.0,2025-02-14 23:59:59.999,27825862.64614
2025-02-15,0.02616,0.02619,0.02128,0.02296,1375200946.0,2025-02-15 23:59:59.999,32191345.58859
2025-02-16,0.02296,0.02419,0.02181,0.02307,1048885256.0,2025-02-16 23:59:59.999,24148902.35565
2025-02-17,0.02308,0.02817,0.02192,0.02735,2645698681.0,2025-02-17 23:59:59.999,67736387.17011
2025-02-18,0.02736,0.029,0.02223,0.02527,2638024760.0,2025-02-18 23:59:59.999,65888366.04842
2025-02-19,0.02528,0.02561,0.02138,0.02191,1224603718.0,2025-02-19 23:59:59.999,28636299.64821
2025-02-20,0.02192,0.02483,0.01963,0.02463,1989201417.0,2025-02-20 23:59:59.999,43716415.53031
2025-02-21,0.02462,0.0282,0.02348,0.02386,1703804237.0,2025-02-21 23:59:59.999,43254704.47568
2025-02-22,0.02386,0.02883,0.02296,0.02727,1397729478.0,2025-02-22 23:59:59.999,36578614.57573
2025-02-23,0.02727,0.02853,0.02312,0.02411,1126217533.0,2025-02-23 23:59:59.999,28635357.74484
