open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.1899,0.2194,0.1844,0.2113,237173827.0,2025-11-07 23:59:59.999,48557027.2745
2025-11-08,0.2113,0.214,0.1956,0.2028,90691915.0,2025-11-08 23:59:59.999,18598299.3648
2025-11-09,0.2028,0.2278,0.1939,0.224,86098879.0,2025-11-09 23:59:59.999,18252819.2442
2025-11-10,0.2239,0.2285,0.2063,0.2235,69766287.0,2025-11-10 23:59:59.999,15152019.795
2025-11-11,0.2235,0.2266,0.2022,0.2036,60526487.0,2025-11-11 23:59:59.999,12913761.5129
2025-11-12,0.2036,0.2164,0.2026,0.2105,52872801.0,2025-11-12 23:59:59.999,11105251.3674
2025-11-13,0.2104,0.2217,0.1966,0.2001,71395695.0,2025-11-13 23:59:59.999,14922337.7893
2025-11-14,0.2,0.2122,0.1784,0.1807,134398303.0,2025-11-14 23:59:59.999,26174913.3227
2025-11-15,0.1808,0.1949,0.1799,0.1883,62337318.0,2025-11-15 23:59:59.999,11766678.4154
2025-11-16,0.1883,0.1977,0.1795,0.1865,52151928.0,2025-11-16 23:59:59.999,9825942.984
2025-11-17,0.1866,0.2042,0.1815,0.1832,91208813.0,2025-11-17 23:59:59.999,17484834.9759
2025-11-18,0.1833,0.1973,0.1776,0.1887,63121991.0,2025-11-18 23:59:59.999,11879570.1753
2025-11-19,0.1887,0.19,0.1778,0.1855,45058077.0,2025-11-19 23:59:59.999,8350584.4694
2025-11-20,0.1855,0.1875,0.1696,0.1725,52134425.0,2025-11-20 23:59:59.999,9318836.2419
2025-11-21,0.1726,0.1766,0.1573,0.1715,111430082.0,2025-11-21 23:59:59.999,18648288.35
2025-11-22,0.1714,0.1865,0.1681,0.1856,112687788.0,2025-11-22 23:59:59.999,19963791.0975
2025-11-23,0.1857,0.202,0.1821,0.1825,111990440.0,2025-11-23 23:59:59.999,21418887.7927
2025-11-24,0.1824,0.1997,0.1809,0.1953,106005954.0,2025-11-24 23:59:59.999,20157876.0573
2025-11-25,0.1952,0.1994,0.1848,0.1896,48785405.0,2025-11-25 23:59:59.999,9331285.0161
2025-11-26,0.1896,0.1934,0.1851,0.1904,39111171.0,2025-11-26 23:59:59.999,7427942.4099
2025-11-27,0.1905,0.212,0.1888,0.2009,119708429.0,2025-11-27 23:59:59.999,24005951.6855
2025-11-28,0.201,0.2061,0.1965,0.1998,52767665.0,2025-11-28 23:59:59.999,10601575.0365
2025-11-29,0.1999,0.2037,0.1956,0.1969,19719380.0,2025-11-29 23:59:59.999,3931595.9286
2025-11-30,0.1968,0.1974,0.1867,0.1869,17910089.0,2025-11-30 23:59:59.999,3437950.4676
2025-12-01,0.1868,0.1903,0.1758,0.188,56316325.0,2025-12-01 23:59:59.999,10253781.217
2025-12-02,0.1879,0.2034,0.186,0.2033,48555201.0,2025-12-02 23:59:59.999,9377195.228
2025-12-03,0.2032,0.2063,0.1926,0.1975,34236383.0,2025-12-03 23:59:59.999,6828620.7408
2025-12-04,0.1975,0.1989,0.1827,0.188,55026988.0,2025-12-04 23:59:59.999,10573245.9007
2025-12-05,0.188,0.1932,0.1777,0.1825,107145382.0,2025-12-05 23:59:59.999,19625749.4716
2025-12-06,0.1825,0.1885,0.18,0.1863,29661398.0,2025-12-06 23:59:59.999,5441217.1555
2025-12-07,0.1863,0.1879,0.1754,0.1783,33000093.0,2025-12-07 23:59:59.999,5976881.5777
2025-12-08,0.1784,0.1826,0.176,0.177,36056246.0,2025-12-08 23:59:59.999,6457283.945
2025-12-09,0.177,0.1878,0.1734,0.1805,38582062.0,2025-12-09 23:59:59.999,6948172.42
2025-12-10,0.1805,0.1822,0.1724,0.1735,35618149.0,2025-12-10 23:59:59.999,6291205.068
2025-12-11,0.1735,0.1755,0.1669,0.1737,31502767.0,2025-12-11 23:59:59.999,5367445.5518
2025-12-12,0.1738,0.1766,0.1639,0.1714,37351584.0,2025-12-12 23:59:59.999,6362726.6414
2025-12-13,0.1714,0.1797,0.1702,0.1754,36742762.0,2025-12-13 23:59:59.999,6434686.2975
2025-12-14,0.1754,0.1756,0.164,0.1658,25959398.0,2025-12-14 23:59:59.999,4394663.0493
2025-12-15,0.1659,0.1691,0.1554,0.1615,42872275.0,2025-12-15 23:59:59.999,6937675.5108
2025-12-16,0.1616,0.1671,0.1596,0.1617,38795192.0,2025-12-16 23:59:59.999,6312507.4278
2025-12-17,0.1617,0.1634,0.1514,0.153,90876033.0,2025-12-17 23:59:59.999,14186688.7955
2025-12-18,0.1531,0.1578,0.1433,0.1473,55768509.0,2025-12-18 23:59:59.999,8406342.2522
2025-12-19,0.1474,0.1574,0.1464,0.1557,33789230.0,2025-12-19 23:59:59.999,5151648.204
2025-12-20,0.1557,0.159,0.1543,0.1573,17048803.0,2025-12-20 23:59:59.999,2664933.7225
2025-12-21,0.1574,0.1579,0.1507,0.1532,17756335.0,2025-12-21 23:59:59.999,2732619.444
2025-12-22,0.1531,0.1561,0.151,0.1532,18353854.0,2025-12-22 23:59:59.999,2823017.6682
2025-12-23,0.1532,0.1539,0.1466,0.1512,16995873.0,2025-12-23 23:59:59.999,2565311.6257
2025-12-24,0.1512,0.1519,0.1472,0.1505,12546000.0,2025-12-24 23:59:59.999,1876770.289
2025-12-25,0.1505,0.1539,0.1457,0.1463,16532355.0,2025-12-25 23:59:59.999,2489416.3688
2025-12-26,0.1462,0.1503,0.1447,0.1459,22605419.0,2025-12-26 23:59:59.999,3332847.7359
2025-12-27,0.1459,0.15,0.1452,0.1497,14090651.0,2025-12-27 23:59:59.999,2069349.3513
2025-12-28,0.1497,0.1521,0.1442,0.1465,23243852.0,2025-12-28 23:59:59.999,3454772.3006
2025-12-29,0.1466,0.1504,0.141,0.1425,29291796.0,2025-12-29 23:59:59.999,4258457.2848
2025-12-30,0.1424,0.1449,0.1414,0.1439,16531987.0,2025-12-30 23:59:59.999,2371129.4444
2025-12-31,0.1439,0.1446,0.1393,0.1413,17151734.0,2025-12-31 23:59:59.999,2442660.1644
2026-01-01,0.1413,0.1509,0.1397,0.1508,22136022.0,2026-01-01 23:59:59.999,3189933.5734
2026-01-02,0.1508,0.1562,0.1488,0.1555,32824236.0,2026-01-02 23:59:59.999,5001177.2784
2026-01-03,0.1555,0.158,0.1529,0.1565,20657915.0,2026-01-03 23:59:59.999,3211288.2834
2026-01-04,0.1564,0.1604,0.1564,0.1578,19709584.0,2026-01-04 23:59:59.999,3117458.6559
2026-01-05,0.1577,0.1627,0.1553,0.1618,28923838.0,2026-01-05 23:59:59.999,4589058.9748
2026-01-06,0.1618,0.1671,0.1559,0.1637,31583984.0,2026-01-06 23:59:59.999,5120146.2762
2026-01-07,0.1636,0.1637,0.1538,0.1552,25341537.0,2026-01-07 23:59:59.999,4007359.3368
2026-01-08,0.1553,0.1567,0.1496,0.1506,29335752.0,2026-01-08 23:59:59.999,4488665.7777
2026-01-09,0.1506,0.1538,0.1476,0.1527,32456863.0,2026-01-09 23:59:59.999,4881751.7361
2026-01-10,0.1526,0.1584,0.1513,0.155,25292862.0,2026-01-10 23:59:59.999,3922816.0391
2026-01-11,0.1551,0.1568,0.1496,0.1513,22524345.0,2026-01-11 23:59:59.999,3475747.9779
2026-01-12,0.1514,0.1528,0.1441,0.1472,60745139.0,2026-01-12 23:59:59.999,8969847.7014
2026-01-13,0.1472,0.1707,0.1471,0.1672,46465720.0,2026-01-13 23:59:59.999,7309403.7026
2026-01-14,0.1672,0.1684,0.1591,0.16,40913401.0,2026-01-14 23:59:59.999,6656887.9773
2026-01-15,0.16,0.1616,0.1514,0.1542,31977477.0,2026-01-15 23:59:59.999,5020756.4509
2026-01-16,0.1542,0.1665,0.1507,0.1621,89832647.0,2026-01-16 23:59:59.999,14092000.2407
2026-01-17,0.1621,0.1636,0.1586,0.1596,25200613.0,2026-01-17 23:59:59.999,4056201.9224
2026-01-18,0.1596,0.1604,0.1502,0.1508,24075338.0,2026-01-18 23:59:59.999,3771116.8319
2026-01-19,0.1508,0.151,0.135,0.1485,58889430.0,2026-01-19 23:59:59.999,8560634.3115
2026-01-20,0.1485,0.1487,0.1379,0.1391,26679479.0,2026-01-20 23:59:59.999,3811974.5818
2026-01-21,0.1392,0.1457,0.1391,0.1436,27069794.0,2026-01-21 23:59:59.999,3874502.7797
2026-01-22,0.1436,0.1463,0.1395,0.1413,20120294.0,2026-01-22 23:59:59.999,2874361.1352
2026-01-23,0.1413,0.1455,0.1405,0.1425,23398821.0,2026-01-23 23:59:59.999,3347183.9074
2026-01-24,0.1426,0.1453,0.142,0.1441,11630552.0,2026-01-24 23:59:59.999,1668857.0156
2026-01-25,0.1441,0.1455,0.1328,0.1351,31575585.0,2026-01-25 23:59:59.999,4383285.2134
2026-01-26,0.1351,0.141,0.1348,0.1398,20115290.0,2026-01-26 23:59:59.999,2785628.6761
2026-01-27,0.1398,0.141,0.1102,0.1171,409225077.0,2026-01-27 23:59:59.999,48859957.9329
2026-01-28,0.1171,0.1239,0.1121,0.1178,316970699.0,2026-01-28 23:59:59.999,36814336.921
2026-01-29,0.1179,0.1185,0.1097,0.1144,173346405.0,2026-01-29 23:59:59.999,19839846.2541
2026-01-30,0.1143,0.1151,0.1097,0.1142,112447995.0,2026-01-30 23:59:59.999,12703889.6687
2026-01-31,0.1143,0.1161,0.0939,0.1048,151660048.0,2026-01-31 23:59:59.999,16041087.2713
2026-02-01,0.1047,0.118,0.1027,0.1134,231051897.0,2026-02-01 23:59:59.999,25754600.0414
2026-02-02,0.1134,0.1185,0.1097,0.1136,242052100.0,2026-02-02 23:59:59.999,27656600.727
2026-02-03,0.1136,0.1165,0.1058,0.1112,154373117.0,2026-02-03 23:59:59.999,17375170.0581
2026-02-04,0.1111,0.1147,0.1049,0.1074,101223893.0,2026-02-04 23:59:59.999,11092028.5105
2026-02-05,0.1075,0.1084,0.0888,0.0901,199403110.0,2026-02-05 23:59:59.999,19582304.4302
2026-02-06,0.0901,0.1001,0.0798,0.0989,172090266.0,2026-02-06 23:59:59.999,15811352.3934
2026-02-07,0.0989,0.1014,0.0957,0.0996,109387686.0,2026-02-07 23:59:59.999,10822499.0801
2026-02-08,0.0995,0.1004,0.0966,0.0975,55264332.0,2026-02-08 23:59:59.999,5439728.205
2026-02-09,0.0976,0.0999,0.0941,0.0979,102550553.0,2026-02-09 23:59:59.999,10036868.297
2026-02-10,0.098,0.0988,0.0935,0.0944,33984087.0,2026-02-10 23:59:59.999,3247454.8295
2026-02-11,0.0945,0.0976,0.091,0.0925,50752682.0,2026-02-11 23:59:59.999,4741561.7917
2026-02-12,0.0924,0.096,0.0909,0.093,38706727.0,2026-02-12 23:59:59.999,3611747.0599
2026-02-13,0.0929,0.0978,0.0912,0.0971,33925076.0,2026-02-13 23:59:59.999,3209244.2671
2026-02-14,0.0971,0.1007,0.0958,0.0994,29883023.0,2026-02-14 23:59:59.999,2942151.926
2026-02-15,0.0994,0.0999,0.0935,0.0953,38060147.0,2026-02-15 23:59:59.999,3678676.763
2026-02-16,0.0954,0.0962,0.0927,0.0954,30557501.0,2026-02-16 23:59:59.999,2888365.9888
2026-02-17,0.0955,0.0962,0.0933,0.0953,25924134.0,2026-02-17 23:59:59.999,2463914.344
2026-02-18,0.0952,0.0971,0.0911,0.0918,28791066.0,2026-02-18 23:59:59.999,2706566.4758
2026-02-19,0.0919,0.0934,0.0897,0.0917,26943532.0,2026-02-19 23:59:59.999,2468028.3691
2026-02-20,0.0917,0.094,0.0903,0.0938,30615375.0,2026-02-20 23:59:59.999,2830012.0994
2026-02-21,0.0937,0.0953,0.0928,0.0928,24070077.0,2026-02-21 23:59:59.999,2259355.8884
2026-02-22,0.0928,0.0933,0.0902,0.0912,23653740.0,2026-02-22 23:59:59.999,2171121.2547
2026-02-23,0.0913,0.0914,0.0864,0.0881,51081090.0,2026-02-23 23:59:59.999,4523647.8308
2026-02-24,0.0882,0.0892,0.0848,0.0875,43401701.0,2026-02-24 23:59:59.999,3772793.8502
2026-02-25,0.0875,0.0994,0.0871,0.0964,49766111.0,2026-02-25 23:59:59.999,4655661.6861
2026-02-26,0.0964,0.097,0.0925,0.0954,37476916.0,2026-02-26 23:59:59.999,3573482.7819
2026-02-27,0.0953,0.0974,0.0895,0.0912,31320234.0,2026-02-27 23:59:59.999,2932961.4705
2026-02-28,0.0911,0.094,0.0858,0.0935,60743480.0,2026-02-28 23:59:59.999,5422042.7002
2026-03-01,0.0935,0.0962,0.0893,0.0915,58568275.0,2026-03-01 23:59:59.999,5447335.3763
2026-03-02,0.0916,0.099,0.0914,0.0953,62844482.0,2026-03-02 23:59:59.999,5929410.45
2026-03-03,0.0953,0.0961,0.0914,0.0938,47045109.0,2026-03-03 23:59:59.999,4414204.6243
2026-03-04,0.0939,0.102,0.093,0.0992,100818022.0,2026-03-04 23:59:59.999,9747114.898
2026-03-05,0.0992,0.0996,0.096,0.0979,39210155.0,2026-03-05 23:59:59.999,3847149.3659
2026-03-06,0.0979,0.0986,0.0917,0.0935,38079418.0,2026-03-06 23:59:59.999,3631837.7634
2026-03-07,0.0935,0.0942,0.0905,0.0912,23635325.0,2026-03-07 23:59:59.999,2183896.2113
2026-03-08,0.0913,0.0922,0.0889,0.0901,32323192.0,2026-03-08 23:59:59.999,2924975.4608
2026-03-09,0.0901,0.0947,0.0899,0.0928,33280638.0,2026-03-09 23:59:59.999,3078326.0502
2026-03-10,0.0928,0.0968,0.0924,0.0933,32314796.0,2026-03-10 23:59:59.999,3061456.4241
2026-03-11,0.0933,0.0972,0.0928,0.0954,29039339.0,2026-03-11 23:59:59.999,2753477.3439
2026-03-12,0.0953,0.0969,0.0942,0.0962,25079120.0,2026-03-12 23:59:59.999,2399482.4301
2026-03-13,0.0962,0.1016,0.0959,0.0977,37212083.0,2026-03-13 23:59:59.999,3670864.6765
2026-03-14,0.0977,0.0985,0.0954,0.0971,18077065.0,2026-03-14 23:59:59.999,1751433.2225
2026-03-15,0.0971,0.1006,0.0962,0.1003,27807553.0,2026-03-15 23:59:59.999,2723732.5832
2026-03-16,0.1004,0.1068,0.0988,0.1043,114472233.0,2026-03-16 23:59:59.999,11701044.1888
2026-03-17,0.1044,0.1054,0.1018,0.1039,29273259.0,2026-03-17 23:59:59.999,3033742.4239
2026-03-18,0.1039,0.1047,0.0967,0.098,31395907.0,2026-03-18 23:59:59.999,3146862.9631
2026-03-19,0.0981,0.099,0.0941,0.0956,18193081.0,2026-03-19 23:59:59.999,1750351.5564
2026-03-20,0.0956,0.097,0.0939,0.0956,14912446.0,2026-03-20 23:59:59.999,1425000.9732
2026-03-21,0.0956,0.0961,0.0919,0.0925,15082499.0,2026-03-21 23:59:59.999,1427011.1531
2026-03-22,0.0924,0.0932,0.0897,0.091,19334156.0,2026-03-22 23:59:59.999,1775344.0055
2026-03-23,0.091,0.0956,0.0895,0.0949,29902729.0,2026-03-23 23:59:59.999,2778673.5802
2026-03-24,0.0949,0.0958,0.0928,0.0948,17947800.0,2026-03-24 23:59:59.999,1696534.1877
2026-03-25,0.0948,0.0977,0.0941,0.0959,24517826.0,2026-03-25 23:59:59.999,2356891.9442
2026-03-26,0.0959,0.0963,0.09,0.0913,22040830.0,2026-03-26 23:59:59.999,2033829.3064
2026-03-27,0.0913,0.0924,0.0866,0.0872,23933428.0,2026-03-27 23:59:59.999,2140090.5951
2026-03-28,0.0872,0.089,0.0864,0.0872,13780738.0,2026-03-28 23:59:59.999,1208969.1795
2026-03-29,0.0872,0.0879,0.0847,0.0861,19411856.0,2026-03-29 23:59:59.999,1682189.5898
2026-03-30,0.0862,0.0905,0.0861,0.0878,21867898.0,2026-03-30 23:59:59.999,1940241.901
2026-03-31,0.0879,0.0909,0.0877,0.0905,20860315.0,2026-03-31 23:59:59.999,1868416.794
2026-04-01,0.0904,0.0928,0.0896,0.0914,23169747.0,2026-04-01 23:59:59.999,2122180.5053
2026-04-02,0.0915,0.0923,0.0857,0.0875,22497370.0,2026-04-02 23:59:59.999,1979846.5042
2026-04-03,0.0876,0.0897,0.0867,0.0874,18514307.0,2026-04-03 23:59:59.999,1632037.1391
2026-04-04,0.0874,0.0879,0.0865,0.0878,15135353.0,2026-04-04 23:59:59.999,1319796.0709
2026-04-05,0.0879,0.0911,0.086,0.0888,69466892.0,2026-04-05 23:59:59.999,6132694.3779
2026-04-06,0.0889,0.0916,0.0886,0.0889,26545706.0,2026-04-06 23:59:59.999,2397420.2112
2026-04-07,0.089,0.0948,0.0871,0.0945,31031159.0,2026-04-07 23:59:59.999,2782181.967
2026-04-08,0.0946,0.0951,0.0914,0.0917,25289600.0,2026-04-08 23:59:59.999,2359733.5074
2026-04-09,0.0917,0.0944,0.0897,0.0925,26351403.0,2026-04-09 23:59:59.999,2424432.9861
2026-04-10,0.0925,0.0946,0.0915,0.0932,26147657.0,2026-04-10 23:59:59.999,2427409.7561
2026-04-11,0.0932,0.0955,0.092,0.0935,17863137.0,2026-04-11 23:59:59.999,1667305.3866
2026-04-12,0.0936,0.0937,0.0904,0.0913,19126861.0,2026-04-12 23:59:59.999,1753892.9087
2026-04-13,0.0912,0.0963,0.0896,0.0958,28771054.0,2026-04-13 23:59:59.999,2648913.6727
2026-04-14,0.0958,0.0962,0.0925,0.0934,20060952.0,2026-04-14 23:59:59.999,1898267.2979
2026-04-15,0.0934,0.0954,0.0933,0.0948,14038617.0,2026-04-15 23:59:59.999,1326772.3027
2026-04-16,0.0949,0.0981,0.0945,0.0977,28050070.0,2026-04-16 23:59:59.999,2698552.0462
2026-04-17,0.0976,0.0996,0.0952,0.0977,28633615.0,2026-04-17 23:59:59.999,2793682.057
2026-04-18,0.0977,0.099,0.0945,0.0948,33969549.0,2026-04-18 23:59:59.999,3279801.3294
2026-04-19,0.0948,0.0959,0.0914,0.092,33176861.0,2026-04-19 23:59:59.999,3115666.849
2026-04-20,0.0921,0.0963,0.092,0.0943,26331615.0,2026-04-20 23:59:59.999,2475678.0429
2026-04-21,0.0944,0.0952,0.0928,0.0947,24789646.0,2026-04-21 23:59:59.999,2331497.0037
2026-04-22,0.0947,0.0978,0.0942,0.0956,25482750.0,2026-04-22 23:59:59.999,2458556.9106
2026-04-23,0.0956,0.0961,0.0937,0.0958,29250603.0,2026-04-23 23:59:59.999,2774746.9374
2026-04-24,0.0958,0.0967,0.0949,0.0962,19522248.0,2026-04-24 23:59:59.999,1870140.6109
2026-04-25,0.0962,0.0971,0.0944,0.0951,19135694.0,2026-04-25 23:59:59.999,1836621.4759
2026-04-26,0.0951,0.0972,0.0945,0.0965,20938505.0,2026-04-26 23:59:59.999,2012114.7643
2026-04-27,0.0966,0.0979,0.0937,0.0952,32455566.0,2026-04-27 23:59:59.999,3107686.566
2026-04-28,0.0951,0.0954,0.0934,0.0945,20340653.0,2026-04-28 23:59:59.999,1918253.7612
2026-04-29,0.0946,0.0967,0.0909,0.0932,29231902.0,2026-04-29 23:59:59.999,2741679.2462
2026-04-30,0.0932,0.094,0.0918,0.0923,21814971.0,2026-04-30 23:59:59.999,2016370.2839
2026-05-01,0.0924,0.0959,0.0924,0.0943,25388221.0,2026-05-01 23:59:59.999,2391527.564
2026-05-02,0.0942,0.0968,0.0935,0.0957,17531458.0,2026-05-02 23:59:59.999,1665506.7954
2026-05-03,0.0957,0.0959,0.0936,0.0948,15232261.0,2026-05-03 23:59:59.999,1444274.5787
2026-05-04,0.0948,0.0971,0.0939,0.0954,31049811.0,2026-05-04 23:59:59.999,2968244.1421
2026-05-05,0.0954,0.0977,0.0951,0.0972,28358941.0,2026-05-05 23:59:59.999,2748638.9816
2026-05-06,0.0971,0.0993,0.0967,0.0985,41923878.0,2026-05-06 23:59:59.999,4114808.6528
2026-05-07,0.0984,0.0984,0.0962,0.0969,26884195.0,2026-05-07 23:59:59.999,2612106.1719
2026-05-08,0.097,0.1006,0.0958,0.1003,31408551.0,2026-05-08 23:59:59.999,3080628.9227
2026-05-09,0.1003,0.1024,0.0994,0.1021,46532961.0,2026-05-09 23:59:59.999,4694535.3485
2026-05-10,0.1022,0.105,0.0998,0.104,70487235.0,2026-05-10 23:59:59.999,7250292.4738
2026-05-11,0.1041,0.1045,0.1009,0.1035,41723134.0,2026-05-11 23:59:59.999,4299951.1335
2026-05-12,0.1035,0.1035,0.0984,0.0995,39065665.0,2026-05-12 23:59:59.999,3933898.675
2026-05-13,0.0996,0.1023,0.0963,0.0976,32464911.0,2026-05-13 23:59:59.999,3214885.2686
2026-05-14,0.0976,0.1017,0.0961,0.0998,34806404.0,2026-05-14 23:59:59.999,3441543.1391
2026-05-15,0.0998,0.1005,0.0944,0.0956,33734256.0,2026-05-15 23:59:59.999,3278652.5792
2026-05-16,0.0956,0.0959,0.0921,0.0934,21245313.0,2026-05-16 23:59:59.999,1988511.3931
2026-05-17,0.0934,0.094,0.0887,0.0908,24506681.0,2026-05-17 23:59:59.999,2258464.8441
