open_time,open,high,low,close,volume,close_time,quote_asset_volume,quote_volume,trades
2020-07-10 00:00:00,0.003989,0.003989,0.00334,0.003535,7578204800.0,2020-07-10 23:59:59.999,27852027.907311,,
2020-07-11 00:00:00,0.003535,0.00396,0.003411,0.003812,6154154959.0,2020-07-11 23:59:59.999,22740437.240251,,
2020-07-12 00:00:00,0.00381,0.003861,0.003573,0.003648,2832682740.0,2020-07-12 23:59:59.999,10502299.177602,,
2020-07-13 00:00:00,0.003647,0.00366,0.002942,0.003159,7754495522.0,2020-07-13 23:59:59.999,25473364.711217,,
2020-07-14 00:00:00,0.003159,0.003401,0.003014,0.003293,4978543051.0,2020-07-14 23:59:59.999,15959890.23422,,
2020-07-15 00:00:00,0.003293,0.003293,0.003046,0.003088,3104188124.0,2020-07-15 23:59:59.999,9759906.154239,,
2020-07-16 00:00:00,0.003089,0.003093,0.00287,0.002985,3211986224.0,2020-07-16 23:59:59.999,9535187.348905,,
2020-07-17 00:00:00,0.002985,0.003095,0.002912,0.003057,3227239839.0,2020-07-17 23:59:59.999,9744076.336817,,
2020-07-18 00:00:00,0.003058,0.003678,0.003013,0.003436,13483791081.0,2020-07-18 23:59:59.999,46528269.762695,,
2020-07-19 00:00:00,0.003437,0.003779,0.003301,0.003385,7212773014.0,2020-07-19 23:59:59.999,25311733.439749,,
2020-07-20 00:00:00,0.003386,0.003432,0.003125,0.003216,3363031243.0,2020-07-20 23:59:59.999,10948310.95846,,
2020-07-21 00:00:00,0.003215,0.003321,0.00318,0.003302,2619443411.0,2020-07-21 23:59:59.999,8529437.698051,,
2020-07-22 00:00:00,0.003303,0.003314,0.003203,0.003292,1421543633.0,2020-07-22 23:59:59.999,4615803.028801,,
2020-07-23 00:00:00,0.003294,0.003349,0.003265,0.003307,1674318643.0,2020-07-23 23:59:59.999,5526691.788143,,
2020-07-24 00:00:00,0.003307,0.003314,0.003131,0.003213,1958265733.0,2020-07-24 23:59:59.999,6290572.085254,,
2020-07-25 00:00:00,0.003213,0.00333,0.00318,0.003261,1830671869.0,2020-07-25 23:59:59.999,5930589.909477,,
2020-07-26 00:00:00,0.00326,0.003297,0.003186,0.003239,1706816092.0,2020-07-26 23:59:59.999,5516807.064219,,
2020-07-27 00:00:00,0.00324,0.003253,0.002999,0.003162,2747068881.0,2020-07-27 23:59:59.999,8648116.894403,,
2020-07-28 00:00:00,0.003163,0.003233,0.003125,0.003189,1303272965.0,2020-07-28 23:59:59.999,4132661.652034,,
2020-07-29 00:00:00,0.00319,0.003306,0.003165,0.003173,1909850957.0,2020-07-29 23:59:59.999,6155296.82016,,
2020-07-30 00:00:00,0.003172,0.003245,0.003135,0.003228,1390413974.0,2020-07-30 23:59:59.999,4435378.988175,,
2020-07-31 00:00:00,0.003228,0.003242,0.003175,0.00323,1099731013.0,2020-07-31 23:59:59.999,3529025.017237,,
2020-08-01 00:00:00,0.00323,0.003872,0.003207,0.003715,10216943773.0,2020-08-01 23:59:59.999,37170612.133866,,
2020-08-02 00:00:00,0.003717,0.003798,0.003061,0.00334,5243937296.0,2020-08-02 23:59:59.999,18146307.064724,,
2020-08-03 00:00:00,0.00334,0.003446,0.003311,0.003384,2209764359.0,2020-08-03 23:59:59.999,7491071.282724,,
2020-08-04 00:00:00,0.003384,0.003581,0.003363,0.003552,4816227415.0,2020-08-04 23:59:59.999,16678623.016552,,
2020-08-05 00:00:00,0.003553,0.003595,0.003443,0.003506,2312327069.0,2020-08-05 23:59:59.999,8150926.455789,,
2020-08-06 00:00:00,0.003506,0.003656,0.00345,0.003562,2805190546.0,2020-08-06 23:59:59.999,9935964.144303,,
2020-08-07 00:00:00,0.003562,0.003621,0.003347,0.003496,2178416173.0,2020-08-07 23:59:59.999,7669864.353271,,
2020-08-08 00:00:00,0.003495,0.003524,0.003392,0.003524,1076365750.0,2020-08-08 23:59:59.999,3748655.406265,,
2020-08-09 00:00:00,0.003523,0.003538,0.003411,0.003471,1056863867.0,2020-08-09 23:59:59.999,3671236.819017,,
2020-08-10 00:00:00,0.003471,0.003565,0.003382,0.003505,1971519264.0,2020-08-10 23:59:59.999,6881578.28453,,
2020-08-11 00:00:00,0.003503,0.003588,0.003318,0.003397,2194380541.0,2020-08-11 23:59:59.999,7571935.439534,,
2020-08-12 00:00:00,0.003396,0.003506,0.003311,0.003468,1532632558.0,2020-08-12 23:59:59.999,5266088.796788,,
2020-08-13 00:00:00,0.003467,0.003526,0.003333,0.003491,1887102282.0,2020-08-13 23:59:59.999,6505751.243293,,
2020-08-14 00:00:00,0.003492,0.003606,0.003434,0.003579,1981401261.0,2020-08-14 23:59:59.999,6961788.878596,,
2020-08-15 00:00:00,0.003576,0.003637,0.003478,0.003541,2457133321.0,2020-08-15 23:59:59.999,8752214.289325,,
2020-08-16 00:00:00,0.00354,0.003567,0.003437,0.003535,1278782845.0,2020-08-16 23:59:59.999,4490847.829102,,
2020-08-17 00:00:00,0.003534,0.00374,0.0035,0.003589,2841739942.0,2020-08-17 23:59:59.999,10284808.371257,,
2020-08-18 00:00:00,0.00359,0.00373,0.003442,0.003476,2074922672.0,2020-08-18 23:59:59.999,7417696.260614,,
2020-08-19 00:00:00,0.003474,0.003543,0.003325,0.003418,1997968591.0,2020-08-19 23:59:59.999,6830507.292352,,
2020-08-20 00:00:00,0.003419,0.003509,0.00337,0.003447,948698816.0,2020-08-20 23:59:59.999,3268076.569335,,
2020-08-21 00:00:00,0.003447,0.003577,0.003346,0.003379,2132572606.0,2020-08-21 23:59:59.999,7389939.087736,,
2020-08-22 00:00:00,0.00338,0.003457,0.003319,0.003434,1228543980.0,2020-08-22 23:59:59.999,4172044.430038,,
2020-08-23 00:00:00,0.003433,0.003462,0.003362,0.003398,1169334775.0,2020-08-23 23:59:59.999,3993826.621551,,
2020-08-24 00:00:00,0.003398,0.003478,0.003372,0.00341,1546024218.0,2020-08-24 23:59:59.999,5284956.011753,,
