open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.08605,0.10019,0.08282,0.09708,335497990.0,2025-11-07 23:59:59.999,30627419.38993
2025-11-08,0.09709,0.1,0.08871,0.09214,182074669.0,2025-11-08 23:59:59.999,17061919.04641
2025-11-09,0.09213,0.10926,0.08743,0.09771,497757637.0,2025-11-09 23:59:59.999,49298064.3974
2025-11-10,0.09771,0.10006,0.09403,0.09785,210489930.0,2025-11-10 23:59:59.999,20459928.24578
2025-11-11,0.09785,0.09996,0.08863,0.08907,164935363.0,2025-11-11 23:59:59.999,15628853.53613
2025-11-12,0.08912,0.09972,0.08845,0.09003,229324581.0,2025-11-12 23:59:59.999,21432123.70104
2025-11-13,0.09002,0.09333,0.08287,0.08674,186164164.0,2025-11-13 23:59:59.999,16518008.85479
2025-11-14,0.08673,0.08701,0.07954,0.08123,202824532.0,2025-11-14 23:59:59.999,16914569.54764
2025-11-15,0.08123,0.08505,0.08111,0.08271,86371522.0,2025-11-15 23:59:59.999,7159848.00983
2025-11-16,0.0827,0.08376,0.07557,0.07784,136977005.0,2025-11-16 23:59:59.999,10903212.15829
2025-11-17,0.07785,0.08113,0.07468,0.07685,168445812.0,2025-11-17 23:59:59.999,13121996.5396
2025-11-18,0.07685,0.08082,0.07474,0.07984,145851968.0,2025-11-18 23:59:59.999,11378757.29475
2025-11-19,0.07983,0.08014,0.07113,0.07597,184758121.0,2025-11-19 23:59:59.999,13983444.25901
2025-11-20,0.07598,0.08694,0.07202,0.07369,309466010.0,2025-11-20 23:59:59.999,24364815.63364
2025-11-21,0.07369,0.07639,0.06372,0.06901,363745684.0,2025-11-21 23:59:59.999,25402958.14142
2025-11-22,0.06902,0.06951,0.06616,0.06791,131194950.0,2025-11-22 23:59:59.999,8889484.41755
2025-11-23,0.06794,0.07387,0.06738,0.06907,203854991.0,2025-11-23 23:59:59.999,14332704.62448
2025-11-24,0.06908,0.07573,0.06824,0.07477,187302322.0,2025-11-24 23:59:59.999,13394877.54837
2025-11-25,0.07476,0.08195,0.07374,0.07882,320711590.0,2025-11-25 23:59:59.999,24904221.27828
2025-11-26,0.07882,0.08268,0.0759,0.07947,162292989.0,2025-11-26 23:59:59.999,12790663.07204
2025-11-27,0.07947,0.08116,0.07647,0.07835,144261737.0,2025-11-27 23:59:59.999,11351221.24288
2025-11-28,0.07835,0.09537,0.07628,0.08122,760521989.0,2025-11-28 23:59:59.999,65487484.19881
2025-11-29,0.08121,0.08346,0.07745,0.07895,275706841.0,2025-11-29 23:59:59.999,22019932.21484
