open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.16485,0.17925,0.15763,0.17657,35557402.0,2025-11-07 23:59:59.999,5972725.17491
2025-11-08,0.17653,0.17992,0.16542,0.16983,26312494.0,2025-11-08 23:59:59.999,4522535.42503
2025-11-09,0.1699,0.17798,0.16221,0.17586,21406225.0,2025-11-09 23:59:59.999,3650490.68906
2025-11-10,0.17586,0.18855,0.17374,0.17831,32798757.0,2025-11-10 23:59:59.999,5888131.57512
2025-11-11,0.17833,0.18145,0.15903,0.1594,23132175.0,2025-11-11 23:59:59.999,3911261.78721
2025-11-12,0.1594,0.16861,0.15331,0.15657,18530964.0,2025-11-12 23:59:59.999,2985171.54375
2025-11-13,0.15643,0.16501,0.14127,0.14631,25915056.0,2025-11-13 23:59:59.999,4005098.07366
2025-11-14,0.14627,0.14649,0.13071,0.13345,25442470.0,2025-11-14 23:59:59.999,3535578.09214
2025-11-15,0.1335,0.1404,0.13168,0.13613,13575268.0,2025-11-15 23:59:59.999,1843562.10285
2025-11-16,0.13615,0.13726,0.12611,0.13114,15270802.0,2025-11-16 23:59:59.999,2011036.83632
2025-11-17,0.13117,0.13371,0.11513,0.1187,27887237.0,2025-11-17 23:59:59.999,3477939.50289
2025-11-18,0.11875,0.13709,0.11417,0.13426,65564979.0,2025-11-18 23:59:59.999,8290597.99927
2025-11-19,0.1342,0.1359,0.11188,0.1202,79992314.0,2025-11-19 23:59:59.999,9987740.45927
2025-11-20,0.12019,0.12311,0.10549,0.10699,41301345.0,2025-11-20 23:59:59.999,4725846.92053
2025-11-21,0.10702,0.11094,0.09359,0.10637,84211026.0,2025-11-21 23:59:59.999,8616940.01539
2025-11-22,0.10635,0.11263,0.10263,0.10671,69584702.0,2025-11-22 23:59:59.999,7465639.52684
2025-11-23,0.10664,0.11383,0.10438,0.10731,39826794.0,2025-11-23 23:59:59.999,4313546.51421
2025-11-24,0.10727,0.135,0.10481,0.11814,235989609.0,2025-11-24 23:59:59.999,28879627.26238
2025-11-25,0.11816,0.11816,0.1109,0.1144,44258833.0,2025-11-25 23:59:59.999,5033047.48968
2025-11-26,0.1144,0.12541,0.11177,0.11978,42464363.0,2025-11-26 23:59:59.999,4994040.69078
2025-11-27,0.11981,0.13406,0.11836,0.13335,75536615.0,2025-11-27 23:59:59.999,9627731.14715
2025-11-28,0.13334,0.15041,0.12245,0.12318,127117111.0,2025-11-28 23:59:59.999,17227892.11969
2025-11-29,0.12318,0.12632,0.11281,0.11294,22981958.0,2025-11-29 23:59:59.999,2738365.34828
2025-11-30,0.11305,0.11527,0.10878,0.11134,17613444.0,2025-11-30 23:59:59.999,1964934.74356
2025-12-01,0.11132,0.1116,0.09852,0.10097,24958209.0,2025-12-01 23:59:59.999,2552424.7692
2025-12-02,0.10096,0.11446,0.09972,0.11028,18155153.0,2025-12-02 23:59:59.999,1927277.43947
2025-12-03,0.11028,0.13161,0.10935,0.11899,87922815.0,2025-12-03 23:59:59.999,10773992.24138
2025-12-04,0.11901,0.11933,0.11011,0.11144,22609781.0,2025-12-04 23:59:59.999,2599818.61383
2025-12-05,0.11137,0.11656,0.10555,0.10824,16332051.0,2025-12-05 23:59:59.999,1817737.83139
2025-12-06,0.10825,0.11214,0.10754,0.11022,8008262.0,2025-12-06 23:59:59.999,882302.18619
2025-12-07,0.11022,0.11271,0.10411,0.1097,10695391.0,2025-12-07 23:59:59.999,1164523.02876
2025-12-08,0.10964,0.11356,0.10878,0.1104,12385207.0,2025-12-08 23:59:59.999,1379257.45068
2025-12-09,0.11045,0.11481,0.1063,0.11093,11500027.0,2025-12-09 23:59:59.999,1266318.38857
2025-12-10,0.11094,0.11209,0.10532,0.1067,20298360.0,2025-12-10 23:59:59.999,2186567.07174
2025-12-11,0.10667,0.10667,0.09976,0.10313,16906285.0,2025-12-11 23:59:59.999,1724997.46408
2025-12-12,0.10318,0.113,0.10106,0.10537,37022169.0,2025-12-12 23:59:59.999,3985809.86404
2025-12-13,0.10537,0.10636,0.10298,0.10387,7168640.0,2025-12-13 23:59:59.999,745897.97397
2025-12-14,0.10385,0.10385,0.09825,0.09907,9407203.0,2025-12-14 23:59:59.999,949325.6017
2025-12-15,0.09911,0.10508,0.09259,0.09481,18288319.0,2025-12-15 23:59:59.999,1798834.69524
2025-12-16,0.09479,0.09508,0.09234,0.09372,12221027.0,2025-12-16 23:59:59.999,1144567.6129
2025-12-17,0.09372,0.09516,0.08662,0.08709,17245544.0,2025-12-17 23:59:59.999,1564217.21493
2025-12-18,0.08711,0.08887,0.0805,0.082,18464239.0,2025-12-18 23:59:59.999,1570913.79232
2025-12-19,0.08204,0.08856,0.08119,0.08827,19199431.0,2025-12-19 23:59:59.999,1655466.00871
2025-12-20,0.08822,0.09645,0.08763,0.09381,25827109.0,2025-12-20 23:59:59.999,2403389.04719
2025-12-21,0.09378,0.10088,0.08899,0.09126,33537162.0,2025-12-21 23:59:59.999,3181719.91917
2025-12-22,0.09129,0.10046,0.09051,0.09497,19071135.0,2025-12-22 23:59:59.999,1818092.09682
2025-12-23,0.0949,0.09579,0.09147,0.09354,8261054.0,2025-12-23 23:59:59.999,772107.13677
2025-12-24,0.0935,0.10333,0.09336,0.10044,48554022.0,2025-12-24 23:59:59.999,4870106.09851
2025-12-25,0.10038,0.10293,0.09552,0.09633,18487866.0,2025-12-25 23:59:59.999,1851091.8838
2025-12-26,0.09639,0.09882,0.09391,0.09646,10130815.0,2025-12-26 23:59:59.999,977824.61077
2025-12-27,0.09646,0.0988,0.09444,0.09877,14731626.0,2025-12-27 23:59:59.999,1408782.23675
2025-12-28,0.09883,0.09933,0.09578,0.09685,4920468.0,2025-12-28 23:59:59.999,480104.44374
2025-12-29,0.09689,0.09935,0.09378,0.09426,9451178.0,2025-12-29 23:59:59.999,910135.99093
2025-12-30,0.09426,0.09457,0.09162,0.0926,8509515.0,2025-12-30 23:59:59.999,792338.00948
2025-12-31,0.09259,0.09265,0.08756,0.09039,8220720.0,2025-12-31 23:59:59.999,744993.86848
2026-01-01,0.09043,0.095,0.09014,0.0948,5356873.0,2026-01-01 23:59:59.999,493834.48127
2026-01-02,0.0948,0.09986,0.09275,0.09912,16214864.0,2026-01-02 23:59:59.999,1555615.23945
2026-01-03,0.09912,0.10715,0.09628,0.1032,21048578.0,2026-01-03 23:59:59.999,2160894.83745
2026-01-04,0.10325,0.10851,0.10073,0.10471,21692089.0,2026-01-04 23:59:59.999,2277363.03424
2026-01-05,0.10473,0.11313,0.1016,0.10508,36748858.0,2026-01-05 23:59:59.999,3906613.66559
2026-01-06,0.10515,0.11243,0.10204,0.1103,30436177.0,2026-01-06 23:59:59.999,3284133.71317
2026-01-07,0.11025,0.11025,0.10084,0.10169,15497776.0,2026-01-07 23:59:59.999,1623366.01555
2026-01-08,0.1017,0.10326,0.09784,0.10238,8544062.0,2026-01-08 23:59:59.999,858825.75118
2026-01-09,0.10234,0.103,0.09846,0.10031,9744166.0,2026-01-09 23:59:59.999,982102.38714
2026-01-10,0.10038,0.10155,0.09846,0.09981,4810592.0,2026-01-10 23:59:59.999,481947.02491
2026-01-11,0.09986,0.10792,0.09872,0.1002,31459337.0,2026-01-11 23:59:59.999,3246942.22777
2026-01-12,0.10015,0.10222,0.09398,0.09496,11963078.0,2026-01-12 23:59:59.999,1169533.06377
