open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.01684,0.01931,0.01635,0.0187,448214552.0,2025-11-07 23:59:59.999,7940722.6583
2025-11-08,0.0187,0.01916,0.01718,0.01787,212493440.0,2025-11-08 23:59:59.999,3827265.51442
2025-11-09,0.01786,0.01925,0.01692,0.01835,176013097.0,2025-11-09 23:59:59.999,3198135.98152
2025-11-10,0.01834,0.01989,0.01812,0.01888,233299140.0,2025-11-10 23:59:59.999,4405081.90702
2025-11-11,0.01888,0.01913,0.0168,0.01699,181905790.0,2025-11-11 23:59:59.999,3264950.92517
2025-11-12,0.01699,0.0184,0.01578,0.01646,197770393.0,2025-11-12 23:59:59.999,3331566.71104
2025-11-13,0.01646,0.01725,0.01475,0.01559,219297761.0,2025-11-13 23:59:59.999,3507932.25209
2025-11-14,0.0156,0.01561,0.01375,0.01425,242847023.0,2025-11-14 23:59:59.999,3565657.38477
2025-11-15,0.01425,0.01484,0.01413,0.01451,141862383.0,2025-11-15 23:59:59.999,2061378.67647
2025-11-16,0.01451,0.01485,0.01328,0.01449,233539752.0,2025-11-16 23:59:59.999,3286027.12488
2025-11-17,0.01448,0.01575,0.01373,0.01418,316290074.0,2025-11-17 23:59:59.999,4677605.11285
2025-11-18,0.01419,0.01476,0.01363,0.01428,203261733.0,2025-11-18 23:59:59.999,2894005.23489
2025-11-19,0.01427,0.01451,0.01301,0.01424,217356225.0,2025-11-19 23:59:59.999,3015724.69853
2025-11-20,0.01424,0.01532,0.01282,0.01353,339700853.0,2025-11-20 23:59:59.999,4842696.73454
2025-11-21,0.01353,0.01407,0.01177,0.01242,333736490.0,2025-11-21 23:59:59.999,4236409.68001
2025-11-22,0.01242,0.01256,0.01171,0.0121,128498672.0,2025-11-22 23:59:59.999,1549731.99899
2025-11-23,0.0121,0.01413,0.01209,0.01267,453581727.0,2025-11-23 23:59:59.999,5967753.75349
2025-11-24,0.01266,0.01456,0.0123,0.01414,291400540.0,2025-11-24 23:59:59.999,3879972.35494
2025-11-25,0.01415,0.01447,0.01361,0.01425,176391325.0,2025-11-25 23:59:59.999,2480379.13225
2025-11-26,0.01424,0.01465,0.01343,0.01438,141220095.0,2025-11-26 23:59:59.999,1985365.25366
2025-11-27,0.01438,0.01463,0.01381,0.01386,121445676.0,2025-11-27 23:59:59.999,1722630.6512
2025-11-28,0.01387,0.0148,0.01346,0.01397,380267546.0,2025-11-28 23:59:59.999,5380015.46614
2025-11-29,0.01396,0.01748,0.01376,0.01633,1272098585.0,2025-11-29 23:59:59.999,20268608.10534
2025-11-30,0.01632,0.02213,0.01546,0.0211,4397297336.0,2025-11-30 23:59:59.999,81902374.85237
2025-12-01,0.02111,0.02475,0.01843,0.02101,5128574166.0,2025-12-01 23:59:59.999,107486031.13489
2025-12-02,0.02101,0.02334,0.01873,0.01973,1268605014.0,2025-12-02 23:59:59.999,26500007.43464
2025-12-03,0.01972,0.02062,0.01817,0.01938,533588423.0,2025-12-03 23:59:59.999,10267835.03251
2025-12-04,0.01938,0.02189,0.01869,0.01995,677663658.0,2025-12-04 23:59:59.999,13873238.29972
2025-12-05,0.01995,0.02026,0.01824,0.02008,326913926.0,2025-12-05 23:59:59.999,6243910.55908
2025-12-06,0.02007,0.02646,0.01965,0.02349,3336047030.0,2025-12-06 23:59:59.999,80493194.10258
2025-12-07,0.02349,0.02386,0.02116,0.02179,547423133.0,2025-12-07 23:59:59.999,12461806.77546
2025-12-08,0.02179,0.02291,0.02015,0.02049,301664755.0,2025-12-08 23:59:59.999,6554234.95283
2025-12-09,0.02049,0.02175,0.01974,0.02046,244087925.0,2025-12-09 23:59:59.999,4980070.37474
2025-12-10,0.02045,0.02151,0.02005,0.02032,249694217.0,2025-12-10 23:59:59.999,5174915.98858
2025-12-11,0.02031,0.02031,0.01834,0.01896,238993742.0,2025-12-11 23:59:59.999,4544065.50335
2025-12-12,0.01898,0.01985,0.01751,0.01815,228880863.0,2025-12-12 23:59:59.999,4239412.99873
2025-12-13,0.01815,0.01873,0.01794,0.01831,120896153.0,2025-12-13 23:59:59.999,2213614.69366
2025-12-14,0.0183,0.01841,0.01686,0.01722,116308502.0,2025-12-14 23:59:59.999,2040230.51264
2025-12-15,0.0172,0.01933,0.01705,0.01834,365873577.0,2025-12-15 23:59:59.999,6641437.26829
2025-12-16,0.01834,0.02065,0.01772,0.01947,563712843.0,2025-12-16 23:59:59.999,10819963.8259
2025-12-17,0.01946,0.01947,0.01597,0.01616,291676852.0,2025-12-17 23:59:59.999,5106161.5708
2025-12-18,0.01617,0.01773,0.01575,0.01638,366459039.0,2025-12-18 23:59:59.999,6126558.42041
2025-12-19,0.0164,0.0171,0.01591,0.01635,178989335.0,2025-12-19 23:59:59.999,2946982.38397
2025-12-20,0.01634,0.01768,0.0159,0.01739,162724579.0,2025-12-20 23:59:59.999,2700725.52601
2025-12-21,0.01741,0.01766,0.01615,0.01656,161764437.0,2025-12-21 23:59:59.999,2723983.0594
2025-12-22,0.01657,0.01692,0.01574,0.01631,99245124.0,2025-12-22 23:59:59.999,1625558.90055
2025-12-23,0.01632,0.01703,0.01598,0.01648,135020411.0,2025-12-23 23:59:59.999,2224916.32124
2025-12-24,0.01649,0.01656,0.01589,0.01632,157283876.0,2025-12-24 23:59:59.999,2547880.72186
2025-12-25,0.01632,0.01684,0.01576,0.0159,74613172.0,2025-12-25 23:59:59.999,1229323.49054
2025-12-26,0.01589,0.01641,0.01556,0.01629,68909015.0,2025-12-26 23:59:59.999,1110853.07682
2025-12-27,0.0163,0.01664,0.01602,0.0164,138974974.0,2025-12-27 23:59:59.999,2272934.63478
2025-12-28,0.01642,0.0165,0.01567,0.01603,63899709.0,2025-12-28 23:59:59.999,1032154.91271
2025-12-29,0.01604,0.01815,0.01486,0.01692,410328396.0,2025-12-29 23:59:59.999,6782396.30755
2025-12-30,0.01693,0.01805,0.01642,0.01776,782825351.0,2025-12-30 23:59:59.999,13686339.43668
2025-12-31,0.01779,0.01997,0.01758,0.01859,460268548.0,2025-12-31 23:59:59.999,8568540.75816
2026-01-01,0.01859,0.02218,0.01791,0.02106,308280563.0,2026-01-01 23:59:59.999,6134287.73109
