open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.02124,0.02429,0.01982,0.02333,180664385.0,2025-11-07 23:59:59.999,3942986.62188
2025-11-08,0.02335,0.02658,0.02181,0.02264,304591915.0,2025-11-08 23:59:59.999,7255636.34858
2025-11-09,0.02264,0.02412,0.02174,0.02329,115482631.0,2025-11-09 23:59:59.999,2640612.11242
2025-11-10,0.02331,0.02424,0.0225,0.02364,121999133.0,2025-11-10 23:59:59.999,2861655.79669
2025-11-11,0.02367,0.02415,0.02176,0.02189,112293136.0,2025-11-11 23:59:59.999,2539029.01287
2025-11-12,0.02191,0.02338,0.02074,0.02145,101404444.0,2025-11-12 23:59:59.999,2240958.49372
2025-11-13,0.02142,0.02248,0.01931,0.02018,126859436.0,2025-11-13 23:59:59.999,2682501.32658
2025-11-14,0.02019,0.02043,0.01675,0.01763,145196503.0,2025-11-14 23:59:59.999,2746066.1914
2025-11-15,0.01763,0.01868,0.01754,0.01787,117101717.0,2025-11-15 23:59:59.999,2123060.61607
2025-11-16,0.01787,0.01818,0.01636,0.01767,135252941.0,2025-11-16 23:59:59.999,2340754.5351
2025-11-17,0.01768,0.02004,0.01684,0.01736,256628242.0,2025-11-17 23:59:59.999,4725093.48403
2025-11-18,0.01736,0.0185,0.01685,0.01766,231710580.0,2025-11-18 23:59:59.999,4046958.86356
2025-11-19,0.01766,0.01813,0.01615,0.0176,132899814.0,2025-11-19 23:59:59.999,2304153.19574
2025-11-20,0.0176,0.01994,0.01745,0.01779,250544998.0,2025-11-20 23:59:59.999,4635638.99773
2025-11-21,0.01779,0.01836,0.01292,0.01598,238856963.0,2025-11-21 23:59:59.999,3888348.25632
2025-11-22,0.01598,0.01637,0.01492,0.01561,141013519.0,2025-11-22 23:59:59.999,2188517.79694
2025-11-23,0.01561,0.0166,0.01546,0.01583,110906197.0,2025-11-23 23:59:59.999,1779584.70571
2025-11-24,0.01582,0.0189,0.01552,0.01781,456863635.0,2025-11-24 23:59:59.999,8094775.83762
2025-11-25,0.01779,0.02112,0.01707,0.01964,1225783884.0,2025-11-25 23:59:59.999,24265410.9915
2025-11-26,0.01963,0.02006,0.01792,0.01933,282935609.0,2025-11-26 23:59:59.999,5366200.2365
2025-11-27,0.01933,0.02281,0.01902,0.02035,475793252.0,2025-11-27 23:59:59.999,10059759.40243
2025-11-28,0.02035,0.02331,0.01926,0.02096,363628512.0,2025-11-28 23:59:59.999,7719109.17506
2025-11-29,0.02097,0.02226,0.02025,0.02058,266089448.0,2025-11-29 23:59:59.999,5661172.35859
2025-11-30,0.02058,0.02204,0.02012,0.02086,177799130.0,2025-11-30 23:59:59.999,3758573.25929
2025-12-01,0.02085,0.02088,0.0182,0.02011,219943424.0,2025-12-01 23:59:59.999,4195236.90156
2025-12-02,0.0201,0.02177,0.01872,0.02038,146858779.0,2025-12-02 23:59:59.999,2979287.96541
2025-12-03,0.0204,0.0215,0.01942,0.02078,125275809.0,2025-12-03 23:59:59.999,2559127.70235
2025-12-04,0.02077,0.02118,0.01918,0.01959,108159491.0,2025-12-04 23:59:59.999,2184404.32585
2025-12-05,0.01959,0.02036,0.01806,0.01858,106605098.0,2025-12-05 23:59:59.999,2033670.07726
2025-12-06,0.0186,0.02144,0.01852,0.02113,180485267.0,2025-12-06 23:59:59.999,3639742.38865
2025-12-07,0.02113,0.02336,0.01949,0.02005,563963889.0,2025-12-07 23:59:59.999,12137534.71419
2025-12-08,0.02006,0.02119,0.01985,0.02035,129656208.0,2025-12-08 23:59:59.999,2660397.20935
2025-12-09,0.02036,0.02139,0.01938,0.02054,160541537.0,2025-12-09 23:59:59.999,3250110.29058
2025-12-10,0.02054,0.02086,0.01916,0.01936,101836356.0,2025-12-10 23:59:59.999,2038713.41472
2025-12-11,0.01937,0.01973,0.01813,0.01915,125462182.0,2025-12-11 23:59:59.999,2360943.42064
2025-12-12,0.01915,0.01968,0.01823,0.01912,136569090.0,2025-12-12 23:59:59.999,2615499.57729
2025-12-13,0.01913,0.01958,0.01892,0.01921,38083432.0,2025-12-13 23:59:59.999,732389.21785
2025-12-14,0.01921,0.01932,0.0176,0.01779,62099335.0,2025-12-14 23:59:59.999,1148835.55942
2025-12-15,0.0178,0.01911,0.01714,0.01777,89904201.0,2025-12-15 23:59:59.999,1637673.19687
2025-12-16,0.01777,0.0182,0.01714,0.01802,60056435.0,2025-12-16 23:59:59.999,1065316.33216
2025-12-17,0.01801,0.01878,0.01643,0.0167,117760081.0,2025-12-17 23:59:59.999,2073811.04179
2025-12-18,0.01671,0.01781,0.01545,0.01576,97693010.0,2025-12-18 23:59:59.999,1617885.18477
2025-12-19,0.01576,0.01706,0.01552,0.01679,65201273.0,2025-12-19 23:59:59.999,1072261.34151
2025-12-20,0.01678,0.01712,0.0167,0.01695,30839204.0,2025-12-20 23:59:59.999,521293.93448
2025-12-21,0.01693,0.01702,0.01593,0.01621,43866440.0,2025-12-21 23:59:59.999,719916.5792
2025-12-22,0.01621,0.01679,0.01601,0.01646,105154095.0,2025-12-22 23:59:59.999,1727669.93927
2025-12-23,0.01647,0.01683,0.01592,0.01637,113110333.0,2025-12-23 23:59:59.999,1856566.45239
2025-12-24,0.01637,0.01656,0.01563,0.01631,47024132.0,2025-12-24 23:59:59.999,758472.51522
2025-12-25,0.01631,0.01672,0.01597,0.01603,47093752.0,2025-12-25 23:59:59.999,774216.90524
2025-12-26,0.01603,0.01714,0.0158,0.0165,131810766.0,2025-12-26 23:59:59.999,2194981.1714
2025-12-27,0.0165,0.01669,0.01618,0.01649,36001820.0,2025-12-27 23:59:59.999,591121.16981
2025-12-28,0.0165,0.01653,0.01541,0.01599,48240560.0,2025-12-28 23:59:59.999,774600.52591
2025-12-29,0.016,0.01645,0.01536,0.01587,140163530.0,2025-12-29 23:59:59.999,2253809.00187
2025-12-30,0.01587,0.01618,0.01573,0.01591,41717610.0,2025-12-30 23:59:59.999,664819.51028
2025-12-31,0.01591,0.01654,0.01568,0.0161,77728418.0,2025-12-31 23:59:59.999,1249548.07489
2026-01-01,0.01609,0.01814,0.01588,0.01796,125518165.0,2026-01-01 23:59:59.999,2084311.17339
2026-01-02,0.01797,0.02107,0.01774,0.01974,581290318.0,2026-01-02 23:59:59.999,11473129.05153
2026-01-03,0.01974,0.02159,0.01957,0.02147,156432758.0,2026-01-03 23:59:59.999,3166902.20139
2026-01-04,0.02146,0.02375,0.02014,0.0218,285111936.0,2026-01-04 23:59:59.999,6290614.44468
2026-01-05,0.02179,0.026,0.02149,0.02343,480991507.0,2026-01-05 23:59:59.999,11623679.40704
2026-01-06,0.02342,0.0282,0.02254,0.02626,454093343.0,2026-01-06 23:59:59.999,11609684.41006
2026-01-07,0.02627,0.02637,0.02326,0.02392,231507365.0,2026-01-07 23:59:59.999,5751827.27531
2026-01-08,0.02393,0.02706,0.02276,0.02338,211606622.0,2026-01-08 23:59:59.999,5233571.54181
2026-01-09,0.0234,0.02477,0.02256,0.02401,95694039.0,2026-01-09 23:59:59.999,2251281.70809
2026-01-10,0.02401,0.02549,0.02263,0.02305,61026875.0,2026-01-10 23:59:59.999,1470286.17443
2026-01-11,0.02306,0.0254,0.02302,0.02457,78932424.0,2026-01-11 23:59:59.999,1910444.46838
2026-01-12,0.02458,0.02694,0.02378,0.02395,175376015.0,2026-01-12 23:59:59.999,4447131.75018
2026-01-13,0.02395,0.02596,0.02356,0.02539,106253086.0,2026-01-13 23:59:59.999,2595067.21301
2026-01-14,0.02539,0.02553,0.02325,0.02371,95147064.0,2026-01-14 23:59:59.999,2301254.21738
2026-01-15,0.02372,0.02376,0.0211,0.02201,113816664.0,2026-01-15 23:59:59.999,2522242.56177
2026-01-16,0.02201,0.02308,0.02126,0.02223,83469681.0,2026-01-16 23:59:59.999,1853215.76272
2026-01-17,0.02223,0.02281,0.02132,0.02182,50321626.0,2026-01-17 23:59:59.999,1103539.51053
2026-01-18,0.02182,0.02188,0.02019,0.02035,52982031.0,2026-01-18 23:59:59.999,1126921.45434
2026-01-19,0.02036,0.02036,0.01698,0.01898,104728661.0,2026-01-19 23:59:59.999,1933008.42107
2026-01-20,0.01896,0.01899,0.01633,0.01648,100707247.0,2026-01-20 23:59:59.999,1773972.47473
2026-01-21,0.0165,0.01726,0.01621,0.0169,84005202.0,2026-01-21 23:59:59.999,1412304.51817
2026-01-22,0.01691,0.01707,0.01599,0.01634,58106170.0,2026-01-22 23:59:59.999,959672.82256
2026-01-23,0.01634,0.01701,0.01585,0.01634,71445206.0,2026-01-23 23:59:59.999,1175407.86245
2026-01-24,0.01634,0.01689,0.01545,0.0166,106822103.0,2026-01-24 23:59:59.999,1737886.5754
2026-01-25,0.0166,0.01691,0.01441,0.01494,101677959.0,2026-01-25 23:59:59.999,1597168.71739
2026-01-26,0.01495,0.0159,0.01481,0.01555,61577543.0,2026-01-26 23:59:59.999,955541.01341
2026-01-27,0.01556,0.01656,0.01503,0.01614,61710296.0,2026-01-27 23:59:59.999,967281.85606
2026-01-28,0.01615,0.0167,0.01563,0.0159,62457398.0,2026-01-28 23:59:59.999,1007780.58753
2026-01-29,0.01589,0.01601,0.01378,0.01424,76709712.0,2026-01-29 23:59:59.999,1121943.52463
2026-01-30,0.01424,0.01461,0.01353,0.01442,88487227.0,2026-01-30 23:59:59.999,1248780.52523
2026-01-31,0.01442,0.01448,0.01042,0.01208,281985027.0,2026-01-31 23:59:59.999,3460461.01148
2026-02-01,0.01208,0.0124,0.01134,0.0116,82669768.0,2026-02-01 23:59:59.999,984993.72072
2026-02-02,0.01162,0.01242,0.01123,0.01239,62550950.0,2026-02-02 23:59:59.999,744598.10621
2026-02-03,0.01239,0.01242,0.01115,0.01183,77537945.0,2026-02-03 23:59:59.999,925551.04675
2026-02-04,0.01182,0.01199,0.01086,0.01126,84296945.0,2026-02-04 23:59:59.999,959520.30343
2026-02-05,0.01127,0.0114,0.00926,0.00946,140905540.0,2026-02-05 23:59:59.999,1452293.30512
2026-02-06,0.00945,0.01094,0.00832,0.01081,127684331.0,2026-02-06 23:59:59.999,1238272.73856
2026-02-07,0.01081,0.01106,0.01018,0.01082,85918917.0,2026-02-07 23:59:59.999,914208.32863
2026-02-08,0.01081,0.01112,0.01023,0.0106,102077350.0,2026-02-08 23:59:59.999,1089321.09217
2026-02-09,0.0106,0.01071,0.01005,0.0103,55852337.0,2026-02-09 23:59:59.999,578914.62452
2026-02-10,0.01031,0.01039,0.0096,0.00975,59472100.0,2026-02-10 23:59:59.999,591096.34056
2026-02-11,0.00976,0.00992,0.00924,0.00978,64594132.0,2026-02-11 23:59:59.999,618921.58574
2026-02-12,0.00978,0.01042,0.00967,0.01006,86995820.0,2026-02-12 23:59:59.999,869580.08749
2026-02-13,0.01006,0.01153,0.0097,0.01075,157305665.0,2026-02-13 23:59:59.999,1684157.12124
2026-02-14,0.01074,0.01285,0.01066,0.01245,257253985.0,2026-02-14 23:59:59.999,3028043.31962
2026-02-15,0.01246,0.01265,0.01103,0.01148,131262547.0,2026-02-15 23:59:59.999,1554417.19807
2026-02-16,0.01148,0.01218,0.01105,0.0117,100589835.0,2026-02-16 23:59:59.999,1168110.06945
2026-02-17,0.01169,0.01186,0.01112,0.0114,82194314.0,2026-02-17 23:59:59.999,943414.01871
2026-02-18,0.01141,0.01147,0.01022,0.01051,87986211.0,2026-02-18 23:59:59.999,958515.57972
2026-02-19,0.01052,0.01056,0.01012,0.01037,58839553.0,2026-02-19 23:59:59.999,608858.72177
2026-02-20,0.01037,0.01222,0.01033,0.01109,298426630.0,2026-02-20 23:59:59.999,3376215.33503
2026-02-21,0.01109,0.01133,0.01086,0.01089,91540984.0,2026-02-21 23:59:59.999,1017461.55884
2026-02-22,0.01088,0.01095,0.01017,0.01036,64414699.0,2026-02-22 23:59:59.999,679158.15924
2026-02-23,0.01036,0.01042,0.00963,0.00996,147836270.0,2026-02-23 23:59:59.999,1476455.19592
2026-02-24,0.00996,0.01021,0.00948,0.00985,132986124.0,2026-02-24 23:59:59.999,1313199.43071
2026-02-25,0.00985,0.01119,0.00981,0.01074,101978749.0,2026-02-25 23:59:59.999,1060988.33528
2026-02-26,0.01073,0.01085,0.00989,0.01023,55563636.0,2026-02-26 23:59:59.999,575202.73825
2026-02-27,0.01024,0.01037,0.0096,0.00983,114647990.0,2026-02-27 23:59:59.999,1157057.34741
2026-02-28,0.00985,0.00997,0.00905,0.00995,131328405.0,2026-02-28 23:59:59.999,1257749.1329
2026-03-01,0.00996,0.01045,0.00952,0.00987,69674167.0,2026-03-01 23:59:59.999,695112.71922
2026-03-02,0.00987,0.01073,0.0097,0.01026,69645636.0,2026-03-02 23:59:59.999,710773.21257
2026-03-03,0.01027,0.01067,0.00992,0.01048,135381068.0,2026-03-03 23:59:59.999,1383974.55361
2026-03-04,0.01048,0.01148,0.01022,0.01095,134151688.0,2026-03-04 23:59:59.999,1464127.32555
2026-03-05,0.01094,0.01172,0.01028,0.01036,137559503.0,2026-03-05 23:59:59.999,1525656.92261
2026-03-06,0.01035,0.01048,0.00981,0.01005,106624929.0,2026-03-06 23:59:59.999,1087333.57428
2026-03-07,0.01004,0.01008,0.00953,0.00965,40865639.0,2026-03-07 23:59:59.999,399734.6598
2026-03-08,0.00965,0.00972,0.00933,0.00949,43359306.0,2026-03-08 23:59:59.999,412597.03635
2026-03-09,0.00947,0.01009,0.00942,0.00966,121554672.0,2026-03-09 23:59:59.999,1184710.85416
2026-03-10,0.00966,0.01008,0.00948,0.00966,101754357.0,2026-03-10 23:59:59.999,994233.22744
2026-03-11,0.00966,0.00994,0.00926,0.00964,94046547.0,2026-03-11 23:59:59.999,907797.42492
2026-03-12,0.00964,0.00976,0.00949,0.00967,48731669.0,2026-03-12 23:59:59.999,469584.46244
2026-03-13,0.00967,0.01033,0.00894,0.00916,145325723.0,2026-03-13 23:59:59.999,1429573.45046
2026-03-14,0.00916,0.00955,0.0091,0.00937,86006764.0,2026-03-14 23:59:59.999,802718.35325
2026-03-15,0.00937,0.00963,0.00927,0.00947,54446460.0,2026-03-15 23:59:59.999,513460.34171
2026-03-16,0.00946,0.01049,0.00945,0.00996,219320169.0,2026-03-16 23:59:59.999,2228496.57885
2026-03-17,0.00997,0.01028,0.0092,0.00926,110202720.0,2026-03-17 23:59:59.999,1093340.27768
2026-03-18,0.00926,0.0097,0.00829,0.00829,169361613.0,2026-03-18 23:59:59.999,1546193.27043
2026-03-19,0.00829,0.00867,0.00789,0.00802,244146156.0,2026-03-19 23:59:59.999,2026585.23669
