open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,1.3706,2.825,1.2874,2.0564,322549755.0,2025-11-07 23:59:59.999,616863824.24575
2025-11-08,2.0564,2.4776,1.933,2.3521,100577025.0,2025-11-08 23:59:59.999,215812834.16056
2025-11-09,2.3521,2.3966,1.9404,2.0289,63122193.0,2025-11-09 23:59:59.999,132809950.99685
2025-11-10,2.0289,2.2872,1.9228,1.9618,33937791.0,2025-11-10 23:59:59.999,69904565.69686
2025-11-11,1.9615,2.6855,1.9135,2.0018,73742101.0,2025-11-11 23:59:59.999,162609305.46092
2025-11-12,2.0017,2.2504,1.9838,2.0819,29681675.0,2025-11-12 23:59:59.999,62480473.12357
2025-11-13,2.0814,2.1496,1.9627,2.0806,24018797.0,2025-11-13 23:59:59.999,49008022.62221
2025-11-14,2.0806,5.4135,1.933,2.6894,184202608.0,2025-11-14 23:59:59.999,545736212.92486
2025-11-15,2.6891,2.9445,2.3049,2.429,126999019.0,2025-11-15 23:59:59.999,329217429.86286
2025-11-16,2.4289,2.51,1.7698,1.9176,103361403.0,2025-11-16 23:59:59.999,202946087.13588
2025-11-17,1.9174,1.9774,1.3377,1.3668,87692026.0,2025-11-17 23:59:59.999,140443558.48265
2025-11-18,1.3669,1.9125,1.1666,1.4376,154165633.0,2025-11-18 23:59:59.999,212343013.28018
2025-11-19,1.4376,1.4771,1.1772,1.2329,62706930.0,2025-11-19 23:59:59.999,81802816.78199
2025-11-20,1.2327,1.2558,0.8303,0.8621,130414148.0,2025-11-20 23:59:59.999,128321208.70858
2025-11-21,0.8621,0.9081,0.728,0.8064,80103281.0,2025-11-21 23:59:59.999,65879733.33062
2025-11-22,0.8063,0.8323,0.6406,0.6596,44479728.0,2025-11-22 23:59:59.999,32493259.53536
2025-11-23,0.6597,0.6818,0.5852,0.5901,51954412.0,2025-11-23 23:59:59.999,33033694.14919
2025-11-24,0.59,0.6436,0.5662,0.6183,37324597.0,2025-11-24 23:59:59.999,22307308.16606
2025-11-25,0.6182,0.6336,0.5706,0.6101,29747402.0,2025-11-25 23:59:59.999,17815768.1283
2025-11-26,0.61,0.626,0.4971,0.5508,71046851.0,2025-11-26 23:59:59.999,38468724.7711
2025-11-27,0.5508,0.6335,0.5348,0.6152,46614958.0,2025-11-27 23:59:59.999,26847211.0541
2025-11-28,0.6153,0.6239,0.5308,0.5388,37212534.0,2025-11-28 23:59:59.999,21010500.0551
2025-11-29,0.5388,0.5478,0.5075,0.5112,15722872.0,2025-11-29 23:59:59.999,8322407.5841
2025-11-30,0.5112,0.5204,0.4302,0.4775,27544106.0,2025-11-30 23:59:59.999,13396260.74964
2025-12-01,0.4774,0.4831,0.4359,0.4549,26814655.0,2025-12-01 23:59:59.999,12230504.395
2025-12-02,0.4547,0.4715,0.4289,0.4526,17014428.0,2025-12-02 23:59:59.999,7642740.2309
2025-12-03,0.4526,0.4673,0.4326,0.4646,14344925.0,2025-12-03 23:59:59.999,6469783.3399
2025-12-04,0.4645,0.4836,0.4167,0.423,18755356.0,2025-12-04 23:59:59.999,8470839.76182
2025-12-05,0.4229,0.4792,0.4199,0.4369,42185824.0,2025-12-05 23:59:59.999,18681480.2044
2025-12-06,0.437,0.4395,0.4108,0.4294,18713081.0,2025-12-06 23:59:59.999,7966514.51337
