open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.003602,0.004019,0.003599,0.003936,1346367871.0,2025-11-07 23:59:59.999,5117086.739551
2025-11-08,0.003935,0.004102,0.003496,0.003805,1104638510.0,2025-11-08 23:59:59.999,4169146.483893
2025-11-09,0.003807,0.003856,0.00362,0.003729,533051036.0,2025-11-09 23:59:59.999,1999481.192081
2025-11-10,0.003734,0.004558,0.003688,0.004062,1926960651.0,2025-11-10 23:59:59.999,7896262.454434
2025-11-11,0.004066,0.004066,0.003515,0.003659,1073530710.0,2025-11-11 23:59:59.999,4009392.88272
2025-11-12,0.00366,0.003814,0.003403,0.003581,912585023.0,2025-11-12 23:59:59.999,3309425.411136
2025-11-13,0.003582,0.003653,0.003181,0.003356,850300954.0,2025-11-13 23:59:59.999,2936223.303547
2025-11-14,0.003356,0.00367,0.003101,0.003403,1436751447.0,2025-11-14 23:59:59.999,4787822.09596
2025-11-15,0.0034,0.003515,0.003311,0.003435,590067885.0,2025-11-15 23:59:59.999,2017110.494724
2025-11-16,0.003433,0.003472,0.003135,0.003309,953150306.0,2025-11-16 23:59:59.999,3155414.655127
2025-11-17,0.003304,0.003461,0.003131,0.00324,996317689.0,2025-11-17 23:59:59.999,3280575.142024
2025-11-18,0.003237,0.003794,0.003104,0.003361,1916361145.0,2025-11-18 23:59:59.999,6390605.871151
2025-11-19,0.003359,0.003396,0.00271,0.002963,1740144013.0,2025-11-19 23:59:59.999,5238676.049594
2025-11-20,0.002966,0.003164,0.002835,0.00291,1435647520.0,2025-11-20 23:59:59.999,4336842.078214
2025-11-21,0.002911,0.002999,0.002485,0.002696,1237496624.0,2025-11-21 23:59:59.999,3413753.501667
2025-11-22,0.002696,0.002743,0.002553,0.002614,925340587.0,2025-11-22 23:59:59.999,2437232.383212
2025-11-23,0.002614,0.002769,0.002602,0.002662,1001951097.0,2025-11-23 23:59:59.999,2696316.579162
2025-11-24,0.002659,0.002814,0.00261,0.002692,773486114.0,2025-11-24 23:59:59.999,2100588.629515
2025-11-25,0.002692,0.002987,0.002667,0.002829,1134748495.0,2025-11-25 23:59:59.999,3200166.03745
2025-11-26,0.002831,0.003153,0.002745,0.002984,2219835362.0,2025-11-26 23:59:59.999,6482200.653473
2025-11-27,0.002981,0.003112,0.002746,0.002877,1229453863.0,2025-11-27 23:59:59.999,3649111.303113
2025-11-28,0.002874,0.002936,0.002673,0.002844,915758812.0,2025-11-28 23:59:59.999,2564043.823156
2025-11-29,0.002841,0.003133,0.002758,0.002981,1424654346.0,2025-11-29 23:59:59.999,4239610.792958
2025-11-30,0.002976,0.003089,0.002864,0.002878,843325647.0,2025-11-30 23:59:59.999,2500647.831707
2025-12-01,0.002877,0.003362,0.00269,0.003179,1873008330.0,2025-12-01 23:59:59.999,5761499.478498
2025-12-02,0.003183,0.003405,0.003012,0.003278,953309509.0,2025-12-02 23:59:59.999,3029075.672661
2025-12-03,0.003273,0.003324,0.003072,0.003149,592417861.0,2025-12-03 23:59:59.999,1888890.132428
2025-12-04,0.00315,0.003266,0.00306,0.003146,454363280.0,2025-12-04 23:59:59.999,1428920.96421
