open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.01758,0.02046,0.01712,0.01984,505732346.0,2025-11-07 23:59:59.999,9415297.47093
2025-11-08,0.01984,0.02058,0.01856,0.01951,288518540.0,2025-11-08 23:59:59.999,5590014.30634
2025-11-09,0.01952,0.03009,0.01833,0.02185,2886745322.0,2025-11-09 23:59:59.999,67950470.39716
2025-11-10,0.02185,0.02374,0.02144,0.02212,1303608486.0,2025-11-10 23:59:59.999,29236217.08598
2025-11-11,0.02212,0.02261,0.02,0.02014,565103159.0,2025-11-11 23:59:59.999,12081730.86771
2025-11-12,0.02014,0.02104,0.0194,0.01996,370000534.0,2025-11-12 23:59:59.999,7499245.08428
2025-11-13,0.01997,0.0204,0.01801,0.01869,320282066.0,2025-11-13 23:59:59.999,6224306.73153
2025-11-14,0.01869,0.01886,0.01702,0.01762,327877437.0,2025-11-14 23:59:59.999,5887698.63298
2025-11-15,0.01762,0.01849,0.01757,0.01799,190522585.0,2025-11-15 23:59:59.999,3443059.32453
2025-11-16,0.01799,0.01868,0.01742,0.01835,310361090.0,2025-11-16 23:59:59.999,5547715.83373
2025-11-17,0.01835,0.0197,0.01722,0.01783,389474307.0,2025-11-17 23:59:59.999,7132312.66707
2025-11-18,0.01784,0.02117,0.01745,0.01913,975076590.0,2025-11-18 23:59:59.999,18724153.88125
2025-11-19,0.01912,0.02263,0.01882,0.02066,1310278853.0,2025-11-19 23:59:59.999,27308306.72399
2025-11-20,0.02066,0.02551,0.01912,0.02312,1822917338.0,2025-11-20 23:59:59.999,41038162.04425
2025-11-21,0.02314,0.02521,0.01756,0.02,1662276871.0,2025-11-21 23:59:59.999,34413633.19007
2025-11-22,0.02001,0.0205,0.01861,0.02018,466344223.0,2025-11-22 23:59:59.999,9112684.97801
2025-11-23,0.02018,0.02148,0.01968,0.02054,525439328.0,2025-11-23 23:59:59.999,10715805.50649
2025-11-24,0.02053,0.02466,0.01996,0.02294,709122236.0,2025-11-24 23:59:59.999,15840332.25142
2025-11-25,0.02293,0.02311,0.02156,0.0222,326750693.0,2025-11-25 23:59:59.999,7281737.29289
2025-11-26,0.0222,0.0224,0.02075,0.02211,277614505.0,2025-11-26 23:59:59.999,5971439.9519
2025-11-27,0.02211,0.02337,0.02155,0.02247,298437385.0,2025-11-27 23:59:59.999,6658307.1018
2025-11-28,0.02247,0.02461,0.0219,0.02316,470318554.0,2025-11-28 23:59:59.999,10889692.16719
2025-11-29,0.02315,0.02376,0.02152,0.02204,245997444.0,2025-11-29 23:59:59.999,5540828.28135
2025-11-30,0.02204,0.02557,0.02189,0.02382,620015667.0,2025-11-30 23:59:59.999,14883692.10781
2025-12-01,0.02383,0.02395,0.02038,0.02092,469817655.0,2025-12-01 23:59:59.999,10347508.46259
2025-12-02,0.02091,0.02294,0.01971,0.02164,381715833.0,2025-12-02 23:59:59.999,8000119.9497
2025-12-03,0.02165,0.02607,0.02098,0.02277,928724095.0,2025-12-03 23:59:59.999,21408962.43464
2025-12-04,0.02277,0.02623,0.02247,0.02474,902795303.0,2025-12-04 23:59:59.999,22418950.82883
2025-12-05,0.02475,0.02559,0.02306,0.02325,459028922.0,2025-12-05 23:59:59.999,11274134.63622
2025-12-06,0.02324,0.02487,0.02049,0.02135,565740720.0,2025-12-06 23:59:59.999,12819171.52848
2025-12-07,0.02135,0.02226,0.02023,0.02144,358257104.0,2025-12-07 23:59:59.999,7660792.84429
