open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-06-25,0.03511,0.0535,0.03018,0.03778,9890981757.0,2025-06-25 23:59:59.999,441504816.05918
2025-06-26,0.03776,0.03876,0.01857,0.02089,13981263838.0,2025-06-26 23:59:59.999,337424182.99011
2025-06-27,0.02088,0.02269,0.01769,0.02041,8049671851.0,2025-06-27 23:59:59.999,162536838.60432
2025-06-28,0.02041,0.02153,0.01946,0.02139,2887116600.0,2025-06-28 23:59:59.999,58803247.45884
2025-06-29,0.02138,0.053,0.02101,0.04965,26166019469.0,2025-06-29 23:59:59.999,1006238637.3464
2025-06-30,0.04965,0.05177,0.04299,0.04669,15774749695.0,2025-06-30 23:59:59.999,742569088.17968
2025-07-01,0.0467,0.07472,0.04202,0.07055,13884534748.0,2025-07-01 23:59:59.999,787706520.01525
2025-07-02,0.07054,0.09485,0.06149,0.06923,22076626503.0,2025-07-02 23:59:59.999,1684838403.90311
2025-07-03,0.06922,0.09233,0.0596,0.0876,10580873331.0,2025-07-03 23:59:59.999,763766763.96193
2025-07-04,0.08761,0.10738,0.0731,0.09708,17757365486.0,2025-07-04 23:59:59.999,1653489563.62273
2025-07-05,0.09708,0.1035,0.07604,0.07832,9613912311.0,2025-07-05 23:59:59.999,864505710.73021
2025-07-06,0.07832,0.08351,0.07172,0.07601,8248926009.0,2025-07-06 23:59:59.999,633251922.71188
2025-07-07,0.07601,0.0803,0.06532,0.06688,4647527421.0,2025-07-07 23:59:59.999,342281730.64842
2025-07-08,0.06689,0.06739,0.0522,0.05744,5395273668.0,2025-07-08 23:59:59.999,313778366.94792
2025-07-09,0.05742,0.05833,0.04625,0.04996,5253880255.0,2025-07-09 23:59:59.999,272162856.30345
2025-07-10,0.04997,0.05667,0.0462,0.0529,4805331637.0,2025-07-10 23:59:59.999,241877574.55352
2025-07-11,0.0529,0.0838,0.05029,0.07836,8200652766.0,2025-07-11 23:59:59.999,540960739.60793
2025-07-12,0.07838,0.09058,0.04419,0.04895,6921199065.0,2025-07-12 23:59:59.999,427231441.15489
2025-07-13,0.04897,0.05985,0.04603,0.05075,4342363481.0,2025-07-13 23:59:59.999,220662064.95722
2025-07-14,0.05076,0.05678,0.0485,0.05167,3114468743.0,2025-07-14 23:59:59.999,162533397.18785
2025-07-15,0.05167,0.0526,0.04657,0.05148,2040225961.0,2025-07-15 23:59:59.999,101801751.02539
2025-07-16,0.0515,0.05251,0.04914,0.04993,1129062897.0,2025-07-16 23:59:59.999,57198932.11325
2025-07-17,0.04991,0.05136,0.04683,0.04952,1155440854.0,2025-07-17 23:59:59.999,57131133.88751
2025-07-18,0.04953,0.05053,0.04644,0.0489,876442919.0,2025-07-18 23:59:59.999,42839956.24864
2025-07-19,0.04891,0.04985,0.047,0.049,683587170.0,2025-07-19 23:59:59.999,33179705.4366
2025-07-20,0.04902,0.05722,0.0487,0.05326,1511661587.0,2025-07-20 23:59:59.999,80617410.86947
2025-07-21,0.05326,0.05604,0.04936,0.05102,960269708.0,2025-07-21 23:59:59.999,50641174.23163
2025-07-22,0.05103,0.0535,0.0494,0.05229,877261886.0,2025-07-22 23:59:59.999,45075831.0136
2025-07-23,0.05228,0.06869,0.05147,0.06609,2347993458.0,2025-07-23 23:59:59.999,141860875.14895
2025-07-24,0.06608,0.06644,0.04917,0.05052,1348362354.0,2025-07-24 23:59:59.999,73913828.66209
2025-07-25,0.05053,0.05438,0.04963,0.05181,537689386.0,2025-07-25 23:59:59.999,27963306.7124
2025-07-26,0.05182,0.05334,0.05084,0.05144,303402261.0,2025-07-26 23:59:59.999,15732784.63675
2025-07-27,0.05143,0.0525,0.05084,0.05193,291285438.0,2025-07-27 23:59:59.999,15044342.48381
2025-07-28,0.05193,0.05407,0.04956,0.0504,420024642.0,2025-07-28 23:59:59.999,21728531.28577
2025-07-29,0.0504,0.05126,0.04517,0.04683,456009146.0,2025-07-29 23:59:59.999,22041449.77565
2025-07-30,0.04684,0.04705,0.03786,0.04139,806759785.0,2025-07-30 23:59:59.999,33749699.33984
2025-07-31,0.0414,0.04307,0.03991,0.04011,487898502.0,2025-07-31 23:59:59.999,20443078.77579
2025-08-01,0.0401,0.04098,0.03726,0.03918,450121688.0,2025-08-01 23:59:59.999,17798983.8079
2025-08-02,0.03918,0.03989,0.03624,0.03693,242238327.0,2025-08-02 23:59:59.999,9160553.81906
2025-08-03,0.03694,0.03796,0.0365,0.03696,180074812.0,2025-08-03 23:59:59.999,6739009.00219
2025-08-04,0.03697,0.04003,0.03637,0.03959,374961301.0,2025-08-04 23:59:59.999,14164190.02479
2025-08-05,0.03958,0.04033,0.03632,0.03722,623313075.0,2025-08-05 23:59:59.999,23708659.9303
2025-08-06,0.03724,0.0388,0.03646,0.03748,530435148.0,2025-08-06 23:59:59.999,20043661.03887
2025-08-07,0.03748,0.03895,0.03528,0.0381,541896503.0,2025-08-07 23:59:59.999,20051641.98025
2025-08-08,0.03811,0.03885,0.03633,0.03804,320233143.0,2025-08-08 23:59:59.999,12033821.84506
2025-08-09,0.03804,0.04363,0.03726,0.04221,643531732.0,2025-08-09 23:59:59.999,25890514.53191
2025-08-10,0.04221,0.04224,0.03872,0.03889,379040582.0,2025-08-10 23:59:59.999,15188365.80443
2025-08-11,0.03888,0.04048,0.0361,0.03628,440237832.0,2025-08-11 23:59:59.999,16875151.09506
2025-08-12,0.03626,0.03885,0.03624,0.03839,262960458.0,2025-08-12 23:59:59.999,9828209.65764
