open_time,open,high,low,close,volume,close_time,quote_asset_volume,quote_volume,trades
2020-09-14 00:00:00,3.2002,4.91,3.2002,3.2661,4788171.0,2020-09-14 23:59:59.999,16036784.494,,
2020-09-15 00:00:00,3.2629,3.3258,2.9001,2.9332,4318305.0,2020-09-15 23:59:59.999,13621711.0385,,
2020-09-16 00:00:00,2.9299,2.9299,2.4316,2.5395,5698128.0,2020-09-16 23:59:59.999,14856831.7914,,
2020-09-17 00:00:00,2.54,2.936,2.3569,2.8855,6499338.0,2020-09-17 23:59:59.999,17030558.1609,,
2020-09-18 00:00:00,2.8821,3.15,2.724,3.108,6310796.0,2020-09-18 23:59:59.999,18691804.3569,,
2020-09-19 00:00:00,3.108,3.2509,2.955,3.0193,5004414.0,2020-09-19 23:59:59.999,15371321.4183,,
2020-09-20 00:00:00,3.0159,3.0173,2.6876,2.8635,4430783.0,2020-09-20 23:59:59.999,12699290.7506,,
2020-09-21 00:00:00,2.8567,3.03,2.4576,2.7539,6299704.0,2020-09-21 23:59:59.999,17301567.0659,,
2020-09-22 00:00:00,2.7544,3.01,2.6094,2.9183,8942906.0,2020-09-22 23:59:59.999,25701864.7265,,
2020-09-23 00:00:00,2.9196,3.0935,2.6863,2.8313,7291781.0,2020-09-23 23:59:59.999,21084871.2389,,
2020-09-24 00:00:00,2.835,3.2538,2.7607,3.1392,6564611.0,2020-09-24 23:59:59.999,19866295.772,,
2020-09-25 00:00:00,3.1314,3.2698,2.898,3.1821,5925744.0,2020-09-25 23:59:59.999,18205988.1209,,
2020-09-26 00:00:00,3.1871,3.249,3.017,3.1262,5033808.0,2020-09-26 23:59:59.999,15670182.4313,,
2020-09-27 00:00:00,3.1275,3.1883,2.977,3.1617,4684139.0,2020-09-27 23:59:59.999,14540686.656,,
2020-09-28 00:00:00,3.1596,3.2116,2.8909,2.9564,4954686.0,2020-09-28 23:59:59.999,15163873.4275,,
2020-09-29 00:00:00,2.956,3.0207,2.874,2.9517,4430934.0,2020-09-29 23:59:59.999,13108477.3965,,
2020-09-30 00:00:00,2.95,2.989,2.8285,2.9004,3951833.0,2020-09-30 23:59:59.999,11467953.0826,,
2020-10-01 00:00:00,2.9008,2.9968,2.6546,2.8701,4852685.0,2020-10-01 23:59:59.999,13926229.8674,,
2020-10-02 00:00:00,2.8694,2.8851,2.4224,2.6236,5582857.0,2020-10-02 23:59:59.999,14729447.9806,,
2020-10-03 00:00:00,2.6271,2.6689,2.5326,2.5454,4150340.0,2020-10-03 23:59:59.999,10903898.1881,,
2020-10-04 00:00:00,2.5447,2.5909,2.4266,2.5236,4641666.0,2020-10-04 23:59:59.999,11645814.1127,,
2020-10-05 00:00:00,2.5244,2.677,2.4561,2.6495,4421463.0,2020-10-05 23:59:59.999,11373887.1838,,
