open_time,open,high,low,close,volume,close_time,quote_asset_volume
2023-08-21,4.1,5.119,4.1,4.892,49343135.0,2023-08-21 23:59:59.999,230159520.263
2023-08-22,4.892,5.539,4.131,4.31,96640725.3,2023-08-22 23:59:59.999,459709627.8036
2023-08-23,4.309,4.467,3.538,4.11,48553434.2,2023-08-23 23:59:59.999,196045983.8728
2023-08-24,4.108,4.11,3.712,3.884,23531813.9,2023-08-24 23:59:59.999,92865603.7546
2023-08-25,3.884,3.911,3.501,3.645,17682532.2,2023-08-25 23:59:59.999,65378300.9769
2023-08-26,3.645,3.846,3.523,3.699,20072001.1,2023-08-26 23:59:59.999,73988147.5753
2023-08-27,3.699,3.899,3.664,3.808,29621067.5,2023-08-27 23:59:59.999,112482449.9993
2023-08-28,3.808,3.809,3.564,3.652,10663046.5,2023-08-28 23:59:59.999,39020596.9339
2023-08-29,3.652,8.292,3.575,7.162,260529413.0,2023-08-29 23:59:59.999,1435128541.2546
2023-08-30,7.165,8.87,6.6,8.547,362414827.2,2023-08-30 23:59:59.999,2804766645.1101
2023-08-31,8.547,9.7,7.901,8.561,224638941.0,2023-08-31 23:59:59.999,1923716303.1096
2023-09-01,8.56,16.5,8.369,11.622,470640363.8,2023-09-01 23:59:59.999,5313469357.2262
2023-09-02,11.63,14.02,6.525,7.174,417554069.3,2023-09-02 23:59:59.999,3928471288.4834
2023-09-03,7.174,7.75,6.62,6.806,73443743.7,2023-09-03 23:59:59.999,522280424.7338
2023-09-04,6.806,7.459,6.02,6.201,55956396.7,2023-09-04 23:59:59.999,371820434.9569
2023-09-05,6.202,6.217,5.614,5.847,39902910.2,2023-09-05 23:59:59.999,233744145.9332
2023-09-06,5.846,6.467,5.749,6.068,44040131.6,2023-09-06 23:59:59.999,266891212.0789
2023-09-07,6.068,6.235,5.817,5.92,17884442.8,2023-09-07 23:59:59.999,106994694.7528
2023-09-08,5.92,6.133,5.2,5.459,21723690.6,2023-09-08 23:59:59.999,122114818.9818
2023-09-09,5.458,5.545,5.206,5.247,10691391.6,2023-09-09 23:59:59.999,57035997.384
2023-09-10,5.246,5.317,4.786,4.902,19327129.2,2023-09-10 23:59:59.999,96636887.2384
2023-09-11,4.901,5.72,4.501,5.461,86612343.9,2023-09-11 23:59:59.999,452029818.5591
2023-09-12,5.462,5.63,4.966,4.993,51152654.5,2023-09-12 23:59:59.999,268438440.3656
2023-09-13,4.994,5.1,4.774,4.937,22784389.1,2023-09-13 23:59:59.999,111783227.1109
2023-09-14,4.937,5.309,4.818,5.059,26517783.1,2023-09-14 23:59:59.999,133482171.4423
2023-09-15,5.06,5.529,4.905,5.479,19982338.7,2023-09-15 23:59:59.999,102173138.729
2023-09-16,5.478,5.606,5.195,5.305,23978098.2,2023-09-16 23:59:59.999,128551249.0245
2023-09-17,5.305,5.308,4.8,4.919,14317311.2,2023-09-17 23:59:59.999,71657709.2661
2023-09-18,4.919,5.126,4.765,4.933,17657149.5,2023-09-18 23:59:59.999,87691497.6177
2023-09-19,4.933,5.218,4.882,5.138,11821353.6,2023-09-19 23:59:59.999,60379325.8682
2023-09-20,5.138,6.032,5.089,5.818,71360003.8,2023-09-20 23:59:59.999,406721221.7591
2023-09-21,5.818,5.867,5.051,5.118,28552998.8,2023-09-21 23:59:59.999,151669164.4041
2023-09-22,5.118,5.229,5.0,5.099,11392315.6,2023-09-22 23:59:59.999,58417434.1734
2023-09-23,5.099,5.178,4.892,5.05,8643754.5,2023-09-23 23:59:59.999,43677162.0394
2023-09-24,5.051,5.136,4.981,5.008,9687707.0,2023-09-24 23:59:59.999,48946816.4595
2023-09-25,5.008,5.11,4.917,5.042,9163356.3,2023-09-25 23:59:59.999,46080227.2483
2023-09-26,5.042,5.291,5.001,5.223,15819084.2,2023-09-26 23:59:59.999,81700745.7555
2023-09-27,5.223,5.28,4.991,5.085,10541441.5,2023-09-27 23:59:59.999,53774433.7852
2023-09-28,5.085,5.248,5.037,5.175,8088192.2,2023-09-28 23:59:59.999,41458104.8294
2023-09-29,5.175,5.227,5.04,5.123,6153197.8,2023-09-29 23:59:59.999,31583430.881
2023-09-30,5.123,5.443,5.104,5.196,9781104.9,2023-09-30 23:59:59.999,51372110.9536
2023-10-01,5.197,5.459,5.172,5.417,10640554.1,2023-10-01 23:59:59.999,56634926.1212
2023-10-02,5.418,5.49,4.863,5.105,10487326.2,2023-10-02 23:59:59.999,55445034.6416
2023-10-03,5.105,5.148,4.944,5.0,4956331.9,2023-10-03 23:59:59.999,24913243.026
2023-10-04,5.001,5.001,4.547,4.886,6564749.2,2023-10-04 23:59:59.999,31787988.7856
2023-10-05,4.886,4.977,4.791,4.809,6379073.0,2023-10-05 23:59:59.999,31072444.9238
2023-10-06,4.81,4.953,4.81,4.905,3546459.4,2023-10-06 23:59:59.999,17357081.9272
2023-10-07,4.905,5.253,4.903,5.096,15807292.5,2023-10-07 23:59:59.999,80994867.5543
2023-10-08,5.096,5.18,4.902,4.942,10244633.9,2023-10-08 23:59:59.999,51381852.4943
2023-10-09,4.943,5.027,4.55,4.685,8812869.8,2023-10-09 23:59:59.999,42095758.1129
2023-10-10,4.686,4.707,4.452,4.538,7567964.3,2023-10-10 23:59:59.999,34531089.8802
2023-10-11,4.537,4.572,4.31,4.461,6415256.0,2023-10-11 23:59:59.999,28476379.8421
2023-10-12,4.461,4.654,4.417,4.562,6820373.1,2023-10-12 23:59:59.999,30885415.8022
2023-10-13,4.563,4.61,4.483,4.542,3753543.8,2023-10-13 23:59:59.999,17055386.4661
2023-10-14,4.541,4.61,4.494,4.508,2306055.8,2023-10-14 23:59:59.999,10459197.3493
2023-10-15,4.508,4.548,4.409,4.424,3054776.6,2023-10-15 23:59:59.999,13736384.7786
2023-10-16,4.423,4.688,4.416,4.547,5660977.2,2023-10-16 23:59:59.999,25789488.2224
2023-10-17,4.547,4.551,4.095,4.138,5902409.6,2023-10-17 23:59:59.999,25295733.1654
2023-10-18,4.137,4.308,4.009,4.18,5433925.6,2023-10-18 23:59:59.999,22672136.3934
2023-10-19,4.18,4.318,4.014,4.07,5964715.4,2023-10-19 23:59:59.999,24504497.3038
2023-10-20,4.071,4.228,4.059,4.185,4605412.2,2023-10-20 23:59:59.999,19168990.0087
2023-10-21,4.185,4.327,4.183,4.285,3124376.8,2023-10-21 23:59:59.999,13299440.7564
2023-10-22,4.286,4.374,4.154,4.267,3306240.4,2023-10-22 23:59:59.999,14056059.0951
2023-10-23,4.267,4.567,4.242,4.553,7559908.5,2023-10-23 23:59:59.999,32949008.5417
2023-10-24,4.554,4.959,4.471,4.773,11628548.8,2023-10-24 23:59:59.999,54664515.0508
2023-10-25,4.772,6.566,4.702,6.281,92061943.2,2023-10-25 23:59:59.999,535993931.3825
2023-10-26,6.282,6.862,5.752,6.315,49971260.5,2023-10-26 23:59:59.999,314902627.1234
2023-10-27,6.315,6.356,5.858,5.999,15580408.4,2023-10-27 23:59:59.999,94699892.6207
2023-10-28,5.999,6.495,5.978,6.087,10677645.2,2023-10-28 23:59:59.999,66023941.5652
2023-10-29,6.088,6.522,6.0,6.087,10507321.6,2023-10-29 23:59:59.999,65488294.0864
2023-10-30,6.087,6.481,6.044,6.386,11814202.8,2023-10-30 23:59:59.999,73894644.2213
2023-10-31,6.385,7.7,6.221,7.131,54449477.7,2023-10-31 23:59:59.999,387515714.7519
2023-11-01,7.131,7.194,5.951,6.418,30235676.0,2023-11-01 23:59:59.999,191733269.6359
2023-11-02,6.417,6.881,6.006,6.129,17326481.1,2023-11-02 23:59:59.999,110359290.8682
2023-11-03,6.13,6.167,5.651,5.841,10799298.4,2023-11-03 23:59:59.999,63076815.2532
2023-11-04,5.841,6.162,5.78,6.039,9436893.1,2023-11-04 23:59:59.999,56089529.6796
2023-11-05,6.039,6.41,5.856,6.027,10699282.7,2023-11-05 23:59:59.999,65426835.4553
