open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.02124,0.02446,0.02081,0.02416,74572585.0,2025-11-07 23:59:59.999,1667202.70644
2025-11-08,0.02414,0.02422,0.02289,0.02356,88013928.0,2025-11-08 23:59:59.999,2081371.62259
2025-11-09,0.02357,0.02529,0.02262,0.02422,97931383.0,2025-11-09 23:59:59.999,2364571.68014
2025-11-10,0.02423,0.02685,0.02374,0.02478,142208491.0,2025-11-10 23:59:59.999,3519984.87318
2025-11-11,0.02477,0.0267,0.02412,0.02478,140332682.0,2025-11-11 23:59:59.999,3527735.97279
2025-11-12,0.02476,0.02552,0.02392,0.02444,96505322.0,2025-11-12 23:59:59.999,2389136.46851
2025-11-13,0.02444,0.0315,0.02401,0.02987,964476219.0,2025-11-13 23:59:59.999,27565783.8865
2025-11-14,0.02988,0.03083,0.02604,0.02812,606634034.0,2025-11-14 23:59:59.999,17230374.22274
2025-11-15,0.02812,0.02878,0.02725,0.02747,82318464.0,2025-11-15 23:59:59.999,2311300.04535
2025-11-16,0.02747,0.02915,0.027,0.02898,82385682.0,2025-11-16 23:59:59.999,2295381.09154
2025-11-17,0.02897,0.02964,0.02696,0.02853,113707032.0,2025-11-17 23:59:59.999,3241260.23625
2025-11-18,0.02854,0.0305,0.02787,0.02925,119346471.0,2025-11-18 23:59:59.999,3495649.50574
2025-11-19,0.02927,0.02957,0.02854,0.02912,58110714.0,2025-11-19 23:59:59.999,1685706.57112
2025-11-20,0.02912,0.03027,0.02791,0.02802,88042288.0,2025-11-20 23:59:59.999,2568842.78497
2025-11-21,0.02804,0.03098,0.0271,0.02924,127769127.0,2025-11-21 23:59:59.999,3718805.75668
2025-11-22,0.02924,0.02952,0.02832,0.02886,65167809.0,2025-11-22 23:59:59.999,1875906.2754
2025-11-23,0.02889,0.02928,0.02657,0.02777,95768661.0,2025-11-23 23:59:59.999,2699155.09202
2025-11-24,0.02777,0.02961,0.02704,0.0281,85754613.0,2025-11-24 23:59:59.999,2448850.3851
2025-11-25,0.0281,0.03342,0.02706,0.03041,235918072.0,2025-11-25 23:59:59.999,6971002.84637
2025-11-26,0.03038,0.03044,0.02874,0.02933,63455209.0,2025-11-26 23:59:59.999,1867420.17674
2025-11-27,0.02929,0.03268,0.02881,0.03124,55326117.0,2025-11-27 23:59:59.999,1687385.71685
2025-11-28,0.03123,0.03165,0.0294,0.03004,61352940.0,2025-11-28 23:59:59.999,1870311.73204
