open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.25,0.2956,0.2492,0.2894,10014085.09,2025-11-07 23:59:59.999,2682759.222505
2025-11-08,0.2895,0.3177,0.2739,0.2858,30063350.02,2025-11-08 23:59:59.999,8793870.161112
2025-11-09,0.2857,0.2927,0.2641,0.2846,10073708.68,2025-11-09 23:59:59.999,2797442.194868
2025-11-10,0.2846,0.3206,0.2818,0.2878,23963743.3,2025-11-10 23:59:59.999,7167067.785901
2025-11-11,0.2879,0.2981,0.2721,0.2744,9630902.7,2025-11-11 23:59:59.999,2772456.120731
2025-11-12,0.2745,0.2938,0.2678,0.276,7567314.48,2025-11-12 23:59:59.999,2124532.66632
2025-11-13,0.2762,0.2884,0.2566,0.2677,6389165.05,2025-11-13 23:59:59.999,1747765.611205
2025-11-14,0.2676,0.2703,0.2518,0.2588,8729081.93,2025-11-14 23:59:59.999,2289946.855679
2025-11-15,0.2589,0.2751,0.2583,0.2665,4171777.36,2025-11-15 23:59:59.999,1115877.296873
2025-11-16,0.2664,0.2692,0.2435,0.2553,5928600.28,2025-11-16 23:59:59.999,1525733.977424
2025-11-17,0.2552,0.2643,0.2391,0.2469,6868308.0,2025-11-17 23:59:59.999,1734234.183137
2025-11-18,0.247,0.251,0.2375,0.2436,7156701.18,2025-11-18 23:59:59.999,1746457.773443
2025-11-19,0.2436,0.2465,0.2217,0.2383,9557486.92,2025-11-19 23:59:59.999,2242465.206471
2025-11-20,0.2383,0.2672,0.2279,0.2386,33231370.37,2025-11-20 23:59:59.999,8249183.213042
2025-11-21,0.2385,0.2542,0.21,0.2292,35126589.49,2025-11-21 23:59:59.999,8259827.334576
2025-11-22,0.2292,0.2308,0.2131,0.2203,8368474.2,2025-11-22 23:59:59.999,1845734.506557
2025-11-23,0.2202,0.2414,0.2179,0.2205,22207120.4,2025-11-23 23:59:59.999,5073639.628729
2025-11-24,0.2205,0.2291,0.2123,0.2233,10134047.75,2025-11-24 23:59:59.999,2254265.836924
2025-11-25,0.2231,0.2254,0.2135,0.2223,7985443.17,2025-11-25 23:59:59.999,1761109.592528
2025-11-26,0.2224,0.299,0.2085,0.2573,133794260.84,2025-11-26 23:59:59.999,34895722.943343
2025-11-27,0.2573,0.2956,0.2252,0.2366,315446790.86,2025-11-27 23:59:59.999,80213270.358677
2025-11-28,0.2366,0.2739,0.2324,0.2656,136289349.43,2025-11-28 23:59:59.999,34395949.555237
2025-11-29,0.2656,0.2798,0.2414,0.2427,51001732.21,2025-11-29 23:59:59.999,13451523.256428
2025-11-30,0.2427,0.2496,0.2301,0.2306,19308280.21,2025-11-30 23:59:59.999,4629100.866077
2025-12-01,0.2307,0.2312,0.2071,0.2132,20579795.19,2025-12-01 23:59:59.999,4443967.336153
2025-12-02,0.2131,0.2287,0.2065,0.2225,15529694.79,2025-12-02 23:59:59.999,3371242.68091
2025-12-03,0.2226,0.2266,0.2167,0.2238,10948125.9,2025-12-03 23:59:59.999,2434557.928652
2025-12-04,0.2239,0.2264,0.2123,0.2162,7462047.17,2025-12-04 23:59:59.999,1650697.322577
2025-12-05,0.2162,0.2903,0.1976,0.249,157169214.98,2025-12-05 23:59:59.999,39122081.514614
2025-12-06,0.249,0.3298,0.2446,0.263,616246103.99,2025-12-06 23:59:59.999,171865597.932673
2025-12-07,0.2629,0.2714,0.242,0.2518,95100907.56,2025-12-07 23:59:59.999,24417240.968692
2025-12-08,0.2518,0.2571,0.2355,0.2397,30934442.66,2025-12-08 23:59:59.999,7612926.658435
2025-12-09,0.2398,0.2798,0.2384,0.2599,57101015.89,2025-12-09 23:59:59.999,14826825.014288
2025-12-10,0.2599,0.2863,0.2416,0.25,46936126.29,2025-12-10 23:59:59.999,12264212.930266
