open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.31086,0.41454,0.30953,0.396,311056481.0,2025-11-07 23:59:59.999,118277397.33607
2025-11-08,0.39598,0.463,0.39,0.41186,391477187.0,2025-11-08 23:59:59.999,167110313.45272
2025-11-09,0.41185,0.4224,0.35154,0.36327,259088261.0,2025-11-09 23:59:59.999,100653993.20895
2025-11-10,0.36325,0.36865,0.33918,0.34189,86043476.0,2025-11-10 23:59:59.999,30585066.01324
2025-11-11,0.34189,0.3836,0.33778,0.36258,88514387.0,2025-11-11 23:59:59.999,32527432.06182
2025-11-12,0.36257,0.3864,0.36226,0.3692,56974460.0,2025-11-12 23:59:59.999,21422080.26877
2025-11-13,0.36919,0.38113,0.3565,0.373,47111234.0,2025-11-13 23:59:59.999,17402679.80485
2025-11-14,0.37298,0.37874,0.34012,0.34562,46856845.0,2025-11-14 23:59:59.999,16781199.3404
2025-11-15,0.34565,0.36396,0.34417,0.36115,20541929.0,2025-11-15 23:59:59.999,7302691.07635
2025-11-16,0.36114,0.37217,0.34408,0.36303,47410806.0,2025-11-16 23:59:59.999,16945873.45446
2025-11-17,0.36297,0.36658,0.33936,0.34379,26362386.0,2025-11-17 23:59:59.999,9406083.45918
2025-11-18,0.3438,0.37738,0.33622,0.36844,36094253.0,2025-11-18 23:59:59.999,12917681.86757
2025-11-19,0.36844,0.37425,0.35237,0.37421,29502201.0,2025-11-19 23:59:59.999,10689873.50665
2025-11-20,0.37419,0.38209,0.35509,0.37339,28294602.0,2025-11-20 23:59:59.999,10466096.0527
2025-11-21,0.3734,0.39898,0.36705,0.37818,85448032.0,2025-11-21 23:59:59.999,32512117.82065
2025-11-22,0.37821,0.39243,0.3572,0.35951,42400402.0,2025-11-22 23:59:59.999,15846470.77906
2025-11-23,0.35951,0.369,0.3425,0.35174,24989929.0,2025-11-23 23:59:59.999,8852029.15827
2025-11-24,0.35172,0.36745,0.33862,0.34525,33395748.0,2025-11-24 23:59:59.999,11841808.86034
2025-11-25,0.34533,0.35324,0.20132,0.2111,350663419.0,2025-11-25 23:59:59.999,84534831.13482
2025-11-26,0.21107,0.49747,0.20662,0.46119,2319758998.0,2025-11-26 23:59:59.999,881403531.4078
2025-11-27,0.46119,0.53,0.26,0.29015,2697917287.0,2025-11-27 23:59:59.999,963298953.60822
2025-11-28,0.29013,0.39484,0.28172,0.35679,1050144656.0,2025-11-28 23:59:59.999,354161969.69552
2025-11-29,0.35677,0.374,0.33808,0.36749,333966573.0,2025-11-29 23:59:59.999,118491351.85503
2025-11-30,0.36751,0.378,0.32085,0.34854,170628946.0,2025-11-30 23:59:59.999,59247975.44558
2025-12-01,0.34855,0.48413,0.33333,0.45415,855063103.0,2025-12-01 23:59:59.999,365615330.34853
2025-12-02,0.45415,0.46897,0.3155,0.32607,674306629.0,2025-12-02 23:59:59.999,245497670.21878
2025-12-03,0.32608,0.3665,0.32249,0.34359,285548381.0,2025-12-03 23:59:59.999,96421156.94934
2025-12-04,0.34359,0.3834,0.33765,0.37763,202367999.0,2025-12-04 23:59:59.999,73261939.65574
2025-12-05,0.37763,0.39534,0.35632,0.3602,131426718.0,2025-12-05 23:59:59.999,48714545.23553
2025-12-06,0.3602,0.37255,0.35013,0.3594,66380563.0,2025-12-06 23:59:59.999,24075399.66035
2025-12-07,0.3594,0.36694,0.33802,0.34947,67856907.0,2025-12-07 23:59:59.999,23797923.33696
2025-12-08,0.34947,0.37334,0.33643,0.34346,88816895.0,2025-12-08 23:59:59.999,30891676.30078
2025-12-09,0.34346,0.36371,0.33579,0.34418,66753970.0,2025-12-09 23:59:59.999,23112821.59547
2025-12-10,0.34417,0.349,0.31493,0.3399,83336650.0,2025-12-10 23:59:59.999,27888023.46081
2025-12-11,0.33995,0.37892,0.33782,0.36743,113548883.0,2025-12-11 23:59:59.999,40398022.58183
2025-12-12,0.36752,0.43,0.36032,0.40255,251952270.0,2025-12-12 23:59:59.999,101934302.98626
2025-12-13,0.40255,0.465,0.39932,0.45396,176892436.0,2025-12-13 23:59:59.999,77615345.56597
2025-12-14,0.45393,0.48194,0.4456,0.45209,130214906.0,2025-12-14 23:59:59.999,60281205.46309
2025-12-15,0.45209,0.48095,0.4152,0.4212,131428293.0,2025-12-15 23:59:59.999,59953253.66301
2025-12-16,0.42107,0.42499,0.3664,0.40601,112441267.0,2025-12-16 23:59:59.999,44270220.48237
2025-12-17,0.40601,0.4128,0.38004,0.38989,73235839.0,2025-12-17 23:59:59.999,29391704.47172
2025-12-18,0.38988,0.39346,0.36058,0.37853,72678635.0,2025-12-18 23:59:59.999,27400896.39314
2025-12-19,0.37854,0.38858,0.37613,0.38323,33248827.0,2025-12-19 23:59:59.999,12694396.00478
