open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-05-18,129.2,132.64,125.89,130.8,14067.05,2026-05-18 23:59:59.999,1814360.8109
2026-05-19,130.85,131.2,115.0,126.29,39397.36,2026-05-19 23:59:59.999,4867889.0946
2026-05-20,126.24,135.36,123.05,123.24,49379.16,2026-05-20 23:59:59.999,6360895.8763
2026-05-21,123.21,130.99,121.83,126.54,56804.07,2026-05-21 23:59:59.999,7208884.1563
2026-05-22,126.43,139.78,125.95,134.14,135714.21,2026-05-22 23:59:59.999,18128989.1427
2026-05-23,134.13,142.29,133.13,139.85,20357.73,2026-05-23 23:59:59.999,2781465.4447
2026-05-24,139.89,142.97,138.75,141.58,15799.98,2026-05-24 23:59:59.999,2227045.3648
2026-05-25,141.6,144.68,139.62,141.84,11941.95,2026-05-25 23:59:59.999,1690210.5243
2026-05-26,141.82,146.25,137.0,144.21,74699.7,2026-05-26 23:59:59.999,10626788.4459
2026-05-27,144.15,156.4,138.06,148.88,142235.94,2026-05-27 23:59:59.999,21041407.0461
2026-05-28,148.88,150.93,142.35,147.19,83753.15,2026-05-28 23:59:59.999,12279893.5264
