open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.10707,0.12654,0.1056,0.12224,417115155.0,2025-11-07 23:59:59.999,47895334.25787
2025-11-08,0.12223,0.1258,0.11404,0.11821,293056457.0,2025-11-08 23:59:59.999,35079824.98166
2025-11-09,0.1182,0.12564,0.11312,0.11939,268043726.0,2025-11-09 23:59:59.999,31850352.24806
2025-11-10,0.1194,0.12631,0.11846,0.12377,223659931.0,2025-11-10 23:59:59.999,27242235.48444
2025-11-11,0.12378,0.12652,0.11183,0.11238,199284364.0,2025-11-11 23:59:59.999,23576529.84255
2025-11-12,0.11239,0.12167,0.10802,0.11058,264669862.0,2025-11-12 23:59:59.999,30459876.37018
2025-11-13,0.11056,0.1149,0.10066,0.10482,239094745.0,2025-11-13 23:59:59.999,26034712.02236
2025-11-14,0.10481,0.1066,0.09905,0.10114,295512769.0,2025-11-14 23:59:59.999,30392110.99169
2025-11-15,0.10114,0.10582,0.10045,0.10172,126337912.0,2025-11-15 23:59:59.999,12998262.72282
2025-11-16,0.10173,0.10246,0.09254,0.09602,244955282.0,2025-11-16 23:59:59.999,23801941.76561
2025-11-17,0.09603,0.10143,0.09191,0.09429,273906171.0,2025-11-17 23:59:59.999,26485954.7966
2025-11-18,0.09429,0.09942,0.09196,0.09807,212131082.0,2025-11-18 23:59:59.999,20370541.22291
2025-11-19,0.09805,0.09876,0.08847,0.09335,249844540.0,2025-11-19 23:59:59.999,23362773.18938
2025-11-20,0.09335,0.10075,0.08708,0.08945,350850477.0,2025-11-20 23:59:59.999,32948761.93099
2025-11-21,0.08947,0.09206,0.07545,0.08349,473614682.0,2025-11-21 23:59:59.999,39834616.21904
2025-11-22,0.08349,0.08413,0.07874,0.08131,229451186.0,2025-11-22 23:59:59.999,18575165.87161
2025-11-23,0.0813,0.08399,0.0805,0.08176,163744591.0,2025-11-23 23:59:59.999,13468320.01368
2025-11-24,0.08174,0.08991,0.08082,0.08831,330364699.0,2025-11-24 23:59:59.999,28524115.13119
2025-11-25,0.08831,0.08954,0.08392,0.08867,193316463.0,2025-11-25 23:59:59.999,16771307.1104
2025-11-26,0.08867,0.09138,0.08479,0.09038,188725400.0,2025-11-26 23:59:59.999,16638120.38584
2025-11-27,0.09035,0.09394,0.08856,0.09105,157318910.0,2025-11-27 23:59:59.999,14292370.05868
2025-11-28,0.09103,0.10427,0.08885,0.09063,456290117.0,2025-11-28 23:59:59.999,43284879.98066
2025-11-29,0.09061,0.09183,0.08836,0.09021,187171513.0,2025-11-29 23:59:59.999,16824949.20432
2025-11-30,0.09021,0.09211,0.08893,0.08924,155244166.0,2025-11-30 23:59:59.999,14079383.81274
2025-12-01,0.08924,0.08968,0.07851,0.08115,288485498.0,2025-12-01 23:59:59.999,23570593.79231
2025-12-02,0.08116,0.09399,0.07887,0.08825,298424685.0,2025-12-02 23:59:59.999,25724460.47324
2025-12-03,0.08824,0.09207,0.08644,0.09088,229368687.0,2025-12-03 23:59:59.999,20496450.54932
2025-12-04,0.09088,0.09255,0.08711,0.08808,194195280.0,2025-12-04 23:59:59.999,17541855.29854
2025-12-05,0.08808,0.08954,0.07986,0.08117,220710950.0,2025-12-05 23:59:59.999,18636829.03687
2025-12-06,0.08119,0.09072,0.08086,0.09035,289118341.0,2025-12-06 23:59:59.999,24764870.5961
2025-12-07,0.09034,0.09763,0.08152,0.08361,581045175.0,2025-12-07 23:59:59.999,51361554.79762
2025-12-08,0.0836,0.09263,0.08305,0.0912,307550674.0,2025-12-08 23:59:59.999,27319947.23387
2025-12-09,0.09121,0.09577,0.08752,0.09227,435678081.0,2025-12-09 23:59:59.999,39783123.44294
2025-12-10,0.09226,0.09299,0.08575,0.08663,266851459.0,2025-12-10 23:59:59.999,23899917.93709
2025-12-11,0.08664,0.08664,0.0812,0.08501,284749381.0,2025-12-11 23:59:59.999,23770588.15064
2025-12-12,0.08502,0.08648,0.07949,0.08239,179114513.0,2025-12-12 23:59:59.999,14888473.21114
2025-12-13,0.0824,0.08434,0.0819,0.08349,86965498.0,2025-12-13 23:59:59.999,7244959.00077
2025-12-14,0.08349,0.08372,0.07726,0.07835,129072621.0,2025-12-14 23:59:59.999,10373268.7741
2025-12-15,0.07833,0.08226,0.07351,0.07675,241868491.0,2025-12-15 23:59:59.999,18902878.69818
2025-12-16,0.07676,0.07741,0.0746,0.0763,163373930.0,2025-12-16 23:59:59.999,12447853.38085
2025-12-17,0.07631,0.07934,0.07038,0.07121,210988919.0,2025-12-17 23:59:59.999,15738354.79868
2025-12-18,0.07121,0.07436,0.06622,0.06778,236542803.0,2025-12-18 23:59:59.999,16614561.77236
2025-12-19,0.06779,0.07322,0.06684,0.07243,196852004.0,2025-12-19 23:59:59.999,13897412.38694
2025-12-20,0.07242,0.07507,0.07114,0.07283,164422338.0,2025-12-20 23:59:59.999,11978965.25025
2025-12-21,0.07283,0.07296,0.06843,0.06888,131739052.0,2025-12-21 23:59:59.999,9271852.87838
2025-12-22,0.06886,0.07391,0.06849,0.07162,209643360.0,2025-12-22 23:59:59.999,14910923.79545
2025-12-23,0.07163,0.07231,0.0678,0.07002,154204155.0,2025-12-23 23:59:59.999,10801225.72975
2025-12-24,0.07002,0.07178,0.06821,0.07124,113732940.0,2025-12-24 23:59:59.999,7940656.70103
2025-12-25,0.07125,0.07289,0.06902,0.06941,122336360.0,2025-12-25 23:59:59.999,8736630.78597
2025-12-26,0.0694,0.07263,0.06889,0.07133,102858378.0,2025-12-26 23:59:59.999,7304046.9892
2025-12-27,0.07133,0.07311,0.07044,0.07276,78088688.0,2025-12-27 23:59:59.999,5601031.02203
2025-12-28,0.07277,0.0733,0.07056,0.07164,77346071.0,2025-12-28 23:59:59.999,5567648.51147
2025-12-29,0.07165,0.07431,0.0685,0.06916,149997577.0,2025-12-29 23:59:59.999,10622673.771
2025-12-30,0.06915,0.07059,0.06838,0.0693,98138642.0,2025-12-30 23:59:59.999,6812719.04095
2025-12-31,0.06929,0.07005,0.06616,0.06872,116562386.0,2025-12-31 23:59:59.999,8009959.17111
2026-01-01,0.06873,0.07721,0.06838,0.07634,187356216.0,2026-01-01 23:59:59.999,13513284.24434
2026-01-02,0.07633,0.08487,0.07498,0.08283,654542809.0,2026-01-02 23:59:59.999,52221019.78679
2026-01-03,0.08282,0.08534,0.07851,0.08329,259456624.0,2026-01-03 23:59:59.999,21214674.15633
2026-01-04,0.08329,0.105,0.08318,0.09672,812073476.0,2026-01-04 23:59:59.999,76512449.38311
2026-01-05,0.09673,0.09882,0.08941,0.09423,467382426.0,2026-01-05 23:59:59.999,43566681.41206
2026-01-06,0.09423,0.10608,0.0896,0.094,512205919.0,2026-01-06 23:59:59.999,49413351.43137
2026-01-07,0.094,0.09518,0.08823,0.08948,220979582.0,2026-01-07 23:59:59.999,20092303.77052
2026-01-08,0.08949,0.09073,0.08301,0.08611,194101341.0,2026-01-08 23:59:59.999,16774101.60396
2026-01-09,0.08612,0.0884,0.08452,0.08598,140603185.0,2026-01-09 23:59:59.999,12133833.26492
2026-01-10,0.08599,0.08613,0.08328,0.08384,62942496.0,2026-01-10 23:59:59.999,5327327.33561
2026-01-11,0.08384,0.08597,0.08168,0.08343,88258537.0,2026-01-11 23:59:59.999,7447251.72007
2026-01-12,0.08343,0.08728,0.08081,0.08145,155259928.0,2026-01-12 23:59:59.999,12978500.77421
2026-01-13,0.08144,0.09286,0.08106,0.09079,164499573.0,2026-01-13 23:59:59.999,14187683.99897
2026-01-14,0.09078,0.09173,0.0867,0.08781,187477960.0,2026-01-14 23:59:59.999,16809376.35744
2026-01-15,0.08781,0.08793,0.08131,0.08274,144516938.0,2026-01-15 23:59:59.999,12199533.51827
2026-01-16,0.08275,0.08593,0.08035,0.08542,132026126.0,2026-01-16 23:59:59.999,10975177.15294
2026-01-17,0.08543,0.08553,0.08269,0.08321,67134578.0,2026-01-17 23:59:59.999,5662583.61536
2026-01-18,0.08322,0.08409,0.07773,0.07803,86768695.0,2026-01-18 23:59:59.999,7099229.45813
2026-01-19,0.07802,0.07803,0.0685,0.07554,201103860.0,2026-01-19 23:59:59.999,14854865.22349
2026-01-20,0.07554,0.07585,0.069,0.06995,169688559.0,2026-01-20 23:59:59.999,12339244.91755
2026-01-21,0.06995,0.07545,0.06983,0.07314,204590816.0,2026-01-21 23:59:59.999,14858125.12106
2026-01-22,0.07315,0.0748,0.07056,0.07145,125513838.0,2026-01-22 23:59:59.999,9119617.29122
2026-01-23,0.07144,0.075,0.0708,0.0726,125004390.0,2026-01-23 23:59:59.999,9109393.53247
