open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.0965,0.1226,0.0963,0.1085,64631656.0,2025-11-07 23:59:59.999,7061845.7718
2025-11-08,0.1085,0.1102,0.1027,0.107,27197713.0,2025-11-08 23:59:59.999,2877122.6565
2025-11-09,0.1069,0.1083,0.1017,0.1073,17219929.0,2025-11-09 23:59:59.999,1812166.0386
2025-11-10,0.1074,0.1116,0.1065,0.111,12841899.0,2025-11-10 23:59:59.999,1395873.9667
2025-11-11,0.1111,0.1159,0.1046,0.1053,45872566.0,2025-11-11 23:59:59.999,5077231.3563
2025-11-12,0.1054,0.1171,0.1033,0.106,67597957.0,2025-11-12 23:59:59.999,7540549.1407
2025-11-13,0.106,0.1092,0.0972,0.1003,21287702.0,2025-11-13 23:59:59.999,2204863.8999
2025-11-14,0.1004,0.104,0.0936,0.0957,35257566.0,2025-11-14 23:59:59.999,3465583.9761
2025-11-15,0.0957,0.0992,0.0953,0.0981,9244717.0,2025-11-15 23:59:59.999,902633.8049
2025-11-16,0.0982,0.1008,0.0935,0.0963,16576528.0,2025-11-16 23:59:59.999,1622648.2156
2025-11-17,0.0962,0.1014,0.094,0.0955,11103315.0,2025-11-17 23:59:59.999,1085619.1525
2025-11-18,0.0955,0.098,0.0935,0.0964,11400794.0,2025-11-18 23:59:59.999,1093861.5433
2025-11-19,0.0965,0.097,0.0886,0.093,10993958.0,2025-11-19 23:59:59.999,1024439.1793
2025-11-20,0.093,0.0985,0.0906,0.0921,11276478.0,2025-11-20 23:59:59.999,1063633.2807
2025-11-21,0.0921,0.0937,0.0834,0.0875,17974404.0,2025-11-21 23:59:59.999,1577196.9835
2025-11-22,0.0874,0.0881,0.0848,0.0876,8225935.0,2025-11-22 23:59:59.999,710501.9432
2025-11-23,0.0876,0.0904,0.0868,0.0886,7154013.0,2025-11-23 23:59:59.999,635257.871
2025-11-24,0.0886,0.0922,0.0869,0.0914,8013257.0,2025-11-24 23:59:59.999,716391.2591
2025-11-25,0.0914,0.0927,0.0891,0.0923,7111352.0,2025-11-25 23:59:59.999,647124.4832
2025-11-26,0.0923,0.0923,0.0889,0.0921,6791238.0,2025-11-26 23:59:59.999,616141.7819
2025-11-27,0.0922,0.0964,0.0916,0.0955,8209648.0,2025-11-27 23:59:59.999,769809.4418
2025-11-28,0.0956,0.096,0.0917,0.0928,10396374.0,2025-11-28 23:59:59.999,978566.9924
2025-11-29,0.0928,0.0967,0.0927,0.094,13597600.0,2025-11-29 23:59:59.999,1290989.5414
2025-11-30,0.094,0.0978,0.0931,0.0931,22957079.0,2025-11-30 23:59:59.999,2194132.4609
2025-12-01,0.0933,0.0934,0.0872,0.0897,18647435.0,2025-12-01 23:59:59.999,1658928.9877
2025-12-02,0.0897,0.0945,0.0868,0.0935,11663776.0,2025-12-02 23:59:59.999,1051553.7766
2025-12-03,0.0935,0.0953,0.0916,0.0943,10100728.0,2025-12-03 23:59:59.999,946936.5444
2025-12-04,0.0943,0.0964,0.0891,0.0903,12416844.0,2025-12-04 23:59:59.999,1149734.4243
2025-12-05,0.0903,0.092,0.087,0.0891,14843108.0,2025-12-05 23:59:59.999,1333031.7666
2025-12-06,0.0892,0.0919,0.0888,0.0905,13883739.0,2025-12-06 23:59:59.999,1256022.6306
2025-12-07,0.0906,0.091,0.085,0.0877,11276899.0,2025-12-07 23:59:59.999,995571.7233
2025-12-08,0.0876,0.09,0.0871,0.0877,9931490.0,2025-12-08 23:59:59.999,878746.3048
