open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.1618,0.2099,0.1601,0.19,979233400.0,2025-11-07 23:59:59.999,174999081.5556
2025-11-08,0.19,0.1972,0.1581,0.1685,376852841.0,2025-11-08 23:59:59.999,65456368.4832
2025-11-09,0.1686,0.1755,0.1542,0.1569,296309134.0,2025-11-09 23:59:59.999,47782899.9925
2025-11-10,0.157,0.1665,0.1545,0.1586,302182683.0,2025-11-10 23:59:59.999,48221185.056
2025-11-11,0.1586,0.1609,0.1381,0.1393,220666427.0,2025-11-11 23:59:59.999,32705199.4334
2025-11-12,0.1394,0.1509,0.1376,0.149,282852912.0,2025-11-12 23:59:59.999,40619497.2258
2025-11-13,0.149,0.1494,0.1279,0.1301,233970012.0,2025-11-13 23:59:59.999,32430049.3655
2025-11-14,0.1302,0.142,0.1252,0.1315,272292543.0,2025-11-14 23:59:59.999,36253122.512
2025-11-15,0.1314,0.1429,0.1312,0.134,176570204.0,2025-11-15 23:59:59.999,24160488.6266
2025-11-16,0.134,0.1343,0.1227,0.1296,218069784.0,2025-11-16 23:59:59.999,28179707.5392
2025-11-17,0.1295,0.1461,0.126,0.1421,404314597.0,2025-11-17 23:59:59.999,55439065.4254
2025-11-18,0.1422,0.1504,0.133,0.1369,472325717.0,2025-11-18 23:59:59.999,66712311.6439
2025-11-19,0.137,0.1383,0.12,0.1252,318891020.0,2025-11-19 23:59:59.999,41174588.5666
2025-11-20,0.1252,0.1322,0.1152,0.1164,259406220.0,2025-11-20 23:59:59.999,32173301.0094
2025-11-21,0.1164,0.1185,0.1036,0.1119,285071239.0,2025-11-21 23:59:59.999,32075443.1296
2025-11-22,0.1118,0.1122,0.105,0.106,139706717.0,2025-11-22 23:59:59.999,15031846.4331
2025-11-23,0.106,0.1083,0.1027,0.1034,143425056.0,2025-11-23 23:59:59.999,15191747.2057
2025-11-24,0.1034,0.1156,0.1026,0.1127,243652306.0,2025-11-24 23:59:59.999,26680494.8376
2025-11-25,0.1126,0.1144,0.1073,0.1108,163680138.0,2025-11-25 23:59:59.999,18060919.0576
2025-11-26,0.1109,0.1116,0.1053,0.111,137545990.0,2025-11-26 23:59:59.999,14956559.3214
2025-11-27,0.1109,0.1136,0.1082,0.1094,119196255.0,2025-11-27 23:59:59.999,13204462.9703
2025-11-28,0.1094,0.1132,0.1073,0.108,105090369.0,2025-11-28 23:59:59.999,11600768.0778
2025-11-29,0.108,0.1099,0.1046,0.1051,69921956.0,2025-11-29 23:59:59.999,7510252.4088
2025-11-30,0.105,0.1093,0.1039,0.1052,79582515.0,2025-11-30 23:59:59.999,8463275.0257
2025-12-01,0.1053,0.1056,0.0945,0.0992,137626558.0,2025-12-01 23:59:59.999,13565861.7024
2025-12-02,0.0992,0.1067,0.0978,0.102,90239509.0,2025-12-02 23:59:59.999,9192077.5416
2025-12-03,0.102,0.1059,0.0996,0.103,100981996.0,2025-12-03 23:59:59.999,10367917.7384
2025-12-04,0.103,0.1038,0.0967,0.0986,85161730.0,2025-12-04 23:59:59.999,8565500.9929
2025-12-05,0.0986,0.0994,0.092,0.0954,90562202.0,2025-12-05 23:59:59.999,8649243.6649
2025-12-06,0.0955,0.0973,0.0943,0.0953,44350228.0,2025-12-06 23:59:59.999,4244573.0874
2025-12-07,0.0953,0.0965,0.0892,0.0933,95850525.0,2025-12-07 23:59:59.999,8926926.7256
2025-12-08,0.0933,0.0991,0.0928,0.0941,74410218.0,2025-12-08 23:59:59.999,7111207.4532
2025-12-09,0.094,0.1003,0.093,0.0978,122646305.0,2025-12-09 23:59:59.999,11887732.7614
2025-12-10,0.0978,0.1001,0.0942,0.0951,76573560.0,2025-12-10 23:59:59.999,7410011.3472
2025-12-11,0.095,0.0961,0.0898,0.094,84385918.0,2025-12-11 23:59:59.999,7800509.345
2025-12-12,0.0941,0.0946,0.0872,0.0897,65668639.0,2025-12-12 23:59:59.999,5955543.3574
2025-12-13,0.0898,0.0931,0.0896,0.0908,32430785.0,2025-12-13 23:59:59.999,2961700.4971
2025-12-14,0.0908,0.0909,0.0857,0.0866,51173012.0,2025-12-14 23:59:59.999,4495876.5334
2025-12-15,0.0866,0.0901,0.0806,0.0834,89686052.0,2025-12-15 23:59:59.999,7627053.3713
