open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.1073,0.1266,0.1054,0.1222,48321140.0,2025-11-07 23:59:59.999,5555612.3148
2025-11-08,0.1222,0.139,0.1198,0.1282,110873026.0,2025-11-08 23:59:59.999,14149074.9186
2025-11-09,0.1283,0.1361,0.119,0.1249,65369650.0,2025-11-09 23:59:59.999,8287517.2031
2025-11-10,0.1249,0.1301,0.1236,0.1281,34150911.0,2025-11-10 23:59:59.999,4316902.2738
2025-11-11,0.128,0.1349,0.1187,0.1208,71915521.0,2025-11-11 23:59:59.999,9175903.2863
2025-11-12,0.1209,0.1259,0.115,0.1189,28594641.0,2025-11-12 23:59:59.999,3447181.7742
2025-11-13,0.1189,0.1233,0.1077,0.1115,29696274.0,2025-11-13 23:59:59.999,3445224.8941
2025-11-14,0.1116,0.1146,0.105,0.1095,32961208.0,2025-11-14 23:59:59.999,3641485.889
2025-11-15,0.1095,0.1169,0.1093,0.1127,28757799.0,2025-11-15 23:59:59.999,3255948.8398
2025-11-16,0.1127,0.1483,0.1114,0.1302,1352300145.0,2025-11-16 23:59:59.999,183424925.6909
2025-11-17,0.1302,0.1733,0.1281,0.16,1841453241.0,2025-11-17 23:59:59.999,286631026.442
2025-11-18,0.16,0.1679,0.1356,0.1462,535137323.0,2025-11-18 23:59:59.999,78250961.0615
2025-11-19,0.1462,0.1687,0.1426,0.1565,700852433.0,2025-11-19 23:59:59.999,109963795.4923
2025-11-20,0.1564,0.1667,0.1457,0.1488,376477359.0,2025-11-20 23:59:59.999,58508005.5626
2025-11-21,0.1489,0.1545,0.1219,0.1338,286796496.0,2025-11-21 23:59:59.999,39491494.6015
2025-11-22,0.1338,0.1342,0.1155,0.1171,118174524.0,2025-11-22 23:59:59.999,14245719.1175
2025-11-23,0.1171,0.1211,0.1117,0.1157,114809165.0,2025-11-23 23:59:59.999,13245810.2472
2025-11-24,0.1157,0.1205,0.1124,0.1181,104490217.0,2025-11-24 23:59:59.999,12158613.7362
2025-11-25,0.1181,0.1196,0.1136,0.1182,75402005.0,2025-11-25 23:59:59.999,8775820.8458
2025-11-26,0.1181,0.1184,0.1115,0.1155,73334821.0,2025-11-26 23:59:59.999,8406093.69
2025-11-27,0.1154,0.1182,0.1106,0.1113,51664362.0,2025-11-27 23:59:59.999,5911439.3242
2025-11-28,0.1114,0.1117,0.1034,0.1055,77102596.0,2025-11-28 23:59:59.999,8281639.0618
2025-11-29,0.1055,0.1063,0.0987,0.0993,50898372.0,2025-11-29 23:59:59.999,5218047.442
2025-11-30,0.0993,0.1008,0.0948,0.096,63086391.0,2025-11-30 23:59:59.999,6190634.0032
2025-12-01,0.0961,0.0967,0.0855,0.0893,96670073.0,2025-12-01 23:59:59.999,8616427.4032
2025-12-02,0.0894,0.0962,0.0875,0.0928,69172823.0,2025-12-02 23:59:59.999,6318635.555
2025-12-03,0.0929,0.1036,0.0912,0.0994,133302797.0,2025-12-03 23:59:59.999,12958178.7134
2025-12-04,0.0995,0.1016,0.0925,0.0937,84914028.0,2025-12-04 23:59:59.999,8232891.4696
2025-12-05,0.0937,0.0945,0.0866,0.0896,55012421.0,2025-12-05 23:59:59.999,5005409.6812
2025-12-06,0.0896,0.0923,0.0889,0.0898,37715048.0,2025-12-06 23:59:59.999,3419689.2056
2025-12-07,0.0898,0.0923,0.0843,0.0867,59483005.0,2025-12-07 23:59:59.999,5260329.3892
2025-12-08,0.0867,0.0909,0.0863,0.0884,43399676.0,2025-12-08 23:59:59.999,3834510.3015
2025-12-09,0.0884,0.0932,0.0862,0.0896,48246785.0,2025-12-09 23:59:59.999,4309751.7358
2025-12-10,0.0896,0.0911,0.0856,0.0859,60629780.0,2025-12-10 23:59:59.999,5321781.4468
2025-12-11,0.086,0.0862,0.0787,0.0819,66825885.0,2025-12-11 23:59:59.999,5432993.6978
2025-12-12,0.0819,0.0824,0.0774,0.0802,51672262.0,2025-12-12 23:59:59.999,4150358.3348
2025-12-13,0.0802,0.0814,0.0797,0.081,22651838.0,2025-12-13 23:59:59.999,1826695.7378
2025-12-14,0.081,0.081,0.0742,0.0751,37086733.0,2025-12-14 23:59:59.999,2884688.9727
