open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.07462,0.08509,0.07394,0.08329,511103806.0,2025-11-07 23:59:59.999,40088429.17666
2025-11-08,0.08328,0.08657,0.07827,0.08079,335227889.0,2025-11-08 23:59:59.999,27493720.20257
2025-11-09,0.08079,0.08216,0.07725,0.08074,245414370.0,2025-11-09 23:59:59.999,19606247.97872
2025-11-10,0.08074,0.08444,0.08012,0.08275,282107547.0,2025-11-10 23:59:59.999,23214556.06125
2025-11-11,0.08276,0.08901,0.07401,0.07436,807657922.0,2025-11-11 23:59:59.999,65476026.12061
2025-11-12,0.07437,0.07728,0.07003,0.07165,392476741.0,2025-11-12 23:59:59.999,28999438.81645
2025-11-13,0.07165,0.07305,0.06513,0.06739,363191948.0,2025-11-13 23:59:59.999,25232680.24372
2025-11-14,0.06739,0.0717,0.06302,0.06655,499375779.0,2025-11-14 23:59:59.999,33557055.74244
2025-11-15,0.06653,0.06895,0.06583,0.06625,218558047.0,2025-11-15 23:59:59.999,14695877.47057
2025-11-16,0.06624,0.06915,0.0631,0.06513,361546302.0,2025-11-16 23:59:59.999,23800988.62071
2025-11-17,0.06512,0.06734,0.06215,0.06351,361810829.0,2025-11-17 23:59:59.999,23434214.70156
2025-11-18,0.06352,0.06725,0.06198,0.06689,297760025.0,2025-11-18 23:59:59.999,19367690.9589
2025-11-19,0.06687,0.06725,0.06156,0.06541,307217678.0,2025-11-19 23:59:59.999,19888643.36041
2025-11-20,0.06541,0.06943,0.06189,0.06449,373354456.0,2025-11-20 23:59:59.999,24527828.95997
2025-11-21,0.0645,0.0659,0.05653,0.05996,549577937.0,2025-11-21 23:59:59.999,33358743.08773
2025-11-22,0.05998,0.06125,0.05749,0.06015,259488491.0,2025-11-22 23:59:59.999,15364116.86409
2025-11-23,0.06015,0.0623,0.05915,0.0597,199212308.0,2025-11-23 23:59:59.999,12019348.54681
2025-11-24,0.05969,0.0628,0.05884,0.06105,237732998.0,2025-11-24 23:59:59.999,14490740.98707
2025-11-25,0.06105,0.06117,0.05837,0.06047,212840282.0,2025-11-25 23:59:59.999,12749983.61051
2025-11-26,0.06047,0.06164,0.05843,0.06132,172888397.0,2025-11-26 23:59:59.999,10410416.59325
2025-11-27,0.06132,0.06269,0.06063,0.06114,154420758.0,2025-11-27 23:59:59.999,9501737.49195
2025-11-28,0.06113,0.06201,0.05878,0.05989,222003873.0,2025-11-28 23:59:59.999,13419406.79477
2025-11-29,0.05989,0.06031,0.05751,0.05825,135908575.0,2025-11-29 23:59:59.999,8009060.02063
2025-11-30,0.05825,0.05835,0.05561,0.05578,163100108.0,2025-11-30 23:59:59.999,9321235.54023
2025-12-01,0.05576,0.05597,0.0496,0.05105,388674400.0,2025-12-01 23:59:59.999,20054772.25341
2025-12-02,0.05104,0.05457,0.04882,0.05322,323875837.0,2025-12-02 23:59:59.999,16687965.39481
2025-12-03,0.05323,0.0552,0.05163,0.05413,234697769.0,2025-12-03 23:59:59.999,12561685.15499
2025-12-04,0.05413,0.0548,0.05159,0.05213,206035280.0,2025-12-04 23:59:59.999,10991753.87136
2025-12-05,0.05212,0.05258,0.0481,0.04872,236994884.0,2025-12-05 23:59:59.999,11927162.87514
2025-12-06,0.04872,0.05089,0.04843,0.05059,148598098.0,2025-12-06 23:59:59.999,7361619.35954
2025-12-07,0.0506,0.05612,0.04692,0.0474,543617887.0,2025-12-07 23:59:59.999,27466965.99189
2025-12-08,0.0474,0.05005,0.0463,0.0485,330166868.0,2025-12-08 23:59:59.999,15943182.46188
2025-12-09,0.04851,0.0533,0.04762,0.05087,301102629.0,2025-12-09 23:59:59.999,15127914.16341
2025-12-10,0.05087,0.05541,0.04826,0.05278,477746337.0,2025-12-10 23:59:59.999,24756619.29413
2025-12-11,0.05278,0.05309,0.04753,0.04951,520370957.0,2025-12-11 23:59:59.999,25779231.57196
2025-12-12,0.04951,0.05201,0.04637,0.04827,357702719.0,2025-12-12 23:59:59.999,17539190.91745
2025-12-13,0.04827,0.05098,0.04767,0.04906,356387697.0,2025-12-13 23:59:59.999,17529929.44236
2025-12-14,0.04906,0.05234,0.04577,0.04634,483234423.0,2025-12-14 23:59:59.999,23855077.14574
2025-12-15,0.04635,0.04785,0.04272,0.04421,309991235.0,2025-12-15 23:59:59.999,14085274.50054
2025-12-16,0.04421,0.04814,0.04301,0.04553,399108342.0,2025-12-16 23:59:59.999,18083569.57746
2025-12-17,0.04554,0.04642,0.04218,0.04275,291188187.0,2025-12-17 23:59:59.999,12996742.37882
2025-12-18,0.04275,0.04457,0.04007,0.04055,299344031.0,2025-12-18 23:59:59.999,12594532.60559
2025-12-19,0.04055,0.04324,0.0401,0.0431,214071835.0,2025-12-19 23:59:59.999,9012808.72231
2025-12-20,0.0431,0.04361,0.04244,0.04346,112458421.0,2025-12-20 23:59:59.999,4837664.64957
2025-12-21,0.04346,0.04347,0.04095,0.04208,144520808.0,2025-12-21 23:59:59.999,6078486.75451
2025-12-22,0.04208,0.04361,0.04123,0.0427,185846399.0,2025-12-22 23:59:59.999,7912217.83088
2025-12-23,0.04271,0.04314,0.04046,0.04163,326249969.0,2025-12-23 23:59:59.999,13514521.76104
2025-12-24,0.04164,0.04256,0.04056,0.04235,142986865.0,2025-12-24 23:59:59.999,5926036.23316
2025-12-25,0.04235,0.0458,0.04191,0.04211,336999353.0,2025-12-25 23:59:59.999,14818426.808
2025-12-26,0.0421,0.0496,0.04183,0.04585,1313242722.0,2025-12-26 23:59:59.999,60610096.00464
2025-12-27,0.04585,0.04585,0.04421,0.04533,363166310.0,2025-12-27 23:59:59.999,16358526.99962
2025-12-28,0.04533,0.04751,0.04383,0.04449,245041431.0,2025-12-28 23:59:59.999,11137569.01423
2025-12-29,0.04449,0.04751,0.04423,0.04458,375813844.0,2025-12-29 23:59:59.999,17161144.3692
2025-12-30,0.04457,0.04475,0.04311,0.04402,194893704.0,2025-12-30 23:59:59.999,8563421.251
2025-12-31,0.04401,0.04467,0.04158,0.04371,186880257.0,2025-12-31 23:59:59.999,8138640.20751
2026-01-01,0.04372,0.0461,0.04309,0.04592,165420881.0,2026-01-01 23:59:59.999,7348671.81951
2026-01-02,0.04593,0.0477,0.04552,0.04732,253045776.0,2026-01-02 23:59:59.999,11732910.61287
2026-01-03,0.04731,0.04809,0.04571,0.04746,209043130.0,2026-01-03 23:59:59.999,9815320.1179
2026-01-04,0.04745,0.05226,0.04731,0.05042,328983530.0,2026-01-04 23:59:59.999,16373046.59521
2026-01-05,0.05042,0.05319,0.04887,0.05258,312088232.0,2026-01-05 23:59:59.999,15822326.57204
2026-01-06,0.05259,0.05606,0.04971,0.05227,402296051.0,2026-01-06 23:59:59.999,21128312.0315
2026-01-07,0.05227,0.0524,0.04541,0.04634,282364245.0,2026-01-07 23:59:59.999,13693229.81281
2026-01-08,0.04635,0.04683,0.0441,0.04513,202554217.0,2026-01-08 23:59:59.999,9201064.3238
2026-01-09,0.04514,0.04573,0.04391,0.04454,161157389.0,2026-01-09 23:59:59.999,7218410.05341
2026-01-10,0.04454,0.0452,0.04359,0.04404,129228831.0,2026-01-10 23:59:59.999,5738130.9449
2026-01-11,0.04405,0.0471,0.04225,0.04318,353629368.0,2026-01-11 23:59:59.999,15668884.29227
2026-01-12,0.04318,0.04363,0.04084,0.04156,253520220.0,2026-01-12 23:59:59.999,10687809.94116
2026-01-13,0.04155,0.0465,0.04144,0.04565,233270306.0,2026-01-13 23:59:59.999,10211076.76002
2026-01-14,0.04565,0.04758,0.04493,0.04554,254512477.0,2026-01-14 23:59:59.999,11797487.65072
2026-01-15,0.04554,0.04555,0.04177,0.04276,182567590.0,2026-01-15 23:59:59.999,7983998.90508
2026-01-16,0.04276,0.04869,0.04152,0.04703,413378102.0,2026-01-16 23:59:59.999,18760272.98673
2026-01-17,0.04704,0.04811,0.04474,0.04506,377929226.0,2026-01-17 23:59:59.999,17424869.17467
2026-01-18,0.04505,0.05297,0.04419,0.04654,971022032.0,2026-01-18 23:59:59.999,46975311.10693
2026-01-19,0.04651,0.04843,0.04102,0.04752,945174560.0,2026-01-19 23:59:59.999,42892333.04474
2026-01-20,0.04751,0.04947,0.0446,0.04598,1118066250.0,2026-01-20 23:59:59.999,52713783.33052
2026-01-21,0.04597,0.05272,0.04586,0.04736,910972692.0,2026-01-21 23:59:59.999,45026169.21083
2026-01-22,0.04735,0.05273,0.0468,0.05025,939375760.0,2026-01-22 23:59:59.999,46992484.5314
2026-01-23,0.05025,0.05506,0.04856,0.0492,695014445.0,2026-01-23 23:59:59.999,35593559.59401
2026-01-24,0.04921,0.05137,0.04775,0.05076,467222083.0,2026-01-24 23:59:59.999,23404437.07742
2026-01-25,0.05076,0.05098,0.04401,0.04432,365512339.0,2026-01-25 23:59:59.999,17378664.23034
2026-01-26,0.04432,0.04685,0.04381,0.04481,345299509.0,2026-01-26 23:59:59.999,15584417.92844
2026-01-27,0.04481,0.0458,0.0428,0.04541,363069296.0,2026-01-27 23:59:59.999,16205632.1263
2026-01-28,0.04541,0.04542,0.04322,0.04365,217084492.0,2026-01-28 23:59:59.999,9595565.05912
2026-01-29,0.04366,0.04379,0.03845,0.03928,352433692.0,2026-01-29 23:59:59.999,14299952.79739
2026-01-30,0.03929,0.03961,0.03719,0.03828,316855764.0,2026-01-30 23:59:59.999,12140721.87667
2026-01-31,0.03829,0.03834,0.02969,0.03318,574241948.0,2026-01-31 23:59:59.999,19416747.23587
2026-02-01,0.03318,0.03478,0.03151,0.03227,378613074.0,2026-02-01 23:59:59.999,12550379.58062
2026-02-02,0.03227,0.03352,0.03077,0.03266,316030932.0,2026-02-02 23:59:59.999,10178092.04982
2026-02-03,0.03266,0.0327,0.02905,0.03017,471744546.0,2026-02-03 23:59:59.999,14546415.65652
2026-02-04,0.03017,0.03133,0.02942,0.02986,354343137.0,2026-02-04 23:59:59.999,10772560.43775
2026-02-05,0.02986,0.03013,0.02417,0.02465,820657660.0,2026-02-05 23:59:59.999,22165268.20734
2026-02-06,0.02464,0.02769,0.02174,0.02729,723852713.0,2026-02-06 23:59:59.999,17924949.93066
2026-02-07,0.02729,0.02828,0.02593,0.02729,443815622.0,2026-02-07 23:59:59.999,12080167.43213
