open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.1557,0.1783,0.1544,0.1734,53755247.0,2025-11-07 23:59:59.999,8948029.4471
2025-11-08,0.1734,0.1763,0.157,0.1635,18865459.0,2025-11-08 23:59:59.999,3129379.8581
2025-11-09,0.1635,0.1664,0.1536,0.1623,17255235.0,2025-11-09 23:59:59.999,2766569.258
2025-11-10,0.1623,0.1876,0.1611,0.1671,62748980.0,2025-11-10 23:59:59.999,10845533.6292
2025-11-11,0.1673,0.1687,0.1499,0.1502,21720211.0,2025-11-11 23:59:59.999,3467901.0812
2025-11-12,0.1501,0.1601,0.1451,0.1505,20281363.0,2025-11-12 23:59:59.999,3093409.8293
2025-11-13,0.1505,0.1556,0.1368,0.1427,17723564.0,2025-11-13 23:59:59.999,2603135.4798
2025-11-14,0.1428,0.1517,0.1333,0.1374,34894818.0,2025-11-14 23:59:59.999,4943127.2006
2025-11-15,0.1374,0.1442,0.1369,0.1417,16132787.0,2025-11-15 23:59:59.999,2268595.2482
2025-11-16,0.1417,0.1461,0.1311,0.1355,22389113.0,2025-11-16 23:59:59.999,3092081.0896
2025-11-17,0.1355,0.1389,0.1275,0.1303,35330220.0,2025-11-17 23:59:59.999,4695216.0685
2025-11-18,0.1302,0.1364,0.1271,0.1324,13604525.0,2025-11-18 23:59:59.999,1784454.6927
2025-11-19,0.1324,0.1342,0.1054,0.1086,133799723.0,2025-11-19 23:59:59.999,15375553.6389
2025-11-20,0.1086,0.1211,0.1054,0.1085,126119053.0,2025-11-20 23:59:59.999,14260488.896
2025-11-21,0.1085,0.1097,0.0917,0.0967,79082203.0,2025-11-21 23:59:59.999,7981999.4834
2025-11-22,0.0966,0.0976,0.0912,0.0963,36903682.0,2025-11-22 23:59:59.999,3486641.8607
2025-11-23,0.0964,0.098,0.0949,0.0953,22454560.0,2025-11-23 23:59:59.999,2165891.5722
2025-11-24,0.0953,0.0998,0.0921,0.0984,29779039.0,2025-11-24 23:59:59.999,2854884.6271
2025-11-25,0.0984,0.109,0.0963,0.1005,71241175.0,2025-11-25 23:59:59.999,7223241.2028
2025-11-26,0.1005,0.1031,0.0949,0.1025,29054081.0,2025-11-26 23:59:59.999,2879989.9967
2025-11-27,0.1024,0.1155,0.1013,0.1031,67677369.0,2025-11-27 23:59:59.999,7237888.5459
2025-11-28,0.1031,0.1061,0.0961,0.0984,31803013.0,2025-11-28 23:59:59.999,3201549.7604
2025-11-29,0.0985,0.1015,0.0962,0.0971,16628112.0,2025-11-29 23:59:59.999,1647983.8831
2025-11-30,0.0972,0.0983,0.0952,0.0955,13221768.0,2025-11-30 23:59:59.999,1280578.2271
2025-12-01,0.0954,0.0958,0.085,0.0881,27134487.0,2025-12-01 23:59:59.999,2398498.5887
2025-12-02,0.088,0.0959,0.0858,0.0915,20195266.0,2025-12-02 23:59:59.999,1827696.7812
2025-12-03,0.0916,0.0942,0.0901,0.0933,23860346.0,2025-12-03 23:59:59.999,2206456.2893
2025-12-04,0.0934,0.0946,0.0883,0.0896,19785868.0,2025-12-04 23:59:59.999,1817167.753
2025-12-05,0.0895,0.0904,0.0823,0.0853,32875582.0,2025-12-05 23:59:59.999,2848356.3026
2025-12-06,0.0853,0.0929,0.0849,0.0928,26509228.0,2025-12-06 23:59:59.999,2360400.2634
2025-12-07,0.0927,0.0946,0.085,0.0876,29030834.0,2025-12-07 23:59:59.999,2586151.4936
2025-12-08,0.0876,0.0927,0.0871,0.0888,19549814.0,2025-12-08 23:59:59.999,1755564.7504
2025-12-09,0.0888,0.0969,0.0867,0.0935,28636890.0,2025-12-09 23:59:59.999,2633513.381
2025-12-10,0.0934,0.0942,0.0883,0.0883,27108881.0,2025-12-10 23:59:59.999,2480303.0768
2025-12-11,0.0883,0.0919,0.0832,0.0893,24953651.0,2025-12-11 23:59:59.999,2150377.2415
2025-12-12,0.0893,0.0939,0.0813,0.0915,47598340.0,2025-12-12 23:59:59.999,4168507.6291
2025-12-13,0.0916,0.0974,0.0886,0.0936,115983385.0,2025-12-13 23:59:59.999,10729466.1394
2025-12-14,0.0936,0.0966,0.0852,0.0864,41387760.0,2025-12-14 23:59:59.999,3767848.1054
2025-12-15,0.0865,0.0896,0.0791,0.0834,40043409.0,2025-12-15 23:59:59.999,3386677.5471
2025-12-16,0.0835,0.0837,0.0777,0.0811,35330239.0,2025-12-16 23:59:59.999,2853803.7764
2025-12-17,0.0812,0.083,0.0729,0.0733,40737746.0,2025-12-17 23:59:59.999,3167921.0252
2025-12-18,0.0734,0.0741,0.0663,0.0676,54533964.0,2025-12-18 23:59:59.999,3835757.4761
2025-12-19,0.0677,0.0741,0.0662,0.0735,35526642.0,2025-12-19 23:59:59.999,2502537.631
2025-12-20,0.0735,0.0756,0.0728,0.0746,23911542.0,2025-12-20 23:59:59.999,1771949.6945
2025-12-21,0.0747,0.075,0.0686,0.0704,33329754.0,2025-12-21 23:59:59.999,2384811.3716
2025-12-22,0.0704,0.07206,0.0696,0.07144,22900553.0,2025-12-22 23:59:59.999,1629146.07773
2025-12-23,0.07145,0.07263,0.06788,0.0715,47079803.0,2025-12-23 23:59:59.999,3296726.0017
2025-12-24,0.07147,0.0719,0.06899,0.07163,37835562.0,2025-12-24 23:59:59.999,2653220.83788
2025-12-25,0.07163,0.07469,0.07084,0.07136,28726798.0,2025-12-25 23:59:59.999,2098096.23601
2025-12-26,0.07137,0.073,0.07012,0.07262,20850957.0,2025-12-26 23:59:59.999,1501964.4327
2025-12-27,0.07262,0.07876,0.07251,0.07653,51608938.0,2025-12-27 23:59:59.999,3902961.7687
2025-12-28,0.07655,0.07847,0.07321,0.07465,35205368.0,2025-12-28 23:59:59.999,2679856.09374
2025-12-29,0.07469,0.07656,0.07292,0.07457,33489208.0,2025-12-29 23:59:59.999,2506909.53499
2025-12-30,0.07459,0.0758,0.07221,0.07363,33182845.0,2025-12-30 23:59:59.999,2468698.45094
2025-12-31,0.07359,0.07396,0.07009,0.07321,31225867.0,2025-12-31 23:59:59.999,2260898.79343
2026-01-01,0.07321,0.07784,0.07164,0.07642,39644309.0,2026-01-01 23:59:59.999,2990505.39689
2026-01-02,0.07641,0.07859,0.07512,0.07776,32483574.0,2026-01-02 23:59:59.999,2487296.3822
