open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-05-18,486.68,493.89,480.04,491.05,1360.36,2026-05-18 23:59:59.999,659880.9088
2026-05-19,491.2,493.0,480.12,481.52,1382.41,2026-05-19 23:59:59.999,673073.6393
2026-05-20,481.47,489.02,476.4,480.7,1644.54,2026-05-20 23:59:59.999,791203.4935
2026-05-21,480.81,482.6,475.73,479.58,2250.02,2026-05-21 23:59:59.999,1081592.4384
2026-05-22,479.71,487.35,477.44,485.27,2110.28,2026-05-22 23:59:59.999,1016842.6472
2026-05-23,485.27,488.57,485.26,488.07,740.83,2026-05-23 23:59:59.999,361138.5433
2026-05-24,488.04,489.52,487.15,488.34,374.3,2026-05-24 23:59:59.999,182748.0119
2026-05-25,488.13,499.76,478.98,488.8,2026.09,2026-05-25 23:59:59.999,990960.5684
2026-05-26,488.78,488.78,482.06,483.51,836.5,2026-05-26 23:59:59.999,405975.431
2026-05-27,483.85,486.39,479.69,480.68,666.18,2026-05-27 23:59:59.999,321651.3296
2026-05-28,480.23,481.74,469.77,477.86,1549.74,2026-05-28 23:59:59.999,741580.6971
