open_time,open,high,low,close,volume,close_time,quote_volume,trades
2025-06-29 08:00:00,9.56e-06,1.049e-05,9.43e-06,1.04e-05,12327985325807.0,2025-06-30 07:59:59.999,122449049.56193355,264503
2025-06-30 08:00:00,1.04e-05,1.043e-05,9.58e-06,9.75e-06,16507636187090.0,2025-07-01 07:59:59.999,164098087.47335932,305344
2025-07-01 08:00:00,9.75e-06,9.83e-06,9.16e-06,9.26e-06,9686081084988.0,2025-07-02 07:59:59.999,91447524.5214636,201341
2025-07-02 08:00:00,9.26e-06,1.038e-05,9.18e-06,1.006e-05,16587489647911.0,2025-07-03 07:59:59.999,164242261.8216082,362153
2025-07-03 08:00:00,1.006e-05,1.079e-05,9.88e-06,1.012e-05,22042692636211.0,2025-07-04 07:59:59.999,228234105.85868278,518328
2025-07-04 08:00:00,1.013e-05,1.027e-05,9.43e-06,9.65e-06,13075122453368.0,2025-07-05 07:59:59.999,127659974.45335396,311841
2025-07-05 08:00:00,9.64e-06,9.93e-06,9.51e-06,9.69e-06,7473259445326.0,2025-07-06 07:59:59.999,72647324.11202802,183391
2025-07-06 08:00:00,9.69e-06,1.033e-05,9.56e-06,1.002e-05,12668122293853.0,2025-07-07 07:59:59.999,126242824.83006074,304033
2025-07-07 08:00:00,1.003e-05,1.027e-05,9.69e-06,9.9e-06,11778723077307.0,2025-07-08 07:59:59.999,117670691.34021819,321233
2025-07-08 08:00:00,9.9e-06,1.029e-05,9.71e-06,1.019e-05,11079981627412.0,2025-07-09 07:59:59.999,111076410.09288026,284247
2025-07-09 08:00:00,1.019e-05,1.136e-05,1e-05,1.105e-05,23312426151862.0,2025-07-10 07:59:59.999,248060955.62249514,570348
2025-07-10 08:00:00,1.105e-05,1.254e-05,1.089e-05,1.241e-05,29599288576742.0,2025-07-11 07:59:59.999,342770849.9002767,739593
2025-07-11 08:00:00,1.24e-05,1.327e-05,1.2e-05,1.236e-05,41424385054134.0,2025-07-12 07:59:59.999,524865982.3085515,1128813
2025-07-12 08:00:00,1.235e-05,1.256e-05,1.184e-05,1.224e-05,16916697569560.0,2025-07-13 07:59:59.999,206892126.23931313,543740
2025-07-13 08:00:00,1.224e-05,1.269e-05,1.208e-05,1.23e-05,18432948172533.0,2025-07-14 07:59:59.999,227784310.52206928,550657
2025-07-14 08:00:00,1.231e-05,1.337e-05,1.202e-05,1.223e-05,28262765829312.0,2025-07-15 07:59:59.999,356125124.2104853,877526
2025-07-15 08:00:00,1.223e-05,1.291e-05,1.166e-05,1.286e-05,29212912749100.0,2025-07-16 07:59:59.999,358078414.8272722,943236
2025-07-16 08:00:00,1.285e-05,1.411e-05,1.248e-05,1.354e-05,34225785378825.0,2025-07-17 07:59:59.999,454745352.7347681,1116534
2025-07-17 08:00:00,1.355e-05,1.385e-05,1.281e-05,1.337e-05,26988032999578.0,2025-07-18 07:59:59.999,362641324.43233067,1062932
2025-07-18 08:00:00,1.337e-05,1.433e-05,1.266e-05,1.298e-05,33539085937877.0,2025-07-19 07:59:59.999,454841458.1736585,1122641
2025-07-19 08:00:00,1.299e-05,1.354e-05,1.265e-05,1.342e-05,15040277756956.0,2025-07-20 07:59:59.999,197829794.06870064,484433
2025-07-20 08:00:00,1.343e-05,1.46e-05,1.331e-05,1.402e-05,23382053586789.0,2025-07-21 07:59:59.999,326544327.7794967,784920
2025-07-21 08:00:00,1.402e-05,1.454e-05,1.364e-05,1.409e-05,24605186485824.0,2025-07-22 07:59:59.999,347491390.2536819,828359
2025-07-22 08:00:00,1.409e-05,1.475e-05,1.347e-05,1.416e-05,27640261251106.0,2025-07-23 07:59:59.999,385522785.2948375,1043767
2025-07-23 08:00:00,1.417e-05,1.418e-05,1.219e-05,1.273e-05,23551842076687.0,2025-07-24 07:59:59.999,310945931.04174274,874337
2025-07-24 08:00:00,1.273e-05,1.305e-05,1.185e-05,1.239e-05,18164190440952.0,2025-07-25 07:59:59.999,228412256.09441406,799095
2025-07-25 08:00:00,1.24e-05,1.257e-05,1.173e-05,1.255e-05,17245242450091.0,2025-07-26 07:59:59.999,209073797.87466207,700242
2025-07-26 08:00:00,1.256e-05,1.278e-05,1.234e-05,1.24e-05,7763906451268.0,2025-07-27 07:59:59.999,97706891.63207647,240712
2025-07-27 08:00:00,1.24e-05,1.297e-05,1.237e-05,1.279e-05,10168569314756.0,2025-07-28 07:59:59.999,128866972.35052058,334139
2025-07-28 08:00:00,1.279e-05,1.315e-05,1.181e-05,1.19e-05,15070547283737.0,2025-07-29 07:59:59.999,189405987.91522834,573082
2025-07-29 08:00:00,1.191e-05,1.215e-05,1.124e-05,1.152e-05,16268039630971.0,2025-07-30 07:59:59.999,190417215.86881903,518258
2025-07-30 08:00:00,1.153e-05,1.162e-05,1.07e-05,1.134e-05,13946668076448.0,2025-07-31 07:59:59.999,156946506.36216304,471793
2025-07-31 08:00:00,1.134e-05,1.166e-05,1.068e-05,1.078e-05,11462035979229.0,2025-08-01 07:59:59.999,128889715.7685971,350510
2025-08-01 08:00:00,1.078e-05,1.083e-05,1.004e-05,1.039e-05,20037144697500.0,2025-08-02 07:59:59.999,210848061.1530226,683952
2025-08-02 08:00:00,1.038e-05,1.064e-05,9.86e-06,1.013e-05,9475679801980.0,2025-08-03 07:59:59.999,97159316.46633048,382982
2025-08-03 08:00:00,1.013e-05,1.056e-05,9.99e-06,1.045e-05,6579867916885.0,2025-08-04 07:59:59.999,68374912.14194699,164370
2025-08-04 08:00:00,1.046e-05,1.083e-05,1.034e-05,1.076e-05,9501034904385.0,2025-08-05 07:59:59.999,100618630.23920992,247668
2025-08-05 08:00:00,1.075e-05,1.08e-05,9.98e-06,1.02e-05,10694125752889.0,2025-08-06 07:59:59.999,110397271.61107211,297525
2025-08-06 08:00:00,1.019e-05,1.061e-05,9.96e-06,1.056e-05,7772392941615.0,2025-08-07 07:59:59.999,80182969.44228753,216919
2025-08-07 08:00:00,1.056e-05,1.115e-05,1.046e-05,1.111e-05,10619104914837.0,2025-08-08 07:59:59.999,114465190.03488638,242544
2025-08-08 08:00:00,1.112e-05,1.202e-05,1.096e-05,1.181e-05,14386583658346.0,2025-08-09 07:59:59.999,163772567.54277626,457154
2025-08-09 08:00:00,1.182e-05,1.266e-05,1.163e-05,1.24e-05,14580045585778.0,2025-08-10 07:59:59.999,178774557.69429693,445332
2025-08-10 08:00:00,1.24e-05,1.265e-05,1.179e-05,1.207e-05,12210221645404.0,2025-08-11 07:59:59.999,148324096.84817535,400832
2025-08-11 08:00:00,1.207e-05,1.243e-05,1.112e-05,1.123e-05,14263044159324.0,2025-08-12 07:59:59.999,168675595.88207904,469038
2025-08-12 08:00:00,1.123e-05,1.236e-05,1.107e-05,1.214e-05,19347749395852.0,2025-08-13 07:59:59.999,226459055.21386012,491578
2025-08-13 08:00:00,1.213e-05,1.25e-05,1.195e-05,1.225e-05,22017242815135.0,2025-08-14 07:59:59.999,269091696.2605295,572531
2025-08-14 08:00:00,1.226e-05,1.269e-05,1.081e-05,1.105e-05,27209187831927.0,2025-08-15 07:59:59.999,316639621.1171055,692719
2025-08-15 08:00:00,1.105e-05,1.127e-05,1.052e-05,1.081e-05,12505473245358.0,2025-08-16 07:59:59.999,136956137.02003226,394799
2025-08-16 08:00:00,1.08e-05,1.111e-05,1.078e-05,1.109e-05,4968432738369.0,2025-08-17 07:59:59.999,54311907.95607003,168484
2025-08-17 08:00:00,1.109e-05,1.155e-05,1.098e-05,1.112e-05,6459155253894.0,2025-08-18 07:59:59.999,72578760.92568716,201302
2025-08-18 08:00:00,1.112e-05,1.114e-05,1.055e-05,1.068e-05,9392909577513.0,2025-08-19 07:59:59.999,101195019.24781215,296268
2025-08-19 08:00:00,1.068e-05,1.086e-05,1.016e-05,1.021e-05,8801540657651.0,2025-08-20 07:59:59.999,92310520.5891859,313372
2025-08-20 08:00:00,1.021e-05,1.073e-05,1.002e-05,1.066e-05,8375565096438.0,2025-08-21 07:59:59.999,86967741.24597555,278779
2025-08-21 08:00:00,1.067e-05,1.076e-05,1.02e-05,1.041e-05,6546883792030.0,2025-08-22 07:59:59.999,68363101.31375167,212406
2025-08-22 08:00:00,1.04e-05,1.17e-05,9.81e-06,1.158e-05,21274555515228.0,2025-08-23 07:59:59.999,228823157.38396814,545405
2025-08-23 08:00:00,1.158e-05,1.162e-05,1.097e-05,1.125e-05,10456903861189.0,2025-08-24 07:59:59.999,118263711.14665224,276382
2025-08-24 08:00:00,1.125e-05,1.148e-05,1.066e-05,1.083e-05,16688232739210.0,2025-08-25 07:59:59.999,183378213.91143668,437690
2025-08-25 08:00:00,1.083e-05,1.108e-05,9.57e-06,9.76e-06,17000911933444.0,2025-08-26 07:59:59.999,172945917.8013469,509442
2025-08-26 08:00:00,9.76e-06,1.019e-05,9.68e-06,1.009e-05,9622560362205.0,2025-08-27 07:59:59.999,95603891.29766686,249311
2025-08-27 08:00:00,1.008e-05,1.03e-05,9.95e-06,1.003e-05,9184786779744.0,2025-08-28 07:59:59.999,92951113.97337425,251129
2025-08-28 08:00:00,1.002e-05,1.028e-05,9.91e-06,1.021e-05,6161965907765.0,2025-08-29 07:59:59.999,62413925.43889052,159138
2025-08-29 08:00:00,1.021e-05,1.026e-05,9.49e-06,9.77e-06,11604672799813.0,2025-08-30 07:59:59.999,113916525.22490905,253517
2025-08-30 08:00:00,9.78e-06,1.006e-05,9.68e-06,9.84e-06,4415578105250.0,2025-08-31 07:59:59.999,43643669.63160925,112373
2025-08-31 08:00:00,9.83e-06,1.002e-05,9.63e-06,9.65e-06,4888027045793.0,2025-09-01 07:59:59.999,48212007.91350766,103313
2025-09-01 08:00:00,9.65e-06,9.95e-06,9.14e-06,9.47e-06,12306777571264.0,2025-09-02 07:59:59.999,117076824.19426356,267577
2025-09-02 08:00:00,9.47e-06,9.82e-06,9.33e-06,9.79e-06,9537295135353.0,2025-09-03 07:59:59.999,91631990.6902284,195809
2025-09-03 08:00:00,9.79e-06,1.003e-05,9.68e-06,9.88e-06,5305400354856.0,2025-09-04 07:59:59.999,52192320.1768166,128217
2025-09-04 08:00:00,9.88e-06,9.97e-06,9.37e-06,9.44e-06,5538061150431.0,2025-09-05 07:59:59.999,53092572.78053188,130759
2025-09-05 08:00:00,9.45e-06,9.9e-06,9.41e-06,9.75e-06,8449243346250.0,2025-09-06 07:59:59.999,81774957.03648067,192631
2025-09-06 08:00:00,9.75e-06,9.81e-06,9.54e-06,9.63e-06,3592169746286.0,2025-09-07 07:59:59.999,34695212.60043692,75782
2025-09-07 08:00:00,9.64e-06,9.95e-06,9.63e-06,9.88e-06,4529699087072.0,2025-09-08 07:59:59.999,44469246.28048695,92024
2025-09-08 08:00:00,9.89e-06,1.037e-05,9.81e-06,1.03e-05,8578027382421.0,2025-09-09 07:59:59.999,87101065.64649162,203140
2025-09-09 08:00:00,1.03e-05,1.084e-05,1.014e-05,1.032e-05,13278424094947.0,2025-09-10 07:59:59.999,139388594.66716406,298391
2025-09-10 08:00:00,1.031e-05,1.068e-05,1.022e-05,1.053e-05,7767707241809.0,2025-09-11 07:59:59.999,81337799.4089051,203430
2025-09-11 08:00:00,1.053e-05,1.07e-05,1.035e-05,1.069e-05,7108350712020.0,2025-09-12 07:59:59.999,74873090.73124,168318
2025-09-12 08:00:00,1.069e-05,1.166e-05,1.039e-05,1.153e-05,17172241414769.0,2025-09-13 07:59:59.999,189384502.3869625,369537
2025-09-13 08:00:00,1.153e-05,1.27e-05,1.146e-05,1.191e-05,31242679869502.0,2025-09-14 07:59:59.999,377852878.6780616,634148
2025-09-14 08:00:00,1.191e-05,1.197e-05,1.112e-05,1.154e-05,15178990228409.0,2025-09-15 07:59:59.999,176108554.8487213,407090
2025-09-15 08:00:00,1.155e-05,1.168e-05,1.056e-05,1.078e-05,12405792920558.0,2025-09-16 07:59:59.999,136219696.37339053,394728
2025-09-16 08:00:00,1.078e-05,1.11e-05,1.06e-05,1.107e-05,8201100494842.0,2025-09-17 07:59:59.999,88927515.03027654,218150
2025-09-17 08:00:00,1.108e-05,1.151e-05,1.071e-05,1.141e-05,16671130155849.0,2025-09-18 07:59:59.999,183528299.5658543,382382
2025-09-18 08:00:00,1.142e-05,1.166e-05,1.121e-05,1.145e-05,13024006348952.0,2025-09-19 07:59:59.999,149079727.41077143,286130
