open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-12-11,4217.0,4410.0,4100.0,4271.2,1235.003,2025-12-11 23:59:59.999,5236426.92306
2025-12-12,4262.55,4388.0,4235.0,4303.3,759.207,2025-12-12 23:59:59.999,3267519.43973
2025-12-13,4303.3,4328.0,4270.0,4293.44,150.014,2025-12-13 23:59:59.999,644650.24375
2025-12-14,4297.48,4312.0,4293.1,4302.09,105.686,2025-12-14 23:59:59.999,454481.23524
2025-12-15,4300.39,4339.9,4283.0,4310.49,358.844,2025-12-15 23:59:59.999,1550029.90577
2025-12-16,4310.87,4335.04,4270.0,4284.0,478.795,2025-12-16 23:59:59.999,2057417.74029
2025-12-17,4310.88,4345.0,4292.8,4330.82,522.007,2025-12-17 23:59:59.999,2255432.78303
2025-12-18,4334.76,4358.9,4305.0,4328.99,443.379,2025-12-18 23:59:59.999,1918480.59466
2025-12-19,4328.99,4349.98,4310.0,4337.04,349.791,2025-12-19 23:59:59.999,1513783.00417
2025-12-20,4338.04,4352.8,4332.0,4340.18,95.696,2025-12-20 23:59:59.999,415415.64211
2025-12-21,4340.24,4344.99,4333.0,4338.72,109.444,2025-12-21 23:59:59.999,474997.03933
2025-12-22,4342.0,4466.37,4338.84,4464.33,1011.543,2025-12-22 23:59:59.999,4460208.78322
2025-12-23,4463.81,4520.0,4433.0,4514.46,1438.106,2025-12-23 23:59:59.999,6443268.31548
2025-12-24,4515.44,4525.0,4454.38,4475.3,1307.142,2025-12-24 23:59:59.999,5875669.73162
2025-12-25,4475.3,4507.08,4471.79,4499.8,355.018,2025-12-25 23:59:59.999,1591550.08947
2025-12-26,4498.6,4550.0,4493.26,4531.11,1048.118,2025-12-26 23:59:59.999,4733916.44596
2025-12-27,4534.63,4545.0,4520.0,4542.79,302.792,2025-12-27 23:59:59.999,1373109.51628
2025-12-28,4539.57,4555.55,4530.0,4536.59,352.913,2025-12-28 23:59:59.999,1602043.76129
2025-12-29,4537.01,4538.23,4327.7,4351.72,3254.49,2025-12-29 23:59:59.999,14339759.02486
2025-12-30,4348.99,4404.0,4330.64,4340.17,2632.487,2025-12-30 23:59:59.999,11511207.82063
2025-12-31,4341.6,4373.49,4280.96,4324.29,3009.132,2025-12-31 23:59:59.999,13030125.16668
2026-01-01,4325.82,4356.2,4321.16,4351.87,529.075,2026-01-01 23:59:59.999,2290587.08349
2026-01-02,4352.94,4398.24,4314.62,4332.07,2428.439,2026-01-02 23:59:59.999,10592597.85968
2026-01-03,4333.35,4365.0,4327.27,4342.02,1436.264,2026-01-03 23:59:59.999,6244424.56534
2026-01-04,4342.02,4365.99,4330.69,4360.72,1361.8,2026-01-04 23:59:59.999,5913167.77802
2026-01-05,4361.45,4453.0,4361.45,4437.77,4452.788,2026-01-05 23:59:59.999,19683306.38588
2026-01-06,4437.77,4499.75,4423.31,4492.26,4473.342,2026-01-06 23:59:59.999,19979757.1569
2026-01-07,4490.42,4492.59,4424.42,4465.97,5570.181,2026-01-07 23:59:59.999,24818083.86862
2026-01-08,4465.76,4478.98,4410.01,4474.33,5599.332,2026-01-08 23:59:59.999,24868507.32799
2026-01-09,4474.48,4510.54,4453.0,4500.62,6406.653,2026-01-09 23:59:59.999,28715002.61714
2026-01-10,4500.62,4521.03,4498.17,4518.77,2543.761,2026-01-10 23:59:59.999,11468764.36474
2026-01-11,4519.44,4543.16,4502.0,4536.82,1883.327,2026-01-11 23:59:59.999,8509084.08931
2026-01-12,4536.82,4628.16,4532.83,4600.86,10486.039,2026-01-12 23:59:59.999,48156213.66596
2026-01-13,4601.13,4634.85,4572.41,4601.74,8767.294,2026-01-13 23:59:59.999,40339325.56297
2026-01-14,4602.36,4645.15,4601.1,4619.36,10453.642,2026-01-14 23:59:59.999,48353284.22317
2026-01-15,4619.36,4627.0,4585.04,4613.95,8872.501,2026-01-15 23:59:59.999,40891288.5647
2026-01-16,4613.95,4620.0,4540.03,4595.4,11652.29,2026-01-16 23:59:59.999,53507237.43781
2026-01-17,4595.41,4601.72,4591.1,4599.78,1336.807,2026-01-17 23:59:59.999,6145343.34656
2026-01-18,4599.68,4690.99,4599.57,4673.21,5120.467,2026-01-18 23:59:59.999,23734180.80677
2026-01-19,4673.21,4682.82,4658.0,4668.34,7457.779,2026-01-19 23:59:59.999,34824825.77251
2026-01-20,4668.39,4790.14,4661.54,4778.92,16373.371,2026-01-20 23:59:59.999,77508001.35179
2026-01-21,4778.96,4889.61,4755.59,4778.28,33128.221,2026-01-21 23:59:59.999,160222205.35546
2026-01-22,4778.09,4959.49,4771.55,4956.35,20759.499,2026-01-22 23:59:59.999,101014555.61124
