open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.2055,0.2307,0.2018,0.2264,26183816.7,2025-11-07 23:59:59.999,5657600.15466
2025-11-08,0.2265,0.3134,0.2227,0.2778,233076109.3,2025-11-08 23:59:59.999,64144579.59008
2025-11-09,0.2779,0.2802,0.2339,0.2542,264249692.7,2025-11-09 23:59:59.999,66339172.75669
2025-11-10,0.2542,0.2561,0.245,0.2514,54590618.9,2025-11-10 23:59:59.999,13644629.10654
2025-11-11,0.2514,0.2519,0.2276,0.2293,34701008.0,2025-11-11 23:59:59.999,8309843.87915
2025-11-12,0.2293,0.2369,0.2218,0.2257,19691984.3,2025-11-12 23:59:59.999,4526209.32943
2025-11-13,0.2257,0.2321,0.2125,0.2185,18366849.1,2025-11-13 23:59:59.999,4107387.47622
2025-11-14,0.2185,0.219,0.2057,0.2118,21217637.4,2025-11-14 23:59:59.999,4532424.12475
2025-11-15,0.2117,0.2195,0.2104,0.213,9835679.5,2025-11-15 23:59:59.999,2107808.11515
2025-11-16,0.213,0.2306,0.2056,0.2152,72962423.1,2025-11-16 23:59:59.999,16108764.47904
2025-11-17,0.2152,0.2272,0.2014,0.2052,41115849.1,2025-11-17 23:59:59.999,8905287.44053
2025-11-18,0.2052,0.2148,0.2048,0.2092,31483669.4,2025-11-18 23:59:59.999,6604479.79283
2025-11-19,0.2093,0.2109,0.1923,0.2026,24849066.5,2025-11-19 23:59:59.999,5019663.47075
2025-11-20,0.2026,0.2106,0.1911,0.1962,20258808.3,2025-11-20 23:59:59.999,4092195.29405
2025-11-21,0.1962,0.2638,0.18,0.2073,280065703.3,2025-11-21 23:59:59.999,62896924.94609
2025-11-22,0.2073,0.3257,0.2033,0.2672,1739881560.1,2025-11-22 23:59:59.999,476557503.19293
2025-11-23,0.2673,0.2733,0.2237,0.2366,391701047.3,2025-11-23 23:59:59.999,93925812.65622
2025-11-24,0.2365,0.2365,0.2189,0.2268,128252439.8,2025-11-24 23:59:59.999,29029180.23964
2025-11-25,0.2267,0.2338,0.2168,0.2266,72026109.3,2025-11-25 23:59:59.999,16147949.83117
2025-11-26,0.2266,0.2648,0.2264,0.2394,231681726.1,2025-11-26 23:59:59.999,56532438.8987
2025-11-27,0.2393,0.246,0.2264,0.228,111104248.4,2025-11-27 23:59:59.999,26205087.89617
2025-11-28,0.2281,0.2431,0.2218,0.2339,56734101.8,2025-11-28 23:59:59.999,13042851.8874
2025-11-29,0.2339,0.2361,0.2177,0.2211,31510724.5,2025-11-29 23:59:59.999,7058165.53954
2025-11-30,0.221,0.2224,0.2058,0.2064,29516466.8,2025-11-30 23:59:59.999,6316932.13944
2025-12-01,0.2065,0.207,0.1868,0.193,49675154.4,2025-12-01 23:59:59.999,9621782.77582
2025-12-02,0.193,0.2038,0.1891,0.1985,34470726.3,2025-12-02 23:59:59.999,6739410.03536
2025-12-03,0.1986,0.2399,0.1954,0.2195,249000231.5,2025-12-03 23:59:59.999,55781416.56704
2025-12-04,0.2194,0.2268,0.2062,0.2127,162205974.3,2025-12-04 23:59:59.999,35182695.04374
2025-12-05,0.2126,0.2137,0.1998,0.2046,66912403.4,2025-12-05 23:59:59.999,13847464.97283
2025-12-06,0.2046,0.2063,0.199,0.2029,29785039.7,2025-12-06 23:59:59.999,6040421.60913
2025-12-07,0.2028,0.2066,0.1929,0.1978,36919899.8,2025-12-07 23:59:59.999,7371433.36096
2025-12-08,0.1979,0.2025,0.1972,0.1988,25497495.8,2025-12-08 23:59:59.999,5104172.52418
2025-12-09,0.1988,0.2054,0.1939,0.2034,27883814.2,2025-12-09 23:59:59.999,5568249.80874
2025-12-10,0.2034,0.2059,0.1955,0.1976,28607077.1,2025-12-10 23:59:59.999,5733094.36489
2025-12-11,0.1976,0.1988,0.1917,0.1971,25960540.6,2025-12-11 23:59:59.999,5058004.74425
2025-12-12,0.1972,0.1992,0.188,0.1934,24664813.8,2025-12-12 23:59:59.999,4785934.10955
2025-12-13,0.1934,0.1951,0.1913,0.1946,11646685.8,2025-12-13 23:59:59.999,2246654.67195
2025-12-14,0.1946,0.2065,0.1838,0.1857,99856739.0,2025-12-14 23:59:59.999,19646854.16828
2025-12-15,0.1857,0.1968,0.1765,0.181,96781654.3,2025-12-15 23:59:59.999,18301652.03041
2025-12-16,0.1809,0.1845,0.1769,0.1817,28159248.1,2025-12-16 23:59:59.999,5084591.48135
2025-12-17,0.1817,0.1829,0.1707,0.1745,36247740.9,2025-12-17 23:59:59.999,6452921.76198
2025-12-18,0.1745,0.1786,0.1568,0.1599,57408857.7,2025-12-18 23:59:59.999,9653540.98815
2025-12-19,0.1598,0.1725,0.1592,0.1715,31243810.2,2025-12-19 23:59:59.999,5222119.70581
2025-12-20,0.1715,0.1753,0.1703,0.1732,16184320.0,2025-12-20 23:59:59.999,2790067.32939
2025-12-21,0.1732,0.1736,0.1636,0.1662,19620414.4,2025-12-21 23:59:59.999,3296000.75717
2025-12-22,0.1663,0.1689,0.1592,0.1631,48380034.5,2025-12-22 23:59:59.999,7956365.94421
2025-12-23,0.1632,0.1634,0.1574,0.1626,19030206.3,2025-12-23 23:59:59.999,3059063.65264
2025-12-24,0.1626,0.1731,0.159,0.1663,43472615.3,2025-12-24 23:59:59.999,7216626.76156
2025-12-25,0.1663,0.2026,0.1662,0.1888,604317562.5,2025-12-25 23:59:59.999,114582611.19596
2025-12-26,0.1887,0.1918,0.1736,0.177,137737609.2,2025-12-26 23:59:59.999,24795299.4876
2025-12-27,0.1769,0.1792,0.1667,0.1714,62273173.4,2025-12-27 23:59:59.999,10740327.83081
2025-12-28,0.1713,0.1747,0.1636,0.167,39478637.5,2025-12-28 23:59:59.999,6669847.4035
2025-12-29,0.1669,0.1766,0.1654,0.1699,74236600.7,2025-12-29 23:59:59.999,12795234.60778
2025-12-30,0.1698,0.1738,0.1645,0.1732,39591741.5,2025-12-30 23:59:59.999,6702984.47823
2025-12-31,0.1731,0.1756,0.1658,0.1679,28615653.8,2025-12-31 23:59:59.999,4886506.17322
2026-01-01,0.1679,0.1726,0.1668,0.1722,17599046.4,2026-01-01 23:59:59.999,2982852.7774
2026-01-02,0.1722,0.1778,0.168,0.1775,33698812.4,2026-01-02 23:59:59.999,5850338.58105
2026-01-03,0.1774,0.1819,0.1734,0.1813,29527579.4,2026-01-03 23:59:59.999,5267382.73708
2026-01-04,0.1812,0.1827,0.1782,0.1807,27748739.7,2026-01-04 23:59:59.999,5009155.08466
2026-01-05,0.1807,0.1832,0.1737,0.181,44211060.2,2026-01-05 23:59:59.999,7878121.62016
2026-01-06,0.181,0.1827,0.1746,0.1824,36620090.7,2026-01-06 23:59:59.999,6571592.71058
2026-01-07,0.1824,0.1834,0.1689,0.1709,36974497.6,2026-01-07 23:59:59.999,6549815.45448
2026-01-08,0.171,0.1716,0.1662,0.1708,40009938.5,2026-01-08 23:59:59.999,6762507.41744
2026-01-09,0.1708,0.1708,0.1613,0.1679,47196305.6,2026-01-09 23:59:59.999,7849855.64944
2026-01-10,0.168,0.1735,0.1655,0.1688,22498359.1,2026-01-10 23:59:59.999,3806689.01136
2026-01-11,0.1688,0.1719,0.1641,0.1666,22012617.7,2026-01-11 23:59:59.999,3708074.45156
2026-01-12,0.1665,0.1678,0.1606,0.1623,30003957.0,2026-01-12 23:59:59.999,4925643.93657
2026-01-13,0.1623,0.1687,0.1607,0.1672,27681982.4,2026-01-13 23:59:59.999,4549913.72836
2026-01-14,0.1672,0.1736,0.1657,0.1705,43577262.4,2026-01-14 23:59:59.999,7395910.73431
2026-01-15,0.1705,0.1803,0.1577,0.1629,84838822.0,2026-01-15 23:59:59.999,14255260.00186
2026-01-16,0.1628,0.1654,0.1582,0.1642,32116699.3,2026-01-16 23:59:59.999,5215828.14512
2026-01-17,0.1643,0.1644,0.1605,0.1618,22188749.9,2026-01-17 23:59:59.999,3596477.01923
2026-01-18,0.1617,0.1622,0.1514,0.1519,37809899.5,2026-01-18 23:59:59.999,5961849.29793
2026-01-19,0.1519,0.1519,0.1327,0.1435,61561584.4,2026-01-19 23:59:59.999,8769027.32246
2026-01-20,0.1435,0.1462,0.1353,0.1366,49015246.5,2026-01-20 23:59:59.999,6859755.42108
2026-01-21,0.1366,0.1427,0.1354,0.1399,36878429.6,2026-01-21 23:59:59.999,5137589.56561
2026-01-22,0.1399,0.1443,0.1361,0.1403,31090860.1,2026-01-22 23:59:59.999,4358788.2347
2026-01-23,0.1403,0.1471,0.1379,0.1401,33930004.5,2026-01-23 23:59:59.999,4813055.7594
2026-01-24,0.1401,0.1451,0.1388,0.1445,33840755.1,2026-01-24 23:59:59.999,4813571.20398
2026-01-25,0.1444,0.1658,0.1372,0.1383,302787091.0,2026-01-25 23:59:59.999,46389489.89543
2026-01-26,0.1383,0.151,0.1374,0.1436,110736785.9,2026-01-26 23:59:59.999,15935409.73949
2026-01-27,0.1436,0.1437,0.1354,0.1402,48871112.2,2026-01-27 23:59:59.999,6790904.77846
2026-01-28,0.1402,0.1412,0.136,0.1374,34542124.2,2026-01-28 23:59:59.999,4792564.13936
2026-01-29,0.1375,0.1386,0.1222,0.1254,55325607.1,2026-01-29 23:59:59.999,7114101.7036
2026-01-30,0.1254,0.126,0.1179,0.1218,61752405.6,2026-01-30 23:59:59.999,7503198.52555
2026-01-31,0.1218,0.1218,0.0966,0.1054,105486719.6,2026-01-31 23:59:59.999,11384171.43641
2026-02-01,0.1054,0.1112,0.0995,0.1009,74019517.3,2026-02-01 23:59:59.999,7807559.94675
2026-02-02,0.1011,0.1069,0.095,0.1027,60508521.3,2026-02-02 23:59:59.999,6086361.82253
2026-02-03,0.1027,0.1029,0.0945,0.0988,48403742.5,2026-02-03 23:59:59.999,4819484.9193
2026-02-04,0.0987,0.1026,0.0939,0.0971,41995310.1,2026-02-04 23:59:59.999,4119546.04559
2026-02-05,0.0971,0.0978,0.0776,0.0791,96491037.6,2026-02-05 23:59:59.999,8287591.23128
2026-02-06,0.0791,0.0886,0.0703,0.0861,90962998.5,2026-02-06 23:59:59.999,7289046.80334
2026-02-07,0.086,0.088,0.0811,0.0842,47760138.5,2026-02-07 23:59:59.999,4016821.86805
2026-02-08,0.0843,0.0867,0.081,0.0824,35896669.5,2026-02-08 23:59:59.999,3005571.44732
2026-02-09,0.0824,0.0836,0.078,0.0812,38509172.6,2026-02-09 23:59:59.999,3127352.96727
2026-02-10,0.0812,0.0836,0.0795,0.0807,35791921.8,2026-02-10 23:59:59.999,2911918.98485
2026-02-11,0.0807,0.0859,0.078,0.0844,50301959.8,2026-02-11 23:59:59.999,4089498.87435
2026-02-12,0.0844,0.0976,0.0835,0.0882,120408374.0,2026-02-12 23:59:59.999,10686395.87179
2026-02-13,0.0883,0.0961,0.0853,0.0926,114130436.5,2026-02-13 23:59:59.999,10474557.52139
2026-02-14,0.0926,0.0966,0.0916,0.0953,46482015.0,2026-02-14 23:59:59.999,4394323.03785
2026-02-15,0.0954,0.0956,0.0873,0.089,42141713.2,2026-02-15 23:59:59.999,3838370.25975
2026-02-16,0.0891,0.0912,0.0873,0.0895,22698488.4,2026-02-16 23:59:59.999,2021519.1077
2026-02-17,0.0896,0.0931,0.0878,0.0907,37879918.1,2026-02-17 23:59:59.999,3428596.77786
2026-02-18,0.0907,0.0911,0.0846,0.0851,36281146.5,2026-02-18 23:59:59.999,3214880.78023
2026-02-19,0.0852,0.0857,0.0808,0.0844,28719712.5,2026-02-19 23:59:59.999,2391174.76903
2026-02-20,0.0843,0.0871,0.082,0.0871,30181182.7,2026-02-20 23:59:59.999,2560280.318
2026-02-21,0.0871,0.0921,0.0867,0.0884,46836557.7,2026-02-21 23:59:59.999,4182597.7081
2026-02-22,0.0883,0.0883,0.0831,0.0842,19674441.0,2026-02-22 23:59:59.999,1681212.73081
2026-02-23,0.0842,0.0849,0.0787,0.081,32016707.3,2026-02-23 23:59:59.999,2606516.08904
2026-02-24,0.081,0.0822,0.0789,0.0814,27908438.8,2026-02-24 23:59:59.999,2246859.38706
2026-02-25,0.0814,0.0884,0.0812,0.0863,40447863.3,2026-02-25 23:59:59.999,3425961.82184
2026-02-26,0.0863,0.0915,0.0821,0.0865,66106635.0,2026-02-26 23:59:59.999,5740935.23689
2026-02-27,0.0865,0.1032,0.0852,0.0885,324833621.5,2026-02-27 23:59:59.999,30509980.20313
2026-02-28,0.0885,0.1059,0.0873,0.0975,1162982810.3,2026-02-28 23:59:59.999,113296528.50535
2026-03-01,0.0975,0.1037,0.0901,0.0919,260763687.4,2026-03-01 23:59:59.999,25326688.88466
2026-03-02,0.0919,0.0947,0.0866,0.0897,148843114.2,2026-03-02 23:59:59.999,13447818.51282
2026-03-03,0.0897,0.0899,0.0838,0.0862,97819743.9,2026-03-03 23:59:59.999,8474869.67093
2026-03-04,0.0863,0.0893,0.0834,0.0882,80407538.6,2026-03-04 23:59:59.999,6942844.06289
2026-03-05,0.0882,0.0883,0.08411,0.08537,63340845.2,2026-03-05 23:59:59.999,5478349.609746
2026-03-06,0.08538,0.08733,0.08127,0.08236,68978193.7,2026-03-06 23:59:59.999,5844540.330124
2026-03-07,0.08236,0.08323,0.08057,0.08138,36648259.0,2026-03-07 23:59:59.999,3000139.765714
