open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.255,0.3514,0.2508,0.3346,1662267059.0,2025-11-07 23:59:59.999,484588685.6354
2025-11-08,0.3345,0.3522,0.2831,0.304,1008906057.0,2025-11-08 23:59:59.999,315603320.6571
2025-11-09,0.304,0.3262,0.2738,0.3174,708221715.0,2025-11-09 23:59:59.999,208610830.7414
2025-11-10,0.3174,0.3324,0.3011,0.3103,837167974.0,2025-11-10 23:59:59.999,264449255.8094
2025-11-11,0.3103,0.3129,0.2611,0.2629,604159263.0,2025-11-11 23:59:59.999,172374173.4103
2025-11-12,0.263,0.2751,0.2518,0.2596,626281996.0,2025-11-12 23:59:59.999,164511141.5739
2025-11-13,0.2597,0.2708,0.233,0.244,724345614.0,2025-11-13 23:59:59.999,183373189.9652
2025-11-14,0.2441,0.2462,0.2218,0.2309,723710757.0,2025-11-14 23:59:59.999,168408699.2652
2025-11-15,0.2309,0.2447,0.2269,0.2303,389593968.0,2025-11-15 23:59:59.999,91110100.5037
2025-11-16,0.2303,0.2412,0.2154,0.2304,549376390.0,2025-11-16 23:59:59.999,124536413.9552
2025-11-17,0.2305,0.2473,0.219,0.2441,862077209.0,2025-11-17 23:59:59.999,199550504.0234
2025-11-18,0.2439,0.2768,0.2377,0.2512,1624759542.0,2025-11-18 23:59:59.999,414570666.3695
2025-11-19,0.2512,0.2595,0.215,0.2393,1172825782.0,2025-11-19 23:59:59.999,280324556.3518
2025-11-20,0.2392,0.256,0.226,0.2284,1044250013.0,2025-11-20 23:59:59.999,252936513.6178
2025-11-21,0.2284,0.2324,0.1959,0.2068,1364237213.0,2025-11-21 23:59:59.999,288296710.4911
2025-11-22,0.2067,0.2132,0.1935,0.2041,575203443.0,2025-11-22 23:59:59.999,116253381.6026
2025-11-23,0.2041,0.208,0.189,0.1955,606336460.0,2025-11-23 23:59:59.999,120858429.2783
