open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.4488,0.5101,0.439,0.4973,8455510.4,2025-11-07 23:59:59.999,4008296.97462
2025-11-08,0.4973,0.5076,0.4727,0.4859,5768832.3,2025-11-08 23:59:59.999,2813047.84386
2025-11-09,0.4861,0.4884,0.4575,0.4771,7801624.5,2025-11-09 23:59:59.999,3677320.97215
2025-11-10,0.4769,0.4995,0.4733,0.4915,6973105.1,2025-11-10 23:59:59.999,3406578.83624
2025-11-11,0.4916,0.5006,0.4559,0.457,5579031.7,2025-11-11 23:59:59.999,2670190.79558
2025-11-12,0.4571,0.5021,0.4402,0.45,7837487.1,2025-11-12 23:59:59.999,3681618.10179
2025-11-13,0.45,0.465,0.4204,0.4361,5404445.5,2025-11-13 23:59:59.999,2405533.09452
2025-11-14,0.4358,0.4394,0.4059,0.4145,6933219.1,2025-11-14 23:59:59.999,2943540.21071
2025-11-15,0.4144,0.4306,0.4133,0.4241,3206150.9,2025-11-15 23:59:59.999,1354042.00774
2025-11-16,0.424,0.4309,0.3966,0.4081,5096073.4,2025-11-16 23:59:59.999,2100703.42347
2025-11-17,0.4081,0.4248,0.3924,0.4054,7205310.5,2025-11-17 23:59:59.999,2937613.08859
2025-11-18,0.4055,0.4198,0.3964,0.4137,6172809.4,2025-11-18 23:59:59.999,2525695.07515
2025-11-19,0.4137,0.4157,0.3787,0.4064,6578884.9,2025-11-19 23:59:59.999,2623014.42648
2025-11-20,0.4064,0.4402,0.3771,0.3881,10535301.8,2025-11-20 23:59:59.999,4307762.10295
2025-11-21,0.3883,0.3962,0.3489,0.3641,12538481.1,2025-11-21 23:59:59.999,4612318.72126
2025-11-22,0.364,0.3751,0.3528,0.3698,5828525.0,2025-11-22 23:59:59.999,2109698.4254
2025-11-23,0.3697,0.3873,0.3673,0.3756,5441736.7,2025-11-23 23:59:59.999,2062402.43083
2025-11-24,0.3756,0.397,0.3703,0.3903,4716025.1,2025-11-24 23:59:59.999,1797845.67906
2025-11-25,0.3905,0.3941,0.3792,0.3916,4426546.1,2025-11-25 23:59:59.999,1715007.18368
2025-11-26,0.3917,0.3989,0.3816,0.397,2921439.2,2025-11-26 23:59:59.999,1139567.99035
2025-11-27,0.3972,0.402,0.3916,0.3956,2801321.5,2025-11-27 23:59:59.999,1112221.67163
