open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,22.47,25.41,22.41,24.63,354252.5,2025-11-07 23:59:59.999,8443567.771
2025-11-08,24.62,24.84,23.37,24.23,232366.8,2025-11-08 23:59:59.999,5569559.426
2025-11-09,24.23,25.16,23.51,25.07,138968.1,2025-11-09 23:59:59.999,3393667.994
2025-11-10,25.07,25.76,24.35,25.53,186108.4,2025-11-10 23:59:59.999,4667950.408
2025-11-11,25.55,26.0,23.8,23.95,137617.3,2025-11-11 23:59:59.999,3421437.479
2025-11-12,23.97,24.59,22.9,23.34,130023.7,2025-11-12 23:59:59.999,3101052.219
2025-11-13,23.34,23.94,22.27,22.55,139723.8,2025-11-13 23:59:59.999,3242568.626
2025-11-14,22.54,23.53,21.82,22.41,188574.5,2025-11-14 23:59:59.999,4282461.323
2025-11-15,22.4,23.63,22.36,22.61,115559.9,2025-11-15 23:59:59.999,2647670.307
2025-11-16,22.61,22.9,21.82,22.39,114766.7,2025-11-16 23:59:59.999,2558074.483
2025-11-17,22.4,22.61,21.26,21.59,140643.9,2025-11-17 23:59:59.999,3096041.128
2025-11-18,21.59,22.48,21.05,22.26,129524.7,2025-11-18 23:59:59.999,2809741.406
2025-11-19,22.26,22.47,20.93,21.59,109775.7,2025-11-19 23:59:59.999,2379089.331
2025-11-20,21.59,21.79,20.51,20.75,133657.1,2025-11-20 23:59:59.999,2832484.251
2025-11-21,20.77,21.71,19.0,21.59,261688.3,2025-11-21 23:59:59.999,5364515.609
2025-11-22,21.6,21.9,20.61,20.92,214271.0,2025-11-22 23:59:59.999,4541327.17
2025-11-23,20.92,21.19,20.33,20.39,124709.7,2025-11-23 23:59:59.999,2587742.942
2025-11-24,20.39,20.9,19.94,20.65,113324.7,2025-11-24 23:59:59.999,2310112.268
2025-11-25,20.66,21.12,20.3,20.92,74978.9,2025-11-25 23:59:59.999,1548748.423
2025-11-26,20.91,21.34,20.61,21.23,73266.8,2025-11-26 23:59:59.999,1534103.507
2025-11-27,21.23,21.37,20.95,21.17,75551.3,2025-11-27 23:59:59.999,1596775.985
2025-11-28,21.17,21.61,20.74,20.85,91693.3,2025-11-28 23:59:59.999,1933518.902
2025-11-29,20.85,20.87,20.55,20.71,29981.4,2025-11-29 23:59:59.999,620666.969
2025-11-30,20.71,21.46,20.59,20.61,69415.5,2025-11-30 23:59:59.999,1455994.006
2025-12-01,20.61,20.66,19.5,20.13,115243.9,2025-12-01 23:59:59.999,2298947.316
2025-12-02,20.13,20.87,19.78,20.84,88128.5,2025-12-02 23:59:59.999,1792467.92
2025-12-03,20.82,21.76,20.55,21.3,117300.1,2025-12-03 23:59:59.999,2487058.569
2025-12-04,21.29,21.43,20.31,20.67,72109.9,2025-12-04 23:59:59.999,1511246.266
2025-12-05,20.68,21.07,20.08,20.37,79136.1,2025-12-05 23:59:59.999,1631042.258
2025-12-06,20.36,20.61,20.14,20.29,37782.7,2025-12-06 23:59:59.999,769214.918
2025-12-07,20.3,20.63,19.57,20.17,118793.7,2025-12-07 23:59:59.999,2395789.248
2025-12-08,20.16,20.51,19.97,20.18,54293.3,2025-12-08 23:59:59.999,1098320.103
2025-12-09,20.18,20.78,19.99,20.52,61562.7,2025-12-09 23:59:59.999,1255001.676
2025-12-10,20.53,20.73,20.03,20.15,75757.7,2025-12-10 23:59:59.999,1546487.272
