open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,1.063,1.267,0.965,1.219,206767198.0,2025-11-07 23:59:59.999,231182816.059
2025-11-08,1.218,1.236,1.06,1.124,79415516.0,2025-11-08 23:59:59.999,90952491.253
2025-11-09,1.124,1.137,0.947,1.039,59802258.0,2025-11-09 23:59:59.999,63537351.842
2025-11-10,1.038,1.217,1.027,1.084,68665930.0,2025-11-10 23:59:59.999,75454458.852
2025-11-11,1.084,1.085,0.827,0.879,61896881.0,2025-11-11 23:59:59.999,60092669.985
2025-11-12,0.879,0.935,0.825,0.888,56427960.0,2025-11-12 23:59:59.999,49910166.475
2025-11-13,0.887,0.915,0.721,0.758,63638942.0,2025-11-13 23:59:59.999,51453300.53929
2025-11-14,0.758,0.811,0.653,0.802,82332301.0,2025-11-14 23:59:59.999,58932285.104
2025-11-15,0.802,0.989,0.731,0.868,111105570.0,2025-11-15 23:59:59.999,93844531.886
2025-11-16,0.867,0.876,0.735,0.78,56322284.0,2025-11-16 23:59:59.999,45055790.851
2025-11-17,0.779,0.795,0.697,0.738,41468612.0,2025-11-17 23:59:59.999,30723187.984
2025-11-18,0.738,0.776,0.685,0.763,42778769.0,2025-11-18 23:59:59.999,31104003.376
2025-11-19,0.763,0.774,0.611,0.653,61038792.0,2025-11-19 23:59:59.999,42294864.824
2025-11-20,0.654,0.665,0.4908,0.5224,67562366.0,2025-11-20 23:59:59.999,38740795.9092
2025-11-21,0.5223,0.5869,0.35,0.5817,120259502.0,2025-11-21 23:59:59.999,62363769.9816
2025-11-22,0.5818,0.705,0.475,0.508,163843474.0,2025-11-22 23:59:59.999,90805257.5692
2025-11-23,0.5077,0.56,0.487,0.5343,69872997.0,2025-11-23 23:59:59.999,36390815.5279
2025-11-24,0.5343,0.5464,0.4901,0.5308,55078076.0,2025-11-24 23:59:59.999,28666993.5547
2025-11-25,0.5307,0.6924,0.5132,0.54,153043152.0,2025-11-25 23:59:59.999,90093340.8091
2025-11-26,0.54,0.5613,0.5,0.5391,43658111.0,2025-11-26 23:59:59.999,23152169.5696
2025-11-27,0.5392,0.571,0.5174,0.5519,40496454.0,2025-11-27 23:59:59.999,22017989.4529
2025-11-28,0.5519,0.5533,0.5112,0.5379,33787697.0,2025-11-28 23:59:59.999,18018008.9071
2025-11-29,0.5378,0.6875,0.5236,0.5264,138900101.0,2025-11-29 23:59:59.999,83179939.5016
2025-11-30,0.5263,0.5752,0.5222,0.5552,49183776.0,2025-11-30 23:59:59.999,26866290.826
2025-12-01,0.5551,0.5643,0.4465,0.4954,88488386.0,2025-12-01 23:59:59.999,44802353.7746
2025-12-02,0.4954,0.5447,0.4722,0.527,44409927.0,2025-12-02 23:59:59.999,22612993.0082
2025-12-03,0.527,0.5442,0.4968,0.5211,33945946.0,2025-12-03 23:59:59.999,17753982.7248
2025-12-04,0.5211,0.5899,0.5011,0.5273,61427399.0,2025-12-04 23:59:59.999,33506599.1494
2025-12-05,0.5273,0.546,0.4833,0.5062,32191427.0,2025-12-05 23:59:59.999,16632130.4411
2025-12-06,0.5062,0.5263,0.4977,0.518,17637471.0,2025-12-06 23:59:59.999,9020760.5868
2025-12-07,0.518,0.5335,0.485,0.4913,27741210.0,2025-12-07 23:59:59.999,14174150.4339
2025-12-08,0.4914,0.5364,0.4878,0.516,24048959.0,2025-12-08 23:59:59.999,12417554.7354
2025-12-09,0.5159,0.5465,0.498,0.5164,24114765.0,2025-12-09 23:59:59.999,12527238.1209
2025-12-10,0.5163,0.5413,0.4998,0.5053,24444158.0,2025-12-10 23:59:59.999,12710797.7159
