open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-12,88.03,94.0,72.2,74.0,1290379.18,2025-11-12 23:59:59.999,103597084.076
2025-11-13,73.97,78.89,62.35,66.03,918374.16,2025-11-13 23:59:59.999,65974289.7839
2025-11-14,66.02,66.68,59.81,63.04,517914.21,2025-11-14 23:59:59.999,32712658.9637
2025-11-15,63.05,70.5,62.35,67.36,393313.2,2025-11-15 23:59:59.999,26051746.7907
2025-11-16,67.37,70.09,62.48,64.28,301277.14,2025-11-16 23:59:59.999,19875173.0483
2025-11-17,64.27,80.11,59.88,62.09,585857.6,2025-11-17 23:59:59.999,40604772.8098
2025-11-18,62.08,64.55,56.76,63.0,412581.47,2025-11-18 23:59:59.999,24813038.0239
2025-11-19,63.0,63.24,56.76,61.3,255515.45,2025-11-19 23:59:59.999,15396216.3038
2025-11-20,61.31,66.66,53.1,54.23,357874.87,2025-11-20 23:59:59.999,21615449.5606
2025-11-21,54.23,56.92,49.34,55.42,457052.76,2025-11-21 23:59:59.999,24457346.8695
2025-11-22,55.43,55.76,50.63,52.36,183083.75,2025-11-22 23:59:59.999,9657191.6161
2025-11-23,52.35,58.47,50.74,54.51,209072.36,2025-11-23 23:59:59.999,11306269.8629
2025-11-24,54.54,55.81,50.98,54.7,150122.51,2025-11-24 23:59:59.999,8002893.3074
2025-11-25,54.74,55.48,52.53,54.4,111249.41,2025-11-25 23:59:59.999,6014027.8185
2025-11-26,54.39,54.68,50.99,54.12,103850.66,2025-11-26 23:59:59.999,5486107.4208
2025-11-27,54.1,54.98,51.82,52.25,89043.85,2025-11-27 23:59:59.999,4790641.3632
2025-11-28,52.25,52.44,49.35,50.75,94532.64,2025-11-28 23:59:59.999,4801319.6458
2025-11-29,50.73,52.27,49.95,50.37,54461.64,2025-11-29 23:59:59.999,2787488.4546
2025-11-30,50.33,52.36,48.3,50.1,92663.98,2025-11-30 23:59:59.999,4645360.4203
2025-12-01,50.11,50.35,41.12,45.89,168176.14,2025-12-01 23:59:59.999,7453300.7204
2025-12-02,45.94,48.93,45.32,47.02,134428.17,2025-12-02 23:59:59.999,6325913.8028
2025-12-03,47.04,60.64,46.5,57.31,599134.51,2025-12-03 23:59:59.999,33544280.8314
2025-12-04,57.23,58.8,48.28,48.49,265109.62,2025-12-04 23:59:59.999,14173941.311
2025-12-05,48.49,49.99,44.09,44.54,139377.11,2025-12-05 23:59:59.999,6554994.284
2025-12-06,44.52,45.39,43.8,44.44,67272.97,2025-12-06 23:59:59.999,3003360.6392
2025-12-07,44.45,44.92,41.59,43.46,72073.62,2025-12-07 23:59:59.999,3136903.5895
2025-12-08,43.4,45.79,42.3,43.46,81808.9,2025-12-08 23:59:59.999,3611095.9875
2025-12-09,43.46,46.52,42.0,43.94,82399.87,2025-12-09 23:59:59.999,3632591.012
2025-12-10,43.92,44.34,42.03,42.31,64381.05,2025-12-10 23:59:59.999,2776993.222
2025-12-11,42.32,42.47,37.04,39.42,127219.16,2025-12-11 23:59:59.999,4926489.08
2025-12-12,39.42,39.91,36.05,37.07,70054.77,2025-12-12 23:59:59.999,2641115.3267
2025-12-13,37.07,38.71,36.56,37.9,46779.8,2025-12-13 23:59:59.999,1763827.3529
2025-12-14,37.9,38.07,34.83,35.24,68355.44,2025-12-14 23:59:59.999,2495790.7963
2025-12-15,35.23,36.0,31.25,31.9,106397.32,2025-12-15 23:59:59.999,3583210.6115
2025-12-16,31.9,39.29,31.59,33.93,268650.13,2025-12-16 23:59:59.999,9567446.5474
2025-12-17,33.93,34.45,31.53,31.9,116001.09,2025-12-17 23:59:59.999,3812282.0637
2025-12-18,31.89,32.7,28.94,30.33,106823.04,2025-12-18 23:59:59.999,3303954.224
2025-12-19,30.34,33.81,29.7,33.41,115747.8,2025-12-19 23:59:59.999,3754811.9672
2025-12-20,33.4,34.22,32.7,33.14,72817.76,2025-12-20 23:59:59.999,2431623.2648
2025-12-21,33.11,34.18,31.04,31.89,65717.76,2025-12-21 23:59:59.999,2151261.2614
2025-12-22,31.92,32.61,28.78,31.2,109246.56,2025-12-22 23:59:59.999,3359245.5461
2025-12-23,31.22,31.53,29.15,30.22,99149.04,2025-12-23 23:59:59.999,2978597.5787
2025-12-24,30.22,31.77,29.42,31.52,83525.8,2025-12-24 23:59:59.999,2540435.8166
2025-12-25,31.57,33.74,30.51,30.76,139233.9,2025-12-25 23:59:59.999,4466154.2401
2025-12-26,30.75,32.27,30.05,31.04,63503.86,2025-12-26 23:59:59.999,1981204.8556
2025-12-27,31.04,31.74,30.16,30.83,39733.26,2025-12-27 23:59:59.999,1227392.6854
2025-12-28,30.83,31.07,29.05,29.68,66193.9,2025-12-28 23:59:59.999,1987231.3243
2025-12-29,29.69,30.82,29.27,29.9,86852.46,2025-12-29 23:59:59.999,2610351.3363
2025-12-30,29.92,30.87,29.34,29.97,76503.06,2025-12-30 23:59:59.999,2307673.6941
2025-12-31,29.97,30.45,27.2,27.52,90716.48,2025-12-31 23:59:59.999,2582393.4028
2026-01-01,27.52,30.87,27.25,30.61,64895.15,2026-01-01 23:59:59.999,1855876.3279
2026-01-02,30.61,36.06,29.8,34.78,325760.61,2026-01-02 23:59:59.999,10979074.5832
2026-01-03,34.76,35.38,32.09,34.08,115440.72,2026-01-03 23:59:59.999,3878021.8508
2026-01-04,34.07,35.83,33.64,34.7,86028.74,2026-01-04 23:59:59.999,2980999.6964
2026-01-05,34.68,39.75,34.04,38.81,112560.01,2026-01-05 23:59:59.999,4135228.1667
2026-01-06,38.86,46.07,38.59,40.69,1564962.73,2026-01-06 23:59:59.999,67831711.0079
2026-01-07,40.69,40.98,36.2,36.62,208761.14,2026-01-07 23:59:59.999,8001163.6971
2026-01-08,36.6,37.34,34.5,35.4,122220.28,2026-01-08 23:59:59.999,4383146.4937
2026-01-09,35.4,35.91,33.67,34.07,105752.77,2026-01-09 23:59:59.999,3684287.0527
2026-01-10,34.06,34.94,33.41,34.16,45784.28,2026-01-10 23:59:59.999,1556355.2177
2026-01-11,34.15,36.1,32.78,33.33,74896.74,2026-01-11 23:59:59.999,2605995.9163
2026-01-12,33.34,35.42,32.41,33.36,65817.07,2026-01-12 23:59:59.999,2222763.3632
2026-01-13,33.34,41.46,33.07,39.65,213559.13,2026-01-13 23:59:59.999,8076982.8461
2026-01-14,39.64,39.9,36.38,36.6,108870.05,2026-01-14 23:59:59.999,4157631.2153
2026-01-15,36.61,38.73,34.43,35.84,123793.93,2026-01-15 23:59:59.999,4480140.7622
2026-01-16,35.84,40.25,35.7,37.72,124551.48,2026-01-16 23:59:59.999,4761318.0399
2026-01-17,37.71,38.18,36.8,37.07,34729.97,2026-01-17 23:59:59.999,1300401.5391
2026-01-18,37.07,37.4,34.16,34.28,33715.32,2026-01-18 23:59:59.999,1216892.7468
2026-01-19,34.28,34.28,32.11,33.03,52058.08,2026-01-19 23:59:59.999,1717973.4088
2026-01-20,33.03,33.45,29.7,29.76,58590.42,2026-01-20 23:59:59.999,1849673.9
2026-01-21,29.76,37.32,29.74,30.41,290126.81,2026-01-21 23:59:59.999,9815757.2599
2026-01-22,30.39,31.06,27.67,28.64,262218.18,2026-01-22 23:59:59.999,7586574.352
2026-01-23,28.64,28.79,26.53,27.22,115853.92,2026-01-23 23:59:59.999,3175839.6014
2026-01-24,27.23,27.7,25.56,26.1,77971.65,2026-01-24 23:59:59.999,2079016.5277
2026-01-25,26.09,26.15,22.46,23.08,161910.71,2026-01-25 23:59:59.999,3897481.341
2026-01-26,23.08,24.9,22.51,23.98,106695.35,2026-01-26 23:59:59.999,2501169.2353
2026-01-27,23.99,30.0,23.91,29.15,613172.61,2026-01-27 23:59:59.999,16807036.8213
2026-01-28,29.15,38.11,27.59,32.22,1509641.95,2026-01-28 23:59:59.999,51048753.775
2026-01-29,32.22,32.39,26.31,26.9,306615.96,2026-01-29 23:59:59.999,8779834.3624
2026-01-30,26.89,39.6,25.29,39.31,6745749.7,2026-01-30 23:59:59.999,223986285.6103
2026-01-31,39.31,55.09,35.04,52.92,5496007.78,2026-01-31 23:59:59.999,235416261.0216
2026-02-01,52.91,58.76,33.33,36.5,2809497.86,2026-02-01 23:59:59.999,115007889.7469
2026-02-02,36.51,38.32,31.76,36.43,857697.2,2026-02-02 23:59:59.999,29887234.7775
2026-02-03,36.43,36.43,29.29,30.0,408975.23,2026-02-03 23:59:59.999,13132989.934
2026-02-04,30.0,31.94,29.56,31.34,202512.54,2026-02-04 23:59:59.999,6226209.5202
2026-02-05,31.38,31.69,25.86,25.95,193617.58,2026-02-05 23:59:59.999,5476534.3926
2026-02-06,25.95,31.81,24.48,31.25,197601.93,2026-02-06 23:59:59.999,5623388.5716
2026-02-07,31.26,31.73,28.41,28.9,127128.73,2026-02-07 23:59:59.999,3777573.2102
2026-02-08,28.92,36.44,28.62,34.41,701805.82,2026-02-08 23:59:59.999,23876704.7449
2026-02-09,34.39,35.93,31.8,33.88,310318.23,2026-02-09 23:59:59.999,10483271.262
2026-02-10,33.88,40.13,29.4,36.94,385370.77,2026-02-10 23:59:59.999,12844487.68
2026-02-11,36.94,43.6,34.51,35.14,915533.84,2026-02-11 23:59:59.999,35140392.4398
2026-02-12,35.16,38.45,33.27,34.41,177817.36,2026-02-12 23:59:59.999,6347017.4872
2026-02-13,34.42,37.06,33.49,35.72,105546.62,2026-02-13 23:59:59.999,3693654.0409
2026-02-14,35.71,36.75,31.75,33.47,161001.26,2026-02-14 23:59:59.999,5474455.6749
2026-02-15,33.47,33.83,30.59,31.37,117068.7,2026-02-15 23:59:59.999,3780070.8606
2026-02-16,31.36,32.44,30.29,31.38,60140.5,2026-02-16 23:59:59.999,1879937.1709
2026-02-17,31.38,33.48,30.83,32.23,89528.08,2026-02-17 23:59:59.999,2893452.9193
2026-02-18,32.24,34.24,30.75,33.27,113018.2,2026-02-18 23:59:59.999,3694025.9139
2026-02-19,33.29,33.44,30.53,32.19,78761.75,2026-02-19 23:59:59.999,2511178.8745
2026-02-20,32.2,33.25,31.12,32.21,64220.54,2026-02-20 23:59:59.999,2062581.1477
2026-02-21,32.21,33.75,31.91,32.84,43554.15,2026-02-21 23:59:59.999,1421800.1113
2026-02-22,32.83,32.84,30.33,30.96,41459.25,2026-02-22 23:59:59.999,1307663.7639
2026-02-23,30.96,31.76,29.01,29.84,61194.54,2026-02-23 23:59:59.999,1856356.7545
2026-02-24,29.83,30.06,28.3,29.7,53022.83,2026-02-24 23:59:59.999,1546335.3078
2026-02-25,29.71,32.89,29.43,30.76,84310.15,2026-02-25 23:59:59.999,2664318.0203
2026-02-26,30.76,31.05,29.01,29.27,48809.58,2026-02-26 23:59:59.999,1470956.572
2026-02-27,29.28,30.52,28.38,29.23,33716.34,2026-02-27 23:59:59.999,995392.3506
2026-02-28,29.25,29.54,27.27,29.2,43768.19,2026-02-28 23:59:59.999,1233739.3433
2026-03-01,29.22,30.18,27.31,28.08,48947.38,2026-03-01 23:59:59.999,1398210.2189
2026-03-02,28.08,29.3,27.51,28.01,44034.85,2026-03-02 23:59:59.999,1248814.071
2026-03-03,28.03,28.22,26.9,27.42,34912.66,2026-03-03 23:59:59.999,962843.2923
2026-03-04,27.4,30.07,26.94,28.82,60937.18,2026-03-04 23:59:59.999,1746893.8169
2026-03-05,28.82,29.31,27.86,28.22,30282.98,2026-03-05 23:59:59.999,867961.2051
2026-03-06,28.22,28.57,26.9,27.5,30118.18,2026-03-06 23:59:59.999,836335.2722
2026-03-07,27.51,27.63,26.7,26.9,18277.84,2026-03-07 23:59:59.999,495691.0046
2026-03-08,26.91,27.3,26.01,26.3,26846.15,2026-03-08 23:59:59.999,714393.1357
2026-03-09,26.28,27.2,26.15,26.22,37354.76,2026-03-09 23:59:59.999,996421.367
2026-03-10,26.22,27.91,26.1,27.09,43598.89,2026-03-10 23:59:59.999,1182498.3945
2026-03-11,27.09,27.8,26.55,26.75,33165.45,2026-03-11 23:59:59.999,896151.023
2026-03-12,26.76,27.0,25.68,26.29,46093.39,2026-03-12 23:59:59.999,1209662.5764
2026-03-13,26.29,28.69,26.26,26.81,74871.1,2026-03-13 23:59:59.999,2041367.9836
2026-03-14,26.8,27.6,26.33,27.46,29719.02,2026-03-14 23:59:59.999,804604.8859
2026-03-15,27.47,29.95,27.15,29.37,68911.52,2026-03-15 23:59:59.999,1967585.8655
2026-03-16,29.37,30.9,28.78,30.67,54379.42,2026-03-16 23:59:59.999,1615344.6508
2026-03-17,30.61,30.83,28.78,29.28,32503.99,2026-03-17 23:59:59.999,957879.4093
2026-03-18,29.27,29.67,26.94,27.53,33858.82,2026-03-18 23:59:59.999,949776.5988
2026-03-19,27.54,28.42,26.44,27.01,22846.95,2026-03-19 23:59:59.999,623853.9558
2026-03-20,26.96,27.3,26.63,27.18,14119.89,2026-03-20 23:59:59.999,381257.2452
2026-03-21,27.18,27.51,25.98,26.17,14003.3,2026-03-21 23:59:59.999,378336.5567
2026-03-22,26.16,26.6,25.58,25.97,21616.69,2026-03-22 23:59:59.999,562781.3357
2026-03-23,25.98,27.36,25.42,26.85,28620.54,2026-03-23 23:59:59.999,757414.0374
2026-03-24,26.89,27.01,26.02,26.41,17542.59,2026-03-24 23:59:59.999,465742.1881
2026-03-25,26.42,26.64,25.8,26.28,16621.24,2026-03-25 23:59:59.999,436180.9661
2026-03-26,26.3,26.38,24.86,25.41,25901.13,2026-03-26 23:59:59.999,661224.4764
2026-03-27,25.4,25.57,24.43,24.59,14461.39,2026-03-27 23:59:59.999,360412.9039
2026-03-28,24.59,25.18,23.85,24.12,20487.52,2026-03-28 23:59:59.999,504262.1357
2026-03-29,24.13,24.41,23.47,24.19,12443.3,2026-03-29 23:59:59.999,299877.9325
2026-03-30,24.22,25.41,24.13,25.06,17647.34,2026-03-30 23:59:59.999,437598.4975
2026-03-31,25.07,26.14,24.96,25.75,25459.88,2026-03-31 23:59:59.999,650246.9522
2026-04-01,25.76,26.08,25.28,25.39,12973.58,2026-04-01 23:59:59.999,332978.1859
2026-04-02,25.38,25.69,23.95,25.43,38408.25,2026-04-02 23:59:59.999,948992.2152
2026-04-03,25.43,25.48,24.73,25.0,14877.46,2026-04-03 23:59:59.999,372945.7391
2026-04-04,24.99,25.14,24.71,24.81,12603.31,2026-04-04 23:59:59.999,313968.0769
2026-04-05,24.81,24.89,24.22,24.8,12447.64,2026-04-05 23:59:59.999,306059.1777
2026-04-06,24.84,27.13,24.66,25.67,43431.65,2026-04-06 23:59:59.999,1123747.3821
2026-04-07,25.65,28.05,24.94,27.59,37650.91,2026-04-07 23:59:59.999,982613.1476
2026-04-08,27.58,27.87,25.77,26.15,35803.48,2026-04-08 23:59:59.999,968810.816
2026-04-09,26.15,26.76,25.52,25.88,39507.74,2026-04-09 23:59:59.999,1029926.8469
2026-04-10,25.88,27.51,25.58,26.8,26529.08,2026-04-10 23:59:59.999,706987.707
2026-04-11,26.8,27.53,26.52,26.99,37346.4,2026-04-11 23:59:59.999,1006600.5226
2026-04-12,26.95,26.98,25.36,25.53,21463.16,2026-04-12 23:59:59.999,556337.683
2026-04-13,25.54,29.24,25.53,28.46,61787.15,2026-04-13 23:59:59.999,1683374.3708
2026-04-14,28.46,28.59,26.29,27.09,50334.46,2026-04-14 23:59:59.999,1392275.3705
2026-04-15,27.06,27.54,26.63,27.05,26391.46,2026-04-15 23:59:59.999,714189.1693
2026-04-16,27.05,28.15,26.86,27.82,48610.35,2026-04-16 23:59:59.999,1334297.8085
2026-04-17,27.82,28.15,26.61,26.81,41452.02,2026-04-17 23:59:59.999,1133801.5625
2026-04-18,26.81,27.17,25.07,25.22,76414.67,2026-04-18 23:59:59.999,2006934.0447
2026-04-19,25.24,25.42,24.25,24.48,39023.33,2026-04-19 23:59:59.999,970328.1698
2026-04-20,24.5,24.98,23.93,24.43,34950.79,2026-04-20 23:59:59.999,855253.9869
2026-04-21,24.43,24.84,23.94,24.3,35867.28,2026-04-21 23:59:59.999,874852.5898
2026-04-22,24.32,25.09,24.0,24.12,34563.08,2026-04-22 23:59:59.999,850240.0522
2026-04-23,24.12,24.51,23.61,24.35,34855.42,2026-04-23 23:59:59.999,836400.3835
2026-04-24,24.35,24.93,24.16,24.8,63066.66,2026-04-24 23:59:59.999,1546485.8234
2026-04-25,24.8,25.58,24.47,24.95,70243.44,2026-04-25 23:59:59.999,1754856.9828
2026-04-26,24.95,25.43,24.78,25.07,36490.11,2026-04-26 23:59:59.999,914700.0829
2026-04-27,25.07,25.65,24.19,24.58,47692.64,2026-04-27 23:59:59.999,1186568.6272
2026-04-28,24.58,24.61,23.69,23.97,34359.41,2026-04-28 23:59:59.999,827414.1922
2026-04-29,23.97,24.81,22.73,23.61,73741.51,2026-04-29 23:59:59.999,1758058.7158
2026-04-30,23.61,23.96,23.1,23.64,28753.07,2026-04-30 23:59:59.999,677474.5948
2026-05-01,23.64,24.17,23.41,23.67,22069.35,2026-05-01 23:59:59.999,524526.4629
2026-05-02,23.67,24.42,23.58,24.11,26265.37,2026-05-02 23:59:59.999,625787.7839
2026-05-03,24.11,24.47,23.6,23.68,28532.25,2026-05-03 23:59:59.999,685621.9951
2026-05-04,23.67,24.14,23.37,23.71,36117.02,2026-05-04 23:59:59.999,857882.2362
2026-05-05,23.73,28.1,23.71,27.23,264971.38,2026-05-05 23:59:59.999,7032131.604
2026-05-06,27.24,36.48,27.04,27.82,1800974.25,2026-05-06 23:59:59.999,56511440.7536
2026-05-07,27.82,27.86,25.77,26.28,220050.94,2026-05-07 23:59:59.999,5851740.7034
2026-05-08,26.29,26.59,25.42,26.47,71014.9,2026-05-08 23:59:59.999,1852370.5876
2026-05-09,26.46,27.77,26.24,26.47,89516.3,2026-05-09 23:59:59.999,2417722.6795
2026-05-10,26.48,27.45,26.19,27.01,66777.96,2026-05-10 23:59:59.999,1783446.8954
2026-05-11,27.0,27.08,26.19,26.55,42169.18,2026-05-11 23:59:59.999,1123369.1728
