open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.08081,0.09053,0.07848,0.08807,19382603.0,2025-11-07 23:59:59.999,1628969.01048
2025-11-08,0.08807,0.09149,0.07918,0.08028,23110049.0,2025-11-08 23:59:59.999,1959620.70846
2025-11-09,0.08028,0.08199,0.07385,0.07571,17483868.0,2025-11-09 23:59:59.999,1349795.84238
2025-11-10,0.07581,0.07874,0.07263,0.07461,19738375.0,2025-11-10 23:59:59.999,1485626.86707
2025-11-11,0.07462,0.07771,0.06957,0.0701,24722225.0,2025-11-11 23:59:59.999,1844247.66824
2025-11-12,0.06996,0.07417,0.06945,0.07137,18270856.0,2025-11-12 23:59:59.999,1304561.12522
2025-11-13,0.07142,0.07529,0.06753,0.07054,30288239.0,2025-11-13 23:59:59.999,2186198.75159
2025-11-14,0.07053,0.07391,0.06828,0.06929,11962957.0,2025-11-14 23:59:59.999,857700.63221
2025-11-15,0.06931,0.07144,0.06792,0.06833,6255765.0,2025-11-15 23:59:59.999,433861.16655
2025-11-16,0.06838,0.06993,0.06493,0.06643,7778995.0,2025-11-16 23:59:59.999,524425.17826
2025-11-17,0.06643,0.06763,0.06328,0.0664,11442636.0,2025-11-17 23:59:59.999,753261.7545
2025-11-18,0.06653,0.06819,0.0634,0.0635,17280760.0,2025-11-18 23:59:59.999,1135917.88316
2025-11-19,0.0635,0.06382,0.0597,0.06205,11201912.0,2025-11-19 23:59:59.999,685318.6349
2025-11-20,0.06208,0.06449,0.05792,0.06023,15712820.0,2025-11-20 23:59:59.999,970881.57498
2025-11-21,0.06023,0.06149,0.05502,0.05829,12342264.0,2025-11-21 23:59:59.999,716751.47794
2025-11-22,0.05826,0.06007,0.05656,0.05816,8052834.0,2025-11-22 23:59:59.999,469619.89547
2025-11-23,0.05814,0.05977,0.05754,0.05787,5812383.0,2025-11-23 23:59:59.999,340788.5322
2025-11-24,0.05789,0.06126,0.05765,0.06045,7892631.0,2025-11-24 23:59:59.999,466424.34452
2025-11-25,0.06049,0.06065,0.05814,0.05887,5089631.0,2025-11-25 23:59:59.999,300743.60844
2025-11-26,0.0589,0.06105,0.05633,0.05708,12155678.0,2025-11-26 23:59:59.999,707638.20309
2025-11-27,0.05711,0.05888,0.05655,0.0571,6672101.0,2025-11-27 23:59:59.999,385845.37593
2025-11-28,0.05716,0.05766,0.05512,0.05654,6775077.0,2025-11-28 23:59:59.999,382240.39492
2025-11-29,0.05662,0.06167,0.05601,0.06049,13543175.0,2025-11-29 23:59:59.999,800576.44748
2025-11-30,0.06047,0.0617,0.05902,0.05945,14298215.0,2025-11-30 23:59:59.999,859302.63801
2025-12-01,0.05945,0.06415,0.0577,0.05954,20136788.0,2025-12-01 23:59:59.999,1225163.20393
2025-12-02,0.05944,0.06005,0.05376,0.05492,18295648.0,2025-12-02 23:59:59.999,1048640.06712
2025-12-03,0.05492,0.0556,0.05006,0.05481,42801443.0,2025-12-03 23:59:59.999,2272879.639
2025-12-04,0.05486,0.0574,0.05211,0.05307,11471300.0,2025-12-04 23:59:59.999,629534.93474
2025-12-05,0.05304,0.05562,0.05157,0.05279,15338885.0,2025-12-05 23:59:59.999,815533.69716
