open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,4787.0,5332.0,4737.0,5159.0,3365.117,2025-11-07 23:59:59.999,16751612.978
2025-11-08,5160.0,5196.0,4823.0,4871.0,1547.762,2025-11-08 23:59:59.999,7713171.729
2025-11-09,4871.0,5035.0,4726.0,5012.0,1289.424,2025-11-09 23:59:59.999,6290840.415
2025-11-10,5012.0,5059.0,4851.0,4978.0,1319.75,2025-11-10 23:59:59.999,6564546.232
2025-11-11,4980.0,5024.0,4765.0,4771.0,1747.187,2025-11-11 23:59:59.999,8522577.518
2025-11-12,4771.0,4928.0,4668.0,4781.0,1629.721,2025-11-12 23:59:59.999,7857077.823
2025-11-13,4781.0,5086.0,4628.0,4717.0,2180.234,2025-11-13 23:59:59.999,10579579.959
2025-11-14,4717.0,4778.0,4523.0,4604.0,1792.681,2025-11-14 23:59:59.999,8351016.107
2025-11-15,4604.0,4693.0,4585.0,4649.0,711.759,2025-11-15 23:59:59.999,3305998.755
2025-11-16,4652.0,4703.0,4482.0,4562.0,1171.422,2025-11-16 23:59:59.999,5379611.989
2025-11-17,4562.0,4713.0,4179.0,4245.0,2496.5,2025-11-17 23:59:59.999,11047419.876
2025-11-18,4246.0,4479.0,4171.0,4449.0,1169.841,2025-11-18 23:59:59.999,5082614.171
2025-11-19,4449.0,4457.0,4192.0,4344.0,1042.347,2025-11-19 23:59:59.999,4522749.612
2025-11-20,4345.0,4395.0,4134.0,4164.0,1013.644,2025-11-20 23:59:59.999,4316182.641
2025-11-21,4163.0,4250.0,3730.0,4039.0,2392.136,2025-11-21 23:59:59.999,9721748.194
2025-11-22,4040.0,4079.0,3957.0,4013.0,853.657,2025-11-22 23:59:59.999,3418220.034
2025-11-23,4014.0,4111.0,3981.0,3996.0,834.128,2025-11-23 23:59:59.999,3376313.149
2025-11-24,3996.0,4219.0,3985.0,4193.0,998.302,2025-11-24 23:59:59.999,4075217.547
2025-11-25,4192.0,4192.0,4061.0,4131.0,692.067,2025-11-25 23:59:59.999,2856455.775
2025-11-26,4131.0,4176.0,4062.0,4126.0,628.086,2025-11-26 23:59:59.999,2585051.164
2025-11-27,4125.0,4166.0,4087.0,4124.0,589.689,2025-11-27 23:59:59.999,2434545.611
2025-11-28,4124.0,4160.0,4030.0,4157.0,784.88,2025-11-28 23:59:59.999,3217891.337
2025-11-29,4157.0,4265.0,4089.0,4101.0,761.47,2025-11-29 23:59:59.999,3177791.826
2025-11-30,4101.0,4181.0,4012.0,4141.0,1121.71,2025-11-30 23:59:59.999,4600904.696
2025-12-01,4140.0,4155.0,3811.0,3864.0,2289.362,2025-12-01 23:59:59.999,8972613.735
2025-12-02,3864.0,3887.0,3504.0,3705.0,3375.669,2025-12-02 23:59:59.999,12330581.591
2025-12-03,3706.0,4059.0,3684.0,3957.0,2592.09,2025-12-03 23:59:59.999,10151763.601
2025-12-04,3957.0,3970.0,3738.0,3770.0,1123.49,2025-12-04 23:59:59.999,4326249.454
2025-12-05,3770.0,3846.0,3606.0,3624.0,1188.32,2025-12-05 23:59:59.999,4428990.867
2025-12-06,3624.0,3767.0,3560.0,3684.0,1579.584,2025-12-06 23:59:59.999,5759456.308
2025-12-07,3684.0,3723.0,3512.0,3673.0,1499.162,2025-12-07 23:59:59.999,5420862.542
2025-12-08,3673.0,3763.0,3662.0,3683.0,995.425,2025-12-08 23:59:59.999,3697829.57
2025-12-09,3683.0,3779.0,3588.0,3720.0,1206.319,2025-12-09 23:59:59.999,4429896.548
2025-12-10,3720.0,3862.0,3700.0,3749.0,1425.492,2025-12-10 23:59:59.999,5395362.014
2025-12-11,3749.0,3760.0,3607.0,3672.0,1356.929,2025-12-11 23:59:59.999,4948200.173
2025-12-12,3672.0,3686.0,3504.0,3560.0,1450.124,2025-12-12 23:59:59.999,5191853.635
2025-12-13,3561.0,3613.0,3535.0,3594.0,741.158,2025-12-13 23:59:59.999,2655287.732
2025-12-14,3594.0,3609.0,3423.0,3460.0,1202.325,2025-12-14 23:59:59.999,4223997.599
2025-12-15,3459.0,3531.0,3273.0,3380.0,1500.079,2025-12-15 23:59:59.999,5123349.403
2025-12-16,3381.0,3395.0,3293.0,3344.0,968.924,2025-12-16 23:59:59.999,3240946.778
2025-12-17,3344.0,3359.0,3107.0,3129.0,1871.967,2025-12-17 23:59:59.999,6058374.273
2025-12-18,3130.0,3253.0,3055.0,3153.0,1393.587,2025-12-18 23:59:59.999,4394331.86
2025-12-19,3154.0,3441.0,3079.0,3387.0,1578.511,2025-12-19 23:59:59.999,5143157.918
2025-12-20,3386.0,3416.0,3336.0,3404.0,1135.011,2025-12-20 23:59:59.999,3838376.732
