open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.8174,0.9388,0.8162,0.9258,22628928.5,2025-11-07 23:59:59.999,19887633.43752
2025-11-08,0.9257,0.9444,0.8731,0.9004,12878628.9,2025-11-08 23:59:59.999,11710101.56216
2025-11-09,0.9004,0.9033,0.8542,0.8892,9745927.7,2025-11-09 23:59:59.999,8581908.03668
2025-11-10,0.8893,0.9193,0.8764,0.9013,12225476.1,2025-11-10 23:59:59.999,10969718.78755
2025-11-11,0.9014,0.9143,0.8245,0.8291,14111262.9,2025-11-11 23:59:59.999,12223310.81049
2025-11-12,0.8291,0.8726,0.8125,0.8381,13637717.5,2025-11-12 23:59:59.999,11456716.53868
2025-11-13,0.8379,0.8688,0.7534,0.7804,18772369.2,2025-11-13 23:59:59.999,15378476.70009
2025-11-14,0.7803,0.7895,0.7444,0.7601,19816531.4,2025-11-14 23:59:59.999,15267017.77365
2025-11-15,0.7601,0.7794,0.7548,0.7649,8815517.7,2025-11-15 23:59:59.999,6767010.28567
2025-11-16,0.7649,0.7794,0.7114,0.7367,12037806.8,2025-11-16 23:59:59.999,8924015.2394
2025-11-17,0.7367,0.9162,0.7284,0.8545,207788238.3,2025-11-17 23:59:59.999,175675665.54294
2025-11-18,0.8547,0.8935,0.782,0.7912,115854222.4,2025-11-18 23:59:59.999,96156844.59911
2025-11-19,0.7911,0.8065,0.733,0.7772,49339716.0,2025-11-19 23:59:59.999,37972060.79794
2025-11-20,0.7771,0.7992,0.7136,0.7156,33570183.9,2025-11-20 23:59:59.999,25564718.09634
2025-11-21,0.7156,0.7328,0.65,0.6734,38622535.3,2025-11-21 23:59:59.999,26270521.67589
2025-11-22,0.6734,0.6852,0.6227,0.6299,26517748.9,2025-11-22 23:59:59.999,17118135.32341
2025-11-23,0.6299,0.679,0.6177,0.6499,22112257.3,2025-11-23 23:59:59.999,14482538.96463
2025-11-24,0.6499,0.7295,0.6357,0.6651,28322652.5,2025-11-24 23:59:59.999,18930101.9468
2025-11-25,0.665,0.8167,0.6534,0.7611,131109009.0,2025-11-25 23:59:59.999,98555591.90272
2025-11-26,0.7609,0.7707,0.6901,0.742,62916639.3,2025-11-26 23:59:59.999,45730502.6051
2025-11-27,0.7419,0.7709,0.7124,0.7159,31541597.2,2025-11-27 23:59:59.999,23254813.68298
2025-11-28,0.7159,0.7396,0.7011,0.7064,17299632.7,2025-11-28 23:59:59.999,12413152.95973
2025-11-29,0.7065,0.7171,0.6946,0.7066,11978829.9,2025-11-29 23:59:59.999,8456796.43553
2025-11-30,0.7066,0.7222,0.6866,0.6878,11880743.4,2025-11-30 23:59:59.999,8372214.05546
2025-12-01,0.6879,0.6883,0.6069,0.6318,27971011.9,2025-12-01 23:59:59.999,17722799.34844
2025-12-02,0.6319,0.6844,0.6308,0.6581,21364465.5,2025-12-02 23:59:59.999,14076065.50214
2025-12-03,0.6582,0.6836,0.6522,0.6743,15219478.0,2025-12-03 23:59:59.999,10174712.8601
2025-12-04,0.6744,0.6796,0.6482,0.6596,12707350.4,2025-12-04 23:59:59.999,8472353.6958
2025-12-05,0.6596,0.7459,0.6358,0.6424,89308074.9,2025-12-05 23:59:59.999,62077332.30205
2025-12-06,0.6424,0.6692,0.6338,0.6556,17146857.2,2025-12-06 23:59:59.999,11070926.92707
2025-12-07,0.6556,0.6635,0.62,0.637,17424651.6,2025-12-07 23:59:59.999,11163916.58498
