open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.09701,0.11095,0.09548,0.10794,21354921.0,2025-11-07 23:59:59.999,2199297.8131
2025-11-08,0.10794,0.11939,0.1024,0.11375,38044513.0,2025-11-08 23:59:59.999,4206544.93099
2025-11-09,0.11372,0.11379,0.1014,0.10872,24142292.0,2025-11-09 23:59:59.999,2572541.57519
2025-11-10,0.10867,0.1132,0.10709,0.11067,16798761.0,2025-11-10 23:59:59.999,1849622.2076
2025-11-11,0.11068,0.11272,0.10318,0.10383,20865171.0,2025-11-11 23:59:59.999,2247714.18379
2025-11-12,0.10386,0.1088,0.0975,0.09826,22821433.0,2025-11-12 23:59:59.999,2356481.80285
2025-11-13,0.09826,0.10297,0.0904,0.09307,40390131.0,2025-11-13 23:59:59.999,3867368.43005
2025-11-14,0.09308,0.09417,0.08213,0.08393,49424620.0,2025-11-14 23:59:59.999,4377086.48621
2025-11-15,0.08393,0.087,0.08273,0.08383,14520310.0,2025-11-15 23:59:59.999,1227429.5992
2025-11-16,0.08381,0.08628,0.08032,0.08284,14105435.0,2025-11-16 23:59:59.999,1174382.33855
2025-11-17,0.08284,0.08641,0.07892,0.08048,19921821.0,2025-11-17 23:59:59.999,1642675.77616
2025-11-18,0.08052,0.08363,0.07824,0.079,95860094.0,2025-11-18 23:59:59.999,7754196.80506
2025-11-19,0.079,0.08554,0.07444,0.07941,38924863.0,2025-11-19 23:59:59.999,3103663.07367
2025-11-20,0.07941,0.08535,0.07627,0.0782,22662102.0,2025-11-20 23:59:59.999,1831433.6367
2025-11-21,0.07817,0.08098,0.06768,0.07312,29172449.0,2025-11-21 23:59:59.999,2168344.60834
2025-11-22,0.07312,0.07598,0.07151,0.0747,13262436.0,2025-11-22 23:59:59.999,973323.06028
2025-11-23,0.07469,0.07604,0.07362,0.07385,13024186.0,2025-11-23 23:59:59.999,973326.71743
2025-11-24,0.07389,0.08015,0.07315,0.07863,15791690.0,2025-11-24 23:59:59.999,1202630.0663
2025-11-25,0.07863,0.0796,0.0762,0.07882,12259460.0,2025-11-25 23:59:59.999,959505.73965
2025-11-26,0.07885,0.08042,0.07673,0.08025,9562609.0,2025-11-26 23:59:59.999,751328.69364
2025-11-27,0.08023,0.08301,0.07992,0.08083,15742412.0,2025-11-27 23:59:59.999,1283169.56813
