open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.14606,0.25588,0.14078,0.18151,1053113316.0,2025-11-07 23:59:59.999,200200082.53449
2025-11-08,0.18152,0.19327,0.162,0.18172,315765336.0,2025-11-08 23:59:59.999,55286798.64572
2025-11-09,0.18172,0.18728,0.16408,0.16689,175763527.0,2025-11-09 23:59:59.999,31054616.81802
2025-11-10,0.16688,0.17542,0.14704,0.15417,151489087.0,2025-11-10 23:59:59.999,24510903.2424
2025-11-11,0.15418,0.15517,0.13978,0.14458,136014063.0,2025-11-11 23:59:59.999,19931221.5274
2025-11-12,0.14461,0.15189,0.1407,0.14457,113908401.0,2025-11-12 23:59:59.999,16677316.57191
2025-11-13,0.14456,0.14693,0.12522,0.13324,206210802.0,2025-11-13 23:59:59.999,27868127.06251
2025-11-14,0.13323,0.13404,0.11808,0.12028,135691083.0,2025-11-14 23:59:59.999,17038320.9824
2025-11-15,0.12027,0.12369,0.11011,0.11045,101356035.0,2025-11-15 23:59:59.999,11964809.16767
2025-11-16,0.11046,0.11647,0.10418,0.1114,112216953.0,2025-11-16 23:59:59.999,12367977.53978
2025-11-17,0.11141,0.12621,0.10637,0.12594,171129777.0,2025-11-17 23:59:59.999,19771336.61343
2025-11-18,0.12593,0.12595,0.1093,0.11262,126362274.0,2025-11-18 23:59:59.999,14724115.68258
2025-11-19,0.11262,0.11262,0.09586,0.1008,138484725.0,2025-11-19 23:59:59.999,14335808.25865
2025-11-20,0.10081,0.1331,0.09675,0.09738,215349125.0,2025-11-20 23:59:59.999,23791120.21531
2025-11-21,0.09738,0.1023,0.08768,0.09643,184425853.0,2025-11-21 23:59:59.999,17253450.71804
2025-11-22,0.09644,0.09935,0.08514,0.08889,115446535.0,2025-11-22 23:59:59.999,10404577.94405
2025-11-23,0.08885,0.09059,0.08559,0.08698,64966816.0,2025-11-23 23:59:59.999,5714906.15208
2025-11-24,0.08698,0.09581,0.08335,0.09352,57022842.0,2025-11-24 23:59:59.999,5060280.48957
2025-11-25,0.09351,0.09959,0.09143,0.09618,64409490.0,2025-11-25 23:59:59.999,6142742.05438
2025-11-26,0.09632,0.09786,0.09008,0.09354,39070389.0,2025-11-26 23:59:59.999,3651964.6818
2025-11-27,0.09353,0.09755,0.09101,0.09444,38911705.0,2025-11-27 23:59:59.999,3651760.9027
2025-11-28,0.09441,0.10329,0.08715,0.10168,63039620.0,2025-11-28 23:59:59.999,5873246.38941
2025-11-29,0.10175,0.11404,0.09203,0.09311,350339474.0,2025-11-29 23:59:59.999,35514212.58271
2025-11-30,0.09313,0.09327,0.08454,0.08947,72823267.0,2025-11-30 23:59:59.999,6434095.29181
2025-12-01,0.08945,0.08959,0.07764,0.07861,71929556.0,2025-12-01 23:59:59.999,5903765.95355
2025-12-02,0.0786,0.08138,0.07414,0.08085,50208735.0,2025-12-02 23:59:59.999,3896152.82802
2025-12-03,0.08081,0.09509,0.07961,0.0918,120511241.0,2025-12-03 23:59:59.999,10741508.31895
2025-12-04,0.09176,0.10028,0.08922,0.09533,145937086.0,2025-12-04 23:59:59.999,13892107.17899
2025-12-05,0.09536,0.10805,0.09403,0.10048,112754175.0,2025-12-05 23:59:59.999,11318321.14464
2025-12-06,0.10048,0.11111,0.09805,0.11067,74084755.0,2025-12-06 23:59:59.999,7627789.61175
2025-12-07,0.11067,0.11283,0.09701,0.10095,49968110.0,2025-12-07 23:59:59.999,5199678.9845
2025-12-08,0.10093,0.1524,0.10074,0.11964,1208036607.0,2025-12-08 23:59:59.999,151004973.66719
2025-12-09,0.11966,0.12705,0.10815,0.1158,183144023.0,2025-12-09 23:59:59.999,21349430.56137
2025-12-10,0.11579,0.12457,0.11302,0.11769,87253313.0,2025-12-10 23:59:59.999,10292852.81203
2025-12-11,0.1177,0.12784,0.10917,0.11155,188406739.0,2025-12-11 23:59:59.999,22261516.12846
2025-12-12,0.11153,0.11307,0.09666,0.10475,216160573.0,2025-12-12 23:59:59.999,22630072.12341
2025-12-13,0.10475,0.12,0.09801,0.11112,214037531.0,2025-12-13 23:59:59.999,23394770.50511
2025-12-14,0.11114,0.11888,0.10673,0.11264,122445893.0,2025-12-14 23:59:59.999,13790065.725
2025-12-15,0.11271,0.11903,0.10827,0.11122,62729973.0,2025-12-15 23:59:59.999,7146494.71486
2025-12-16,0.11121,0.11492,0.108,0.10921,29830151.0,2025-12-16 23:59:59.999,3323153.21362
2025-12-17,0.10921,0.11168,0.1044,0.10719,22963931.0,2025-12-17 23:59:59.999,2474282.92007
2025-12-18,0.10719,0.10783,0.09776,0.09981,29484516.0,2025-12-18 23:59:59.999,3023599.51035
