open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-04-01,102.33,104.04,99.89,100.6,783879.96,2026-04-01 23:59:59.999,79549343.4932
2026-04-02,100.61,109.76,99.12,108.93,3336399.53,2026-04-02 23:59:59.999,357876759.4972
2026-04-03,108.92,109.45,108.68,109.18,425902.89,2026-04-03 23:59:59.999,46470946.1434
2026-04-04,109.17,109.31,109.1,109.24,191033.26,2026-04-04 23:59:59.999,20857964.1648
2026-04-05,109.25,111.97,109.22,111.16,777176.07,2026-04-05 23:59:59.999,85588339.8924
2026-04-06,111.16,111.21,106.55,110.22,2469437.02,2026-04-06 23:59:59.999,269465031.1008
2026-04-07,110.22,111.76,91.42,95.69,4788536.5,2026-04-07 23:59:59.999,501020194.2786
2026-04-08,95.69,96.7,90.1,95.94,5901473.59,2026-04-08 23:59:59.999,554007868.1858
2026-04-09,95.94,97.88,92.66,94.58,4104917.75,2026-04-09 23:59:59.999,392618588.5001
2026-04-10,94.58,95.69,91.58,92.56,2780559.76,2026-04-10 23:59:59.999,260628880.2826
2026-04-11,92.56,92.96,91.03,92.15,718692.9,2026-04-11 23:59:59.999,66196163.704
2026-04-12,92.16,100.68,91.47,98.2,3059493.92,2026-04-12 23:59:59.999,292934373.2362
2026-04-13,98.2,99.03,92.42,93.0,3605672.83,2026-04-13 23:59:59.999,346200395.421
2026-04-14,92.99,94.6,87.17,89.97,3321862.83,2026-04-14 23:59:59.999,305374882.6426
2026-04-15,89.96,92.61,89.73,90.43,1872226.18,2026-04-15 23:59:59.999,170467954.3955
2026-04-16,90.42,93.91,90.21,92.9,1551466.5,2026-04-16 23:59:59.999,143208911.9967
2026-04-17,92.89,93.13,83.46,87.57,4997510.15,2026-04-17 23:59:59.999,435696883.9577
2026-04-18,87.57,88.41,87.45,87.64,1137307.0,2026-04-18 23:59:59.999,99902279.9051
2026-04-19,87.64,92.79,87.64,90.78,2362915.57,2026-04-19 23:59:59.999,212151965.5911
2026-04-20,90.81,91.54,88.51,89.54,2980085.24,2026-04-20 23:59:59.999,268792601.7322
2026-04-21,89.54,95.57,89.13,94.0,3975206.9,2026-04-21 23:59:59.999,366615823.217
2026-04-22,93.99,96.7,91.43,95.95,2169111.23,2026-04-22 23:59:59.999,205122889.6472
