open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.01581,0.01858,0.01575,0.01819,195967459.0,2025-11-07 23:59:59.999,3315642.07315
2025-11-08,0.01818,0.01854,0.01717,0.01776,112886000.0,2025-11-08 23:59:59.999,2002112.49592
2025-11-09,0.01776,0.01818,0.01695,0.01788,109798553.0,2025-11-09 23:59:59.999,1924062.86005
2025-11-10,0.01789,0.01849,0.01735,0.01802,107618414.0,2025-11-10 23:59:59.999,1923371.02906
2025-11-11,0.01803,0.01833,0.01683,0.01685,100441779.0,2025-11-11 23:59:59.999,1773696.30412
2025-11-12,0.01684,0.01774,0.01608,0.01657,138416654.0,2025-11-12 23:59:59.999,2340544.05634
2025-11-13,0.01659,0.01723,0.01532,0.01586,143660899.0,2025-11-13 23:59:59.999,2340253.59264
2025-11-14,0.01587,0.01592,0.01446,0.01483,170337232.0,2025-11-14 23:59:59.999,2595058.21856
2025-11-15,0.01483,0.01536,0.01477,0.01485,97031689.0,2025-11-15 23:59:59.999,1457156.37353
2025-11-16,0.01485,0.01512,0.01344,0.01376,186421287.0,2025-11-16 23:59:59.999,2639642.10404
2025-11-17,0.01376,0.0142,0.01313,0.01342,223304725.0,2025-11-17 23:59:59.999,3052983.37791
2025-11-18,0.01342,0.01393,0.0131,0.01366,168943857.0,2025-11-18 23:59:59.999,2283341.52365
2025-11-19,0.01365,0.01381,0.01248,0.01337,163166722.0,2025-11-19 23:59:59.999,2156481.17031
2025-11-20,0.01338,0.01452,0.01304,0.01361,214606316.0,2025-11-20 23:59:59.999,2942083.24205
2025-11-21,0.01361,0.01445,0.01197,0.01252,325986769.0,2025-11-21 23:59:59.999,4201366.24659
2025-11-22,0.0125,0.01269,0.01203,0.01236,180790458.0,2025-11-22 23:59:59.999,2226686.09762
2025-11-23,0.01234,0.01266,0.0122,0.01228,144020533.0,2025-11-23 23:59:59.999,1790020.90395
2025-11-24,0.01229,0.01296,0.01207,0.01273,185359580.0,2025-11-24 23:59:59.999,2314936.21175
2025-11-25,0.01273,0.01295,0.01229,0.01286,152460366.0,2025-11-25 23:59:59.999,1931037.97434
2025-11-26,0.01287,0.01301,0.01242,0.01297,110858762.0,2025-11-26 23:59:59.999,1412023.12682
2025-11-27,0.01296,0.01341,0.0128,0.01305,124747411.0,2025-11-27 23:59:59.999,1637903.0949
2025-11-28,0.01306,0.01316,0.01261,0.01284,118527845.0,2025-11-28 23:59:59.999,1528841.87398
2025-11-29,0.01284,0.01356,0.01244,0.01323,184504314.0,2025-11-29 23:59:59.999,2388448.58448
2025-11-30,0.01324,0.01415,0.01265,0.01267,428154951.0,2025-11-30 23:59:59.999,5723930.62379
2025-12-01,0.01267,0.01271,0.01158,0.01184,200985968.0,2025-12-01 23:59:59.999,2401685.80324
2025-12-02,0.01183,0.01237,0.0114,0.01216,144427212.0,2025-12-02 23:59:59.999,1720439.22536
2025-12-03,0.01216,0.01244,0.01192,0.01222,143546629.0,2025-12-03 23:59:59.999,1750166.81382
2025-12-04,0.01221,0.01231,0.0112,0.01149,268390290.0,2025-12-04 23:59:59.999,3149988.86904
2025-12-05,0.01148,0.01233,0.01137,0.01178,251002213.0,2025-12-05 23:59:59.999,2967023.48033
2025-12-06,0.01176,0.0125,0.01161,0.01223,133168777.0,2025-12-06 23:59:59.999,1612749.30354
2025-12-07,0.01223,0.01229,0.01154,0.01183,152691707.0,2025-12-07 23:59:59.999,1822583.20703
2025-12-08,0.01182,0.01242,0.01176,0.01204,94683610.0,2025-12-08 23:59:59.999,1152139.61933
