open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.6377,0.7651,0.6031,0.7206,83458928.0,2025-11-07 23:59:59.999,57050419.3102
2025-11-08,0.7206,0.7334,0.637,0.6668,36369677.0,2025-11-08 23:59:59.999,24654519.9059
2025-11-09,0.6667,0.7457,0.6345,0.7127,43942450.0,2025-11-09 23:59:59.999,30396409.1677
2025-11-10,0.7127,0.7525,0.7004,0.7233,38614749.0,2025-11-10 23:59:59.999,28135455.8024
2025-11-11,0.7233,0.7561,0.6503,0.662,43631862.0,2025-11-11 23:59:59.999,30241145.2226
2025-11-12,0.6621,0.7131,0.6231,0.6461,35995711.0,2025-11-12 23:59:59.999,23976197.1117
2025-11-13,0.6461,0.6719,0.5829,0.6138,56942724.0,2025-11-13 23:59:59.999,35910666.4894
2025-11-14,0.6139,0.6174,0.5039,0.5137,84203150.0,2025-11-14 23:59:59.999,46211813.9941
2025-11-15,0.514,0.5452,0.5091,0.5136,33621614.0,2025-11-15 23:59:59.999,17644929.9326
2025-11-16,0.5136,0.5373,0.4654,0.4899,58250598.0,2025-11-16 23:59:59.999,28822720.9399
2025-11-17,0.4898,0.5158,0.447,0.4616,58548696.0,2025-11-17 23:59:59.999,28009240.892
2025-11-18,0.4617,0.5587,0.4502,0.5427,74692146.0,2025-11-18 23:59:59.999,38156473.7213
2025-11-19,0.5426,0.5845,0.4733,0.5823,110607123.0,2025-11-19 23:59:59.999,58503984.8728
2025-11-20,0.5821,0.5931,0.4933,0.4998,75065963.0,2025-11-20 23:59:59.999,40943581.5431
2025-11-21,0.4999,0.5118,0.4347,0.4632,94748147.0,2025-11-21 23:59:59.999,44569686.6587
2025-11-22,0.4633,0.4706,0.4342,0.4609,39176342.0,2025-11-22 23:59:59.999,17573140.9772
2025-11-23,0.4608,0.5259,0.4512,0.5043,53195233.0,2025-11-23 23:59:59.999,26206675.5152
2025-11-24,0.5042,0.5813,0.4897,0.5777,69585358.0,2025-11-24 23:59:59.999,36774688.6936
2025-11-25,0.5776,0.6336,0.5329,0.6155,62046882.0,2025-11-25 23:59:59.999,35958802.5266
2025-11-26,0.6155,0.73,0.6124,0.7167,105414874.0,2025-11-26 23:59:59.999,69747339.0674
2025-11-27,0.7167,0.7511,0.699,0.7073,68168659.0,2025-11-27 23:59:59.999,49439612.2319
2025-11-28,0.7073,0.7483,0.6818,0.6926,57966244.0,2025-11-28 23:59:59.999,41151724.7147
2025-11-29,0.6927,0.6998,0.6566,0.6652,27363866.0,2025-11-29 23:59:59.999,18484778.4644
2025-11-30,0.6651,0.7253,0.6596,0.6713,35581630.0,2025-11-30 23:59:59.999,24573409.3864
2025-12-01,0.6712,0.6755,0.5807,0.6132,74345977.0,2025-12-01 23:59:59.999,45247010.8192
2025-12-02,0.6134,0.7429,0.6051,0.6991,71977327.0,2025-12-02 23:59:59.999,48646952.0745
2025-12-03,0.6991,0.7376,0.687,0.7228,46034818.0,2025-12-03 23:59:59.999,32691850.9529
2025-12-04,0.7228,0.7425,0.6698,0.6762,41280749.0,2025-12-04 23:59:59.999,29210883.6978
2025-12-05,0.6763,0.7162,0.6406,0.6504,44954525.0,2025-12-05 23:59:59.999,30272914.6761
2025-12-06,0.6504,0.6535,0.6231,0.6339,25780873.0,2025-12-06 23:59:59.999,16381591.7048
2025-12-07,0.6339,0.6837,0.5998,0.6436,49723560.0,2025-12-07 23:59:59.999,31912519.2513
2025-12-08,0.6435,0.7062,0.641,0.6525,51289856.0,2025-12-08 23:59:59.999,34515088.2699
2025-12-09,0.6526,0.7146,0.6251,0.6517,53746559.0,2025-12-09 23:59:59.999,35560924.3974
2025-12-10,0.6516,0.704,0.6257,0.6294,56417004.0,2025-12-10 23:59:59.999,37006556.5609
