open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,1.2082,1.3111,1.1929,1.2919,12268150.0,2025-11-07 23:59:59.999,15336368.7402
2025-11-08,1.2919,1.3081,1.253,1.2762,7737617.0,2025-11-08 23:59:59.999,9910346.6398
2025-11-09,1.2762,1.2874,1.2277,1.273,6197522.0,2025-11-09 23:59:59.999,7793691.8766
2025-11-10,1.2731,1.3259,1.2629,1.3038,5850997.0,2025-11-10 23:59:59.999,7532640.4465
2025-11-11,1.3038,1.3264,1.2175,1.2183,8978372.0,2025-11-11 23:59:59.999,11427061.9815
2025-11-12,1.2184,1.2623,1.1765,1.1819,6423796.0,2025-11-12 23:59:59.999,7843195.8602
2025-11-13,1.182,1.2206,1.13,1.166,6730176.0,2025-11-13 23:59:59.999,7971861.3354
2025-11-14,1.1659,1.1817,1.115,1.151,9379324.0,2025-11-14 23:59:59.999,10825341.794
2025-11-15,1.1509,1.1879,1.1492,1.1774,4312620.0,2025-11-15 23:59:59.999,5047724.0955
2025-11-16,1.1775,1.1854,1.1058,1.1265,6041290.0,2025-11-16 23:59:59.999,6912764.3717
2025-11-17,1.1266,1.1514,1.0924,1.1109,6202477.0,2025-11-17 23:59:59.999,6967185.122
2025-11-18,1.111,1.167,1.0934,1.1618,6915912.0,2025-11-18 23:59:59.999,7821354.9798
2025-11-19,1.1618,1.1708,1.0883,1.1364,9887082.0,2025-11-19 23:59:59.999,11186705.7483
2025-11-20,1.1364,1.153,1.0697,1.0886,6466652.0,2025-11-20 23:59:59.999,7209377.0789
2025-11-21,1.0885,1.1116,0.994,1.0548,13162897.0,2025-11-21 23:59:59.999,13727269.8066
2025-11-22,1.0551,1.0634,1.0335,1.0469,3717688.0,2025-11-22 23:59:59.999,3895788.7669
2025-11-23,1.047,1.0816,1.0425,1.0567,3456901.0,2025-11-23 23:59:59.999,3684182.0623
2025-11-24,1.0567,1.0925,1.0423,1.0808,2967230.0,2025-11-24 23:59:59.999,3161841.6025
2025-11-25,1.0808,1.1091,1.0711,1.101,3390379.0,2025-11-25 23:59:59.999,3687318.8239
2025-11-26,1.101,1.1063,1.0729,1.0886,2635509.0,2025-11-26 23:59:59.999,2863980.5479
2025-11-27,1.0885,1.0899,1.0577,1.0613,1656955.0,2025-11-27 23:59:59.999,1787904.3002
2025-11-28,1.0613,1.0673,1.0184,1.0397,3282342.0,2025-11-28 23:59:59.999,3416270.6367
2025-11-29,1.0398,1.0473,1.0091,1.0135,1744441.0,2025-11-29 23:59:59.999,1794913.6281
2025-11-30,1.0136,1.0333,1.0035,1.0104,2021513.0,2025-11-30 23:59:59.999,2055143.7503
2025-12-01,1.0104,1.0126,0.9109,0.943,7276369.0,2025-12-01 23:59:59.999,6941497.4106
2025-12-02,0.9429,1.0416,0.9224,1.008,31372184.0,2025-12-02 23:59:59.999,30948215.3828
2025-12-03,1.0079,1.0919,1.0001,1.073,10575578.0,2025-12-03 23:59:59.999,11067277.9411
2025-12-04,1.073,1.0813,1.0246,1.0358,5307230.0,2025-12-04 23:59:59.999,5559912.8243
2025-12-05,1.0358,1.0457,0.9916,1.0025,3770222.0,2025-12-05 23:59:59.999,3833136.3403
2025-12-06,1.0026,1.0234,0.9994,1.0169,1377429.0,2025-12-06 23:59:59.999,1393389.7101
2025-12-07,1.0168,1.026,0.9771,1.0005,3077428.0,2025-12-07 23:59:59.999,3092011.8237
2025-12-08,1.0007,1.0297,0.99,0.993,2660731.0,2025-12-08 23:59:59.999,2684324.897
2025-12-09,0.9931,1.0377,0.973,1.0179,2904023.0,2025-12-09 23:59:59.999,2916478.6522
2025-12-10,1.0178,1.0328,0.9985,1.0034,2616016.0,2025-12-10 23:59:59.999,2650526.2919
2025-12-11,1.0034,1.0048,0.9651,0.9818,3237750.0,2025-12-11 23:59:59.999,3166898.593
2025-12-12,0.9818,0.9937,0.9532,0.9632,2586811.0,2025-12-12 23:59:59.999,2519510.8346
2025-12-13,0.9633,0.9811,0.9585,0.974,1918405.0,2025-12-13 23:59:59.999,1857704.7636
2025-12-14,0.974,0.993,0.9612,0.9708,3313701.0,2025-12-14 23:59:59.999,3243188.0062
2025-12-15,0.9708,1.0146,0.9428,0.9789,6191222.0,2025-12-15 23:59:59.999,6075765.2905
2025-12-16,0.9788,0.9832,0.9576,0.9739,3269189.0,2025-12-16 23:59:59.999,3172484.925
2025-12-17,0.9739,0.9777,0.8858,0.8993,4618245.0,2025-12-17 23:59:59.999,4321138.9296
2025-12-18,0.8993,0.9057,0.828,0.8492,7999965.0,2025-12-18 23:59:59.999,6919684.5981
2025-12-19,0.8492,0.8751,0.8246,0.8362,6484367.0,2025-12-19 23:59:59.999,5483632.0888
2025-12-20,0.8361,0.8565,0.817,0.843,4366005.0,2025-12-20 23:59:59.999,3624063.3833
2025-12-21,0.843,0.8479,0.8166,0.8307,2874113.0,2025-12-21 23:59:59.999,2391214.7313
2025-12-22,0.8308,0.8497,0.8212,0.8389,2653998.0,2025-12-22 23:59:59.999,2221306.4298
2025-12-23,0.839,0.8457,0.8179,0.8322,2883192.0,2025-12-23 23:59:59.999,2402248.8392
2025-12-24,0.8323,0.8334,0.8125,0.8298,1919912.0,2025-12-24 23:59:59.999,1576598.4607
2025-12-25,0.8298,0.8388,0.7588,0.7819,15928526.0,2025-12-25 23:59:59.999,12626509.2004
2025-12-26,0.7818,0.8521,0.7796,0.8355,12493599.0,2025-12-26 23:59:59.999,10303878.0359
2025-12-27,0.8356,0.8674,0.8336,0.8635,5645024.0,2025-12-27 23:59:59.999,4809946.6154
2025-12-28,0.8635,0.868,0.8477,0.8606,2209229.0,2025-12-28 23:59:59.999,1894501.9752
2025-12-29,0.8606,0.8749,0.8451,0.8599,3506270.0,2025-12-29 23:59:59.999,3022892.0879
2025-12-30,0.8599,0.8921,0.8527,0.8712,3888500.0,2025-12-30 23:59:59.999,3401106.3349
2025-12-31,0.8712,0.8896,0.8512,0.8676,1801163.0,2025-12-31 23:59:59.999,1564041.0384
2026-01-01,0.8675,0.8863,0.8675,0.8812,1366129.0,2026-01-01 23:59:59.999,1199674.1273
2026-01-02,0.8811,0.8956,0.8697,0.8905,2132791.0,2026-01-02 23:59:59.999,1883687.4961
2026-01-03,0.8905,0.8969,0.872,0.8777,1500190.0,2026-01-03 23:59:59.999,1322037.6908
2026-01-04,0.8776,0.9297,0.8753,0.9178,4151336.0,2026-01-04 23:59:59.999,3762645.8308
2026-01-05,0.9177,0.9426,0.9082,0.9334,2228295.0,2026-01-05 23:59:59.999,2058842.5924
2026-01-06,0.9335,0.9524,0.89,0.9407,3255997.0,2026-01-06 23:59:59.999,3014766.5149
2026-01-07,0.9408,0.943,0.9068,0.917,2150547.0,2026-01-07 23:59:59.999,1983450.9463
2026-01-08,0.917,0.9202,0.8801,0.911,2921317.0,2026-01-08 23:59:59.999,2622613.1655
2026-01-09,0.911,0.915,0.8913,0.8951,1362053.0,2026-01-09 23:59:59.999,1228169.2066
2026-01-10,0.895,0.9009,0.8825,0.8847,1361219.0,2026-01-10 23:59:59.999,1213008.7281
2026-01-11,0.8847,0.8967,0.8629,0.8715,1377381.0,2026-01-11 23:59:59.999,1216972.0847
2026-01-12,0.8715,0.8976,0.8643,0.8777,2517504.0,2026-01-12 23:59:59.999,2220154.2936
2026-01-13,0.8776,0.9196,0.8719,0.9099,2756978.0,2026-01-13 23:59:59.999,2459017.7258
2026-01-14,0.91,0.936,0.8915,0.919,2503094.0,2026-01-14 23:59:59.999,2280318.4419
2026-01-15,0.9192,0.9521,0.8996,0.9461,5046007.0,2026-01-15 23:59:59.999,4680457.5525
2026-01-16,0.9464,0.9937,0.9348,0.9567,8203840.0,2026-01-16 23:59:59.999,7862591.0612
2026-01-17,0.9567,0.9591,0.9351,0.9438,1878615.0,2026-01-17 23:59:59.999,1779187.7532
2026-01-18,0.9437,0.971,0.9311,0.9326,2229996.0,2026-01-18 23:59:59.999,2117099.9087
2026-01-19,0.9333,0.9589,0.8644,0.9249,6180647.0,2026-01-19 23:59:59.999,5737877.5874
2026-01-20,0.9249,0.9263,0.8522,0.8538,2805788.0,2026-01-20 23:59:59.999,2488467.4007
2026-01-21,0.8539,0.8847,0.8462,0.8664,2898108.0,2026-01-21 23:59:59.999,2505468.629
2026-01-22,0.866,0.8869,0.8605,0.8743,2346759.0,2026-01-22 23:59:59.999,2045499.8946
2026-01-23,0.8744,0.887,0.862,0.8621,1802020.0,2026-01-23 23:59:59.999,1578692.058
2026-01-24,0.8621,0.8797,0.8603,0.8609,1393202.0,2026-01-24 23:59:59.999,1209794.1435
2026-01-25,0.861,0.8669,0.831,0.8427,1778560.0,2026-01-25 23:59:59.999,1511679.0293
2026-01-26,0.8427,0.8544,0.8363,0.8453,1978318.0,2026-01-26 23:59:59.999,1669624.1634
2026-01-27,0.8452,0.8638,0.8347,0.8619,1748892.0,2026-01-27 23:59:59.999,1482369.665
2026-01-28,0.8618,0.8975,0.8572,0.8827,3403915.0,2026-01-28 23:59:59.999,2996388.6857
2026-01-29,0.8828,0.8842,0.8306,0.8358,2810470.0,2026-01-29 23:59:59.999,2403726.8705
2026-01-30,0.8358,0.8368,0.7971,0.8207,3546535.0,2026-01-30 23:59:59.999,2892168.5657
2026-01-31,0.8207,0.8218,0.6877,0.7407,7058136.0,2026-01-31 23:59:59.999,5285936.6556
2026-02-01,0.7408,0.7515,0.6564,0.6703,5642817.0,2026-02-01 23:59:59.999,3968653.2927
2026-02-02,0.6704,0.6942,0.643,0.657,8968494.0,2026-02-02 23:59:59.999,5986402.403
2026-02-03,0.6571,0.6874,0.6304,0.666,7460242.0,2026-02-03 23:59:59.999,4960689.8857
2026-02-04,0.666,0.7355,0.6624,0.7083,15205576.0,2026-02-04 23:59:59.999,10623971.3071
2026-02-05,0.7083,0.7095,0.5471,0.573,21711417.0,2026-02-05 23:59:59.999,13247392.341
2026-02-06,0.5729,0.5843,0.4979,0.5504,18759209.0,2026-02-06 23:59:59.999,10315731.5433
2026-02-07,0.5504,0.5597,0.5065,0.5331,15000007.0,2026-02-07 23:59:59.999,7950102.1751
2026-02-08,0.5331,0.554,0.5207,0.5284,8670736.0,2026-02-08 23:59:59.999,4659341.1356
2026-02-09,0.5283,0.5387,0.508,0.5212,5197300.0,2026-02-09 23:59:59.999,2721503.1179
2026-02-10,0.5213,0.5293,0.48,0.4815,7842580.0,2026-02-10 23:59:59.999,3880535.6162
2026-02-11,0.4814,0.482,0.4384,0.4664,19774460.0,2026-02-11 23:59:59.999,9015570.7632
2026-02-12,0.4663,0.549,0.4662,0.5225,24500080.0,2026-02-12 23:59:59.999,12751579.3698
2026-02-13,0.5226,0.537,0.5013,0.5071,10371496.0,2026-02-13 23:59:59.999,5363419.6787
2026-02-14,0.5071,0.542,0.5031,0.5266,6602666.0,2026-02-14 23:59:59.999,3456654.8491
2026-02-15,0.5266,0.5371,0.4954,0.5165,5199954.0,2026-02-15 23:59:59.999,2683109.1533
2026-02-16,0.5163,0.5418,0.5078,0.5406,6014260.0,2026-02-16 23:59:59.999,3156091.5845
2026-02-17,0.5406,0.5806,0.5379,0.5684,12420304.0,2026-02-17 23:59:59.999,7005270.8363
2026-02-18,0.5683,0.5695,0.5372,0.5409,5795437.0,2026-02-18 23:59:59.999,3226544.742
2026-02-19,0.541,0.5487,0.5095,0.5167,3841918.0,2026-02-19 23:59:59.999,2026605.0322
2026-02-20,0.5166,0.532,0.5039,0.531,4179133.0,2026-02-20 23:59:59.999,2175171.9931
2026-02-21,0.531,0.5369,0.5152,0.5162,3093354.0,2026-02-21 23:59:59.999,1625849.7877
2026-02-22,0.5164,0.524,0.5092,0.5168,2903345.0,2026-02-22 23:59:59.999,1503848.0614
2026-02-23,0.5166,0.5195,0.4855,0.4972,4349215.0,2026-02-23 23:59:59.999,2163803.9197
2026-02-24,0.4971,0.5069,0.4841,0.4973,3088819.0,2026-02-24 23:59:59.999,1531300.1288
2026-02-25,0.4972,0.5292,0.4964,0.5107,4682893.0,2026-02-25 23:59:59.999,2412167.2525
2026-02-26,0.5106,0.513,0.4754,0.4963,4820625.0,2026-02-26 23:59:59.999,2382293.3223
2026-02-27,0.4962,0.5125,0.4796,0.5094,11126540.0,2026-02-27 23:59:59.999,5516477.4929
2026-02-28,0.5095,0.512,0.4728,0.4951,5946555.0,2026-02-28 23:59:59.999,2907100.1897
2026-03-01,0.4952,0.514,0.4746,0.4924,5299574.0,2026-03-01 23:59:59.999,2624811.7132
2026-03-02,0.4925,0.5058,0.4795,0.4871,4885992.0,2026-03-02 23:59:59.999,2404992.6078
2026-03-03,0.4872,0.4926,0.4771,0.4802,3407366.0,2026-03-03 23:59:59.999,1651445.5853
2026-03-04,0.4802,0.513,0.4782,0.5019,7505460.0,2026-03-04 23:59:59.999,3724427.9011
2026-03-05,0.5019,0.5176,0.4923,0.4987,3596768.0,2026-03-05 23:59:59.999,1808924.4854
2026-03-06,0.4989,0.5056,0.4859,0.4956,4399668.0,2026-03-06 23:59:59.999,2183231.2723
2026-03-07,0.4957,0.4964,0.4708,0.4767,2678006.0,2026-03-07 23:59:59.999,1290490.7179
2026-03-08,0.4767,0.4926,0.4681,0.4811,3174155.0,2026-03-08 23:59:59.999,1526391.6441
