open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-01-30,0.023888,0.025859,0.018898,0.02123,2004506813.0,2026-01-30 23:59:59.999,42853384.973499
2026-01-31,0.021231,0.02124,0.013727,0.015325,6109362315.0,2026-01-31 23:59:59.999,102574772.361012
2026-02-01,0.015322,0.016488,0.01318,0.014133,2729904889.0,2026-02-01 23:59:59.999,40394649.170622
2026-02-02,0.014134,0.014528,0.012534,0.013124,1484848208.0,2026-02-02 23:59:59.999,19831361.621713
2026-02-03,0.013125,0.01536,0.012447,0.012852,2493967214.0,2026-02-03 23:59:59.999,34639670.156191
2026-02-04,0.012852,0.013567,0.012205,0.013028,1167014387.0,2026-02-04 23:59:59.999,15010913.772152
2026-02-05,0.013029,0.014505,0.011131,0.011479,2130784353.0,2026-02-05 23:59:59.999,28036384.140004
2026-02-06,0.011476,0.01252,0.0109,0.011424,1360923482.0,2026-02-06 23:59:59.999,15799568.19937
2026-02-07,0.011425,0.012406,0.011166,0.012019,1020174987.0,2026-02-07 23:59:59.999,12001465.257656
2026-02-08,0.012019,0.012669,0.011307,0.011723,683701655.0,2026-02-08 23:59:59.999,8240491.039832
2026-02-09,0.011722,0.012399,0.010605,0.011755,772060817.0,2026-02-09 23:59:59.999,8961878.283282
2026-02-10,0.011755,0.013524,0.011707,0.012881,677134124.0,2026-02-10 23:59:59.999,8515554.867363
2026-02-11,0.012882,0.013779,0.01217,0.012859,579318963.0,2026-02-11 23:59:59.999,7475617.066082
2026-02-12,0.012858,0.014778,0.012801,0.014456,664263261.0,2026-02-12 23:59:59.999,9363131.94075
2026-02-13,0.014454,0.015186,0.013807,0.014346,353624951.0,2026-02-13 23:59:59.999,5095122.388043
2026-02-14,0.014344,0.015438,0.014159,0.014786,277564355.0,2026-02-14 23:59:59.999,4081598.761279
2026-02-15,0.014792,0.015085,0.012705,0.01294,354237238.0,2026-02-15 23:59:59.999,4910426.294872
2026-02-16,0.012938,0.013626,0.012756,0.013257,181563906.0,2026-02-16 23:59:59.999,2387264.63392
2026-02-17,0.013262,0.013348,0.012531,0.012722,148737899.0,2026-02-17 23:59:59.999,1907891.430451
2026-02-18,0.012724,0.013904,0.012202,0.012303,287159916.0,2026-02-18 23:59:59.999,3744643.016779
2026-02-19,0.012305,0.012688,0.011909,0.012617,237897843.0,2026-02-19 23:59:59.999,2922976.767104
2026-02-20,0.012614,0.01278,0.012006,0.012646,281512345.0,2026-02-20 23:59:59.999,3492383.462862
2026-02-21,0.012647,0.013627,0.012367,0.013277,289495542.0,2026-02-21 23:59:59.999,3738150.186309
2026-02-22,0.01328,0.013455,0.011693,0.011799,288699840.0,2026-02-22 23:59:59.999,3588595.496616
2026-02-23,0.011796,0.011896,0.010502,0.010822,267166207.0,2026-02-23 23:59:59.999,2975923.366088
2026-02-24,0.010824,0.012746,0.010711,0.012421,444235013.0,2026-02-24 23:59:59.999,5209165.17749
2026-02-25,0.012414,0.01382,0.012163,0.012456,605260602.0,2026-02-25 23:59:59.999,7832846.695283
2026-02-26,0.012454,0.013135,0.011868,0.012107,292476255.0,2026-02-26 23:59:59.999,3676220.371062
2026-02-27,0.012101,0.012272,0.011234,0.0114,171421201.0,2026-02-27 23:59:59.999,2001894.54888
2026-02-28,0.011401,0.012792,0.011358,0.01238,361601768.0,2026-02-28 23:59:59.999,4347523.603546
2026-03-01,0.012381,0.01266,0.011042,0.011412,312220524.0,2026-03-01 23:59:59.999,3635539.791683
2026-03-02,0.011411,0.011622,0.011113,0.011218,161308414.0,2026-03-02 23:59:59.999,1832053.355536
2026-03-03,0.011218,0.012682,0.011037,0.012453,400974633.0,2026-03-03 23:59:59.999,4839664.750565
