open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.1203,0.1507,0.1198,0.1384,17364610.0,2025-11-07 23:59:59.999,2324290.5555
2025-11-08,0.1386,0.1405,0.1318,0.1371,6972674.0,2025-11-08 23:59:59.999,944544.372
2025-11-09,0.1372,0.1388,0.1304,0.1362,5622413.0,2025-11-09 23:59:59.999,757888.409
2025-11-10,0.1362,0.139,0.1332,0.1366,4204493.0,2025-11-10 23:59:59.999,573143.6254
2025-11-11,0.1368,0.1388,0.1267,0.1272,7696472.0,2025-11-11 23:59:59.999,1030295.6112
2025-11-12,0.1274,0.1348,0.1237,0.1265,5728532.0,2025-11-12 23:59:59.999,741689.5244
2025-11-13,0.1264,0.1303,0.119,0.1231,7213503.0,2025-11-13 23:59:59.999,905115.5832
2025-11-14,0.123,0.124,0.1161,0.1184,7217765.0,2025-11-14 23:59:59.999,870746.9856
2025-11-15,0.1182,0.1234,0.1179,0.1221,4667269.0,2025-11-15 23:59:59.999,566267.0842
2025-11-16,0.1222,0.1242,0.1157,0.1193,7652648.0,2025-11-16 23:59:59.999,919100.6178
2025-11-17,0.1193,0.1242,0.1144,0.1171,7453522.0,2025-11-17 23:59:59.999,885025.2045
2025-11-18,0.1171,0.1207,0.1138,0.1192,6120796.0,2025-11-18 23:59:59.999,714836.0538
2025-11-19,0.1192,0.1205,0.1118,0.1183,6602550.0,2025-11-19 23:59:59.999,768997.0715
2025-11-20,0.1184,0.1253,0.1127,0.1153,11961687.0,2025-11-20 23:59:59.999,1426345.6281
2025-11-21,0.1153,0.1183,0.1041,0.1088,11588625.0,2025-11-21 23:59:59.999,1274758.4574
2025-11-22,0.1087,0.1106,0.1043,0.1084,6236005.0,2025-11-22 23:59:59.999,670804.8201
2025-11-23,0.1084,0.1102,0.1076,0.108,6007180.0,2025-11-23 23:59:59.999,654885.3751
2025-11-24,0.108,0.1142,0.1065,0.1123,9535308.0,2025-11-24 23:59:59.999,1042803.7751
2025-11-25,0.1122,0.1138,0.1089,0.1131,5882225.0,2025-11-25 23:59:59.999,656476.4008
2025-11-26,0.1131,0.1149,0.1092,0.1137,6535648.0,2025-11-26 23:59:59.999,734910.0161
2025-11-27,0.1138,0.1153,0.1125,0.1129,6425042.0,2025-11-27 23:59:59.999,731358.034
2025-11-28,0.113,0.1137,0.1082,0.1094,6924828.0,2025-11-28 23:59:59.999,772338.545
2025-11-29,0.1094,0.111,0.1074,0.108,3124023.0,2025-11-29 23:59:59.999,341049.1813
2025-11-30,0.108,0.1098,0.1049,0.1051,4025728.0,2025-11-30 23:59:59.999,435390.0697
2025-12-01,0.105,0.1053,0.0964,0.0989,9258337.0,2025-12-01 23:59:59.999,922077.0455
2025-12-02,0.0989,0.1044,0.0971,0.1027,5955718.0,2025-12-02 23:59:59.999,601731.1094
2025-12-03,0.1026,0.1075,0.1013,0.1063,6879132.0,2025-12-03 23:59:59.999,716617.4033
