open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,3.617,3.944,3.49,3.891,453174.7,2025-11-07 23:59:59.999,1688558.7268
2025-11-08,3.892,3.935,3.725,3.84,251458.1,2025-11-08 23:59:59.999,963893.7673
2025-11-09,3.839,3.999,3.681,3.951,250366.6,2025-11-09 23:59:59.999,959252.3911
2025-11-10,3.95,4.417,3.922,4.148,1854505.4,2025-11-10 23:59:59.999,7782575.43
2025-11-11,4.151,4.594,3.879,3.891,1976959.0,2025-11-11 23:59:59.999,8345383.5405
2025-11-12,3.891,4.073,3.806,3.869,703631.0,2025-11-12 23:59:59.999,2768822.6166
2025-11-13,3.87,4.044,3.597,3.757,320081.0,2025-11-13 23:59:59.999,1241122.0758
2025-11-14,3.755,3.798,3.512,3.574,377467.8,2025-11-14 23:59:59.999,1377642.5438
2025-11-15,3.573,3.71,3.559,3.652,139952.8,2025-11-15 23:59:59.999,509142.7671
2025-11-16,3.648,3.721,3.377,3.466,536526.7,2025-11-16 23:59:59.999,1911112.992
2025-11-17,3.467,3.719,3.269,3.319,1325634.4,2025-11-17 23:59:59.999,4688111.2449
2025-11-18,3.32,3.376,3.14,3.295,671198.3,2025-11-18 23:59:59.999,2185390.6201
2025-11-19,3.293,3.322,3.046,3.229,345577.1,2025-11-19 23:59:59.999,1105896.3709
2025-11-20,3.229,3.324,3.022,3.055,298659.9,2025-11-20 23:59:59.999,950253.6123
2025-11-21,3.055,3.144,2.738,2.914,615023.8,2025-11-21 23:59:59.999,1789067.826
2025-11-22,2.915,4.38,2.915,3.643,33909813.0,2025-11-22 23:59:59.999,131145992.8215
2025-11-23,3.643,3.643,3.205,3.256,4254906.9,2025-11-23 23:59:59.999,14385978.7157
2025-11-24,3.256,3.36,3.072,3.296,2534829.4,2025-11-24 23:59:59.999,8085432.5014
2025-11-25,3.295,3.422,3.14,3.356,999846.5,2025-11-25 23:59:59.999,3267842.9078
2025-11-26,3.356,3.589,3.217,3.437,1016033.8,2025-11-26 23:59:59.999,3430268.4318
2025-11-27,3.437,3.443,3.012,3.213,3510782.2,2025-11-27 23:59:59.999,11179588.5989
2025-11-28,3.212,3.232,3.074,3.131,1177367.3,2025-11-28 23:59:59.999,3722195.7561
2025-11-29,3.132,3.133,3.037,3.059,334700.4,2025-11-29 23:59:59.999,1030133.4724
2025-11-30,3.057,3.139,3.012,3.017,478454.7,2025-11-30 23:59:59.999,1469300.3553
2025-12-01,3.017,3.039,2.673,2.845,928055.1,2025-12-01 23:59:59.999,2613834.3841
2025-12-02,2.844,3.087,2.798,3.001,606595.6,2025-12-02 23:59:59.999,1770628.72
2025-12-03,3.003,3.761,2.978,3.59,7148127.0,2025-12-03 23:59:59.999,25106406.3399
2025-12-04,3.589,3.725,3.328,3.367,2095152.1,2025-12-04 23:59:59.999,7396141.3566
2025-12-05,3.368,3.606,3.124,3.144,1789523.8,2025-12-05 23:59:59.999,6091159.5648
2025-12-06,3.147,3.24,3.093,3.172,482148.2,2025-12-06 23:59:59.999,1521794.8855
2025-12-07,3.17,3.289,3.036,3.169,516376.2,2025-12-07 23:59:59.999,1632344.6665
2025-12-08,3.171,3.502,3.157,3.228,1833944.1,2025-12-08 23:59:59.999,6045840.9435
2025-12-09,3.228,3.454,3.194,3.389,493464.6,2025-12-09 23:59:59.999,1635665.719
2025-12-10,3.389,3.548,3.312,3.381,494366.5,2025-12-10 23:59:59.999,1681373.4112
2025-12-11,3.38,3.383,3.148,3.248,382072.2,2025-12-11 23:59:59.999,1231043.3136
2025-12-12,3.25,3.332,3.053,3.126,356288.1,2025-12-12 23:59:59.999,1137728.259
2025-12-13,3.126,3.183,3.125,3.147,113224.1,2025-12-13 23:59:59.999,356906.5033
2025-12-14,3.145,3.368,2.994,3.026,986694.0,2025-12-14 23:59:59.999,3140542.0184
2025-12-15,3.027,3.111,2.836,2.921,518002.3,2025-12-15 23:59:59.999,1544356.4056
2025-12-16,2.921,3.105,2.803,2.879,979697.8,2025-12-16 23:59:59.999,2859769.6004
2025-12-17,2.876,2.887,2.644,2.669,456123.4,2025-12-17 23:59:59.999,1265859.2429
2025-12-18,2.669,2.769,2.53,2.568,468256.9,2025-12-18 23:59:59.999,1241586.6528
2025-12-19,2.569,2.71,2.543,2.69,230783.3,2025-12-19 23:59:59.999,608570.1503
2025-12-20,2.693,2.711,2.659,2.682,189115.9,2025-12-20 23:59:59.999,506817.4329
2025-12-21,2.682,2.78,2.543,2.591,427599.5,2025-12-21 23:59:59.999,1134251.9873
2025-12-22,2.591,2.664,2.568,2.63,276360.8,2025-12-22 23:59:59.999,725075.383
2025-12-23,2.631,2.778,2.417,2.483,1509950.0,2025-12-23 23:59:59.999,3947235.7039
2025-12-24,2.483,2.548,2.423,2.537,413128.1,2025-12-24 23:59:59.999,1024080.2094
2025-12-25,2.537,2.592,2.506,2.516,361320.8,2025-12-25 23:59:59.999,919827.1602
2025-12-26,2.516,2.579,2.494,2.543,230090.7,2025-12-26 23:59:59.999,585254.2487
2025-12-27,2.542,2.738,2.524,2.6,1940249.7,2025-12-27 23:59:59.999,5066771.8278
2025-12-28,2.6,2.604,2.546,2.582,277748.4,2025-12-28 23:59:59.999,713730.4834
2025-12-29,2.583,2.654,2.507,2.526,435155.4,2025-12-29 23:59:59.999,1123651.0873
2025-12-30,2.525,2.533,2.463,2.489,391875.1,2025-12-30 23:59:59.999,979472.4087
2025-12-31,2.486,2.662,2.379,2.641,1363577.2,2025-12-31 23:59:59.999,3438463.0096
2026-01-01,2.64,2.704,2.57,2.7,1024734.7,2026-01-01 23:59:59.999,2695656.4408
2026-01-02,2.7,2.863,2.652,2.838,608402.5,2026-01-02 23:59:59.999,1678441.4605
2026-01-03,2.84,3.279,2.84,3.098,9500699.8,2026-01-03 23:59:59.999,30044828.8589
2026-01-04,3.094,3.219,3.021,3.04,1930028.3,2026-01-04 23:59:59.999,5956386.8598
2026-01-05,3.039,3.146,3.023,3.099,992348.8,2026-01-05 23:59:59.999,3059930.5384
2026-01-06,3.1,3.145,3.0,3.108,723479.2,2026-01-06 23:59:59.999,2230840.2173
2026-01-07,3.107,3.14,2.97,3.014,578784.1,2026-01-07 23:59:59.999,1763218.5158
2026-01-08,3.013,3.125,2.984,3.104,514716.3,2026-01-08 23:59:59.999,1570328.1988
2026-01-09,3.105,3.136,3.027,3.049,458012.2,2026-01-09 23:59:59.999,1410466.6684
2026-01-10,3.049,3.051,2.996,3.015,175204.7,2026-01-10 23:59:59.999,530101.0948
2026-01-11,3.013,3.087,2.992,3.048,231930.6,2026-01-11 23:59:59.999,704624.7762
2026-01-12,3.049,3.115,2.979,2.997,643799.2,2026-01-12 23:59:59.999,1960885.4815
2026-01-13,2.997,3.226,2.994,3.182,418968.8,2026-01-13 23:59:59.999,1287625.4356
2026-01-14,3.182,3.311,3.139,3.253,430132.5,2026-01-14 23:59:59.999,1382193.5897
2026-01-15,3.254,3.298,3.118,3.289,458222.8,2026-01-15 23:59:59.999,1471478.515
2026-01-16,3.289,3.302,3.172,3.296,264127.6,2026-01-16 23:59:59.999,854169.4643
2026-01-17,3.296,3.385,3.254,3.349,192536.6,2026-01-17 23:59:59.999,638998.5808
2026-01-18,3.352,3.387,3.259,3.265,236838.8,2026-01-18 23:59:59.999,788424.5257
2026-01-19,3.266,3.266,3.02,3.1,470997.4,2026-01-19 23:59:59.999,1486964.0795
2026-01-20,3.1,3.103,2.588,2.609,998023.6,2026-01-20 23:59:59.999,2768456.4685
2026-01-21,2.61,2.732,2.451,2.605,1606325.1,2026-01-21 23:59:59.999,4166626.5891
2026-01-22,2.605,2.645,2.429,2.476,504506.2,2026-01-22 23:59:59.999,1270969.4583
2026-01-23,2.479,2.55,2.411,2.5,439463.9,2026-01-23 23:59:59.999,1092862.7322
2026-01-24,2.498,2.616,2.459,2.612,570367.6,2026-01-24 23:59:59.999,1437629.9884
2026-01-25,2.614,4.179,2.614,2.964,53883264.6,2026-01-25 23:59:59.999,191075443.7068
2026-01-26,2.963,3.094,2.661,3.052,10547638.2,2026-01-26 23:59:59.999,29810489.439
2026-01-27,3.053,3.065,2.783,2.874,2150880.7,2026-01-27 23:59:59.999,6220213.0245
2026-01-28,2.873,3.255,2.854,3.072,5237887.6,2026-01-28 23:59:59.999,16197643.3041
2026-01-29,3.073,3.075,2.645,2.694,2094109.2,2026-01-29 23:59:59.999,5891740.1503
2026-01-30,2.693,2.829,2.588,2.825,1566617.6,2026-01-30 23:59:59.999,4236166.6658
2026-01-31,2.826,3.117,2.391,2.645,7809200.0,2026-01-31 23:59:59.999,22265830.2609
2026-02-01,2.645,2.671,2.458,2.54,1813623.8,2026-02-01 23:59:59.999,4644714.7337
2026-02-02,2.541,2.685,2.439,2.666,1355586.2,2026-02-02 23:59:59.999,3478411.0102
2026-02-03,2.667,2.697,2.445,2.581,971125.4,2026-02-03 23:59:59.999,2521102.4333
2026-02-04,2.579,2.648,2.418,2.509,1024109.9,2026-02-04 23:59:59.999,2578135.3135
2026-02-05,2.509,2.755,2.093,2.114,3586978.6,2026-02-05 23:59:59.999,8528488.5029
2026-02-06,2.114,2.422,1.906,2.386,2002623.3,2026-02-06 23:59:59.999,4317351.3534
2026-02-07,2.386,2.4,2.268,2.378,877342.4,2026-02-07 23:59:59.999,2059457.5823
2026-02-08,2.377,2.532,2.288,2.311,787348.0,2026-02-08 23:59:59.999,1864733.8408
2026-02-09,2.31,2.368,2.219,2.354,494291.9,2026-02-09 23:59:59.999,1135113.8857
2026-02-10,2.354,2.354,2.192,2.24,446617.8,2026-02-10 23:59:59.999,1007984.6181
2026-02-11,2.239,2.247,2.104,2.186,634972.4,2026-02-11 23:59:59.999,1375533.5836
2026-02-12,2.185,2.265,2.124,2.187,661378.4,2026-02-12 23:59:59.999,1454005.2271
2026-02-13,2.187,2.375,2.13,2.353,896335.1,2026-02-13 23:59:59.999,1991773.8957
2026-02-14,2.354,2.446,2.295,2.426,629294.0,2026-02-14 23:59:59.999,1487121.9747
2026-02-15,2.425,2.426,2.245,2.299,688192.6,2026-02-15 23:59:59.999,1602364.6334
2026-02-16,2.3,2.349,2.253,2.322,241337.6,2026-02-16 23:59:59.999,554783.3284
2026-02-17,2.323,2.326,2.245,2.292,368294.0,2026-02-17 23:59:59.999,840434.804
2026-02-18,2.29,2.313,2.131,2.18,541820.7,2026-02-18 23:59:59.999,1200671.1059
2026-02-19,2.18,2.181,2.059,2.128,492871.9,2026-02-19 23:59:59.999,1044295.4204
2026-02-20,2.129,2.264,2.035,2.111,1066649.7,2026-02-20 23:59:59.999,2259590.6857
2026-02-21,2.114,2.154,2.073,2.116,375023.5,2026-02-21 23:59:59.999,789312.2757
2026-02-22,2.116,2.117,2.052,2.105,244612.7,2026-02-22 23:59:59.999,508915.8852
2026-02-23,2.106,2.106,1.96,1.973,601702.1,2026-02-23 23:59:59.999,1205211.7874
2026-02-24,1.973,1.976,1.876,1.969,539290.7,2026-02-24 23:59:59.999,1040647.5742
2026-02-25,1.971,2.217,1.94,2.143,1478903.8,2026-02-25 23:59:59.999,3019466.369
2026-02-26,2.142,2.162,2.034,2.103,368765.9,2026-02-26 23:59:59.999,778203.2613
2026-02-27,2.104,2.201,2.085,2.179,674937.0,2026-02-27 23:59:59.999,1452764.5692
2026-02-28,2.18,2.223,2.026,2.221,818299.0,2026-02-28 23:59:59.999,1732962.0171
2026-03-01,2.22,2.238,2.075,2.125,824086.9,2026-03-01 23:59:59.999,1797939.8479
2026-03-02,2.124,2.261,2.114,2.253,722830.5,2026-03-02 23:59:59.999,1581187.167
2026-03-03,2.253,2.257,2.122,2.164,457260.6,2026-03-03 23:59:59.999,992725.5118
2026-03-04,2.163,2.354,2.109,2.294,458094.7,2026-03-04 23:59:59.999,1021704.0941
2026-03-05,2.294,2.347,2.242,2.32,598393.4,2026-03-05 23:59:59.999,1375573.5352
2026-03-06,2.321,2.322,2.149,2.182,348191.9,2026-03-06 23:59:59.999,777193.4561
2026-03-07,2.183,2.213,2.116,2.135,159531.1,2026-03-07 23:59:59.999,345954.8075
2026-03-08,2.135,2.166,2.087,2.114,235125.2,2026-03-08 23:59:59.999,499726.4121
2026-03-09,2.116,2.224,2.105,2.16,993024.9,2026-03-09 23:59:59.999,2141631.4445
2026-03-10,2.161,2.265,2.151,2.184,537424.3,2026-03-10 23:59:59.999,1183112.6872
2026-03-11,2.183,2.233,2.144,2.213,322544.2,2026-03-11 23:59:59.999,705658.4018
2026-03-12,2.213,2.263,2.166,2.222,322141.3,2026-03-12 23:59:59.999,713706.2812
2026-03-13,2.222,2.38,2.222,2.265,544913.7,2026-03-13 23:59:59.999,1255892.4793
2026-03-14,2.267,2.328,2.229,2.301,452271.3,2026-03-14 23:59:59.999,1030003.2518
2026-03-15,2.302,2.431,2.256,2.424,286660.6,2026-03-15 23:59:59.999,669241.426
2026-03-16,2.425,2.626,2.344,2.58,1266603.1,2026-03-16 23:59:59.999,3133818.4173
2026-03-17,2.578,2.582,2.443,2.451,431491.0,2026-03-17 23:59:59.999,1082098.2205
2026-03-18,2.451,2.454,2.212,2.257,411100.1,2026-03-18 23:59:59.999,958621.5273
2026-03-19,2.257,2.359,2.178,2.266,614833.6,2026-03-19 23:59:59.999,1392406.8586
2026-03-20,2.266,2.324,2.235,2.27,410921.7,2026-03-20 23:59:59.999,936146.0803
2026-03-21,2.27,2.429,2.251,2.274,1985903.5,2026-03-21 23:59:59.999,4650335.2649
2026-03-22,2.271,2.287,1.882,1.898,3868131.9,2026-03-22 23:59:59.999,7747965.4163
2026-03-23,1.897,1.941,1.796,1.845,3841456.8,2026-03-23 23:59:59.999,7145593.6074
