open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-11,0.8096,0.8096,0.45,0.4612,1186439545.0,2025-11-11 23:59:59.999,676255139.9185
2025-11-12,0.4611,0.5199,0.3326,0.3506,1319497900.0,2025-11-12 23:59:59.999,562857213.9019
2025-11-13,0.3506,0.3514,0.2165,0.2413,1397854816.0,2025-11-13 23:59:59.999,386807115.2859
2025-11-14,0.2412,0.2684,0.2168,0.2473,907237416.0,2025-11-14 23:59:59.999,219330302.7829
2025-11-15,0.2473,0.2536,0.1988,0.2085,582709536.0,2025-11-15 23:59:59.999,128503340.0158
2025-11-16,0.2085,0.2186,0.1871,0.2146,663563202.0,2025-11-16 23:59:59.999,133537078.8841
2025-11-17,0.2146,0.218,0.1825,0.1885,613125390.0,2025-11-17 23:59:59.999,121305573.1201
2025-11-18,0.1884,0.1936,0.1719,0.1757,610545424.0,2025-11-18 23:59:59.999,109831741.5668
2025-11-19,0.1757,0.1924,0.1539,0.1682,738142808.0,2025-11-19 23:59:59.999,129471906.0442
2025-11-20,0.1683,0.1704,0.147,0.1595,566357007.0,2025-11-20 23:59:59.999,90515318.7453
2025-11-21,0.1595,0.2677,0.1583,0.1729,2029054911.0,2025-11-21 23:59:59.999,413997132.4177
2025-11-22,0.1729,0.1813,0.1526,0.1602,514982013.0,2025-11-22 23:59:59.999,84174481.3585
2025-11-23,0.1602,0.1648,0.1484,0.1587,353404781.0,2025-11-23 23:59:59.999,55004340.2496
2025-11-24,0.1587,0.2229,0.1544,0.1975,788318996.0,2025-11-24 23:59:59.999,147828562.461
2025-11-25,0.1975,0.2133,0.1664,0.1775,512155700.0,2025-11-25 23:59:59.999,93309722.7012
2025-11-26,0.1775,0.1812,0.1583,0.1716,365005638.0,2025-11-26 23:59:59.999,62151278.4437
2025-11-27,0.1716,0.1726,0.1589,0.1605,184428933.0,2025-11-27 23:59:59.999,30401347.3818
2025-11-28,0.1605,0.1687,0.155,0.1578,184195767.0,2025-11-28 23:59:59.999,29674609.9563
2025-11-29,0.1578,0.1607,0.1432,0.1486,180290895.0,2025-11-29 23:59:59.999,27359557.4969
2025-11-30,0.1486,0.156,0.1401,0.1441,190638540.0,2025-11-30 23:59:59.999,27835587.7719
2025-12-01,0.1441,0.151,0.1278,0.1384,343402489.0,2025-12-01 23:59:59.999,48060810.8787
2025-12-02,0.1385,0.1548,0.1332,0.1442,237290796.0,2025-12-02 23:59:59.999,33762402.925
2025-12-03,0.1441,0.1686,0.1438,0.166,276456431.0,2025-12-03 23:59:59.999,42605063.492
2025-12-04,0.1659,0.1829,0.1576,0.1657,481255751.0,2025-12-04 23:59:59.999,82616264.7777
2025-12-05,0.1658,0.1771,0.1506,0.1576,225807269.0,2025-12-05 23:59:59.999,36703690.3016
2025-12-06,0.1576,0.1684,0.1494,0.1622,148327940.0,2025-12-06 23:59:59.999,23392433.1467
2025-12-07,0.1621,0.169,0.1466,0.151,189508248.0,2025-12-07 23:59:59.999,30485470.5493
2025-12-08,0.1511,0.1742,0.1502,0.1647,176215477.0,2025-12-08 23:59:59.999,28499113.9662
2025-12-09,0.1647,0.217,0.1539,0.1591,748242802.0,2025-12-09 23:59:59.999,132891415.4171
2025-12-10,0.1591,0.1597,0.1465,0.1504,244016528.0,2025-12-10 23:59:59.999,37178990.5789
2025-12-11,0.1503,0.1505,0.1312,0.1339,219994855.0,2025-12-11 23:59:59.999,30449159.0671
2025-12-12,0.1338,0.1353,0.1215,0.1232,246693595.0,2025-12-12 23:59:59.999,31780053.085
2025-12-13,0.1233,0.1292,0.1164,0.1229,189167700.0,2025-12-13 23:59:59.999,23175181.3041
2025-12-14,0.123,0.1242,0.117,0.119,187799395.0,2025-12-14 23:59:59.999,22639485.7858
2025-12-15,0.119,0.1246,0.1088,0.1176,228552474.0,2025-12-15 23:59:59.999,26704458.8761
2025-12-16,0.1176,0.1206,0.1097,0.1128,156822574.0,2025-12-16 23:59:59.999,17757701.3484
2025-12-17,0.1128,0.1133,0.104,0.1052,205526059.0,2025-12-17 23:59:59.999,22269638.2479
